date,DEU_banking_system_f1__DEU_banking_system_f2
1999-02-01,-0.1511221552975456
1999-02-02,-0.0484108905279422
1999-02-03,0.12630819777304858
1999-02-04,0.26819617394213174
1999-02-05,0.38258290793637767
1999-02-08,0.4742251681003907
1999-02-09,0.5472625195037908
1999-02-10,0.6052212929013577
1999-02-11,0.6510527274886819
1999-02-12,0.6871913202389387
1999-02-15,0.7156219983381392
1999-02-16,0.7379480748057945
1999-02-17,0.7554550073050323
1999-02-18,0.7691673472140849
1999-02-19,0.7798978972604335
1999-02-22,0.7882891114881354
1999-02-23,0.7948473341483051
1999-02-24,0.799970733412434
1999-02-25,0.8039718573544893
1999-02-26,0.807095704845873
1999-03-01,0.8095341161104461
1999-03-02,0.7093997420731613
1999-03-03,0.7190019302465377
1999-03-04,0.7306586010290765
1999-03-05,0.7433912707456767
1999-03-08,0.7563556010810581
1999-03-09,0.7688850284785772
1999-03-10,0.7805077120230507
1999-03-11,0.7909376737235453
1999-03-12,0.8000468954143185
1999-03-15,0.8078277305029936
1999-03-16,0.8143542432574383
1999-03-17,0.819748364562621
1999-03-18,0.8241536525899926
1999-03-19,0.8277170159535804
1999-03-22,0.8305773319610363
1999-03-23,0.8328593366399012
1999-03-24,0.8346711663855456
1999-03-25,0.8361042044040076
1999-03-26,0.8372342332012587
1999-03-29,0.838123213960518
1999-03-30,0.8388212655016661
1999-03-31,0.8393685957152164
1999-04-01,0.8411793782212036
1999-04-02,0.841238284614993
1999-04-05,0.8413033326517301
1999-04-06,0.8413659815923785
1999-04-07,0.8414222365377476
1999-04-08,0.8414706795654503
1999-04-09,0.841511275216741
1999-04-12,0.8415446654777549
1999-04-13,0.8415717674382385
1999-04-14,0.8415935540529392
1999-04-15,0.8416109430492964
1999-04-16,0.8416247478834071
1999-04-19,0.8416356629277808
1999-04-20,0.8416442664511327
1999-04-21,0.8416510319151915
1999-04-22,0.8416563423077025
1999-04-23,0.8416605047113925
1999-04-26,0.8416637637440668
1999-04-27,0.8416663133119269
1999-04-28,0.8416683065531028
1999-04-29,0.8416698640672307
1999-04-30,0.8416710806234168
1999-05-03,0.826960381887254
1999-05-04,0.8298738769658724
1999-05-05,0.8320832726428472
1999-05-06,0.8337696258363083
1999-05-07,0.8350631349020246
1999-05-10,0.8360590779676559
1999-05-11,0.8368281452274273
1999-05-12,0.8374233551277352
