date,ESP_external_fx_f1,ESP_external_fx_f2
1999-02-01,1.0055185161278224,0.13359727261328166
1999-02-02,0.9998684967178665,0.6577785241605113
1999-02-03,0.9998684967178665,0.657778524556321
1999-02-04,0.9998684967178665,0.657778524556321
1999-02-05,0.9998684967178665,0.657778524556321
1999-02-08,0.9998684967178665,0.657778524556321
1999-02-09,0.9998684967178665,0.657778524556321
1999-02-10,0.9998684967178665,0.657778524556321
1999-02-11,0.9998684967178665,0.657778524556321
1999-02-12,0.9998684967178665,0.657778524556321
1999-02-15,0.9998684967178665,0.657778524556321
1999-02-16,0.9998684967178665,0.657778524556321
1999-02-17,0.9998684967178665,0.657778524556321
1999-02-18,0.9998684967178665,0.657778524556321
1999-02-19,0.9998684967178665,0.657778524556321
1999-02-22,0.9998684967178665,0.657778524556321
1999-02-23,0.9998684967178665,0.657778524556321
1999-02-24,0.9998684967178665,0.657778524556321
1999-02-25,0.9998684967178665,0.657778524556321
1999-02-26,0.9998684967178665,0.657778524556321
1999-03-01,0.9665081527442845,-7.101742666751809
1999-03-02,0.9998592639675655,-0.9944226397313786
1999-03-03,0.9998592639675655,-0.9944226397061375
1999-03-04,0.9998592639675655,-0.9944226397061375
1999-03-05,0.9998592639675655,-0.9944226397061375
1999-03-08,0.9998592639675655,-0.9944226397061375
1999-03-09,0.9998592639675655,-0.9944226397061375
1999-03-10,0.9998592639675655,-0.9944226397061375
1999-03-11,0.9998592639675655,-0.9944226397061375
1999-03-12,0.9998592639675655,-0.9944226397061375
1999-03-15,0.9998592639675655,-0.9944226397061375
1999-03-16,0.9998592639675655,-0.9944226397061375
1999-03-17,0.9998592639675655,-0.9944226397061375
1999-03-18,0.9998592639675655,-0.9944226397061375
1999-03-19,0.9998592639675655,-0.9944226397061375
1999-03-22,0.9998592639675655,-0.9944226397061375
1999-03-23,0.9998592639675655,-0.9944226397061375
1999-03-24,0.9998592639675655,-0.9944226397061375
1999-03-25,0.9998592639675655,-0.9944226397061375
1999-03-26,0.9998592639675655,-0.9944226397061375
1999-03-29,0.9998592639675655,-0.9944226397061375
1999-03-30,0.9998592639675655,-0.9944226397061375
1999-03-31,1.054272105046974,-1.7916727121185825
1999-04-01,0.999873413660707,-0.9982718891340334
1999-04-02,0.999873413660707,-0.9982718891162115
1999-04-05,0.999873413660707,-0.9982718891162115
1999-04-06,0.999873413660707,-0.9982718891162115
1999-04-07,0.999873413660707,-0.9982718891162115
1999-04-08,0.999873413660707,-0.9982718891162115
1999-04-09,0.999873413660707,-0.9982718891162115
1999-04-12,0.999873413660707,-0.9982718891162115
1999-04-13,0.999873413660707,-0.9982718891162115
1999-04-14,0.999873413660707,-0.9982718891162115
1999-04-15,0.999873413660707,-0.9982718891162115
1999-04-16,0.999873413660707,-0.9982718891162115
1999-04-19,0.999873413660707,-0.9982718891162115
1999-04-20,0.999873413660707,-0.9982718891162115
1999-04-21,0.999873413660707,-0.9982718891162115
1999-04-22,0.999873413660707,-0.9982718891162115
1999-04-23,0.999873413660707,-0.9982718891162115
1999-04-26,0.999873413660707,-0.9982718891162115
1999-04-27,0.999873413660707,-0.9982718891162115
1999-04-28,0.999873413660707,-0.9982718891162115
1999-04-29,0.999873413660707,-0.9982718891162115
1999-04-30,1.027152736951826,-1.439464209561063
1999-05-03,0.999880046990402,-0.9991677535354759
1999-05-04,0.999880046990402,-0.9991677535220708
1999-05-05,0.999880046990402,-0.9991677535220708
1999-05-06,0.999880046990402,-0.9991677535220708
1999-05-07,0.999880046990402,-0.9991677535220708
1999-05-10,0.999880046990402,-0.9991677535220708
1999-05-11,0.999880046990402,-0.9991677535220708
1999-05-12,0.999880046990402,-0.9991677535220708
1999-05-13,0.999880046990402,-0.9991677535220708
1999-05-14,0.999880046990402,-0.9991677535220708
1999-05-17,0.999880046990402,-0.9991677535220708
1999-05-18,0.999880046990402,-0.9991677535220708
1999-05-19,0.999880046990402,-0.9991677535220708
1999-05-20,0.999880046990402,-0.9991677535220708
1999-05-21,0.999880046990402,-0.9991677535220708
1999-05-24,0.999880046990402,-0.9991677535220708
1999-05-25,0.999880046990402,-0.9991677535220708
1999-05-26,0.999880046990402,-0.9991677535220708
1999-05-27,0.999880046990402,-0.9991677535220708
1999-05-28,0.999880046990402,-0.9991677535220708
1999-05-31,0.9814636957461185,-1.1673721900373597
1999-06-01,0.9998755039669336,-0.9993901050677102
1999-06-02,0.9998755039669336,-0.9993901050607995
1999-06-03,0.9998755039669336,-0.9993901050607995
1999-06-04,0.9998755039669336,-0.9993901050607995
1999-06-07,0.9998755039669336,-0.9993901050607995
1999-06-08,0.9998755039669336,-0.9993901050607995
1999-06-09,0.9998755039669336,-0.9993901050607995
1999-06-10,0.9998755039669336,-0.9993901050607995
1999-06-11,0.9998755039669336,-0.9993901050607995
1999-06-14,0.9998755039669336,-0.9993901050607995
1999-06-15,0.9998755039669336,-0.9993901050607995
1999-06-16,0.9998755039669336,-0.9993901050607995
1999-06-17,0.9998755039669336,-0.9993901050607995
1999-06-18,0.9998755039669336,-0.9993901050607995
1999-06-21,0.9998755039669336,-0.9993901050607995
1999-06-22,0.9998755039669336,-0.9993901050607995
1999-06-23,0.9998755039669336,-0.9993901050607995
1999-06-24,0.9998755039669336,-0.9993901050607995
1999-06-25,0.9998755039669336,-0.9993901050607995
1999-06-28,0.9998755039669336,-0.9993901050607995
1999-06-29,0.9998755039669336,-0.9993901050607995
1999-06-30,0.9942061768431741,-1.1037458520346968
1999-07-01,0.9998740803438342,-0.999499898123393
1999-07-02,0.9998740803438342,-0.9994998981187357
1999-07-05,0.9998740803438342,-0.9994998981187357
1999-07-06,0.9998740803438342,-0.9994998981187357
1999-07-07,0.9998740803438342,-0.9994998981187357
1999-07-08,0.9998740803438342,-0.9994998981187357
1999-07-09,0.9998740803438342,-0.9994998981187357
1999-07-12,0.9998740803438342,-0.9994998981187357
1999-07-13,0.9998740803438342,-0.9994998981187357
1999-07-14,0.9998740803438342,-0.9994998981187357
1999-07-15,0.9998740803438342,-0.9994998981187357
