date,ITA_financial_markets_f1,ITA_financial_markets_f2
1999-02-01,0.23461225809992,1.1710861880731507
1999-02-02,0.1572943420072613,1.1380702774005171
1999-02-03,0.1572747668529265,1.1380702773902192
1999-02-04,0.15727476287468836,1.1380702773902192
1999-02-05,0.15727476287387993,1.1380702773902192
1999-02-08,0.15727476287387976,1.1380702773902192
1999-02-09,0.15727476287387976,1.1380702773902192
1999-02-10,0.15727476287387976,1.1380702773902192
1999-02-11,0.15727476287387976,1.1380702773902192
1999-02-12,0.15727476287387976,1.1380702773902192
1999-02-15,0.15727476287387976,1.1380702773902192
1999-02-16,0.15727476287387976,1.1380702773902192
1999-02-17,0.15727476287387976,1.1380702773902192
1999-02-18,0.15727476287387976,1.1380702773902192
1999-02-19,0.15727476287387976,1.1380702773902192
1999-02-22,0.15727476287387976,1.1380702773902192
1999-02-23,0.15727476287387976,1.1380702773902192
1999-02-24,0.15727476287387976,1.1380702773902192
1999-02-25,0.15727476287387976,1.1380702773902192
1999-02-26,0.15727476287387976,1.1380702773902192
1999-03-01,0.15727476287387976,1.1380702773902192
1999-03-02,0.25142714262502164,1.223318660133576
1999-03-03,0.25144269300221034,1.223318660158872
1999-03-04,0.25144269616220283,1.223318660158872
1999-03-05,0.251442696162845,1.223318660158872
1999-03-08,0.2514426961628451,1.223318660158872
1999-03-09,0.2514426961628451,1.223318660158872
1999-03-10,0.2514426961628451,1.223318660158872
1999-03-11,0.2514426961628451,1.223318660158872
1999-03-12,0.2514426961628451,1.223318660158872
1999-03-15,0.2514426961628451,1.223318660158872
1999-03-16,0.2514426961628451,1.223318660158872
1999-03-17,0.2514426961628451,1.223318660158872
1999-03-18,0.2514426961628451,1.223318660158872
1999-03-19,0.2514426961628451,1.223318660158872
1999-03-22,0.2514426961628451,1.223318660158872
1999-03-23,0.2514426961628451,1.223318660158872
1999-03-24,0.2514426961628451,1.223318660158872
1999-03-25,0.2514426961628451,1.223318660158872
1999-03-26,0.2514426961628451,1.223318660158872
1999-03-29,0.2514426961628451,1.223318660158872
1999-03-30,0.2514426961628451,1.223318660158872
1999-03-31,0.2514426961628451,1.223318660158872
1999-04-01,0.6077169957422435,1.3301233354196182
1999-04-02,0.6077681718525861,1.3301233354511366
1999-04-05,0.6077681822519683,1.3301233354511366
1999-04-06,0.6077681822540816,1.3301233354511366
1999-04-07,0.607768182254082,1.3301233354511366
1999-04-08,0.607768182254082,1.3301233354511366
1999-04-09,0.607768182254082,1.3301233354511366
1999-04-12,0.607768182254082,1.3301233354511366
1999-04-13,0.607768182254082,1.3301233354511366
1999-04-14,0.607768182254082,1.3301233354511366
1999-04-15,0.607768182254082,1.3301233354511366
1999-04-16,0.607768182254082,1.3301233354511366
1999-04-19,0.607768182254082,1.3301233354511366
1999-04-20,0.607768182254082,1.3301233354511366
1999-04-21,0.607768182254082,1.3301233354511366
1999-04-22,0.607768182254082,1.3301233354511366
1999-04-23,0.607768182254082,1.3301233354511366
1999-04-26,0.607768182254082,1.3301233354511366
1999-04-27,0.607768182254082,1.3301233354511366
1999-04-28,0.607768182254082,1.3301233354511366
1999-04-29,0.607768182254082,1.3301233354511366
1999-04-30,0.607768182254082,1.3301233354511366
1999-05-03,0.553633418312082,1.3848183099151372
1999-05-04,0.553621879278165,1.384818309931621
1999-05-05,0.5536218769332207,1.384818309931621
1999-05-06,0.5536218769327442,1.384818309931621
1999-05-07,0.5536218769327441,1.384818309931621
1999-05-10,0.5536218769327441,1.384818309931621
1999-05-11,0.5536218769327441,1.384818309931621
1999-05-12,0.5536218769327441,1.384818309931621
1999-05-13,0.5536218769327441,1.384818309931621
1999-05-14,0.5536218769327441,1.384818309931621
1999-05-17,0.5536218769327441,1.384818309931621
1999-05-18,0.5536218769327441,1.384818309931621
1999-05-19,0.5536218769327441,1.384818309931621
1999-05-20,0.5536218769327441,1.384818309931621
1999-05-21,0.5536218769327441,1.384818309931621
1999-05-24,0.5536218769327441,1.384818309931621
1999-05-25,0.5536218769327441,1.384818309931621
1999-05-26,0.5536218769327441,1.384818309931621
1999-05-27,0.5536218769327441,1.384818309931621
1999-05-28,0.5536218769327441,1.384818309931621
1999-05-31,0.5536218769327441,1.384818309931621
1999-06-01,0.4580037832307914,1.2205702117961104
1999-06-02,0.45798232323756055,1.220570211742215
1999-06-03,0.45798231887643787,1.220570211742215
1999-06-04,0.4579823188755516,1.220570211742215
1999-06-07,0.4579823188755514,1.220570211742215
1999-06-08,0.4579823188755514,1.220570211742215
1999-06-09,0.4579823188755514,1.220570211742215
1999-06-10,0.4579823188755514,1.220570211742215
1999-06-11,0.4579823188755514,1.220570211742215
1999-06-14,0.4579823188755514,1.220570211742215
1999-06-15,0.4579823188755514,1.220570211742215
1999-06-16,0.4579823188755514,1.220570211742215
1999-06-17,0.4579823188755514,1.220570211742215
1999-06-18,0.4579823188755514,1.220570211742215
1999-06-21,0.4579823188755514,1.220570211742215
1999-06-22,0.4579823188755514,1.220570211742215
1999-06-23,0.4579823188755514,1.220570211742215
1999-06-24,0.4579823188755514,1.220570211742215
1999-06-25,0.4579823188755514,1.220570211742215
1999-06-28,0.4579823188755514,1.220570211742215
1999-06-29,0.4579823188755514,1.220570211742215
1999-06-30,0.4579823188755514,1.220570211742215
1999-07-01,0.6483276933726112,1.0531400206445918
1999-07-02,0.6483606955122568,1.0531400205890238
1999-07-05,0.6483607022186589,1.0531400205890238
1999-07-06,0.6483607022200218,1.0531400205890238
1999-07-07,0.6483607022200221,1.0531400205890238
1999-07-08,0.6483607022200221,1.0531400205890238
1999-07-09,0.6483607022200221,1.0531400205890238
1999-07-12,0.6483607022200221,1.0531400205890238
1999-07-13,0.6483607022200221,1.0531400205890238
1999-07-14,0.6483607022200221,1.0531400205890238
1999-07-15,0.6483607022200221,1.0531400205890238
1999-07-16,0.6483607022200221,1.0531400205890238
1999-07-19,0.6483607022200221,1.0531400205890238
1999-07-20,0.6483607022200221,1.0531400205890238
1999-07-21,0.6483607022200221,1.0531400205890238
1999-07-22,0.6483607022200221,1.0531400205890238
1999-07-23,0.6483607022200221,1.0531400205890238
1999-07-26,0.6483607022200221,1.0531400205890238
1999-07-27,0.6483607022200221,1.0531400205890238
1999-07-28,0.6483607022200221,1.0531400205890238
1999-07-29,0.6483607022200221,1.0531400205890238
1999-07-30,0.6483607022200221,1.0531400205890238
1999-08-02,0.6483607022200221,1.0531400205890238
1999-08-03,0.33191498470805014,0.8681137079323705
1999-08-04,0.33182000927386207,0.8681137078694225
1999-08-05,0.3318199899705426,0.8681137078694225
1999-08-06,0.3318199899666198,0.8681137078694225
1999-08-09,0.33181998996661904,0.8681137078694225
1999-08-10,0.33181998996661904,0.8681137078694225
1999-08-11,0.33181998996661904,0.8681137078694225
1999-08-12,0.33181998996661904,0.8681137078694225
1999-08-13,0.33181998996661904,0.8681137078694225
1999-08-16,0.33181998996661904,0.8681137078694225
1999-08-17,0.33181998996661904,0.8681137078694225
1999-08-18,0.33181998996661904,0.8681137078694225
1999-08-19,0.33181998996661904,0.8681137078694225
1999-08-20,0.33181998996661904,0.8681137078694225
1999-08-23,0.33181998996661904,0.8681137078694225
1999-08-24,0.33181998996661904,0.8681137078694225
1999-08-25,0.33181998996661904,0.8681137078694225
1999-08-26,0.33181998996661904,0.8681137078694225
1999-08-27,0.33181998996661904,0.8681137078694225
1999-08-30,0.33181998996661904,0.8681137078694225
1999-08-31,0.33181998996661904,0.8681137078694225
1999-09-01,0.40103951967736684,0.9885703185977316
1999-09-02,0.40105237206439037,0.9885703186325093
1999-09-03,0.4010523746761631,0.9885703186325093
1999-09-06,0.40105237467669386,0.9885703186325093
1999-09-07,0.40105237467669397,0.9885703186325093
1999-09-08,0.40105237467669397,0.9885703186325093
1999-09-09,0.40105237467669397,0.9885703186325093
1999-09-10,0.40105237467669397,0.9885703186325093
1999-09-13,0.40105237467669397,0.9885703186325093
1999-09-14,0.40105237467669397,0.9885703186325093
1999-09-15,0.40105237467669397,0.9885703186325093
1999-09-16,0.40105237467669397,0.9885703186325093
1999-09-17,0.40105237467669397,0.9885703186325093
1999-09-20,0.40105237467669397,0.9885703186325093
1999-09-21,0.40105237467669397,0.9885703186325093
1999-09-22,0.40105237467669397,0.9885703186325093
1999-09-23,0.40105237467669397,0.9885703186325093
1999-09-24,0.40105237467669397,0.9885703186325093
1999-09-27,0.40105237467669397,0.9885703186325093
1999-09-28,0.40105237467669397,0.9885703186325093
1999-09-29,0.40105237467669397,0.9885703186325093
1999-09-30,0.40105237467669397,0.9885703186325093
1999-10-01,0.32786663421136764,1.0317765983663072
1999-10-04,0.32785010134984216,1.0317765983793128
1999-10-05,0.3278500979900104,1.0317765983793128
1999-10-06,0.3278500979893276,1.0317765983793128
1999-10-07,0.32785009798932746,1.0317765983793128
1999-10-08,0.32785009798932746,1.0317765983793128
1999-10-11,0.32785009798932746,1.0317765983793128
1999-10-12,0.32785009798932746,1.0317765983793128
1999-10-13,0.32785009798932746,1.0317765983793128
1999-10-14,0.32785009798932746,1.0317765983793128
1999-10-15,0.32785009798932746,1.0317765983793128
1999-10-18,0.32785009798932746,1.0317765983793128
