date,ITA_financial_markets_f1,ITA_financial_markets_f2
1999-02-01,-0.6703017194140958,0.9711753170544248
1999-02-02,-0.9997880279300844,0.9993495327878977
1999-02-03,-0.9999124662321748,0.9993495327969405
1999-02-04,-0.9999124915247889,0.9993495327969405
1999-02-05,-0.9999124915299288,0.9993495327969405
1999-02-08,-0.9999124915299298,0.9993495327969405
1999-02-09,-0.9999124915299298,0.9993495327969405
1999-02-10,-0.9999124915299298,0.9993495327969405
1999-02-11,-0.9999124915299298,0.9993495327969405
1999-02-12,-0.9999124915299298,0.9993495327969405
1999-02-15,-0.9999124915299298,0.9993495327969405
1999-02-16,-0.9999124915299298,0.9993495327969405
1999-02-17,-0.9999124915299298,0.9993495327969405
1999-02-18,-0.9999124915299298,0.9993495327969405
1999-02-19,-0.9999124915299298,0.9993495327969405
1999-02-22,-0.9999124915299298,0.9993495327969405
1999-02-23,-0.9999124915299298,0.9993495327969405
1999-02-24,-0.9999124915299298,0.9993495327969405
1999-02-25,-0.9999124915299298,0.9993495327969405
1999-02-26,-0.9999124915299298,0.9993495327969405
1999-03-01,-1.5986989610127615,1.074300967426801
1999-03-02,-1.0000312511008014,0.9994370558089086
1999-03-03,-0.9999694045505222,0.9994370557882422
1999-03-04,-0.9999693919834607,0.9994370557882422
1999-03-05,-0.999969391980907,0.9994370557882422
1999-03-08,-0.9999693919809065,0.9994370557882422
1999-03-09,-0.9999693919809065,0.9994370557882422
1999-03-10,-0.9999693919809065,0.9994370557882422
1999-03-11,-0.9999693919809065,0.9994370557882422
1999-03-12,-0.9999693919809065,0.9994370557882422
1999-03-15,-0.9999693919809065,0.9994370557882422
1999-03-16,-0.9999693919809065,0.9994370557882422
1999-03-17,-0.9999693919809065,0.9994370557882422
1999-03-18,-0.9999693919809065,0.9994370557882422
1999-03-19,-0.9999693919809065,0.9994370557882422
1999-03-22,-0.9999693919809065,0.9994370557882422
1999-03-23,-0.9999693919809065,0.9994370557882422
1999-03-24,-0.9999693919809065,0.9994370557882422
1999-03-25,-0.9999693919809065,0.9994370557882422
1999-03-26,-0.9999693919809065,0.9994370557882422
1999-03-29,-0.9999693919809065,0.9994370557882422
1999-03-30,-0.9999693919809065,0.9994370557882422
1999-03-31,-2.417123301948621,1.0867896021690209
1999-04-01,-1.0000839276474311,0.9995238521099862
1999-04-02,-0.9999997172399048,0.9995238520863017
1999-04-05,-0.9999997001291386,0.9995238520863017
1999-04-06,-0.9999997001256615,0.9995238520863017
1999-04-07,-0.9999997001256608,0.9995238520863017
1999-04-08,-0.9999997001256608,0.9995238520863017
1999-04-09,-0.9999997001256608,0.9995238520863017
1999-04-12,-0.9999997001256608,0.9995238520863017
1999-04-13,-0.9999997001256608,0.9995238520863017
1999-04-14,-0.9999997001256608,0.9995238520863017
1999-04-15,-0.9999997001256608,0.9995238520863017
1999-04-16,-0.9999997001256608,0.9995238520863017
1999-04-19,-0.9999997001256608,0.9995238520863017
1999-04-20,-0.9999997001256608,0.9995238520863017
1999-04-21,-0.9999997001256608,0.9995238520863017
1999-04-22,-0.9999997001256608,0.9995238520863017
1999-04-23,-0.9999997001256608,0.9995238520863017
1999-04-26,-0.9999997001256608,0.9995238520863017
1999-04-27,-0.9999997001256608,0.9995238520863017
1999-04-28,-0.9999997001256608,0.9995238520863017
1999-04-29,-0.9999997001256608,0.9995238520863017
1999-04-30,-0.9109081655882977,1.0406628942650036
1999-05-03,-0.9999775694319178,0.999560729439536
1999-05-04,-0.9999984117712868,0.9995607294276381
1999-05-05,-0.9999984160069223,0.9995607294276381
1999-05-06,-0.999998416007783,0.9995607294276381
1999-05-07,-0.9999984160077833,0.9995607294276381
1999-05-10,-0.9999984160077833,0.9995607294276381
