date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-01,0.03531232039257477,0.28898136710837546,-0.35038629579496333,0.1745908320856218,-0.10510527466005379,,,,-0.28554177260469465,,0.04194385830056542,0.1816014322005283,0.12800321747070278,-0.1511221552975456,-0.02376083585711114,,-0.25851039612615356,,0.08170621040731055,0.1816014322005283,-0.08451106566909825,-0.23821699286285813,-0.02376083585711114,,0.43107269322999475,,0.10755299671901376,0.1816014322005283,-0.021780766272159195,-0.058678227773757,-0.02376083585711114,,0.5286425427669063,,0.1942635313274596,0.1816014322005283,-0.036012942535382564,-0.12503894076775274,-0.02376083585711114,
1999-02-02,0.21828376050767195,0.04538922135884546,-0.4779092333048864,0.21025798139722457,-0.13953012101406437,,,,-0.41073924403844325,,0.2444359568855657,0.1847865591580912,0.15414290098432326,-0.0484108905279422,-0.20901118583898243,,-0.023897076940492902,,-0.15466836863783381,0.1847865591580912,-0.23598594101331155,-0.4007335855379839,-0.20901118583898243,,0.16897925561069713,,-0.11045774471355407,0.1847865591580912,-0.15060637821835204,-0.2399828658436979,-0.20901118583898243,,0.22526672705018058,,0.15670325827004233,0.1847865591580912,0.1738289112944992,-0.31192128960650484,-0.20901118583898243,
1999-02-03,0.36133532347139924,-0.1459373243919574,-0.5725596060410733,0.2402943269117321,-0.17207994312721364,,,,-0.5121756046127339,,0.3782553206540889,0.2248897755570587,0.1870649223034135,0.12630819425777456,-0.35372642386383746,,0.1642578871343528,,-0.29881802761582527,0.2248897755570587,-0.37601984446128933,-0.5101886903141091,-0.35372642386383746,,-0.046724696198750505,,-0.27078087914434956,0.2248897755570587,-0.3159441690504332,-0.3783071516531958,-0.35372642386383746,,-0.002720842268950776,,0.112538930393939,0.2248897755570587,0.3161485578432724,-0.441242467937063,-0.35372642386383746,
1999-02-04,0.4729077491394621,-0.29515685257105245,-0.6466637342023007,0.26794519339074185,-0.2020559967611067,,,,-0.5885362865844901,,0.48400732966659316,0.2626517211548535,0.2173191058608493,0.2681961619521286,-0.46660759722437545,,0.3107599868193975,,-0.4029812511324764,0.2626517211548535,-0.48524460600280367,-0.5963744778957637,-0.46660759722437545,,-0.21439580744843922,,-0.39661296436614163,0.2626517211548535,-0.44169274946837533,-0.48643472887903305,-0.46660759722437545,,-0.17918044335182345,,0.07188867157836364,0.2626517211548535,0.42993856194181523,-0.5410154644337183,-0.46660759722437545,
1999-02-05,0.5599294746755481,-0.4115394379454722,-0.7046352317491722,0.29339876695951717,-0.22965958085849197,,,,-0.6456818351995077,,0.5673475623701661,0.2981324938671868,0.2451239746031989,0.38258288455210687,-0.554657573206052,,0.42487465886688364,,-0.4779238903651085,0.2981324938671868,-0.5704431034212797,-0.6639302844200551,-0.554657573206052,,-0.34482971008569135,,-0.495241510634579,0.2981324938671868,-0.5378964221355282,-0.5709174182361092,-0.554657573206052,,-0.3159995099189315,,0.0344742706247856,0.2981324938671868,0.5204464432080202,-0.617860763864395,-0.554657573206052,
1999-02-08,0.627803503433782,-0.5023126993636933,-0.7499574806345339,0.31682858077776865,-0.2550765888615402,,,,-0.6882537404137942,,0.6328812930953368,0.33139838387756493,0.27067997783063624,0.474225131939045,-0.6233384802809104,,0.5137888164793364,,-0.5316697497190204,0.33139838387756493,-0.6369018574686525,-0.7166894887276725,-0.6233384802809104,,-0.4463564434253617,,-0.5724658869300654,0.33139838387756493,-0.6118308345339019,-0.6369012231809443,-0.6233384802809104,,-0.4222284846789813,,3.932921263589655e-05,0.33139838387756493,0.5921379993434098,-0.6769671173630267,-0.6233384802809104,
1999-02-09,0.6807434573673357,-0.5731127484613072,-0.7853728206404763,0.3383946267357311,-0.2784786357469503,,,,-0.7198593709936807,,0.6843234052633815,0.3625214970740051,0.29417082526625354,0.5472624702745803,-0.676910899818632,,0.583083978155716,,-0.5701232988540548,0.3625214970740051,-0.6887430126679377,-0.7577725493533927,-0.676910899818632,,-0.5254189359618227,,-0.6328809676561136,0.3625214970740051,-0.6688455893543259,-0.6884217974358815,-0.676910899818632,,-0.5047930530042914,,-0.031652415841637555,0.3625214970740051,0.6487384340646811,-0.7223816821147987,-0.676910899818632,
1999-02-10,0.7220355225065429,-0.6283349170757709,-0.8130359125800044,0.35824438725298036,-0.3000241106790932,,,,-0.7432626011295216,,0.7246485704616694,0.39157919177403167,0.31576493694457386,0.6052212310399551,-0.7186982477308447,,0.6370990255101484,,-0.5975885506547954,0.39157919177403167,-0.7291815788594174,-0.7896894235207295,-0.7186982477308447,,-0.5870097892807845,,-0.6801148194264265,0.39157919177403167,-0.7129273208072001,-0.728640254297306,-0.7186982477308447,,-0.5690163998041435,,-0.0608186461264434,0.39157919177403167,0.6933082070574839,-0.757247790848588,-0.7186982477308447,
1999-02-11,0.7542426562391352,-0.6714070722458869,-0.834637021049964,0.37651379223998227,-0.31985915889704497,,,,-0.7605584148082813,,0.7562250796852337,0.4186533679665129,0.3356167595100964,0.6510526538743333,-0.7512929291135743,,0.6792093714509719,,-0.6171812107674868,0.4186533679665129,-0.7607253661037816,-0.8144399848864818,-0.7512929291135743,,-0.635003356398181,,-0.7170244537871391,0.4186533679665129,-0.7470776967260279,-0.7600303832698614,-0.7512929291135743,,-0.6190037863944111,,-0.08765989955909023,0.4186533679665129,0.7283324684824829,-0.7839987670049767,-0.7512929291135743,
1999-02-12,0.7793638019694958,-0.7050026585006862,-0.8515004665009234,0.3933281060701138,-0.33811859650133547,,,,-0.7733220883977832,,0.7809299977674072,0.4438296506376693,0.35386796244656016,0.6871912359869139,-0.7767171251976706,,0.7120424283712803,,-0.631145439966859,0.4438296506376693,-0.7853306528315458,-0.833605854383265,-0.7767171251976706,,-0.6724096006849875,,-0.7458549883192884,0.4438296506376693,-0.7735747508400848,-0.7845266938933788,-0.7767171251976706,,-0.6579293626994228,,-0.11236090063911916,0.4438296506376693,0.7558111340228965,-0.8045135122864349,-0.7767171251976706,
