block_id,label,a,b,a_plus_b
usa_macro,usa_macro (USA:macro),0.2,0.7799990555330979,0.979999055533098
usa_real_estate,usa_real_estate (USA:real_estate),0.1999998086935557,0.7799989286146866,0.9799987373082423
usa_public_finance,usa_public_finance (USA:public_finance),0.2,0.7799990168940016,0.9799990168940016
usa_external_fx,usa_external_fx (USA:external_fx),0.04,0.92,0.9600000000000001
usa_financial_markets,usa_financial_markets (USA:financial_markets),0.04,0.92,0.9600000000000001
usa_banking_system,usa_banking_system (USA:banking_system),0.2,0.7799990125299542,0.9799990125299542
usa_systemic_stress,usa_systemic_stress (USA:systemic_stress),0.2,0.7331955019903269,0.9331955019903269
usa_commodities,usa_commodities (USA:commodities),0.19999999999952955,0.7799990000005181,0.9799990000000477
deu_macro,deu_macro (Germany:macro),0.2,0.7349320870920473,0.9349320870920472
deu_real_estate,deu_real_estate (Germany:real_estate),0.04,0.92,0.9600000000000001
deu_public_finance,deu_public_finance (Germany:public_finance),0.19999999207670205,0.7799989882986417,0.9799989803753437
deu_external_fx,deu_external_fx (Germany:external_fx),0.07563603182178003,0.904362971445304,0.979999003267084
deu_financial_markets,deu_financial_markets (Germany:financial_markets),0.04,0.92,0.9600000000000001
deu_banking_system,deu_banking_system (Germany:banking_system),0.2,0.7799990104104336,0.9799990104104337
deu_systemic_stress,deu_systemic_stress (Germany:systemic_stress),0.2,0.7799990954727366,0.9799990954727367
deu_commodities,deu_commodities (Germany:commodities),0.19999999999952955,0.7799990000005181,0.9799990000000477
fra_macro,fra_macro (France:macro),0.19999956958580697,0.779998840083847,0.979998409669654
fra_real_estate,fra_real_estate (France:real_estate),0.2,0.7799990488833831,0.9799990488833832
fra_public_finance,fra_public_finance (France:public_finance),0.19999999999997112,0.7111443347871379,0.911144334787109
fra_external_fx,fra_external_fx (France:external_fx),0.07563603182178003,0.904362971445304,0.979999003267084
fra_financial_markets,fra_financial_markets (France:financial_markets),0.2,0.7799990012257023,0.9799990012257023
fra_banking_system,fra_banking_system (France:banking_system),0.2,0.7705298498637819,0.970529849863782
fra_systemic_stress,fra_systemic_stress (France:systemic_stress),0.2,0.7799990954727366,0.9799990954727367
fra_commodities,fra_commodities (France:commodities),0.19999999999952955,0.7799990000005181,0.9799990000000477
ita_macro,ita_macro (Italy:macro),0.19999981053892044,0.7799989299494837,0.9799987404884042
ita_real_estate,ita_real_estate (Italy:real_estate),0.04,0.92,0.9600000000000001
ita_public_finance,ita_public_finance (Italy:public_finance),0.2,0.7799990049357529,0.979999004935753
ita_external_fx,ita_external_fx (Italy:external_fx),0.07563603182178003,0.904362971445304,0.979999003267084
ita_financial_markets,ita_financial_markets (Italy:financial_markets),0.2,0.779999052298317,0.9799990522983171
ita_banking_system,ita_banking_system (Italy:banking_system),0.19999988842202449,0.7799991000016985,0.979998988423723
ita_systemic_stress,ita_systemic_stress (Italy:systemic_stress),0.2,0.7799990954727366,0.9799990954727367
ita_commodities,ita_commodities (Italy:commodities),0.19999999999952955,0.7799990000005181,0.9799990000000477
esp_macro,esp_macro (Spain:macro),0.2,0.7799990791883556,0.9799990791883557
esp_real_estate,esp_real_estate (Spain:real_estate),0.2,0.7799990272869605,0.9799990272869605
esp_public_finance,esp_public_finance (Spain:public_finance),0.04,0.92,0.9600000000000001
esp_external_fx,esp_external_fx (Spain:external_fx),0.07563603182178003,0.904362971445304,0.979999003267084
esp_financial_markets,esp_financial_markets (Spain:financial_markets),0.2,0.7799990012591406,0.9799990012591406
esp_banking_system,esp_banking_system (Spain:banking_system),0.2,0.7656560410066975,0.9656560410066974
esp_systemic_stress,esp_systemic_stress (Spain:systemic_stress),0.2,0.7799990954727366,0.9799990954727367
esp_commodities,esp_commodities (Spain:commodities),0.19999999999952955,0.7799990000005181,0.9799990000000477
