date,CPIAUCSL_DCOILBRENTEU,CPIAUCSL_DFF,CPIAUCSL_GDPC1,CPIAUCSL_MORTGAGE30US,CPIAUCSL_TEDRATE,CPIAUCSL_UNRATE,CPIAUCSL_USA_FCI,CPIAUCSL_VIXCLS,DCOILBRENTEU_DFF,DCOILBRENTEU_GDPC1,DCOILBRENTEU_MORTGAGE30US,DCOILBRENTEU_TEDRATE,DCOILBRENTEU_UNRATE,DCOILBRENTEU_USA_FCI,DCOILBRENTEU_VIXCLS,DFF_GDPC1,DFF_MORTGAGE30US,DFF_TEDRATE,DFF_UNRATE,DFF_USA_FCI,DFF_VIXCLS,GDPC1_MORTGAGE30US,GDPC1_TEDRATE,GDPC1_UNRATE,GDPC1_USA_FCI,GDPC1_VIXCLS,MORTGAGE30US_TEDRATE,MORTGAGE30US_UNRATE,MORTGAGE30US_USA_FCI,MORTGAGE30US_VIXCLS,TEDRATE_UNRATE,TEDRATE_USA_FCI,TEDRATE_VIXCLS,UNRATE_USA_FCI,UNRATE_VIXCLS,USA_FCI_VIXCLS
2022-12-31,0.23924214342486122,0.19058553428535424,0.7849911097023323,0.24684459927702723,,0.4133049340144518,0.2165448136338924,-0.006574149190971887,0.17801276772246663,0.28314136110038124,0.20832933316795085,,0.08582437641713876,0.9061885064939712,0.5147542978599361,0.27643031434243953,0.24829195853514668,,-0.11294518723328972,0.10099983052864951,0.046976614490713574,0.47134755628905733,,0.6132962913677465,0.21920440098702598,-0.0772914643949468,,-0.08300871687484233,0.13117765646146035,-0.009963493502594957,,,,0.1707278981932258,-0.07083769181601815,0.5857113047474741
2023-01-31,0.2337714884720622,0.10204565584453247,0.7557362083130197,0.23202231201522439,,0.41271217632120627,0.21435637909978444,0.002789262471681797,0.12225517631485677,0.26819482983637627,0.19948671786032865,,0.07907374809620048,0.904004063270503,0.5243686815014792,0.329268602210623,0.27803376415617886,,-0.13872432532323448,0.02807981846049811,-0.016735555249324043,0.4829628589689717,,0.5825603399403217,0.19459909092896585,-0.08696053260946811,,-0.09766343066225695,0.11496641832415114,-0.018487597807785812,,,,0.16897227589344482,-0.05979847477982162,0.5974461193866918
2023-02-28,0.23049467076853852,0.10131309530867928,0.7352231522539406,0.2288543709729011,,0.4129887888989575,0.21198393873227075,0.007349272663855501,0.12251035395564996,0.23113307198202812,0.18900735510629152,,0.08483358743584864,0.9045366724535604,0.536715478359449,0.3156344649062681,0.27442764197342084,,-0.1365968498741645,0.029036061508210746,-0.012693569148109912,0.48866859217618475,,0.5565762387460798,0.16023576943588558,-0.10006253672781612,,-0.10313096027279209,0.10457641077047147,-0.025100156712149737,,,,0.17472674799434024,-0.051645774321247125,0.6072612599686676
2023-03-31,0.19854274559167798,0.09303487898665116,0.7416055494411501,0.2556574518650399,,0.39423827692854235,0.18514745416355965,-0.011286211331171745,0.12275333389066867,0.19057887071708868,0.16076899604683276,,0.09176410191705768,0.9054612242496434,0.5375845888635356,0.3026262875312266,0.26308817271712565,,-0.1345551190991793,0.02995153345199717,-0.012389313775962574,0.5131875570957547,,0.5325696314227021,0.12750954482708535,-0.12269879968401522,,-0.1153116321661474,0.08081553795210508,-0.03994865508185291,,,,0.18048085722582866,-0.046824260538756726,0.6083030896234675
2023-04-30,0.1893614806095081,0.08307230542110153,0.7377164646481975,0.2439475000582977,,0.394120576094157,0.1788766120805952,-0.019520786063909137,0.0890948069323333,0.1915869437371786,0.12940145138644063,,0.08999139519000367,0.905872200342247,0.5372179787542105,0.2740610077887595,0.28784915413877815,,-0.13472568205213833,0.005538583640889819,-0.032080917516106124,0.484946972235256,,0.5312910299314165,0.12892296400935188,-0.12356171612781232,,-0.11669190566486014,0.05752857649656269,-0.05829711641043843,,,,0.17912518564913163,-0.048319865575502524,0.6084747433071899
2023-05-31,0.18342545373032199,0.08059580147679155,0.7333991933131467,0.23661496607250476,,0.3892570282854099,0.17342477949248702,-0.027895054594272255,0.08987363777809844,0.192645000169424,0.11925746773154992,,0.08569972890793809,0.9061668934159205,0.5370044774088656,0.27449591913650806,0.28379296828931816,,-0.1370033907713134,0.006885351043751032,-0.03226215474470809,0.4737117838632861,,0.5269840775844898,0.13114412832125275,-0.12515794173074934,,-0.12344432208835386,0.04726284377841498,-0.0680333424527089,,,,0.17530409647545817,-0.053894680989333234,0.608558091099242
2023-06-30,0.17269843466875728,0.07600947273581712,0.7228383001241455,0.23250935969492886,,0.38490443015330367,0.16356339494777214,-0.03350718587959314,0.08776976314863744,0.18691266976517318,0.10741012910971237,,0.07693094899861853,0.9051929941971131,0.5381041032795687,0.27456080343856576,0.27993920392133687,,-0.14025181197641273,0.004641665634125395,-0.03155892199841111,0.46308566009461877,,0.5213205526582158,0.12585046222736873,-0.12342927052490776,,-0.1313081553783505,0.03595361040836912,-0.07365507315512548,,,,0.16816882238084968,-0.05685129140739636,0.6095447252147203
2023-07-31,0.1602566496440517,0.07249933053182431,0.7159928573246315,0.22321037921405001,,0.386402288190766,0.1534609060269272,-0.0374987982538477,0.08493438134877372,0.17837168582596452,0.0895537322690548,,0.08205686015768446,0.9038406169659534,0.5397616554759289,0.2748193178328122,0.2748213511159837,,-0.1364233741848328,0.0012425641316116055,-0.03112037655696677,0.4480970676983285,,0.5284425848510406,0.11715995234644068,-0.12257728815070924,,-0.1349173667868465,0.021399817542709938,-0.08072241956840537,,,,0.1715671516206168,-0.05293228675150406,0.6101340365834828
2023-08-31,0.14698562662123052,0.06797650470818414,0.7081827153623963,0.2124315086278695,,0.38726901657799306,0.14456520779319468,-0.03850840402930637,0.08144220197560455,0.1693233428249279,0.07334100923539039,,0.0848175429154404,0.9033193792459565,0.5421341938716256,0.27480722698823057,0.26988274573857735,,-0.132947314668932,-0.002090274445349246,-0.03259799200250558,0.4341438786923365,,0.5346707256107563,0.10926242645360791,-0.126278171678854,,-0.1386975513527586,0.010263864347802994,-0.0810147438519637,,,,0.17241424731480554,-0.05490350061606693,0.6113774209700944
2023-09-30,0.1331423950967492,0.06136479513396804,0.6936543676515374,0.21054547400148987,,0.3798088076395344,0.13001667027454136,-0.033212323038223045,0.07896023069822883,0.16289923220309244,0.05266616927923317,,0.07759061385749992,0.9021850042366639,0.5488143706450589,0.27480091538005,0.25561096703016983,,-0.1354117013352955,-0.004690648296811469,-0.03206224424941075,0.40074224519343143,,0.5308322629489598,0.10336739277285567,-0.12495615747078821,,-0.15070351163020584,-0.011858144456270087,-0.07203396598438463,,,,0.16608250276108608,-0.052795626017538726,0.6180254380674953
2023-10-31,0.11381053818340357,0.0507347174410612,0.6620169900371703,0.23299273580196764,,0.36538233813198795,0.1066540461284912,-0.03617740398607863,0.07751792753778564,0.15917117856370694,0.03515609778837545,,0.07182861196304825,0.9014284003400534,0.5567796068341252,0.2747945371042971,0.24066093789052617,,-0.13773532516559742,-0.006258377349546676,-0.028926861741718306,0.36787008763365325,,0.5273295562497322,0.09987153416897131,-0.11707662653957117,,-0.15801665669199338,-0.03255184360051075,-0.07709035939128422,,,,0.16035868626124358,-0.04874765248108344,0.6276212797798671
2023-11-30,0.10876174087196411,0.04856986731847908,0.6575873270288908,0.2217687088213905,,0.36456324383721717,0.10288652211679757,-0.03929267316422957,0.07161045584587179,0.1441962466086852,0.05962628817499834,,0.0651860825196921,0.8993463493007327,0.5417963674309196,0.27527407948932864,0.22563765553986978,,-0.1370128983519573,-0.00906699602122692,-0.02750758807076235,0.3355374774174322,,0.5282279474115787,0.0922542662818374,-0.11408958421699544,,-0.16468076344535665,-0.02289905158294493,-0.0928969790624792,,,,0.15713371930865197,-0.04679730142071714,0.6213009445123645
2023-12-31,0.1270807652143516,0.04709763664116453,0.6561849605088849,0.15638042771904967,,0.3603280121191985,0.12015636372853931,-0.045071891712610744,0.0771598861313846,0.157689978098434,0.08803564334465695,,0.07762396965590297,0.8966708884683809,0.5605007063718609,0.2752678255125221,0.1826070367293639,,-0.13898602119130432,-0.0040283650401342005,-0.028600691753605446,0.2506862685820487,,0.5254073555133376,0.10592628859669066,-0.11690958130499705,,-0.17094466732412686,-0.01058470319106101,-0.11355396427057442,,,,0.169331986084864,-0.05136741438720601,0.6383888074336455
2024-01-31,0.1573657690689435,0.04397600289434589,0.6527029429401613,0.11708853539053234,,0.3550495406772341,0.14140460618842726,-0.05523245853338657,0.08713582604109488,0.18217052124927838,0.08012971290997252,,0.0955867762758857,0.8959628199270044,0.5793492499038155,0.2752615688609872,0.14893545572029532,,-0.1409306682638637,0.0030345134739525725,-0.03261458004290428,0.18346495526059914,,0.522669040294819,0.12441247482261335,-0.1270374315241882,,-0.1780438802128145,-0.025019279170319965,-0.08888500918045922,,,,0.18304654893429878,-0.05786693607933557,0.6470315961555985
2024-02-29,0.17907493895400853,0.03899790810925417,0.6451610282603712,0.10954752516020116,,0.35438399064081505,0.15842106973418202,-0.05984425321268251,0.09454536682648976,0.20047353019222763,0.08822959632963308,,0.10147090967305532,0.8945757800911848,0.5883845237728945,0.275255244394886,0.14436035175440368,,-0.13990730024513512,0.009561872257401318,-0.0346144858670824,0.17183349242415175,,0.5244906711416051,0.14138666586370985,-0.13208225716766356,,-0.18236058415736228,-0.020961835941342145,-0.0897970719254428,,,,0.18934843591019562,-0.05963124728542983,0.65247392574692
2024-03-31,0.17487444859365361,0.03246788497820472,0.6317520020648726,0.09817692523408018,,0.3527009117702222,0.15662477999617053,-0.06448067445195445,0.09770320513532502,0.20857557148862355,0.09050325687244734,,0.10415400663321685,0.8952165575721981,0.5861990950957119,0.27524884973409114,0.1421712503215711,,-0.13896590924036162,0.012953982629911244,-0.03631494669934772,0.1655301618455756,,0.5263955550093147,0.14962911472492754,-0.13639182341586278,,-0.1834426458457401,-0.01795089933473453,-0.0939504653565018,,,,0.191524400962935,-0.06030437526829755,0.6514637857260251
2024-04-30,0.160770793922664,0.027418981049245065,0.6201891774293394,0.09530776151984191,,0.34276567424206933,0.1469235804458045,-0.06346733327704522,0.0987121613615954,0.2112830415611148,0.08235620332942101,,0.10667024119458283,0.8951436837618819,0.580812860286112,0.27524207019634217,0.13932790221725044,,-0.13897139598736916,0.013590480879973568,-0.03720089973138531,0.15815304830262583,,0.5263969196973387,0.1510938869821474,-0.1386120422058584,,-0.18992391500502984,-0.023626130701569097,-0.09349963467742865,,,,0.192651608214652,-0.06215785466990376,0.6484849163442862
2024-05-31,0.15665129650980564,0.025126656192377663,0.6157487422668401,0.09090734634967773,,0.33859376504386146,0.1432007138363302,-0.062026821374595115,0.10031792977729345,0.2153059445360084,0.0687738393959794,,0.11034806506540347,0.896251772546409,0.5807451280806094,0.2753546602958094,0.13421711796625369,,-0.138859000273139,0.015843052217855584,-0.03603175406837281,0.14559262493137917,,0.5263981111847637,0.1559312989171111,-0.13561072144659614,,-0.19957530386261874,-0.036213324841696225,-0.09341806996714107,,,,0.19629423802980114,-0.059665297567636416,0.647711431602058
2024-06-30,0.15866009936804146,0.02440224182178369,0.615269054555822,0.06940546199948874,,0.34344452115201246,0.15535545729555758,-0.07121754890457527,0.10113110058639693,0.21725632776597165,0.0598138321641996,,0.11337209294332116,0.8958273528119477,0.5797428745555978,0.27550616884965806,0.12714325246858912,,-0.1366409356085462,0.019983741284534316,-0.038265789428743174,0.12837091114040697,,0.5295641046629072,0.16557635786345698,-0.1416771899076074,,-0.20883458652420944,-0.049037126869497544,-0.0988477486354514,,,,0.2033972643952165,-0.06097133838711933,0.6459939998582791
2024-07-31,0.12845796771838736,0.024447272030234272,0.6152661894728223,0.06021288285041441,,0.3386226524804792,0.15414897674434153,-0.08932493839179138,0.09414097573687595,0.1995055421530487,0.058761098330187604,,0.1015559382044489,0.8968812411472262,0.5769918848215702,0.27550352217123225,0.1249520289158578,,-0.13826549589730094,0.01969774057632786,-0.04266296482756889,0.12284083020619231,,0.5273380237199392,0.16486670028221434,-0.15286299532174114,,-0.21283835450182131,-0.049717469950005234,-0.10041659028872026,,,,0.20298354082441541,-0.06889062818673544,0.6461397313976678
2024-08-31,0.10659134991060268,0.02475459493759144,0.615295727380063,0.04758913060246429,,0.3339910055610709,0.14500096387935288,-0.09151178081958684,0.08904182929490337,0.18634895308252267,0.04427329230987255,,0.09123000673811497,0.895497184375192,0.5765352517021408,0.27550091417839934,0.12228833061999905,,-0.13995844974921323,0.0172364913850111,-0.04332715514429003,0.11496915332496534,,0.5250194411041881,0.15909563344578245,-0.15455689514623153,,-0.2225548161453278,-0.059710309575915006,-0.10492112181409326,,,,0.19810221048398183,-0.07120027403459922,0.6459171631799561
2024-09-30,0.10396938271721777,0.023423461494167217,0.6143078402427395,0.029241510071713196,,0.3383932448485419,0.14041547794705264,-0.09968436068443122,0.08925287167206311,0.1869167758868306,0.029422790221098855,,0.09658173927823241,0.8946894900621926,0.5737280818078319,0.2754983034580866,0.11733192759432336,,-0.13760234365673032,0.016419555432231867,-0.04514993377093367,0.10119487375974513,,0.5285544468216231,0.15724354157534615,-0.15927601769771693,,-0.22913698868803045,-0.07302969238048529,-0.11782128397323732,,,,0.20077856991516038,-0.07016693521812833,0.6439904115417279
2024-10-31,0.09163232545869762,0.02551921462597908,0.61253408205727,0.004703889466887286,,0.3407064660072111,0.13000481048787757,-0.1086037602135728,0.09240611615773306,0.1825342972266829,-4.59725120872451e-05,,0.09880802652104821,0.8930966697972433,0.5706075489337227,0.2782375863504737,0.1099971819809341,,-0.13452925374673538,0.017793027620313553,-0.04401916237261507,0.07678776740122299,,0.5312365362363297,0.15191353047865103,-0.16340791517656825,,-0.2422802829562354,-0.09301361272875719,-0.1328633877510247,,,,0.2013968914866428,-0.06962271357276148,0.6415407219059318
2024-11-30,0.08115581511681719,0.029903127224426836,0.6105117194059231,-0.019235567784646877,,0.34227275136685786,0.12282056968150992,-0.10667859056796894,0.09958161634118949,0.17886954493206947,-0.0365393828560509,,0.10175732056444527,0.8925412320441253,0.5778813274851303,0.2831206691316046,0.10319723454849412,,-0.13075265465883792,0.023659464060350077,-0.041740033213161463,0.0482919611441831,,0.5338616596082638,0.14993018808301362,-0.15902322783356226,,-0.2567136145563443,-0.12413964384604653,-0.1424669752624793,,,,0.20472178701248483,-0.06556184874218152,0.6466599335680007
2024-12-31,0.07712324907379361,0.029859166392361344,0.6081169337762417,-0.028820416464640515,,0.3397507795055847,0.11691984782618092,-0.10143826022486103,0.10218792424622347,0.18135456603244995,-0.050112378441959766,,0.10395461472471898,0.8924971739218042,0.5835095075335169,0.28453042107364146,0.10060827162213416,,-0.12945493808058192,0.02548105892793959,-0.04027267259738713,0.038088588819117905,,0.5338637927843389,0.14959870064348663,-0.15322916491140182,,-0.26549224369389823,-0.13751386070698152,-0.14000179016029193,,,,0.2045026722680329,-0.06083884045471075,0.6552376007330778
2025-01-31,0.07210887593999618,0.025298038382163632,0.4316873956894321,-0.03762752020460546,,0.33507688575193106,0.11134919835518034,-0.09736074956940283,0.09246276720813149,0.026748579807472566,-0.041881957402373986,,0.10268042701703797,0.892665176483756,0.5874246774191684,0.2371967958870623,0.09261734195037861,,-0.13377187783283404,0.01834464829626814,-0.04082228151743727,-0.05236510519204548,,0.37017084041593,0.03330566917794549,-0.1397941577519292,,-0.27019026693077686,-0.13406643122480538,-0.131991254170369,,,,0.20220959199350091,-0.05695835261973398,0.660444095110471
2025-02-28,0.06504596751861631,0.020706399862928274,0.36708481147167693,-0.049921037454432514,,0.32796797473987016,0.10462509546261586,-0.10876327387097402,0.09578277068746492,-0.058662935943627294,-0.02889726934540712,,0.10516525552301381,0.8937123292456125,0.5888150508280969,0.176173235290293,0.09361865159186325,,-0.1351071900952947,0.021027788174918727,-0.04104394771980287,-0.10807471519223347,,0.28334377083658335,-0.035096405501084324,-0.1578801274510498,,-0.27224427741087137,-0.12464569981299947,-0.13140861666035564,,,,0.2030134826247528,-0.06053607118423041,0.661558397645417
2025-03-31,0.07762008506988778,0.01668097510216854,0.30487381409329617,-0.0627725596406951,,0.3213516401278197,0.13043857973546819,-0.11386933951229994,0.10148340837732536,-0.10047272232536299,-0.01998439290270055,,0.11440251426498647,0.8965947502423757,0.5970727482850835,0.1354396412973749,0.0924183879581421,,-0.13638920591037912,0.02928207513682747,-0.038791513166708674,-0.11829133844959164,,0.22465190150644418,-0.0665318613666909,-0.18640491615684612,,-0.27862198332733107,-0.11078656155536835,-0.1315014872200394,,,,0.21945217018406848,-0.05971142798675175,0.677264021143005
2025-04-30,0.1717333852127728,0.020184465751116033,0.21125910676560636,-0.08258511792578159,,0.3283594829858356,0.2651315627904509,0.009078749865802063,0.12051239824961246,-0.11402297228829551,0.038087679230390165,,0.1284252422921587,0.8753213419639627,0.461865665949206,0.10678763332934425,0.09179732227363856,,-0.13451140197152692,0.04453221746529582,-0.043053093838140835,-0.11609948936364124,,0.1858632969833265,-0.06701843185121045,-0.22071419839674852,,-0.2800296182244051,-0.050675300990363686,-0.05754920065386913,,,,0.2615934371296264,-0.08955116246853691,0.48829844608068135
2025-05-31,0.1911302283678013,0.025357993921549058,0.141790048240308,-0.08674927440923014,,0.3357600150163793,0.3077785408166316,0.058999911709064004,0.12057103503237913,-0.08847303134659748,0.06581504682535,,0.12738675027866567,0.8632469683883289,0.3795559739315725,0.08646732827141483,0.09329271327686563,,-0.1317498425655184,0.04233253910654581,-0.0823576725421301,-0.11103334963477016,,0.1440026059659462,-0.0537329666483272,-0.22529902750711273,,-0.27903033820313855,-0.020318266761345412,0.00587440270760005,,,,0.27672526351247906,-0.1544298210400548,0.3281186160483198
2025-06-30,0.21558691712258096,0.02535465624201175,0.08364966876333392,-0.09199918208091849,,0.34382189622818904,0.3470902404629565,0.09876863691722924,0.1285726987855892,-0.09888221862684585,0.07687202336965636,,0.13273515779595857,0.8627567300724304,0.3662983608949886,0.06568498378425781,0.09189966096428372,,-0.12856324989605486,0.052831979289300626,-0.07240147093962596,-0.11799411553222273,,0.1086030508330605,-0.03038422733808889,-0.2306046700922173,,-0.2768097896477064,-0.003671751896146879,0.024492188022770006,,,,0.2837705066923365,-0.15167967271096386,0.2844604317942296
2025-07-31,0.28894349159283106,0.024603601122862584,0.03448335661498359,-0.10624354670046172,,0.34723188441016384,0.39756770780876927,0.1322481331653808,0.15366800992016852,-0.10875924847963366,0.1403678334797566,,0.16238779135396542,0.8548311938933728,0.34501123122357863,0.047596274277298796,0.08935790228250873,,-0.12691679509126993,0.06572987920829212,-0.06303543473611872,-0.14028477939456876,,0.07551090798552128,-0.029504664683868035,-0.2444039312621367,,-0.28020110986694324,0.035287220841006044,0.05315089758140162,,,,0.305328293434637,-0.13812715176330123,0.26125524284057294
2025-08-31,0.2892043597630982,0.025266316401651133,,-0.10978132095629588,,0.3471512352201495,0.3980997255899818,0.1396692840785179,0.15392751929547066,,0.13913395218716273,,0.16228575081325095,0.8549526429633082,0.34958269832512695,,0.08858087882693787,,-0.1268222661458357,0.06620118411091964,-0.05916240746931212,,,,,,,-0.28522598430023677,0.034757010605995085,0.06598397957670406,,,,0.3055782803912847,-0.13302506083761165,0.2646677365559028
2025-09-30,0.28392279119635955,0.024786841663846298,,-0.11466187058973917,,0.34626189774662763,0.39533535919766594,0.14185078016579233,0.15161104974327552,,0.13008203988813224,,0.15829113364274794,0.8538906694669839,0.35285892565971444,,0.08763690243743426,,-0.12696817515367442,0.06474255741287485,-0.05785511427346546,,,,,,,-0.2889514846943844,0.02840734203346701,0.0686260880473025,,,,0.30370156873988485,-0.13145232370422685,0.2668873008902172
2025-10-31,0.27909821301507604,0.02191270399585665,,-0.1321801103756442,,0.34355975444619324,0.3901005609332886,0.1512978764945248,0.15285080734259388,,0.114548778474672,,0.15940162409797326,0.8551556796224329,0.35877687094237376,,0.08118647425855474,,-0.12733029356162143,0.06584950544865475,-0.05471073166975682,,,,,,,-0.30239100118288953,0.011420016961125714,0.08218111829148973,,,,0.3037270789753085,-0.12720778512177816,0.2741811333229257
