date,ESP_macro_f1,ESP_macro_f2
1999-02-01,4.446721159490771,0.48042685913892713
1999-02-02,4.428622151729429,0.49270689020541925
1999-02-03,4.428490626567979,0.4927068902060453
1999-02-04,4.428489672726004,0.4927068902060453
1999-02-05,4.428489665808689,0.4927068902060453
1999-02-08,4.428489665758524,0.4927068902060453
1999-02-09,4.42848966575816,0.4927068902060453
1999-02-10,4.428489665758157,0.4927068902060453
1999-02-11,4.428489665758157,0.4927068902060453
1999-02-12,4.428489665758157,0.4927068902060453
1999-02-15,4.428489665758157,0.4927068902060453
1999-02-16,4.428489665758157,0.4927068902060453
1999-02-17,4.428489665758157,0.4927068902060453
1999-02-18,4.428489665758157,0.4927068902060453
1999-02-19,4.428489665758157,0.4927068902060453
1999-02-22,4.428489665758157,0.4927068902060453
1999-02-23,4.428489665758157,0.4927068902060453
1999-02-24,4.428489665758157,0.4927068902060453
1999-02-25,4.428489665758157,0.4927068902060453
1999-02-26,4.428489665758157,0.4927068902060453
1999-03-01,4.428489665758157,0.4927068902060453
1999-03-02,4.451922822064322,0.4248062191537603
1999-03-03,4.4520923101324845,0.42480621914997474
1999-03-04,4.452093539245715,0.42480621914997474
1999-03-05,4.452093548159311,0.42480621914997474
1999-03-08,4.452093548223953,0.42480621914997474
1999-03-09,4.452093548224422,0.42480621914997474
1999-03-10,4.4520935482244255,0.42480621914997474
1999-03-11,4.4520935482244255,0.42480621914997474
1999-03-12,4.4520935482244255,0.42480621914997474
1999-03-15,4.4520935482244255,0.42480621914997474
1999-03-16,4.4520935482244255,0.42480621914997474
1999-03-17,4.4520935482244255,0.42480621914997474
1999-03-18,4.4520935482244255,0.42480621914997474
1999-03-19,4.4520935482244255,0.42480621914997474
1999-03-22,4.4520935482244255,0.42480621914997474
1999-03-23,4.4520935482244255,0.42480621914997474
1999-03-24,4.4520935482244255,0.42480621914997474
1999-03-25,4.4520935482244255,0.42480621914997474
1999-03-26,4.4520935482244255,0.42480621914997474
1999-03-29,4.4520935482244255,0.42480621914997474
1999-03-30,4.4520935482244255,0.42480621914997474
1999-03-31,4.4520935482244255,0.42480621914997474
1999-04-01,4.62078010505043,0.49003155036990953
1999-04-02,4.621980943823067,0.49003155037305274
1999-04-05,4.621989651232435,0.49003155037305274
1999-04-06,4.621989714378987,0.49003155037305274
1999-04-07,4.62198971483693,0.49003155037305274
1999-04-08,4.621989714840251,0.49003155037305274
1999-04-09,4.621989714840275,0.49003155037305274
1999-04-12,4.621989714840275,0.49003155037305274
1999-04-13,4.621989714840275,0.49003155037305274
1999-04-14,4.621989714840275,0.49003155037305274
1999-04-15,4.621989714840275,0.49003155037305274
1999-04-16,4.621989714840275,0.49003155037305274
1999-04-19,4.621989714840275,0.49003155037305274
1999-04-20,4.621989714840275,0.49003155037305274
1999-04-21,4.621989714840275,0.49003155037305274
1999-04-22,4.621989714840275,0.49003155037305274
1999-04-23,4.621989714840275,0.49003155037305274
1999-04-26,4.621989714840275,0.49003155037305274
1999-04-27,4.621989714840275,0.49003155037305274
1999-04-28,4.621989714840275,0.49003155037305274
1999-04-29,4.621989714840275,0.49003155037305274
1999-04-30,4.621989714840275,0.49003155037305274
1999-05-03,4.526778558871947,0.6548579513940211
