date,USA_public_finance_f1,USA_public_finance_f2
1999-02-01,-1.0585232060771237,0.9860803899423537
1999-02-02,-0.9996993179594795,0.9998794670639078
1999-02-03,-0.9996993177113221,0.9998794670643355
1999-02-04,-0.9996993177113221,0.9998794670643355
1999-02-05,-0.9996993177113221,0.9998794670643355
1999-02-08,-0.9996993177113221,0.9998794670643355
1999-02-09,-0.9996993177113221,0.9998794670643355
1999-02-10,-0.9996993177113221,0.9998794670643355
1999-02-11,-0.9996993177113221,0.9998794670643355
1999-02-12,-0.9996993177113221,0.9998794670643355
1999-02-15,-0.9996993177113221,0.9998794670643355
1999-02-16,-0.9996993177113221,0.9998794670643355
1999-02-17,-0.9996993177113221,0.9998794670643355
1999-02-18,-0.9996993177113221,0.9998794670643355
1999-02-19,-0.9996993177113221,0.9998794670643355
1999-02-22,-0.9996993177113221,0.9998794670643355
1999-02-23,-0.9996993177113221,0.9998794670643355
1999-02-24,-0.9996993177113221,0.9998794670643355
1999-02-25,-0.9996993177113221,0.9998794670643355
1999-02-26,-0.9996993177113221,0.9998794670643355
1999-03-01,-0.8424544318604952,1.065680131566653
1999-03-02,-0.9995766723085646,0.999893889909326
1999-03-03,-0.9995766732449844,0.9998938899075102
1999-03-04,-0.9995766732449844,0.9998938899075102
1999-03-05,-0.9995766732449844,0.9998938899075102
1999-03-08,-0.9995766732449844,0.9998938899075102
1999-03-09,-0.9995766732449844,0.9998938899075102
1999-03-10,-0.9995766732449844,0.9998938899075102
1999-03-11,-0.9995766732449844,0.9998938899075102
1999-03-12,-0.9995766732449844,0.9998938899075102
1999-03-15,-0.9995766732449844,0.9998938899075102
1999-03-16,-0.9995766732449844,0.9998938899075102
1999-03-17,-0.9995766732449844,0.9998938899075102
1999-03-18,-0.9995766732449844,0.9998938899075102
1999-03-19,-0.9995766732449844,0.9998938899075102
1999-03-22,-0.9995766732449844,0.9998938899075102
1999-03-23,-0.9995766732449844,0.9998938899075102
1999-03-24,-0.9995766732449844,0.9998938899075102
1999-03-25,-0.9995766732449844,0.9998938899075102
1999-03-26,-0.9995766732449844,0.9998938899075102
1999-03-29,-0.9995766732449844,0.9998938899075102
1999-03-30,-0.9995766732449844,0.9998938899075102
1999-03-31,-0.6919865291096546,0.9252813942664684
1999-04-01,-0.9991172926199021,0.9998760903084908
1999-04-02,-0.9991172951094902,0.9998760903110363
1999-04-05,-0.9991172951094902,0.9998760903110363
1999-04-06,-0.9991172951094902,0.9998760903110363
1999-04-07,-0.9991172951094902,0.9998760903110363
1999-04-08,-0.9991172951094902,0.9998760903110363
1999-04-09,-0.9991172951094902,0.9998760903110363
1999-04-12,-0.9991172951094902,0.9998760903110363
1999-04-13,-0.9991172951094902,0.9998760903110363
1999-04-14,-0.9991172951094902,0.9998760903110363
