date,USA_public_finance_f1,USA_public_finance_f2
1999-02-01,0.7579276442821281,0.9266546716879931
1999-02-02,0.8025253049462605,0.9138661509703717
1999-02-03,0.802525305145473,0.9138661509699808
1999-02-04,0.802525305145473,0.9138661509699808
1999-02-05,0.802525305145473,0.9138661509699808
1999-02-08,0.802525305145473,0.9138661509699808
1999-02-09,0.802525305145473,0.9138661509699808
1999-02-10,0.802525305145473,0.9138661509699808
1999-02-11,0.802525305145473,0.9138661509699808
1999-02-12,0.802525305145473,0.9138661509699808
1999-02-15,0.802525305145473,0.9138661509699808
1999-02-16,0.802525305145473,0.9138661509699808
1999-02-17,0.802525305145473,0.9138661509699808
1999-02-18,0.802525305145473,0.9138661509699808
1999-02-19,0.802525305145473,0.9138661509699808
1999-02-22,0.802525305145473,0.9138661509699808
1999-02-23,0.802525305145473,0.9138661509699808
1999-02-24,0.802525305145473,0.9138661509699808
1999-02-25,0.802525305145473,0.9138661509699808
1999-02-26,0.802525305145473,0.9138661509699808
1999-03-01,0.802525305145473,0.9138661509699808
1999-03-02,0.676377329253332,0.9739923504166185
1999-03-03,0.6763773286196907,0.9739923504183873
1999-03-04,0.6763773286196907,0.9739923504183873
1999-03-05,0.6763773286196907,0.9739923504183873
1999-03-08,0.6763773286196907,0.9739923504183873
1999-03-09,0.6763773286196907,0.9739923504183873
1999-03-10,0.6763773286196907,0.9739923504183873
1999-03-11,0.6763773286196907,0.9739923504183873
1999-03-12,0.6763773286196907,0.9739923504183873
1999-03-15,0.6763773286196907,0.9739923504183873
1999-03-16,0.6763773286196907,0.9739923504183873
1999-03-17,0.6763773286196907,0.9739923504183873
1999-03-18,0.6763773286196907,0.9739923504183873
1999-03-19,0.6763773286196907,0.9739923504183873
1999-03-22,0.6763773286196907,0.9739923504183873
1999-03-23,0.6763773286196907,0.9739923504183873
1999-03-24,0.6763773286196907,0.9739923504183873
1999-03-25,0.6763773286196907,0.9739923504183873
1999-03-26,0.6763773286196907,0.9739923504183873
1999-03-29,0.6763773286196907,0.9739923504183873
1999-03-30,0.6763773286196907,0.9739923504183873
1999-03-31,0.6763773286196907,0.9739923504183873
1999-04-01,0.4684575109021356,0.9013286833591034
1999-04-02,0.468457509734839,0.9013286833568088
1999-04-05,0.468457509734839,0.9013286833568088
1999-04-06,0.468457509734839,0.9013286833568088
1999-04-07,0.468457509734839,0.9013286833568088
1999-04-08,0.468457509734839,0.9013286833568088
1999-04-09,0.468457509734839,0.9013286833568088
1999-04-12,0.468457509734839,0.9013286833568088
1999-04-13,0.468457509734839,0.9013286833568088
1999-04-14,0.468457509734839,0.9013286833568088
1999-04-15,0.468457509734839,0.9013286833568088
1999-04-16,0.468457509734839,0.9013286833568088
1999-04-19,0.468457509734839,0.9013286833568088
1999-04-20,0.468457509734839,0.9013286833568088
1999-04-21,0.468457509734839,0.9013286833568088
1999-04-22,0.468457509734839,0.9013286833568088
1999-04-23,0.468457509734839,0.9013286833568088
1999-04-26,0.468457509734839,0.9013286833568088
1999-04-27,0.468457509734839,0.9013286833568088
1999-04-28,0.468457509734839,0.9013286833568088
