date,DEU_financial_markets_f1,DEU_financial_markets_f2
1999-02-01,1.3920770680767676,0.30726827412049834
1999-02-02,1.3151588276135522,0.24309575231737446
1999-02-03,1.315158827613552,0.24309400800712821
1999-02-04,1.315158827613552,0.24309400796524347
1999-02-05,1.315158827613552,0.24309400796524247
1999-02-08,1.315158827613552,0.24309400796524247
1999-02-09,1.315158827613552,0.24309400796524247
1999-02-10,1.315158827613552,0.24309400796524247
1999-02-11,1.315158827613552,0.24309400796524247
1999-02-12,1.315158827613552,0.24309400796524247
1999-02-15,1.315158827613552,0.24309400796524247
1999-02-16,1.315158827613552,0.24309400796524247
1999-02-17,1.315158827613552,0.24309400796524247
1999-02-18,1.315158827613552,0.24309400796524247
1999-02-19,1.315158827613552,0.24309400796524247
1999-02-22,1.315158827613552,0.24309400796524247
1999-02-23,1.315158827613552,0.24309400796524247
1999-02-24,1.315158827613552,0.24309400796524247
1999-02-25,1.315158827613552,0.24309400796524247
1999-02-26,1.315158827613552,0.24309400796524247
1999-03-01,1.315158827613552,0.24309400796524247
1999-03-02,1.6190742351571938,0.3456069770548814
1999-03-03,1.6190742351571938,0.345609073532135
1999-03-04,1.6190742351571938,0.34560907358247567
1999-03-05,1.6190742351571938,0.3456090735824769
1999-03-08,1.6190742351571938,0.3456090735824769
1999-03-09,1.6190742351571938,0.3456090735824769
1999-03-10,1.6190742351571938,0.3456090735824769
1999-03-11,1.6190742351571938,0.3456090735824769
1999-03-12,1.6190742351571938,0.3456090735824769
1999-03-15,1.6190742351571938,0.3456090735824769
1999-03-16,1.6190742351571938,0.3456090735824769
1999-03-17,1.6190742351571938,0.3456090735824769
1999-03-18,1.6190742351571938,0.3456090735824769
1999-03-19,1.6190742351571938,0.3456090735824769
1999-03-22,1.6190742351571938,0.3456090735824769
1999-03-23,1.6190742351571938,0.3456090735824769
1999-03-24,1.6190742351571938,0.3456090735824769
1999-03-25,1.6190742351571938,0.3456090735824769
1999-03-26,1.6190742351571938,0.3456090735824769
1999-03-29,1.6190742351571938,0.3456090735824769
1999-03-30,1.6190742351571938,0.3456090735824769
1999-03-31,1.6190742351571938,0.3456090735824769
1999-04-01,1.3911334122038232,0.6480586276454969
1999-04-02,1.3911334122038232,0.6480641953779547
1999-04-05,1.3911334122038232,0.6480641955116472
1999-04-06,1.3911334122038232,0.6480641955116504
1999-04-07,1.3911334122038232,0.6480641955116504
1999-04-08,1.3911334122038232,0.6480641955116504
1999-04-09,1.3911334122038232,0.6480641955116504
1999-04-12,1.3911334122038232,0.6480641955116504
1999-04-13,1.3911334122038232,0.6480641955116504
1999-04-14,1.3911334122038232,0.6480641955116504
1999-04-15,1.3911334122038232,0.6480641955116504
1999-04-16,1.3911334122038232,0.6480641955116504
1999-04-19,1.3911334122038232,0.6480641955116504
1999-04-20,1.3911334122038232,0.6480641955116504
1999-04-21,1.3911334122038232,0.6480641955116504
1999-04-22,1.3911334122038232,0.6480641955116504
1999-04-23,1.3911334122038232,0.6480641955116504
1999-04-26,1.3911334122038232,0.6480641955116504
1999-04-27,1.3911334122038232,0.6480641955116504
1999-04-28,1.3911334122038232,0.6480641955116504
1999-04-29,1.3911334122038232,0.6480641955116504
1999-04-30,1.3911334122038232,0.6480641955116504
1999-05-03,1.4112804386619453,0.5211371379247737
1999-05-04,1.4112804386619453,0.5211337189703291
1999-05-05,1.4112804386619453,0.5211337188882326
1999-05-06,1.4112804386619453,0.5211337188882306
1999-05-07,1.4112804386619453,0.5211337188882306
1999-05-10,1.4112804386619453,0.5211337188882306
1999-05-11,1.4112804386619453,0.5211337188882306
1999-05-12,1.4112804386619453,0.5211337188882306
1999-05-13,1.4112804386619453,0.5211337188882306
1999-05-14,1.4112804386619453,0.5211337188882306
1999-05-17,1.4112804386619453,0.5211337188882306
1999-05-18,1.4112804386619453,0.5211337188882306
1999-05-19,1.4112804386619453,0.5211337188882306
1999-05-20,1.4112804386619453,0.5211337188882306
1999-05-21,1.4112804386619453,0.5211337188882306
1999-05-24,1.4112804386619453,0.5211337188882306
1999-05-25,1.4112804386619453,0.5211337188882306
1999-05-26,1.4112804386619453,0.5211337188882306
1999-05-27,1.4112804386619453,0.5211337188882306
1999-05-28,1.4112804386619453,0.5211337188882306
1999-05-31,1.4112804386619453,0.5211337188882306
1999-06-01,1.5981217428750076,0.6490153035862252
1999-06-02,1.5981217428750076,0.6490180717623498
1999-06-03,1.5981217428750076,0.6490180718288194
1999-06-04,1.5981217428750076,0.649018071828821
1999-06-07,1.5981217428750076,0.649018071828821
1999-06-08,1.5981217428750076,0.649018071828821
1999-06-09,1.5981217428750076,0.649018071828821
1999-06-10,1.5981217428750076,0.649018071828821
1999-06-11,1.5981217428750076,0.649018071828821
1999-06-14,1.5981217428750076,0.649018071828821
1999-06-15,1.5981217428750076,0.649018071828821
1999-06-16,1.5981217428750076,0.649018071828821
1999-06-17,1.5981217428750076,0.649018071828821
1999-06-18,1.5981217428750076,0.649018071828821
1999-06-21,1.5981217428750076,0.649018071828821
1999-06-22,1.5981217428750076,0.649018071828821
1999-06-23,1.5981217428750076,0.649018071828821
1999-06-24,1.5981217428750076,0.649018071828821
1999-06-25,1.5981217428750076,0.649018071828821
1999-06-28,1.5981217428750076,0.649018071828821
1999-06-29,1.5981217428750076,0.649018071828821
1999-06-30,1.5981217428750076,0.649018071828821
1999-07-01,1.4058797937767842,1.0071782239908653
1999-07-02,1.405879793776784,1.0071852950036362
1999-07-05,1.405879793776784,1.0071852951734255
1999-07-06,1.405879793776784,1.0071852951734295
1999-07-07,1.405879793776784,1.0071852951734295
1999-07-08,1.405879793776784,1.0071852951734295
1999-07-09,1.405879793776784,1.0071852951734295
1999-07-12,1.405879793776784,1.0071852951734295
1999-07-13,1.405879793776784,1.0071852951734295
1999-07-14,1.405879793776784,1.0071852951734295
1999-07-15,1.405879793776784,1.0071852951734295
1999-07-16,1.405879793776784,1.0071852951734295
1999-07-19,1.405879793776784,1.0071852951734295
1999-07-20,1.405879793776784,1.0071852951734295
1999-07-21,1.405879793776784,1.0071852951734295
1999-07-22,1.405879793776784,1.0071852951734295
1999-07-23,1.405879793776784,1.0071852951734295
1999-07-26,1.405879793776784,1.0071852951734295
1999-07-27,1.405879793776784,1.0071852951734295
1999-07-28,1.405879793776784,1.0071852951734295
1999-07-29,1.405879793776784,1.0071852951734295
1999-07-30,1.405879793776784,1.0071852951734295
1999-08-02,1.405879793776784,1.0071852951734295
1999-08-03,1.6842744710556685,0.8421381907902946
1999-08-04,1.6842744710556685,0.8421338392906513
1999-08-05,1.6842744710556685,0.8421338391861624
1999-08-06,1.6842744710556685,0.8421338391861598
1999-08-09,1.6842744710556685,0.8421338391861598
1999-08-10,1.6842744710556685,0.8421338391861598
1999-08-11,1.6842744710556685,0.8421338391861598
1999-08-12,1.6842744710556685,0.8421338391861598
1999-08-13,1.6842744710556685,0.8421338391861598
1999-08-16,1.6842744710556685,0.8421338391861598
1999-08-17,1.6842744710556685,0.8421338391861598
1999-08-18,1.6842744710556685,0.8421338391861598
1999-08-19,1.6842744710556685,0.8421338391861598
1999-08-20,1.6842744710556685,0.8421338391861598
1999-08-23,1.6842744710556685,0.8421338391861598
1999-08-24,1.6842744710556685,0.8421338391861598
1999-08-25,1.6842744710556685,0.8421338391861598
1999-08-26,1.6842744710556685,0.8421338391861598
1999-08-27,1.6842744710556685,0.8421338391861598
