block_id,label,a,b,a_plus_b
usa_macro,usa_macro (USA:macro),0.29999996383939104,0.6799989865306043,0.9799989503699953
usa_real_estate,usa_real_estate (USA:real_estate),0.29999960696685773,0.6799988536736078,0.9799984606404655
usa_public_finance,usa_public_finance (USA:public_finance),0.29999991128471926,0.6799990999860301,0.9799990112707494
usa_external_fx,usa_external_fx (USA:external_fx),0.3,0.6799990773981063,0.9799990773981062
usa_financial_markets,usa_financial_markets (USA:financial_markets),0.2999999453871078,0.6799989802392884,0.9799989256263961
usa_banking_system,usa_banking_system (USA:banking_system),0.3,0.6799990439016298,0.9799990439016297
usa_systemic_stress,usa_systemic_stress (USA:systemic_stress),0.29999999999916954,0.6422896254391444,0.942289625438314
usa_commodities,usa_commodities (USA:commodities),0.29999999997516885,0.6762404015841791,0.976240401559348
deu_macro,deu_macro (Germany:macro),0.29999999999999993,0.6189270487574992,0.9189270487574991
deu_real_estate,deu_real_estate (Germany:real_estate),0.04,0.92,0.9600000000000001
deu_public_finance,deu_public_finance (Germany:public_finance),0.3,0.6797203933953743,0.9797203933953742
deu_external_fx,deu_external_fx (Germany:external_fx),0.3,0.5820465999556742,0.8820465999556741
deu_financial_markets,deu_financial_markets (Germany:financial_markets),0.04,0.92,0.9600000000000001
deu_banking_system,deu_banking_system (Germany:banking_system),0.3,0.6799990305848544,0.9799990305848545
deu_systemic_stress,deu_systemic_stress (Germany:systemic_stress),0.3,0.679999005743282,0.9799990057432819
deu_commodities,deu_commodities (Germany:commodities),0.29999999997516885,0.6762404015841791,0.976240401559348
fra_macro,fra_macro (France:macro),0.29999961532943414,0.6799988570662504,0.9799984723956845
fra_real_estate,fra_real_estate (France:real_estate),0.3,0.6799990330301694,0.9799990330301693
fra_public_finance,fra_public_finance (France:public_finance),0.3,0.6025452713923145,0.9025452713923146
fra_external_fx,fra_external_fx (France:external_fx),0.3,0.5820465999556742,0.8820465999556741
fra_financial_markets,fra_financial_markets (France:financial_markets),0.3,0.6799990096817919,0.9799990096817919
fra_banking_system,fra_banking_system (France:banking_system),0.2999999999999991,0.6630448024461159,0.9630448024461149
fra_systemic_stress,fra_systemic_stress (France:systemic_stress),0.3,0.679999005743282,0.9799990057432819
fra_commodities,fra_commodities (France:commodities),0.29999999997516885,0.6762404015841791,0.976240401559348
ita_macro,ita_macro (Italy:macro),0.04,0.92,0.9600000000000001
ita_real_estate,ita_real_estate (Italy:real_estate),0.29999998975908054,0.6799989962546943,0.9799989860137748
ita_public_finance,ita_public_finance (Italy:public_finance),0.3,0.6799990056654669,0.9799990056654668
ita_external_fx,ita_external_fx (Italy:external_fx),0.3,0.5820465999556742,0.8820465999556741
ita_financial_markets,ita_financial_markets (Italy:financial_markets),0.04,0.92,0.9600000000000001
ita_banking_system,ita_banking_system (Italy:banking_system),0.04,0.92,0.9600000000000001
ita_systemic_stress,ita_systemic_stress (Italy:systemic_stress),0.3,0.679999005743282,0.9799990057432819
ita_commodities,ita_commodities (Italy:commodities),0.29999999997516885,0.6762404015841791,0.976240401559348
esp_macro,esp_macro (Spain:macro),0.04,0.92,0.9600000000000001
esp_real_estate,esp_real_estate (Spain:real_estate),0.3,0.6799990645660606,0.9799990645660606
esp_public_finance,esp_public_finance (Spain:public_finance),0.3,0.6799990011774095,0.9799990011774096
esp_external_fx,esp_external_fx (Spain:external_fx),0.3,0.5820465999556742,0.8820465999556741
esp_financial_markets,esp_financial_markets (Spain:financial_markets),0.29999999972823094,0.6799990317116907,0.9799990314399216
esp_banking_system,esp_banking_system (Spain:banking_system),0.29999999999999555,0.654495638228345,0.9544956382283405
esp_systemic_stress,esp_systemic_stress (Spain:systemic_stress),0.3,0.679999005743282,0.9799990057432819
esp_commodities,esp_commodities (Spain:commodities),0.29999999997516885,0.6762404015841791,0.976240401559348
