date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
1999-02-01,-0.9983907390212055,-0.9994324232457072,0.9813692435594015,-1.0121470287201586,-1.0585232060771237,0.9860803899423537,1.1073438486317129,0.9806851840203521,0.9867986024897255,-0.9730289009891383,,,,,,,-0.9985112187131825,0.8568904420591535,,,-1.0088493392694498,-1.136685321772984,1.0055185161278224,0.13359727261328166,-0.9408746326160812,-0.7904102715946419,-0.9855805859115486,-0.4146166830544915,1.0238815316036756,-0.975385960261677,,,-0.9983980259594223,-0.9781348626366706,,,-0.9556439801726291,1.1739656230661,1.0055185161278224,0.13359727261328166,0.9192807585289541,-0.9176630625738764,-0.9892835119700504,1.0997626666529714,1.0238815316036756,-0.975385960261677,,,-0.9952265620905233,0.9598175663084394,,,1.066957151658678,-0.9801921016262918,1.0055185161278224,0.13359727261328166,-0.6703017194140958,0.9711753170544248,-1.0042561675199435,1.012906188598162,1.0238815316036756,-0.975385960261677,,,-1.030215261018214,1.0253090363908168,,,1.0712664827920584,-0.7199259734319838,1.0055185161278224,0.13359727261328166,1.108009787294977,0.9795988577598972,-0.9934482684791326,1.095430390836079,1.0238815316036756,-0.975385960261677,,
1999-02-02,-0.9999836982245521,-0.9997305002018106,0.9990613923515348,-0.9998132878801433,-0.9996993179594795,0.9998794670639078,0.9995181067791514,0.9997280944525775,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816269808,0.8972434199010941,,,-0.9963431733217365,-0.9997437720729327,0.9998684967178665,0.6577785241605113,-0.9959025271317758,-0.9990631168368704,-0.9999279088219034,-0.7956754958455151,0.9998363919621608,-0.9999912266793086,,,-0.9999998881876677,-0.9998124506193586,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.6577785241605113,0.9694091537259263,-0.9960572464420648,-0.9995878824462665,0.9606858740997474,0.9998363919621608,-0.9999912266793086,,,-0.999996546344751,0.9998460171073584,,,1.000041591965158,-0.9930907298656638,0.9998684967178665,0.6577785241605113,-0.9997880279300844,0.9993495327878977,-0.9990785011584624,0.9985948125572227,0.9998363919621608,-0.9999912266793086,,,-1.0344255714412292,0.9997546407248966,,,0.9999359435257091,-0.9803647369719913,0.9998684967178665,0.6577785241605113,0.9996667820974106,0.9504776544412582,-0.9998531336432116,0.9998755840558597,0.9998363919621608,-0.9999912266793086,,
1999-02-03,-0.9999837381179515,-0.9997305002018106,0.9990613923516292,-0.9998104172333463,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702855698459,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080114,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080114,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124662321748,0.9993495327969405,-0.9990785011584624,0.9985948107195168,0.9998363919621608,-0.9999912352080114,,,-1.0344562936447437,0.9997546407236263,,,0.9999359397087269,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507784774892,0.9998363919621608,-0.9999912352080114,,
1999-02-04,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.999810416552822,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419843,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915247889,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.0344565164538517,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507711009557,0.9998363919621608,-0.9999912352080141,,
1999-02-05,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526608,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299288,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.034456518069676,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987619,0.9998363919621608,-0.9999912352080141,,
1999-02-08,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.0344565180813943,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-09,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.0344565180814793,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-10,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-11,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-12,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-15,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-16,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-17,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-18,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-19,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-22,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
1999-02-23,-0.9999837381189484,-0.9997305002018106,0.9990613923516292,-0.9998104165526607,-0.9996993177113221,0.9998794670643355,0.9995181067791514,0.9997280944631536,0.9943231016046041,-0.9893255962911034,,,,,,,-0.9999886816294133,0.8972434199010944,,,-0.9963431733216995,-0.9997437720689271,0.9998684967178665,0.657778524556321,-0.995902527131776,-0.9990702857419884,-0.999927908822056,-0.7956754958455152,0.9998363919621608,-0.9999912352080141,,,-0.9999998881876677,-0.9998124506949206,,,-0.9940927507633895,0.9989182014854426,0.9998684967178665,0.657778524556321,0.9694091537259265,-0.9960572464420648,-0.9995878824462667,0.9606858740997473,0.9998363919621608,-0.9999912352080141,,,-0.9999965463528819,0.9998460171191933,,,1.0000415919496928,-0.9930907308851545,0.9998684967178665,0.657778524556321,-0.9999124915299298,0.9993495327969405,-0.9990785011584624,0.9985948107195166,0.9998363919621608,-0.9999912352080141,,,-1.03445651808148,0.9997546407236263,,,0.9999359397087265,-0.9803647369720707,0.9998684967178665,0.657778524556321,0.9996667820974106,0.9504776544114032,-0.9998531336434248,0.9998507710987612,0.9998363919621608,-0.9999912352080141,,
