"Date","Price","Open","High","Low","Change %"
"05/13/2017","3.321","3.321","3.321","3.321","0.06%"
"05/12/2017","3.319","3.335","3.353","3.316","-0.88%"
"05/11/2017","3.348","3.308","3.359","3.305","1.86%"
"05/10/2017","3.287","3.323","3.325","3.277","-1.11%"
"05/09/2017","3.324","3.324","3.333","3.308","1.28%"
"05/08/2017","3.282","3.248","3.285","3.228","1.75%"
"05/07/2017","3.225","3.225","3.225","3.225","0.00%"
"05/06/2017","3.225","3.225","3.225","3.225","0.02%"
"05/05/2017","3.224","3.271","3.296","3.220","-2.29%"
"05/04/2017","3.300","3.324","3.330","3.286","-0.24%"
"05/03/2017","3.308","3.356","3.362","3.304","-1.90%"
"05/02/2017","3.372","3.382","3.392","3.347","0.56%"
"05/01/2017","3.354","3.360","3.360","3.341","0.40%"
"04/28/2017","3.340","3.318","3.372","3.318","1.08%"
"04/27/2017","3.305","3.367","3.376","3.302","-1.34%"
"04/26/2017","3.350","3.279","3.359","3.274","2.26%"
"04/25/2017","3.276","3.191","3.290","3.190","2.63%"
"04/24/2017","3.192","3.222","3.222","3.181","-1.75%"
"04/22/2017","3.249","3.249","3.249","3.249","0.13%"
"04/21/2017","3.244","3.273","3.278","3.236","-0.97%"
"04/20/2017","3.276","3.269","3.328","3.266","0.17%"
"04/19/2017","3.271","3.256","3.286","3.240","0.44%"
"04/18/2017","3.256","3.294","3.300","3.232","-1.79%"
"04/17/2017","3.316","3.316","3.319","3.307","0.26%"
"04/14/2017","3.307","3.268","3.322","3.256","-0.36%"
"04/13/2017","3.319","3.268","3.319","3.256","0.76%"
"04/12/2017","3.294","3.256","3.299","3.246","1.15%"
"04/11/2017","3.257","3.232","3.260","3.221","1.43%"
"04/10/2017","3.211","3.243","3.253","3.206","-0.51%"
"04/08/2017","3.227","3.227","3.227","3.227","0.42%"
"04/07/2017","3.214","3.246","3.255","3.188","-1.00%"
"04/06/2017","3.246","3.251","3.273","3.233","-0.13%"
"04/05/2017","3.250","3.246","3.258","3.231","-0.26%"
"04/04/2017","3.259","3.278","3.292","3.227","-1.19%"
"04/03/2017","3.298","3.292","3.325","3.284","0.59%"
"03/31/2017","3.279","3.275","3.286","3.258","0.30%"
"03/30/2017","3.269","3.252","3.280","3.218","0.49%"
"03/29/2017","3.253","3.309","3.309","3.238","-1.31%"
"03/28/2017","3.296","3.360","3.361","3.276","-0.89%"
"03/27/2017","3.326","3.308","3.352","3.306","-0.32%"
"03/26/2017","3.336","3.336","3.336","3.336","0.00%"
"03/25/2017","3.336","3.345","3.345","3.336","0.13%"
"03/24/2017","3.332","3.385","3.385","3.331","-0.65%"
"03/23/2017","3.354","3.371","3.371","3.306","-0.68%"
"03/22/2017","3.377","3.422","3.422","3.372","-1.84%"
"03/21/2017","3.440","3.428","3.458","3.413","-0.62%"
"03/20/2017","3.462","3.470","3.488","3.459","-0.37%"
"03/18/2017","3.474","3.474","3.474","3.474","0.06%"
"03/17/2017","3.473","3.502","3.516","3.447","-0.18%"
"03/16/2017","3.479","3.378","3.486","3.378","2.05%"
"03/15/2017","3.409","3.433","3.439","3.378","-0.69%"
"03/14/2017","3.433","3.493","3.498","3.424","-1.04%"
"03/13/2017","3.469","3.493","3.494","3.430","-0.64%"
"03/12/2017","3.491","3.491","3.491","3.491","0.00%"
"03/11/2017","3.491","3.491","3.491","3.491","-0.17%"
"03/10/2017","3.497","3.440","3.500","3.410","2.18%"
"03/09/2017","3.423","3.401","3.429","3.342","1.86%"
"03/08/2017","3.360","3.285","3.375","3.277","2.30%"
"03/07/2017","3.285","3.244","3.290","3.217","1.49%"
"03/06/2017","3.237","3.167","3.242","3.165","1.90%"
"03/04/2017","3.176","3.163","3.176","3.163","0.27%"
"03/03/2017","3.168","3.215","3.230","3.165","-1.58%"
"03/02/2017","3.219","3.199","3.232","3.190","0.47%"
"03/01/2017","3.204","3.201","3.214","3.144","0.88%"
"02/28/2017","3.175","3.207","3.220","3.162","-1.55%"
"02/27/2017","3.226","3.274","3.274","3.217","-1.46%"
"02/26/2017","3.273","3.273","3.273","3.273","0.00%"
"02/25/2017","3.273","3.273","3.273","3.273","-0.33%"
"02/24/2017","3.284","3.328","3.336","3.261","-1.21%"
"02/23/2017","3.324","3.328","3.364","3.286","0.73%"
"02/22/2017","3.300","3.325","3.368","3.275","-0.64%"
"02/21/2017","3.321","3.308","3.330","3.272","0.65%"
"02/20/2017","3.300","3.296","3.352","3.281","-0.28%"
"02/17/2017","3.309","3.315","3.315","3.277","0.57%"
"02/16/2017","3.290","3.396","3.401","3.278","-2.94%"
"02/15/2017","3.390","3.386","3.413","3.345","0.00%"
"02/14/2017","3.389","3.390","3.403","3.345","0.13%"
"02/13/2017","3.385","3.475","3.494","3.364","-0.90%"
"02/12/2017","3.416","3.416","3.416","3.416","-0.51%"
"02/10/2017","3.434","3.387","3.445","3.375","2.95%"
"02/09/2017","3.335","3.401","3.417","3.332","-2.56%"
"02/08/2017","3.423","3.502","3.521","3.408","-2.86%"
"02/07/2017","3.523","3.484","3.526","3.438","0.61%"
"02/06/2017","3.502","3.411","3.508","3.392","2.63%"
"02/05/2017","3.412","3.412","3.412","3.412","0.37%"
"02/03/2017","3.399","3.342","3.400","3.320","2.11%"
"02/02/2017","3.329","3.392","3.401","3.300","-1.48%"
"02/01/2017","3.379","3.364","3.396","3.337","1.72%"
"01/31/2017","3.322","3.382","3.392","3.316","-2.16%"
"01/30/2017","3.395","3.359","3.417","3.348","2.50%"
"01/28/2017","3.313","3.313","3.326","3.313","0.05%"
"01/27/2017","3.311","3.335","3.384","3.271","-1.30%"
"01/26/2017","3.355","3.295","3.396","3.283","2.91%"
"01/25/2017","3.260","3.220","3.266","3.212","1.52%"
"01/24/2017","3.211","3.175","3.213","3.161","1.16%"
"01/23/2017","3.174","3.198","3.249","3.172","-1.49%"
"01/20/2017","3.223","3.149","3.229","3.149","1.63%"
"01/19/2017","3.171","3.181","3.197","3.164","0.42%"
"01/18/2017","3.158","3.103","3.164","3.099","1.77%"
"01/17/2017","3.103","3.055","3.115","3.025","0.50%"
"01/16/2017","3.087","3.073","3.101","3.052","0.78%"
"01/13/2017","3.063","3.056","3.088","3.038","0.61%"
"01/12/2017","3.045","2.994","3.057","2.985","1.04%"
"01/11/2017","3.013","3.084","3.086","2.993","-1.54%"
"01/10/2017","3.060","3.088","3.098","3.027","-0.46%"
"01/09/2017","3.075","3.130","3.130","3.051","-2.13%"
"01/06/2017","3.141","3.089","3.150","3.060","1.39%"
"01/05/2017","3.098","3.040","3.143","3.037","2.31%"
"01/04/2017","3.028","2.995","3.037","2.984","0.47%"
"01/03/2017","3.014","2.877","3.025","2.862","4.74%"
"01/02/2017","2.878","2.905","2.912","2.843","-1.90%"
"12/30/2016","2.933","2.881","2.947","2.872","1.91%"
"12/29/2016","2.878","2.874","2.905","2.855","-0.39%"
"12/28/2016","2.890","2.872","2.906","2.864","-0.42%"
"12/27/2016","2.902","2.869","2.905","2.865","1.03%"
"12/26/2016","2.873","2.873","2.883","2.873","-0.18%"
"12/23/2016","2.878","2.875","2.885","2.856","-1.08%"
"12/22/2016","2.909","2.900","2.924","2.880","0.73%"
"12/21/2016","2.888","2.875","2.901","2.856","-0.21%"
"12/20/2016","2.894","2.916","2.940","2.890","0.11%"
"12/19/2016","2.891","2.946","2.974","2.890","-2.70%"
"12/16/2016","2.971","2.955","2.991","2.930","0.25%"
"12/15/2016","2.964","3.015","3.023","2.955","1.24%"
"12/14/2016","2.927","2.996","2.999","2.902","-2.46%"
"12/13/2016","3.001","3.090","3.100","2.990","-3.82%"
"12/12/2016","3.120","3.232","3.255","3.106","-0.27%"
"12/09/2016","3.129","3.060","3.136","3.035","2.60%"
"12/08/2016","3.049","2.950","3.084","2.941","4.03%"
"12/07/2016","2.931","2.953","2.966","2.921","-2.11%"
"12/06/2016","2.995","3.032","3.050","2.947","-1.99%"
"12/05/2016","3.055","3.072","3.115","3.040","2.05%"
"12/02/2016","2.994","3.089","3.099","2.982","-4.62%"
"12/01/2016","3.139","3.038","3.145","3.012","3.41%"
"11/30/2016","3.036","2.999","3.056","2.979","1.35%"
"11/29/2016","2.995","3.101","3.102","2.995","-3.15%"
"11/28/2016","3.092","3.123","3.134","3.084","-0.90%"
"11/25/2016","3.120","3.156","3.171","3.110","-0.96%"
"11/24/2016","3.151","3.115","3.163","3.063","0.13%"
"11/23/2016","3.146","3.082","3.190","3.082","2.11%"
"11/22/2016","3.081","3.086","3.102","3.023","-1.69%"
"11/21/2016","3.134","3.156","3.158","3.098","0.19%"
"11/20/2016","3.128","3.128","3.128","3.128","0.44%"
"11/19/2016","3.115","3.128","3.128","3.110","-0.39%"
"11/18/2016","3.127","3.236","3.239","3.065","-0.89%"
"11/17/2016","3.155","3.090","3.191","3.082","1.61%"
"11/16/2016","3.105","3.098","3.118","3.076","2.05%"
"11/15/2016","3.042","3.113","3.144","3.019","-4.37%"
"11/14/2016","3.181","3.161","3.343","3.149","1.70%"
"11/11/2016","3.128","3.077","3.180","3.075","3.58%"
"11/10/2016","3.020","2.843","3.058","2.841","6.65%"
"11/09/2016","2.832","2.807","2.855","2.800","1.68%"
"11/08/2016","2.785","2.785","2.793","2.747","0.26%"
"11/07/2016","2.778","2.802","2.817","2.759","-0.82%"
"11/05/2016","2.801","2.801","2.801","2.801","-0.16%"
"11/04/2016","2.806","2.766","2.808","2.759","2.13%"
"11/03/2016","2.747","2.717","2.756","2.704","2.14%"
"11/02/2016","2.690","2.753","2.772","2.677","-3.03%"
"11/01/2016","2.774","2.736","2.791","2.716","2.65%"
"10/31/2016","2.702","2.706","2.741","2.696","-0.21%"
"10/28/2016","2.708","2.677","2.739","2.673","2.17%"
"10/27/2016","2.650","2.550","2.671","2.549","4.06%"
"10/26/2016","2.547","2.468","2.563","2.465","2.80%"
"10/25/2016","2.477","2.453","2.489","2.444","0.31%"
"10/24/2016","2.470","2.428","2.474","2.421","0.72%"
"10/23/2016","2.452","2.452","2.452","2.452","-0.32%"
"10/21/2016","2.460","2.463","2.468","2.440","-0.23%"
"10/20/2016","2.465","2.480","2.511","2.465","-0.51%"
"10/19/2016","2.478","2.464","2.478","2.436","0.54%"
"10/18/2016","2.465","2.490","2.499","2.458","-1.42%"
"10/17/2016","2.500","2.510","2.539","2.494","0.66%"
"10/15/2016","2.484","2.484","2.484","2.484","-0.04%"
"10/14/2016","2.485","2.483","2.489","2.463","0.50%"
"10/13/2016","2.473","2.452","2.481","2.452","-0.91%"
"10/12/2016","2.495","2.463","2.500","2.461","1.55%"
"10/11/2016","2.457","2.452","2.480","2.445","-0.43%"
"10/10/2016","2.468","2.450","2.472","2.448","0.78%"
"10/08/2016","2.449","2.449","2.449","2.449","0.00%"
"10/07/2016","2.449","2.445","2.457","2.430","1.55%"
"10/06/2016","2.412","2.428","2.437","2.383","-0.27%"
"10/05/2016","2.418","2.350","2.423","2.342","4.93%"
"10/04/2016","2.305","2.302","2.308","2.280","1.48%"
"10/03/2016","2.271","2.232","2.271","2.223","2.05%"
"10/02/2016","2.226","2.226","2.226","2.226","0.00%"
"10/01/2016","2.226","2.226","2.226","2.226","0.65%"
"09/30/2016","2.211","2.250","2.263","2.205","-0.71%"
"09/29/2016","2.227","2.200","2.240","2.196","1.22%"
"09/28/2016","2.200","2.227","2.240","2.197","-1.67%"
"09/27/2016","2.238","2.219","2.266","2.198","1.03%"
"09/26/2016","2.215","2.210","2.233","2.210","0.24%"
"09/25/2016","2.210","2.210","2.224","2.210","0.00%"
"09/24/2016","2.210","2.210","2.224","2.210","-0.68%"
"09/23/2016","2.225","2.219","2.231","2.201","0.77%"
"09/22/2016","2.208","2.246","2.255","2.190","-4.92%"
"09/21/2016","2.322","2.317","2.331","2.273","0.69%"
"09/20/2016","2.306","2.369","2.369","2.305","-3.50%"
"09/19/2016","2.390","2.419","2.420","2.388","-1.68%"
"09/17/2016","2.431","2.431","2.431","2.431","0.43%"
"09/16/2016","2.420","2.422","2.430","2.378","-0.58%"
"09/15/2016","2.434","2.396","2.438","2.388","2.84%"
"09/14/2016","2.367","2.369","2.395","2.354","-0.33%"
"09/13/2016","2.375","2.338","2.375","2.308","1.50%"
"09/12/2016","2.339","2.358","2.365","2.331","1.30%"
"09/11/2016","2.309","2.310","2.310","2.309","0.00%"
"09/10/2016","2.310","2.310","2.328","2.310","-0.29%"
"09/09/2016","2.316","2.205","2.322","2.197","5.48%"
"09/08/2016","2.196","2.088","2.206","2.081","4.45%"
"09/07/2016","2.102","2.126","2.130","2.076","-0.85%"
"09/06/2016","2.121","2.195","2.195","2.119","-3.63%"
"09/05/2016","2.200","2.200","2.225","2.188","-0.41%"
"09/03/2016","2.209","2.209","2.209","2.209","-0.10%"
"09/02/2016","2.212","2.214","2.227","2.180","0.58%"
"09/01/2016","2.199","2.169","2.220","2.167","1.44%"
"08/31/2016","2.168","2.119","2.172","2.103","2.54%"
"08/30/2016","2.114","2.116","2.127","2.104","-0.16%"
"08/29/2016","2.117","2.151","2.152","2.109","-0.24%"
"08/26/2016","2.122","2.128","2.136","2.103","-0.30%"
"08/25/2016","2.129","2.124","2.147","2.120","0.53%"
"08/24/2016","2.118","2.122","2.134","2.110","0.15%"
"08/23/2016","2.114","2.101","2.132","2.099","1.01%"
"08/22/2016","2.093","2.098","2.116","2.090","-0.35%"
"08/21/2016","2.101","2.101","2.101","2.101","0.00%"
"08/20/2016","2.101","2.101","2.101","2.101","-0.91%"
"08/19/2016","2.120","2.089","2.127","2.082","2.02%"
"08/18/2016","2.078","2.093","2.113","2.067","-1.86%"
"08/17/2016","2.117","2.075","2.132","2.070","1.19%"
"08/16/2016","2.092","2.011","2.105","2.010","4.34%"
"08/15/2016","2.005","2.010","2.028","1.982","0.03%"
"08/14/2016","2.004","2.003","2.004","2.003","0.05%"
"08/13/2016","2.003","2.003","2.003","2.003","0.61%"
"08/12/2016","1.991","1.993","2.005","1.982","-0.07%"
"08/11/2016","1.993","2.003","2.012","1.987","-0.59%"
"08/10/2016","2.004","2.029","2.036","2.003","-1.95%"
"08/09/2016","2.044","2.019","2.046","2.017","0.49%"
"08/08/2016","2.034","2.078","2.089","2.032","-1.79%"
"08/07/2016","2.071","2.071","2.071","2.071","0.00%"
"08/06/2016","2.071","2.071","2.071","2.071","-0.05%"
"08/05/2016","2.072","2.078","2.090","2.064","-0.32%"
"08/04/2016","2.079","2.133","2.148","2.079","-3.19%"
"08/03/2016","2.148","2.141","2.150","2.129","0.55%"
"08/02/2016","2.136","2.147","2.152","2.120","0.93%"
"08/01/2016","2.116","2.131","2.131","2.107","-0.97%"
"07/30/2016","2.137","2.137","2.137","2.137","-0.09%"
"07/29/2016","2.139","2.174","2.177","2.131","-1.17%"
"07/28/2016","2.164","2.195","2.202","2.163","-1.43%"
"07/27/2016","2.196","2.224","2.225","2.193","-1.21%"
"07/26/2016","2.223","2.237","2.241","2.213","-0.68%"
"07/25/2016","2.238","2.240","2.264","2.231","-0.38%"
"07/24/2016","2.246","2.241","2.246","2.241","0.22%"
"07/23/2016","2.241","2.241","2.241","2.241","0.16%"
"07/22/2016","2.238","2.239","2.279","2.237","-1.10%"
"07/21/2016","2.263","2.261","2.293","2.244","0.27%"
"07/20/2016","2.257","2.238","2.257","2.237","0.46%"
"07/19/2016","2.246","2.264","2.270","2.237","-0.92%"
"07/18/2016","2.267","2.236","2.274","2.231","0.73%"
"07/16/2016","2.251","2.251","2.251","2.251","-0.20%"
"07/15/2016","2.255","2.200","2.270","2.197","2.59%"
"07/14/2016","2.198","2.202","2.216","2.185","-0.29%"
"07/13/2016","2.205","2.191","2.226","2.187","-0.03%"
"07/12/2016","2.205","2.167","2.206","2.162","0.94%"
