"Date","Price","Open","High","Low","Change %"
"01/08/2020","1.901","1.875","1.916","1.875","0.37%"
"01/07/2020","1.894","1.872","1.898","1.862","1.99%"
"01/06/2020","1.857","1.813","1.867","1.813","1.25%"
"01/03/2020","1.834","1.851","1.860","1.820","-3.98%"
"01/02/2020","1.910","1.928","1.973","1.886","0.63%"
"12/31/2019","1.898","1.898","1.898","1.898","-0.11%"
"12/30/2019","1.900","1.872","1.908","1.870","1.88%"
"12/27/2019","1.865","1.887","1.926","1.855","-1.53%"
"12/24/2019","1.894","1.893","1.894","1.893","-0.94%"
"12/23/2019","1.912","1.873","1.928","1.868","1.22%"
"12/20/2019","1.889","1.876","1.934","1.876","0.91%"
"12/19/2019","1.872","1.846","1.905","1.839","3.37%"
"12/18/2019","1.811","1.747","1.824","1.723","3.25%"
"12/17/2019","1.754","1.760","1.811","1.752","-1.52%"
"12/16/2019","1.781","1.750","1.789","1.750","2.00%"
"12/13/2019","1.746","1.835","1.848","1.746","-4.43%"
"12/12/2019","1.827","1.797","1.838","1.750","1.16%"
"12/11/2019","1.806","1.839","1.852","1.790","-1.58%"
"12/10/2019","1.835","1.846","1.881","1.832","-1.77%"
"12/09/2019","1.868","1.917","1.917","1.858","-2.76%"
"12/07/2019","1.921","1.921","1.921","1.921","-0.47%"
"12/06/2019","1.930","1.949","1.967","1.916","-1.38%"
"12/05/2019","1.957","1.875","1.961","1.864","4.82%"
"12/04/2019","1.867","1.850","1.893","1.841","0.16%"
"12/03/2019","1.864","1.936","1.972","1.858","-3.57%"
"12/02/2019","1.933","1.865","1.935","1.864","6.33%"
"11/29/2019","1.818","1.811","1.851","1.803","0.00%"
"11/28/2019","1.818","1.786","1.839","1.779","0.83%"
"11/27/2019","1.803","1.741","1.818","1.728","3.21%"
"11/26/2019","1.747","1.737","1.755","1.691","1.39%"
"11/25/2019","1.723","1.752","1.756","1.714","-1.26%"
"11/22/2019","1.745","1.768","1.768","1.723","0.69%"
"11/21/2019","1.733","1.742","1.758","1.716","-1.25%"
"11/20/2019","1.755","1.767","1.771","1.742","-1.90%"
"11/19/2019","1.789","1.753","1.813","1.747","1.88%"
"11/18/2019","1.756","1.781","1.785","1.734","-1.35%"
"11/16/2019","1.780","1.772","1.780","1.772","-0.56%"
"11/15/2019","1.790","1.852","1.852","1.778","-4.48%"
"11/14/2019","1.874","1.784","1.878","1.765","4.23%"
"11/13/2019","1.798","1.792","1.812","1.771","1.18%"
"11/12/2019","1.777","1.850","1.854","1.773","-2.15%"
"11/11/2019","1.816","1.759","1.833","1.758","4.22%"
"11/09/2019","1.742","1.742","1.742","1.742","-0.14%"
"11/08/2019","1.745","1.699","1.849","1.684","1.63%"
"11/07/2019","1.717","1.578","1.726","1.565","7.78%"
"11/06/2019","1.593","1.598","1.630","1.591","1.08%"
"11/05/2019","1.576","1.560","1.586","1.557","1.48%"
"11/04/2019","1.553","1.579","1.585","1.545","1.50%"
"11/01/2019","1.530","1.508","1.554","1.477","2.75%"
"10/31/2019","1.489","1.533","1.537","1.477","-4.49%"
"10/30/2019","1.559","1.562","1.572","1.550","0.84%"
"10/29/2019","1.546","1.584","1.586","1.544","-1.09%"
"10/28/2019","1.563","1.536","1.603","1.529","2.42%"
"10/25/2019","1.526","1.510","1.533","1.496","2.48%"
"10/24/2019","1.489","1.514","1.546","1.483","-2.10%"
"10/23/2019","1.521","1.487","1.541","1.483","0.60%"
"10/22/2019","1.512","1.548","1.555","1.487","-3.45%"
"10/21/2019","1.566","1.503","1.581","1.503","7.19%"
"10/19/2019","1.461","1.461","1.461","1.461","-2.66%"
"10/18/2019","1.501","1.472","1.502","1.460","2.53%"
"10/17/2019","1.464","1.476","1.505","1.463","-1.68%"
"10/16/2019","1.489","1.493","1.495","1.446","-0.13%"
"10/15/2019","1.491","1.474","1.509","1.452","0.95%"
"10/14/2019","1.477","1.471","1.497","1.467","-2.31%"
"10/12/2019","1.512","1.512","1.512","1.512","0.40%"
"10/11/2019","1.506","1.507","1.518","1.477","-0.46%"
"10/10/2019","1.513","1.451","1.522","1.449","5.66%"
"10/09/2019","1.432","1.415","1.444","1.413","1.42%"
"10/08/2019","1.412","1.425","1.446","1.408","-0.63%"
"10/07/2019","1.421","1.400","1.421","1.390","2.23%"
"10/05/2019","1.390","1.390","1.390","1.390","-1.35%"
"10/04/2019","1.409","1.378","1.413","1.364","1.08%"
"10/03/2019","1.394","1.445","1.457","1.376","-4.39%"
"10/02/2019","1.458","1.421","1.465","1.420","2.97%"
"10/01/2019","1.416","1.391","1.441","1.389","2.46%"
"09/30/2019","1.382","1.395","1.399","1.372","0.58%"
"09/28/2019","1.374","1.379","1.379","1.374","0.00%"
"09/27/2019","1.374","1.372","1.397","1.360","0.73%"
"09/26/2019","1.364","1.376","1.383","1.361","-0.15%"
"09/25/2019","1.366","1.369","1.376","1.336","0.81%"
"09/24/2019","1.355","1.369","1.387","1.353","-0.59%"
"09/23/2019","1.363","1.434","1.445","1.356","-4.75%"
"09/21/2019","1.431","1.431","1.431","1.431","-1.58%"
"09/20/2019","1.454","1.413","1.461","1.398","2.11%"
"09/19/2019","1.424","1.438","1.458","1.415","0.56%"
"09/18/2019","1.416","1.478","1.486","1.414","-4.52%"
"09/17/2019","1.483","1.436","1.487","1.418","4.36%"
"09/16/2019","1.421","1.424","1.463","1.409","-0.63%"
"09/13/2019","1.430","1.460","1.496","1.402","0.99%"
"09/12/2019","1.416","1.513","1.583","1.329","-6.53%"
"09/11/2019","1.515","1.557","1.600","1.506","-3.63%"
"09/10/2019","1.572","1.504","1.587","1.484","3.90%"
"09/09/2019","1.513","1.441","1.526","1.441","5.29%"
"09/07/2019","1.437","1.437","1.437","1.437","0.14%"
"09/06/2019","1.435","1.470","1.490","1.420","-1.58%"
"09/05/2019","1.458","1.344","1.507","1.334","8.32%"
"09/04/2019","1.346","1.329","1.380","1.329","-3.65%"
"09/03/2019","1.397","1.458","1.468","1.382","-6.99%"
"09/02/2019","1.502","1.526","1.526","1.482","-2.53%"
"08/30/2019","1.541","1.531","1.564","1.468","2.12%"
"08/29/2019","1.509","1.531","1.535","1.429","-1.95%"
"08/28/2019","1.539","1.660","1.678","1.491","-7.73%"
"08/27/2019","1.668","1.768","1.794","1.655","-9.98%"
"08/26/2019","1.853","1.858","1.884","1.838","0.16%"
"08/24/2019","1.850","1.850","1.850","1.850","0.38%"
"08/23/2019","1.843","1.849","1.887","1.821","-0.91%"
"08/22/2019","1.860","1.835","1.891","1.822","-0.59%"
"08/21/2019","1.871","1.872","1.910","1.847","-0.43%"
"08/20/2019","1.879","1.972","1.987","1.831","-2.64%"
"08/19/2019","1.930","1.848","1.982","1.847","2.44%"
"08/16/2019","1.884","1.849","1.900","1.843","1.89%"
"08/15/2019","1.849","2.024","2.054","1.829","-8.74%"
"08/14/2019","2.026","2.081","2.129","2.000","-4.52%"
"08/13/2019","2.122","2.164","2.196","2.120","-4.24%"
"08/12/2019","2.216","2.215","2.246","2.189","-3.15%"
"08/09/2019","2.288","2.242","2.292","2.181","12.27%"
"08/08/2019","2.038","2.015","2.062","1.973","6.53%"
"08/07/2019","1.913","1.993","2.022","1.896","-5.58%"
"08/06/2019","2.026","2.041","2.065","2.014","-2.83%"
"08/05/2019","2.085","2.012","2.086","2.004","-0.14%"
"08/03/2019","2.088","2.088","2.088","2.088","0.97%"
"08/02/2019","2.068","2.131","2.147","2.054","-1.76%"
"08/01/2019","2.105","2.119","2.151","2.066","0.86%"
"07/31/2019","2.087","2.125","2.135","2.077","-2.25%"
"07/30/2019","2.135","2.133","2.188","2.132","0.57%"
"07/29/2019","2.123","2.085","2.128","2.061","0.76%"
"07/27/2019","2.107","2.102","2.107","2.102","-0.28%"
"07/26/2019","2.113","2.051","2.131","2.051","1.73%"
"07/25/2019","2.077","2.045","2.122","1.936","1.27%"
"07/24/2019","2.051","2.136","2.136","2.025","-4.38%"
"07/23/2019","2.145","2.166","2.190","2.135","-2.54%"
"07/22/2019","2.201","2.126","2.204","2.110","2.80%"
"07/20/2019","2.141","2.141","2.141","2.141","0.28%"
"07/19/2019","2.135","2.066","2.157","2.066","2.50%"
"07/18/2019","2.083","2.111","2.117","2.029","-1.56%"
"07/17/2019","2.116","2.110","2.127","2.084","-2.22%"
"07/16/2019","2.164","2.162","2.163","2.105","0.00%"
"07/15/2019","2.164","2.224","2.227","2.160","-2.74%"
"07/13/2019","2.225","2.225","2.225","2.225","-1.02%"
"07/12/2019","2.248","2.185","2.257","2.176","2.09%"
"07/11/2019","2.202","2.194","2.204","2.146","-0.18%"
"07/10/2019","2.206","2.241","2.273","2.206","-0.90%"
"07/09/2019","2.226","2.244","2.250","2.211","6.05%"
"07/08/2019","2.099","2.035","2.099","2.030","1.01%"
"07/05/2019","2.078","1.962","2.114","1.958","4.26%"
"07/04/2019","1.993","1.884","1.996","1.884","3.86%"
"07/03/2019","1.919","2.066","2.098","1.908","-10.70%"
"07/02/2019","2.149","2.217","2.218","2.126","-3.85%"
"07/01/2019","2.235","2.364","2.364","2.216","-5.86%"
"06/28/2019","2.374","2.386","2.391","2.354","-1.74%"
"06/27/2019","2.416","2.434","2.450","2.407","-0.41%"
"06/26/2019","2.426","2.459","2.484","2.414","-0.82%"
"06/25/2019","2.446","2.454","2.497","2.431","0.20%"
"06/24/2019","2.441","2.390","2.442","2.384","-0.16%"
"06/21/2019","2.445","2.409","2.452","2.369","0.70%"
"06/20/2019","2.428","2.329","2.428","2.302","0.75%"
"06/19/2019","2.410","2.407","2.437","2.371","0.67%"
"06/18/2019","2.394","2.572","2.578","2.377","-6.78%"
"06/17/2019","2.568","2.601","2.612","2.564","-2.13%"
"06/14/2019","2.624","2.632","2.642","2.586","-1.32%"
"06/13/2019","2.659","2.716","2.726","2.654","-1.85%"
"06/12/2019","2.709","2.679","2.716","2.658","0.78%"
"06/11/2019","2.688","2.605","2.658","2.569","2.63%"
"06/10/2019","2.619","2.628","2.683","2.616","-0.08%"
"06/07/2019","2.621","2.716","2.720","2.550","-4.13%"
"06/06/2019","2.734","2.707","2.803","2.705","-0.15%"
"06/05/2019","2.738","2.769","2.860","2.724","-1.08%"
"06/04/2019","2.768","2.826","2.832","2.722","-1.53%"
"06/03/2019","2.811","2.902","2.914","2.793","-2.53%"
"05/31/2019","2.884","2.947","2.968","2.850","-0.31%"
"05/30/2019","2.893","2.880","2.898","2.840","0.52%"
"05/29/2019","2.878","2.942","2.949","2.867","-1.71%"
"05/28/2019","2.928","2.954","2.981","2.916","0.58%"
"05/27/2019","2.911","2.855","2.922","2.830","2.86%"
"05/24/2019","2.830","2.884","2.886","2.824","-2.48%"
"05/23/2019","2.902","2.895","2.926","2.892","0.28%"
"05/22/2019","2.894","2.886","2.914","2.886","-0.21%"
"05/21/2019","2.900","2.943","2.968","2.896","-1.63%"
"05/20/2019","2.948","2.924","2.954","2.906","0.79%"
"05/17/2019","2.925","2.936","2.936","2.878","-0.20%"
"05/16/2019","2.931","3.005","3.006","2.921","-2.10%"
"05/15/2019","2.994","3.006","3.034","2.978","0.13%"
"05/14/2019","2.990","2.984","3.016","2.958","0.57%"
"05/13/2019","2.973","2.976","3.010","2.965","0.51%"
"05/10/2019","2.958","2.948","2.969","2.933","0.03%"
"05/09/2019","2.957","2.929","2.976","2.926","1.90%"
"05/08/2019","2.902","2.908","2.972","2.884","-0.58%"
"05/07/2019","2.919","2.882","2.911","2.854","1.53%"
"05/06/2019","2.875","2.884","2.909","2.871","0.88%"
"05/03/2019","2.850","2.844","2.864","2.839","0.35%"
"05/02/2019","2.840","2.853","2.853","2.817","-0.25%"
"05/01/2019","2.847","2.847","2.847","2.847","-0.18%"
"04/30/2019","2.852","2.882","2.918","2.843","-0.52%"
"04/29/2019","2.867","2.846","2.886","2.835","-0.17%"
"04/26/2019","2.872","2.970","2.976","2.868","-3.40%"
"04/25/2019","2.973","2.948","2.984","2.938","1.68%"
"04/24/2019","2.924","2.957","2.972","2.917","-1.25%"
"04/23/2019","2.961","2.927","2.977","2.924","2.00%"
"04/22/2019","2.903","2.903","2.903","2.903","0.00%"
"04/19/2019","2.903","2.903","2.903","2.903","0.59%"
"04/18/2019","2.886","2.919","2.919","2.872","-0.82%"
"04/17/2019","2.910","2.884","2.925","2.878","1.08%"
"04/16/2019","2.879","2.846","2.914","2.842","0.88%"
"04/15/2019","2.854","2.814","2.865","2.803","1.06%"
"04/12/2019","2.824","2.815","2.832","2.782","0.68%"
"04/11/2019","2.805","2.853","2.858","2.795","-0.99%"
"04/10/2019","2.833","2.823","2.840","2.814","-0.77%"
"04/09/2019","2.855","2.904","2.909","2.850","-1.75%"
"04/08/2019","2.906","2.900","2.920","2.891","0.52%"
"04/05/2019","2.891","2.953","2.955","2.891","-1.47%"
"04/04/2019","2.934","2.958","2.990","2.930","-0.68%"
"04/03/2019","2.954","2.958","2.964","2.906","0.54%"
"04/02/2019","2.938","2.932","2.960","2.923","0.20%"
"04/01/2019","2.932","2.956","2.967","2.917","1.10%"
"03/29/2019","2.900","2.919","2.928","2.890","-0.24%"
"03/28/2019","2.907","2.921","2.946","2.889","1.01%"
