"Date","Price","Open","High","Low","Change %"
"12/29/2023","3.361","3.327","3.369","3.299","0.69%"
"12/28/2023","3.338","3.338","3.361","3.310","0.36%"
"12/27/2023","3.326","3.350","3.359","3.311","0.18%"
"12/22/2023","3.320","3.393","3.395","3.319","-1.45%"
"12/21/2023","3.369","3.379","3.407","3.352","-0.41%"
"12/20/2023","3.383","3.425","3.430","3.383","-1.11%"
"12/19/2023","3.421","3.444","3.458","3.417","-1.13%"
"12/18/2023","3.460","3.438","3.468","3.419","1.08%"
"12/15/2023","3.423","3.437","3.449","3.378","-0.44%"
"12/14/2023","3.438","3.395","3.461","3.371","-2.77%"
"12/13/2023","3.536","3.549","3.572","3.523","-0.62%"
"12/12/2023","3.558","3.568","3.576","3.533","-0.22%"
"12/11/2023","3.566","3.551","3.572","3.547","0.14%"
"12/08/2023","3.561","3.513","3.563","3.499","1.57%"
"12/07/2023","3.506","3.486","3.507","3.454","0.83%"
"12/06/2023","3.477","3.448","3.500","3.434","0.70%"
"12/05/2023","3.453","3.442","3.489","3.426","-1.62%"
"12/04/2023","3.510","3.560","3.569","3.474","-0.74%"
"12/01/2023","3.536","3.631","3.652","3.529","-2.43%"
"11/30/2023","3.624","3.648","3.674","3.617","-1.55%"
"11/29/2023","3.681","3.689","3.742","3.657","-0.70%"
"11/28/2023","3.707","3.730","3.810","3.706","-1.67%"
"11/27/2023","3.770","3.794","3.815","3.728","0.00%"
"11/24/2023","3.770","3.778","3.833","3.719","0.08%"
"11/23/2023","3.767","3.740","3.829","3.740","0.56%"
"11/22/2023","3.746","3.782","3.806","3.729","0.38%"
"11/21/2023","3.732","3.745","3.804","3.720","-0.64%"
"11/20/2023","3.756","3.779","3.832","3.719","-0.03%"
"11/17/2023","3.757","3.752","3.831","3.734","-0.34%"
"11/16/2023","3.770","3.795","3.845","3.756","-2.23%"
"11/15/2023","3.856","3.791","3.857","3.768","1.90%"
"11/14/2023","3.784","3.859","3.903","3.775","-2.27%"
"11/13/2023","3.872","3.880","3.925","3.834","-0.23%"
"11/10/2023","3.881","3.883","3.939","3.861","-1.10%"
"11/09/2023","3.924","3.862","3.938","3.848","1.34%"
"11/08/2023","3.872","3.867","3.938","3.846","0.41%"
"11/07/2023","3.856","3.913","3.926","3.841","-0.23%"
"11/06/2023","3.865","3.843","3.923","3.817","0.81%"
"11/03/2023","3.834","3.862","3.899","3.809","-0.52%"
"11/02/2023","3.854","3.833","3.896","3.790","0.21%"
"11/01/2023","3.846","3.889","3.926","3.843","-0.88%"
"10/31/2023","3.880","3.892","3.929","3.852","-0.44%"
"10/30/2023","3.897","3.898","3.966","3.883","-1.96%"
"10/27/2023","3.975","3.922","3.990","3.914","-0.48%"
"10/26/2023","3.994","3.982","4.029","3.929","0.78%"
"10/25/2023","3.963","3.937","4.025","3.937","0.33%"
"10/24/2023","3.950","3.965","4.019","3.930","-0.58%"
"10/23/2023","3.973","3.991","4.010","3.971","-0.05%"
"10/20/2023","3.975","3.983","4.002","3.972","-0.55%"
"10/19/2023","3.997","4.001","4.015","3.988","0.25%"
