date,DEU_public_finance_f1,DEU_public_finance_f2
1999-02-01,-1.0088493392694498,-1.136685321772984
1999-02-02,-0.9963431733217365,-0.9997437720729327
1999-02-03,-0.9963431733216995,-0.9997437720689271
1999-02-04,-0.9963431733216995,-0.9997437720689271
1999-02-05,-0.9963431733216995,-0.9997437720689271
1999-02-08,-0.9963431733216995,-0.9997437720689271
1999-02-09,-0.9963431733216995,-0.9997437720689271
1999-02-10,-0.9963431733216995,-0.9997437720689271
1999-02-11,-0.9963431733216995,-0.9997437720689271
1999-02-12,-0.9963431733216995,-0.9997437720689271
1999-02-15,-0.9963431733216995,-0.9997437720689271
1999-02-16,-0.9963431733216995,-0.9997437720689271
1999-02-17,-0.9963431733216995,-0.9997437720689271
1999-02-18,-0.9963431733216995,-0.9997437720689271
1999-02-19,-0.9963431733216995,-0.9997437720689271
1999-02-22,-0.9963431733216995,-0.9997437720689271
1999-02-23,-0.9963431733216995,-0.9997437720689271
1999-02-24,-0.9963431733216995,-0.9997437720689271
1999-02-25,-0.9963431733216995,-0.9997437720689271
1999-02-26,-0.9963431733216995,-0.9997437720689271
1999-03-01,1.0404336574453072,-0.37863665735095303
1999-03-02,0.9966450123365407,-0.9982177716710975
1999-03-03,0.9966450123364173,-0.9982177717761994
1999-03-04,0.9966450123364173,-0.9982177717761994
1999-03-05,0.9966450123364173,-0.9982177717761994
1999-03-08,0.9966450123364173,-0.9982177717761994
1999-03-09,0.9966450123364173,-0.9982177717761994
1999-03-10,0.9966450123364173,-0.9982177717761994
1999-03-11,0.9966450123364173,-0.9982177717761994
1999-03-12,0.9966450123364173,-0.9982177717761994
1999-03-15,0.9966450123364173,-0.9982177717761994
1999-03-16,0.9966450123364173,-0.9982177717761994
1999-03-17,0.9966450123364173,-0.9982177717761994
1999-03-18,0.9966450123364173,-0.9982177717761994
1999-03-19,0.9966450123364173,-0.9982177717761994
1999-03-22,0.9966450123364173,-0.9982177717761994
1999-03-23,0.9966450123364173,-0.9982177717761994
1999-03-24,0.9966450123364173,-0.9982177717761994
1999-03-25,0.9966450123364173,-0.9982177717761994
1999-03-26,0.9966450123364173,-0.9982177717761994
1999-03-29,0.9966450123364173,-0.9982177717761994
