,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
Ticker,BZ=F,CL=F,GC=F,^GDAXI,^IBEX,^GSPC,EURGBP=X,EURCHF=X,EURJPY=X
date,,,,,,,,,
1990-01-02,,,,1788.8900146484375,,359.69000244140625,,,
1990-01-03,,,,1867.2900390625,,358.760009765625,,,
1990-01-04,,,,1830.9200439453125,,355.6700134277344,,,
1990-01-05,,,,1812.9000244140625,,352.20001220703125,,,
1990-01-08,,,,1841.469970703125,,353.7900085449219,,,
1990-01-09,,,,1865.52001953125,,349.6199951171875,,,
1990-01-10,,,,1843.050048828125,,347.30999755859375,,,
1990-01-11,,,,1843.4200439453125,,348.5299987792969,,,
1990-01-12,,,,1860.9599609375,,339.92999267578125,,,
1990-01-15,,,,1840.3800048828125,,337.0,,,
1990-01-16,,,,1806.0999755859375,,340.75,,,
1990-01-17,,,,1810.6099853515625,,337.3999938964844,,,
1990-01-18,,,,1771.6700439453125,,338.19000244140625,,,
1990-01-19,,,,1775.2900390625,,339.1499938964844,,,
1990-01-22,,,,1787.0799560546875,,330.3800048828125,,,
1990-01-23,,,,1785.0,,331.6099853515625,,,
1990-01-24,,,,1751.6199951171875,,330.260009765625,,,
1990-01-25,,,,1791.52001953125,,326.0799865722656,,,
1990-01-26,,,,1798.219970703125,,325.79998779296875,,,
1990-01-29,,,,1815.68994140625,,325.20001220703125,,,
1990-01-30,,,,1815.199951171875,,322.9800109863281,,,
1990-01-31,,,,1821.2099609375,,329.0799865722656,,,
1990-02-01,,,,1852.9200439453125,,328.7900085449219,,,
1990-02-02,,,,1908.4599609375,,330.9200134277344,,,
1990-02-05,,,,1939.8199462890625,,331.8500061035156,,,
1990-02-06,,,,1936.25,,329.6600036621094,,,
1990-02-07,,,,1895.6500244140625,,333.75,,,
1990-02-08,,,,1909.949951171875,,332.9599914550781,,,
1990-02-09,,,,1895.9300537109375,,333.6199951171875,,,
1990-02-12,,,,1844.469970703125,,330.0799865722656,,,
1990-02-13,,,,1857.0999755859375,,331.0199890136719,,,
1990-02-14,,,,1836.5799560546875,,332.010009765625,,,
1990-02-15,,,,1845.9200439453125,,334.8900146484375,,,
1990-02-16,,,,1888.8199462890625,,332.7200012207031,,,
1990-02-19,,,,1886.72998046875,,,,,
1990-02-20,,,,1830.510009765625,,327.989990234375,,,
1990-02-21,,,,1807.4000244140625,,327.6700134277344,,,
1990-02-22,,,,1823.5,,325.70001220703125,,,
1990-02-23,,,,1788.3900146484375,,324.1499938964844,,,
1990-02-26,,,,1764.06005859375,,328.6700134277344,,,
1990-02-27,,,,1797.0400390625,,330.260009765625,,,
1990-02-28,,,,1806.6300048828125,,331.8900146484375,,,
1990-03-01,,,,1796.1800537109375,,332.739990234375,,,
1990-03-02,,,,1804.97998046875,,335.5400085449219,,,
1990-03-05,,,,1838.1800537109375,,333.739990234375,,,
1990-03-06,,,,1820.3599853515625,,337.92999267578125,,,
1990-03-07,,,,1841.9200439453125,,336.95001220703125,,,
1990-03-08,,,,1861.949951171875,,340.2699890136719,,,
1990-03-09,,,,1858.8900146484375,,337.92999267578125,,,
1990-03-12,,,,1843.739990234375,,338.6700134277344,,,
1990-03-13,,,,1866.5699462890625,,336.0,,,
1990-03-14,,,,1876.8900146484375,,336.8699951171875,,,
1990-03-15,,,,1884.260009765625,,338.07000732421875,,,
