date,DEU_macro_f1,DEU_macro_f2
1999-02-01,4.1287468009753,0.08129767421911674
1999-02-02,4.122646661652743,0.07764136069972982
1999-02-03,4.122646661642714,0.07764136069972981
1999-02-04,4.122646661642714,0.07764136069972981
1999-02-05,4.122646661642714,0.07764136069972981
1999-02-08,4.122646661642714,0.07764136069972981
1999-02-09,4.122646661642714,0.07764136069972981
1999-02-10,4.122646661642714,0.07764136069972981
1999-02-11,4.122646661642714,0.07764136069972981
1999-02-12,4.122646661642714,0.07764136069972981
1999-02-15,4.122646661642714,0.07764136069972981
1999-02-16,4.122646661642714,0.07764136069972981
1999-02-17,4.122646661642714,0.07764136069972981
1999-02-18,4.122646661642714,0.07764136069972981
1999-02-19,4.122646661642714,0.07764136069972981
1999-02-22,4.122646661642714,0.07764136069972981
1999-02-23,4.122646661642714,0.07764136069972981
1999-02-24,4.122646661642714,0.07764136069972981
1999-02-25,4.122646661642714,0.07764136069972981
1999-02-26,4.122646661642714,0.07764136069972981
1999-03-01,4.122646661642714,0.07764136069972981
1999-03-02,4.120086690639537,0.0799275047954429
1999-03-03,4.12008669063533,0.07992750479544292
1999-03-04,4.12008669063533,0.07992750479544292
1999-03-05,4.12008669063533,0.07992750479544292
1999-03-08,4.12008669063533,0.07992750479544292
1999-03-09,4.12008669063533,0.07992750479544292
1999-03-10,4.12008669063533,0.07992750479544292
1999-03-11,4.12008669063533,0.07992750479544292
1999-03-12,4.12008669063533,0.07992750479544292
1999-03-15,4.12008669063533,0.07992750479544292
1999-03-16,4.12008669063533,0.07992750479544292
1999-03-17,4.12008669063533,0.07992750479544292
1999-03-18,4.12008669063533,0.07992750479544292
1999-03-19,4.12008669063533,0.07992750479544292
1999-03-22,4.12008669063533,0.07992750479544292
1999-03-23,4.12008669063533,0.07992750479544292
1999-03-24,4.12008669063533,0.07992750479544292
1999-03-25,4.12008669063533,0.07992750479544292
1999-03-26,4.12008669063533,0.07992750479544292
1999-03-29,4.12008669063533,0.07992750479544292
1999-03-30,4.12008669063533,0.07992750479544292
1999-03-31,4.12008669063533,0.07992750479544292
