date,FRA_banking_system_f1,FRA_banking_system_f2
1999-02-01,1.3277589124923836,0.09166159486645786
1999-02-02,1.3140715519534218,0.10493128161633965
1999-02-03,1.3140715519534216,0.10493128161633966
1999-02-04,1.3140715519534216,0.10493128161633966
1999-02-05,1.3140715519534216,0.10493128161633966
1999-02-08,1.3140715519534216,0.10493128161633966
1999-02-09,1.3140715519534216,0.10493128161633966
1999-02-10,1.3140715519534216,0.10493128161633966
1999-02-11,1.3140715519534216,0.10493128161633966
1999-02-12,1.3140715519534216,0.10493128161633966
1999-02-15,1.3140715519534216,0.10493128161633966
1999-02-16,1.3140715519534216,0.10493128161633966
1999-02-17,1.3140715519534216,0.10493128161633966
1999-02-18,1.3140715519534216,0.10493128161633966
1999-02-19,1.3140715519534216,0.10493128161633966
1999-02-22,1.3140715519534216,0.10493128161633966
1999-02-23,1.3140715519534216,0.10493128161633966
1999-02-24,1.3140715519534216,0.10493128161633966
1999-02-25,1.3140715519534216,0.10493128161633966
1999-02-26,1.3140715519534216,0.10493128161633966
1999-03-01,1.3140715519534216,0.10493128161633966
1999-03-02,1.3818549773233342,0.03079978651491727
1999-03-03,1.3818549773233348,0.030799786514917257
1999-03-04,1.3818549773233348,0.030799786514917257
1999-03-05,1.3818549773233348,0.030799786514917257
1999-03-08,1.3818549773233348,0.030799786514917257
1999-03-09,1.3818549773233348,0.030799786514917257
1999-03-10,1.3818549773233348,0.030799786514917257
1999-03-11,1.3818549773233348,0.030799786514917257
1999-03-12,1.3818549773233348,0.030799786514917257
1999-03-15,1.3818549773233348,0.030799786514917257
1999-03-16,1.3818549773233348,0.030799786514917257
1999-03-17,1.3818549773233348,0.030799786514917257
1999-03-18,1.3818549773233348,0.030799786514917257
1999-03-19,1.3818549773233348,0.030799786514917257
1999-03-22,1.3818549773233348,0.030799786514917257
1999-03-23,1.3818549773233348,0.030799786514917257
1999-03-24,1.3818549773233348,0.030799786514917257
1999-03-25,1.3818549773233348,0.030799786514917257
1999-03-26,1.3818549773233348,0.030799786514917257
1999-03-29,1.3818549773233348,0.030799786514917257
1999-03-30,1.3818549773233348,0.030799786514917257
1999-03-31,1.3818549773233348,0.030799786514917257
1999-04-01,1.3078441316736777,0.0569786772616527
1999-04-02,1.3078441316736769,0.056978677261652705
1999-04-05,1.3078441316736769,0.056978677261652705
1999-04-06,1.3078441316736769,0.056978677261652705
1999-04-07,1.3078441316736769,0.056978677261652705
1999-04-08,1.3078441316736769,0.056978677261652705
1999-04-09,1.3078441316736769,0.056978677261652705
1999-04-12,1.3078441316736769,0.056978677261652705
1999-04-13,1.3078441316736769,0.056978677261652705
1999-04-14,1.3078441316736769,0.056978677261652705
1999-04-15,1.3078441316736769,0.056978677261652705
1999-04-16,1.3078441316736769,0.056978677261652705
1999-04-19,1.3078441316736769,0.056978677261652705
1999-04-20,1.3078441316736769,0.056978677261652705
1999-04-21,1.3078441316736769,0.056978677261652705
1999-04-22,1.3078441316736769,0.056978677261652705
1999-04-23,1.3078441316736769,0.056978677261652705
1999-04-26,1.3078441316736769,0.056978677261652705
1999-04-27,1.3078441316736769,0.056978677261652705
1999-04-28,1.3078441316736769,0.056978677261652705
1999-04-29,1.3078441316736769,0.056978677261652705
1999-04-30,1.3078441316736769,0.056978677261652705
1999-05-03,1.1994833116193309,0.11302220770559906
1999-05-04,1.1994833116193293,0.11302220770559906
1999-05-05,1.1994833116193293,0.11302220770559906
1999-05-06,1.1994833116193293,0.11302220770559906
1999-05-07,1.1994833116193293,0.11302220770559906
1999-05-10,1.1994833116193293,0.11302220770559906
1999-05-11,1.1994833116193293,0.11302220770559906
1999-05-12,1.1994833116193293,0.11302220770559906
1999-05-13,1.1994833116193293,0.11302220770559906
1999-05-14,1.1994833116193293,0.11302220770559906
1999-05-17,1.1994833116193293,0.11302220770559906
1999-05-18,1.1994833116193293,0.11302220770559906
1999-05-19,1.1994833116193293,0.11302220770559906
1999-05-20,1.1994833116193293,0.11302220770559906
1999-05-21,1.1994833116193293,0.11302220770559906
1999-05-24,1.1994833116193293,0.11302220770559906
1999-05-25,1.1994833116193293,0.11302220770559906
1999-05-26,1.1994833116193293,0.11302220770559906
1999-05-27,1.1994833116193293,0.11302220770559906
1999-05-28,1.1994833116193293,0.11302220770559906
1999-05-31,1.1994833116193293,0.11302220770559906
1999-06-01,1.1505885379462433,0.14501448062054897
1999-06-02,1.1505885379462426,0.14501448062054897
1999-06-03,1.1505885379462426,0.14501448062054897
1999-06-04,1.1505885379462426,0.14501448062054897
1999-06-07,1.1505885379462426,0.14501448062054897
1999-06-08,1.1505885379462426,0.14501448062054897
1999-06-09,1.1505885379462426,0.14501448062054897
1999-06-10,1.1505885379462426,0.14501448062054897
1999-06-11,1.1505885379462426,0.14501448062054897
1999-06-14,1.1505885379462426,0.14501448062054897
1999-06-15,1.1505885379462426,0.14501448062054897
1999-06-16,1.1505885379462426,0.14501448062054897
1999-06-17,1.1505885379462426,0.14501448062054897
1999-06-18,1.1505885379462426,0.14501448062054897
1999-06-21,1.1505885379462426,0.14501448062054897
1999-06-22,1.1505885379462426,0.14501448062054897
1999-06-23,1.1505885379462426,0.14501448062054897
1999-06-24,1.1505885379462426,0.14501448062054897
1999-06-25,1.1505885379462426,0.14501448062054897
1999-06-28,1.1505885379462426,0.14501448062054897
1999-06-29,1.1505885379462426,0.14501448062054897
1999-06-30,1.1505885379462426,0.14501448062054897
1999-07-01,1.1425329014314085,0.10616924725007511
