date,ESP_financial_markets_f1,ESP_financial_markets_f2
1999-02-01,1.108009787294977,0.9795988577598972
1999-02-02,0.9996667820974106,0.9504776544412582
1999-02-03,0.9996667820974106,0.9504776544114032
1999-02-04,0.9996667820974106,0.9504776544114032
1999-02-05,0.9996667820974106,0.9504776544114032
1999-02-08,0.9996667820974106,0.9504776544114032
1999-02-09,0.9996667820974106,0.9504776544114032
1999-02-10,0.9996667820974106,0.9504776544114032
1999-02-11,0.9996667820974106,0.9504776544114032
1999-02-12,0.9996667820974106,0.9504776544114032
1999-02-15,0.9996667820974106,0.9504776544114032
1999-02-16,0.9996667820974106,0.9504776544114032
1999-02-17,0.9996667820974106,0.9504776544114032
1999-02-18,0.9996667820974106,0.9504776544114032
1999-02-19,0.9996667820974106,0.9504776544114032
1999-02-22,0.9996667820974106,0.9504776544114032
1999-02-23,0.9996667820974106,0.9504776544114032
1999-02-24,0.9996667820974106,0.9504776544114032
1999-02-25,0.9996667820974106,0.9504776544114032
1999-02-26,0.9996667820974106,0.9504776544114032
1999-03-01,0.6101755235042678,0.940795723034307
1999-03-02,0.9991063572458625,0.9495293900213038
1999-03-03,0.9991063572458625,0.9495293900308018
1999-03-04,0.9991063572458625,0.9495293900308018
1999-03-05,0.9991063572458625,0.9495293900308018
1999-03-08,0.9991063572458625,0.9495293900308018
1999-03-09,0.9991063572458625,0.9495293900308018
1999-03-10,0.9991063572458625,0.9495293900308018
1999-03-11,0.9991063572458625,0.9495293900308018
1999-03-12,0.9991063572458625,0.9495293900308018
1999-03-15,0.9991063572458625,0.9495293900308018
1999-03-16,0.9991063572458625,0.9495293900308018
1999-03-17,0.9991063572458625,0.9495293900308018
1999-03-18,0.9991063572458625,0.9495293900308018
1999-03-19,0.9991063572458625,0.9495293900308018
1999-03-22,0.9991063572458625,0.9495293900308018
1999-03-23,0.9991063572458625,0.9495293900308018
1999-03-24,0.9991063572458625,0.9495293900308018
1999-03-25,0.9991063572458625,0.9495293900308018
1999-03-26,0.9991063572458625,0.9495293900308018
1999-03-29,0.9991063572458625,0.9495293900308018
1999-03-30,0.9991063572458625,0.9495293900308018
1999-03-31,-0.8299126674790338,-0.20612213721882222
1999-04-01,-0.9987056217503363,-0.5491608184676386
1999-04-02,-0.9987056217503363,-0.5491608202635742
1999-04-05,-0.9987056217503363,-0.5491608202635742
1999-04-06,-0.9987056217503363,-0.5491608202635742
1999-04-07,-0.9987056217503363,-0.5491608202635742
1999-04-08,-0.9987056217503363,-0.5491608202635742
1999-04-09,-0.9987056217503363,-0.5491608202635742
1999-04-12,-0.9987056217503363,-0.5491608202635742
1999-04-13,-0.9987056217503363,-0.5491608202635742
1999-04-14,-0.9987056217503363,-0.5491608202635742
1999-04-15,-0.9987056217503363,-0.5491608202635742
1999-04-16,-0.9987056217503363,-0.5491608202635742
1999-04-19,-0.9987056217503363,-0.5491608202635742
1999-04-20,-0.9987056217503363,-0.5491608202635742
1999-04-21,-0.9987056217503363,-0.5491608202635742
1999-04-22,-0.9987056217503363,-0.5491608202635742
1999-04-23,-0.9987056217503363,-0.5491608202635742
1999-04-26,-0.9987056217503363,-0.5491608202635742
1999-04-27,-0.9987056217503363,-0.5491608202635742
1999-04-28,-0.9987056217503363,-0.5491608202635742
1999-04-29,-0.9987056217503363,-0.5491608202635742
1999-04-30,-0.7947179902264837,1.2703720820439035
1999-05-03,-0.9979581575516387,0.8354335121436083
1999-05-04,-0.9979581575516387,0.8354335118893448
1999-05-05,-0.9979581575516387,0.8354335118893448
1999-05-06,-0.9979581575516387,0.8354335118893448
1999-05-07,-0.9979581575516387,0.8354335118893448
1999-05-10,-0.9979581575516387,0.8354335118893448
1999-05-11,-0.9979581575516387,0.8354335118893448
1999-05-12,-0.9979581575516387,0.8354335118893448
1999-05-13,-0.9979581575516387,0.8354335118893448
1999-05-14,-0.9979581575516387,0.8354335118893448
1999-05-17,-0.9979581575516387,0.8354335118893448
1999-05-18,-0.9979581575516387,0.8354335118893448
1999-05-19,-0.9979581575516387,0.8354335118893448
1999-05-20,-0.9979581575516387,0.8354335118893448
1999-05-21,-0.9979581575516387,0.8354335118893448
1999-05-24,-0.9979581575516387,0.8354335118893448
1999-05-25,-0.9979581575516387,0.8354335118893448
1999-05-26,-0.9979581575516387,0.8354335118893448
1999-05-27,-0.9979581575516387,0.8354335118893448
1999-05-28,-0.9979581575516387,0.8354335118893448
1999-05-31,-0.8817493309819914,1.4048922642089217
1999-06-01,-0.9973867355879603,0.9312762755870251
1999-06-02,-0.9973867355879603,0.9312762753070556
1999-06-03,-0.9973867355879603,0.9312762753070556
1999-06-04,-0.9973867355879603,0.9312762753070556
1999-06-07,-0.9973867355879603,0.9312762753070556
1999-06-08,-0.9973867355879603,0.9312762753070556
1999-06-09,-0.9973867355879603,0.9312762753070556
1999-06-10,-0.9973867355879603,0.9312762753070556
1999-06-11,-0.9973867355879603,0.9312762753070556
1999-06-14,-0.9973867355879603,0.9312762753070556
1999-06-15,-0.9973867355879603,0.9312762753070556
1999-06-16,-0.9973867355879603,0.9312762753070556
1999-06-17,-0.9973867355879603,0.9312762753070556
1999-06-18,-0.9973867355879603,0.9312762753070556
1999-06-21,-0.9973867355879603,0.9312762753070556
1999-06-22,-0.9973867355879603,0.9312762753070556
1999-06-23,-0.9973867355879603,0.9312762753070556
1999-06-24,-0.9973867355879603,0.9312762753070556
1999-06-25,-0.9973867355879603,0.9312762753070556
1999-06-28,-0.9973867355879603,0.9312762753070556
1999-06-29,-0.9973867355879603,0.9312762753070556
1999-06-30,-4.443552259168112,1.0372622948070565
1999-07-01,-0.9998678494908495,0.9434970504323061
1999-07-02,-0.9998678494908495,0.9434970503449639
1999-07-05,-0.9998678494908495,0.9434970503449639
1999-07-06,-0.9998678494908495,0.9434970503449639
1999-07-07,-0.9998678494908495,0.9434970503449639
1999-07-08,-0.9998678494908495,0.9434970503449639
1999-07-09,-0.9998678494908495,0.9434970503449639
1999-07-12,-0.9998678494908495,0.9434970503449639
1999-07-13,-0.9998678494908495,0.9434970503449639
1999-07-14,-0.9998678494908495,0.9434970503449639
1999-07-15,-0.9998678494908495,0.9434970503449639
1999-07-16,-0.9998678494908495,0.9434970503449639
