date,USA_macro_f1__USA_macro_f2
1999-02-01,0.03531232039257477
1999-02-02,0.21828376050767195
1999-02-03,0.36133532347139924
1999-02-04,0.4729077491394621
1999-02-05,0.5599294746755481
1999-02-08,0.627803503433782
1999-02-09,0.6807434573673357
1999-02-10,0.7220355225065429
1999-02-11,0.7542426562391352
1999-02-12,0.7793638019694958
1999-02-15,0.798958035775822
1999-02-16,0.8142413759826831
1999-02-17,0.8261622795139003
1999-02-18,0.8354605198402024
1999-02-19,0.842713106165832
1999-02-22,0.8483700969706112
1999-02-23,0.8527825324828208
1999-02-24,0.8562242207308953
1999-02-25,0.8589087298822797
1999-02-26,0.8610026417888036
1999-03-01,0.8626358894579547
1999-03-02,0.863473862060417
1999-03-03,0.8645633895118203
1999-03-04,0.8654131385831382
1999-03-05,0.8660758952096262
1999-03-08,0.8665928166280267
1999-03-09,0.8669959979140597
1999-03-10,0.8673104687196129
1999-03-11,0.8675557494752391
1999-03-12,0.8677470644947302
1999-03-15,0.8678962877639391
1999-03-16,0.8680126803990644
1999-03-17,0.8681034657106745
1999-03-18,0.8681742776616331
1999-03-19,0.8682295106088942
1999-03-22,0.8682725920686614
1999-03-23,0.8683061954529656
1999-03-24,0.8683324059919052
1999-03-25,0.8683528501455178
1999-03-26,0.8683687965404816
1999-03-29,0.8683812346979564
1999-03-30,0.8683909364395896
1999-03-31,0.8683985037831524
1999-04-01,0.8693350853681405
1999-04-02,0.8690915347723639
1999-04-05,0.8689184122478438
1999-04-06,0.8687938997460661
1999-04-07,0.8687033160519687
1999-04-08,0.8686367023129262
1999-04-09,0.8685872338903494
1999-04-12,0.8685501787429057
1999-04-13,0.8685222139766076
1999-04-14,0.8685009757673479
1999-04-15,0.8684847610365358
1999-04-16,0.8684723279335278
1999-04-19,0.8684627609257632
1999-04-20,0.8684553784274628
1999-04-21,0.868449668696335
1999-04-22,0.8684452447266972
1999-04-23,0.8684418120717512
1999-04-26,0.8684391455871167
1999-04-27,0.8684370724180095
1999-04-28,0.8684354594181242
1999-04-29,0.8684342037569388
1999-04-30,0.8684332258499929
1999-05-03,0.8678191560255015
1999-05-04,0.8679533643955524
1999-05-05,0.8680580193528366
1999-05-06,0.8681396302627985
1999-05-07,0.8682032744069555
1999-05-10,0.8682529092054905
1999-05-11,0.8682916196476006
1999-05-12,0.8683218109027588
1999-05-13,0.8683453583071595
1999-05-14,0.8683637241931625
1999-05-17,0.8683780489153216
1999-05-18,0.8683892217875671
1999-05-19,0.8683979363750055
1999-05-20,0.8684047335972801
1999-05-21,0.8684100353342603
1999-05-24,0.8684141706293016
1999-05-25,0.8684173961221648
1999-05-26,0.868419911983241
1999-05-27,0.8684218743401411
1999-05-28,0.8684234049691456
1999-05-31,0.8684245988537441
1999-06-01,0.8666282727048958
1999-06-02,0.8670258505460311
1999-06-03,0.8673351591476348
1999-06-04,0.8675759183227638
1999-06-07,0.8677634034723888
1999-06-08,0.8679094542303872
1999-06-09,0.8680232592330642
1999-06-10,0.868111957216153
1999-06-11,0.8681810990019575
1999-06-14,0.8682350035984636
1999-06-15,0.8682770333378786
1999-06-16,0.8683098068765943
1999-06-17,0.8683353643499528
1999-06-18,0.8683552955903815
1999-06-21,0.8683708397694453
1999-06-22,0.8683829628939903
1999-06-23,0.868392418116124
1999-06-24,0.8683997926914754
1999-06-25,0.8684055445557417
1999-06-28,0.8684100308233905
1999-06-29,0.8684135299977609
1999-06-30,0.8684162592834395
1999-07-01,0.8703909013745537
1999-07-02,0.8699553902642374
1999-07-05,0.8696171580431852
1999-07-06,0.8693542905898115
1999-07-07,0.8691498609725707
1999-07-08,0.8689907882084994
1999-07-09,0.8688669503879969
1999-07-12,0.8687705053114387
1999-07-13,0.8686953699271182
1999-07-14,0.8686368208756923
1999-07-15,0.8685911873646738
1999-07-16,0.8685556145357659
1999-07-19,0.868527880777127
1999-07-20,0.8685062564255419
1999-07-21,0.868489394308069
1999-07-22,0.8684762448351177
1999-07-23,0.868465990065048
1999-07-26,0.8684579924549415
1999-07-27,0.8684517549972507
1999-07-28,0.8684468901945743
1999-07-29,0.8684430959017677
1999-07-30,0.8684401365083567
1999-08-02,0.8684378282764437
1999-08-03,0.8678041702720098
1999-08-04,0.8679421703054045
1999-08-05,0.8680496130529165
1999-08-06,0.8681332924942707
1999-08-09,0.8681984859694476
1999-08-10,0.8682492903908674
1999-08-11,0.8682888895735908
1999-08-12,0.868319759744447
1999-08-13,0.8683438280183425
1999-08-16,0.868362594906564
1999-08-17,0.8683772292042153
1999-08-18,0.8683886415963883
1999-08-19,0.8683975418244206
1999-08-20,0.868404483125799
1999-08-23,0.8684098968062517
1999-08-24,0.8684141191506519
1999-08-25,0.8684174123798705
1999-08-26,0.8684199809766622
1999-08-27,0.8684219844074054
1999-08-30,0.8684235470374908
1999-08-31,0.8684247658607115
