episode_id=gfc_2008
top_n_series=50

full_label	short_label
EUR_CHF	EUR_CHF
WALCL	WALCL
EUR_JPY	EUR_JPY
EUR_GBP_XR	EUR_GBP_XR
EUR_CNY_XR	EUR_CNY_XR
GBP_USD	GBP_USD
MABMM301EZM189S	MABMM301EZM189S
MORTGAGE30US	MORTGAGE30US
M1SL	M1SL
DEXUSUK	DEXUSUK
^GDAXI	^GDAXI
FRA_beta1	FRA_beta1
MYAGM2EZM196N	MYAGM2EZM196N
DEU_beta2	DEU_beta2
DCOILBRENTEU	DCOILBRENTEU
^IBEX	^IBEX
FRA_beta3	FRA_beta3
DEU_beta3	DEU_beta3
FRA_beta2	FRA_beta2
CPIAUCSL	CPIAUCSL
^FTSEMIB	^FTSEMIB
WTI_Crude_Futures	WTI_Crude_Futures
USD_CNY	USD_CNY
DCOILWTICO	DCOILWTICO
DEU_beta1	DEU_beta1
NAEXKP01ITQ661S	NAEXKP01ITQ661S
EUR_INR	EUR_INR
EUR_INR_XR	EUR_INR_XR
ITACPIALLMINMEI	ITACPIALLMINMEI
^GSPC	^GSPC
PMAIZMTUSDM	PMAIZMTUSDM
Gold_Futures	Gold_Futures
EUR_USD	EUR_USD
EUR_GBP	EUR_GBP
EUR_JPY_XR	EUR_JPY_XR
V2X	V2X
ESPCPIALLMINMEI	ESPCPIALLMINMEI
M2SL	M2SL
DEXJPUS	DEXJPUS
COMM_PAPER_SPREAD_EUR	…MM_PAPER_SPREAD_EUR
SWAPTION_VOL_USA	SWAPTION_VOL_USA
NAEXKP01ESQ661S	NAEXKP01ESQ661S
TEDRATE	TEDRATE
VIXCLS	VIXCLS
DEUCPIALLMINMEI	DEUCPIALLMINMEI
DHHNGSP	DHHNGSP
NAEXKP01DEQ661S	NAEXKP01DEQ661S
ESP_beta1	ESP_beta1
ITA_beta1	ITA_beta1
GDPC1	GDPC1
