pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A0CM__BAMLC0A1CAAAEY,,-0.030807739046321645,0.22746660176088074,0.35966213602998487,-0.3552715085804265,-0.0850483725626437
BAMLC0A0CM__BAMLC0A3CAEY,,-0.03314917120644517,0.23035500859738345,0.33550528130631396,-0.1988930572013923,-0.0199897396174691
BAMLC0A0CM__BAMLH0A1HYBB,,-0.0034558860574597805,0.04012003973754273,0.6152585660153642,0.9225503918536148,0.8892235552159085
BAMLC0A0CM__BAMLHE00EHYIEY,,0.005818813337521752,0.14764552994039593,0.5387892091804994,0.6888955081293389,0.5544391251757281
BAMLC0A0CM__BTP_Bund_Spread,,0.04591175515426134,0.22578752987216008,0.3778706641456182,0.3759650272346421,0.1064015049913807
BAMLC0A0CM__Bonos_Bund_Spread,,0.023454698270812962,0.20491721421949038,0.4558832181811544,0.5258272117426164,0.3210538163138796
BAMLC0A0CM__Brent_Crude_Futures,,0.0018849492706506533,0.03096656974885584,0.2288846923978838,0.0647535216429122,-0.017950730280649
BAMLC0A0CM__CPIAUCSL,,0.014885288837034261,0.015512341681737816,0.09535213020453051,-0.0088910854455267,-0.0260528005312474
BAMLC0A0CM__CSUSHPISA,,0.03664044404549146,0.03707442773931519,0.1285491786563733,-0.0325205375019062,-0.0650762974787977
BAMLC0A0CM__DAX,,-0.004348127369275567,0.04431297682259737,0.32110100977532713,-0.0412179286991691,-0.051794480654279
BAMLC0A0CM__DCOILBRENTEU,,0.0056993444350685015,0.0471153729140107,0.25364003777034416,0.1005529743441018,-0.0165305992985173
BAMLC0A0CM__DCOILWTICO,,0.00347340573410226,0.04529320405840762,0.2498017564257089,0.0547584579059496,-0.0240706069092294
BAMLC0A0CM__DEUCPIALLMINMEI,,0.0024215415252603935,0.011986980364804625,0.1290820671626129,-0.0093338392920318,-0.0111906542777459
BAMLC0A0CM__DEU_beta0,,-0.001770655818589143,0.004937805947725016,0.0412617302572367,-0.0013315408437285,-0.0042886701049667
BAMLC0A0CM__DEU_beta1,,-0.0013155716111676512,0.0048635356413194,0.0469533436824253,0.0028964128211324,-0.00055044682507
BAMLC0A0CM__DEU_beta2,,-0.001907946678847445,0.0066034780769504186,0.051779046399896,-0.0015868381273804,-0.0052522358457601
BAMLC0A0CM__DEU_beta3,,-0.0019079466790359889,0.00660347807702011,0.0517790463998117,-0.00158683812738,-0.0052522358457583
BAMLC0A0CM__DFF,,0.014268437261372557,0.22001109838913377,0.4199921554181719,-0.5058045565077913,-0.2945406479869053
BAMLC0A0CM__DSWP10,,-0.002736215106712385,0.019552552741702436,0.17889036477965908,-0.0413792477329909,-0.0495915497185472
BAMLC0A0CM__ECBASSETS,,-0.01634125355387963,0.025440831411437506,0.182824048538316,0.00747317654003,0.0089563350288967
BAMLC0A0CM__ECBDFR,,-0.030281615641874916,0.2215148437611441,0.3432253542552744,-0.2810477784469401,0.0296804697759605
BAMLC0A0CM__ECBESTRVOLWGTTRMDMNRT,persistence,0.015098427916237396,0.09798636356820266,0.4133553123790412,-0.4973267425200661,-0.2825453582220987
BAMLC0A0CM__ESPCPIALLMINMEI,,0.014437472540559496,0.01704917121070919,0.1361545672669797,-0.0096781767278623,-0.0116103309365104
BAMLC0A0CM__ESP_beta0,,-0.0018473201961866177,0.005196965133368266,0.0431508266368449,-0.0004376315852995,-0.003351417119285
BAMLC0A0CM__ESP_beta1,,-0.002141059612601546,0.005141439986890563,0.0414316103349913,0.0009524976551125,-0.001989224644322
BAMLC0A0CM__ESP_beta2,,-0.0036709825725505917,0.008792599061545375,0.059111631121154,-0.0073283299311943,-0.0134213220934521
BAMLC0A0CM__ESP_beta3,,-0.0036709825725049516,0.00879259906152723,0.0591116311211581,-0.0073283299312063,-0.0134213220934649
BAMLC0A0CM__EUR_CHF,,0.008246297407716853,0.037799313780900075,0.27249586064766407,0.075072223957569,-0.0307794099532768
BAMLC0A0CM__EUR_GBP,,-0.004985401756003421,0.038927486930955386,0.2625139760320024,0.0388093791980077,0.0289850290387809
BAMLC0A0CM__EUR_JPY,,0.0005063086646972383,0.03506753782442149,0.23239667656997098,-0.033155251905048,-0.0392545984142958
BAMLC0A0CM__FRACPIALLMINMEI,,0.011825356188153276,0.020070056415903648,0.1963770814972703,-0.0021645366479225,-0.002600193478467
BAMLC0A0CM__FRA_beta0,,-0.0014073712510067739,0.004997324325512693,0.0432425542297514,-0.0002923620185711,-0.0033608283649841
BAMLC0A0CM__FRA_beta1,,-0.0010458019822830612,0.004784539923163683,0.0470485355923419,0.0034537706945196,0.0001497521322781
BAMLC0A0CM__FRA_beta2,,-0.002097234095996417,0.00661455139438668,0.0517741176420812,-0.0004480528748112,-0.003874586118926
BAMLC0A0CM__FRA_beta3,,-0.00209723409599268,0.006614551394384978,0.0517741176420818,-0.0004480528748098,-0.0038745861189229
BAMLC0A0CM__GDPC1,persistence,0.039932776662646406,0.08043180196665943,0.1287159438978698,-0.0164582816131549,-0.0198074285316287
BAMLC0A0CM__Gold_Futures,,-0.013512704765577473,0.043015502384806045,0.2535500289782416,-0.0536995576747922,0.0099296767471105
BAMLC0A0CM__IBEX_35,,-0.003657985758958276,0.04480961360803903,0.24802046465307778,-0.1026657335517455,-0.0591272165784105
BAMLC0A0CM__IRLTLT01DEM156N,persistence,0.011857346453537403,0.013208195307715153,0.0749099841892948,-0.0229884066119254,-0.0252228204700975
BAMLC0A0CM__IRLTLT01ESM156N,persistence,0.002063339712084684,0.0055540309576888255,0.0681277142210596,-0.0072267855985556,-0.0054855182923937
BAMLC0A0CM__IRLTLT01FRM156N,persistence,0.015237574047417787,0.016250869302832666,0.057990874259502306,-0.0234403413612571,-0.0255192338345297
BAMLC0A0CM__IRLTLT01ITM156N,persistence,0.00546973298903498,0.006921678423292191,0.0652708865153159,-0.0077076548898216,-0.0072703820825195
BAMLC0A0CM__IRLTLT01USM156N,persistence,0.010252576039176368,0.01124273619651085,0.0610614091468853,-0.0208729604278192,-0.024809227334448
BAMLC0A0CM__ITACPIALLMINMEI,,0.0007258567992045023,0.013889570917567262,0.1554139698801474,0.0119931546788514,0.014368000625445
BAMLC0A0CM__ITA_beta0,,-0.0015216722720427028,0.005434146119920179,0.0453591633538369,1.3771938549394513e-05,-0.0033321638111164
BAMLC0A0CM__ITA_beta1,,-0.001592748035449171,0.005285840446198268,0.0442827046833576,0.0017867331098608,-0.0016731387371057
BAMLC0A0CM__ITA_beta2,,-0.0036709825725570913,0.008792599061548062,0.059111631121146,-0.0073283299311949,-0.0134213220934524
BAMLC0A0CM__ITA_beta3,,-0.003670982572507111,0.008792599061528123,0.0591116311211558,-0.0073283299312044,-0.0134213220934649
BAMLC0A0CM__LRHUTTTTDEM156S,persistence,-0.011599161795251707,0.032222345437484826,0.0482487903725703,0.0009681182420664,0.0016557244239772
BAMLC0A0CM__LRHUTTTTESM156S,,-0.04559043992264545,0.04588681941435873,0.12794697919386822,0.0848506371925371,0.103362135914524
BAMLC0A0CM__LRHUTTTTFRM156S,persistence,-0.03357934986198201,0.04243392959233223,0.0714768966951145,0.0199032038224125,0.0248838307465214
BAMLC0A0CM__LRHUTTTTITM156S,persistence,-0.046705882267326734,0.048996915116920586,0.0858757103170282,0.0323047194184842,0.0392826443684351
