date,CPIAUCSL_DCOILBRENTEU,CPIAUCSL_DFF,CPIAUCSL_GDPC1,CPIAUCSL_MORTGAGE30US,CPIAUCSL_TEDRATE,CPIAUCSL_UNRATE,CPIAUCSL_USA_FCI,CPIAUCSL_VIXCLS,DCOILBRENTEU_DFF,DCOILBRENTEU_GDPC1,DCOILBRENTEU_MORTGAGE30US,DCOILBRENTEU_TEDRATE,DCOILBRENTEU_UNRATE,DCOILBRENTEU_USA_FCI,DCOILBRENTEU_VIXCLS,DFF_GDPC1,DFF_MORTGAGE30US,DFF_TEDRATE,DFF_UNRATE,DFF_USA_FCI,DFF_VIXCLS,GDPC1_MORTGAGE30US,GDPC1_TEDRATE,GDPC1_UNRATE,GDPC1_USA_FCI,GDPC1_VIXCLS,MORTGAGE30US_TEDRATE,MORTGAGE30US_UNRATE,MORTGAGE30US_USA_FCI,MORTGAGE30US_VIXCLS,TEDRATE_UNRATE,TEDRATE_USA_FCI,TEDRATE_VIXCLS,UNRATE_USA_FCI,UNRATE_VIXCLS,USA_FCI_VIXCLS
2022-12-31,0.9881113998715456,0.9873622909942774,-0.9999999999937796,0.3322916664143187,,0.650385289178422,0.9881113998183597,0.9881113998025218,0.9999883631580333,-0.9881108470681099,0.27740162015216063,,0.5632206920554574,0.9999999999999973,0.9999999999999993,-0.9873617213371438,0.2757657067809093,,0.5604982683809846,0.9999883631597096,0.99998836316021,-0.33229300317555527,,-0.6503873117552397,-0.988110847014777,-0.9881108469989501,,0.7690234793359041,0.2774016200340313,0.27740161999889756,,,,0.5632206918591981,0.5632206918007568,0.9999999999999997
2023-01-31,0.988111399871549,0.9873622909942722,-0.9999999999939824,0.3322916664141861,,0.6503852891784129,0.9881113998183527,0.9881113998025167,0.999988363158035,-0.9881108470680382,0.2774016201522135,,0.5632206920554791,1.000000000000002,1.0000000000000022,-0.9873617213371575,0.275765706780997,,0.5604982683809943,0.999988363159711,0.9999883631602096,-0.3322930031800598,,-0.65038731175534,-0.988110847014904,-0.9881108469990164,,0.7690234793366726,0.27740162003399543,0.27740161999886226,,,,0.5632206918592046,0.5632206918007592,0.9999999999999997
2023-02-28,0.9881113998715374,0.9873622909942695,-0.9999999999929199,0.3322916664151584,,0.6503852891783961,0.9881113998183578,0.9881113998025214,0.9999883631580302,-0.9881108470677077,0.2774016201528276,,0.5632206920554519,1.0000000000000033,1.0000000000000007,-0.9873617213371328,0.27576570678065077,,0.5604982683809692,0.9999883631597084,0.9999883631602079,-0.3322930031740673,,-0.6503873117555927,-0.9881108470145792,-0.9881108469988398,,0.7690234793356643,0.2774016200341561,0.2774016199987792,,,,0.5632206918591902,0.5632206918007534,1.0000000000000009
2023-03-31,0.9881113998715643,0.9873622909942805,-0.9999999999927729,0.33229166640288754,,0.6503852891785104,0.9881113998183699,0.9881113998025306,0.9999883631580345,-0.988110847067662,0.2774016201519223,,0.5632206920555204,1.0000000000000049,1.0000000000000022,-0.9873617213370065,0.2757657067806339,,0.5604982683809998,0.9999883631597124,0.9999883631602102,-0.33229300319234034,,-0.6503873117553269,-0.9881108470144981,-0.9881108469988026,,0.7690234793188282,0.27740162003564617,0.27740161999762375,,,,0.5632206918592272,0.5632206918007799,1.0000000000000022
2023-04-30,0.9881113998715325,0.9873622909942709,-0.9999999999936922,0.33229166639429625,,0.6503852891782512,0.988111399818363,0.9881113998025157,0.9999883631580322,-0.9881108470680897,0.2774016201389913,,0.5632206920554231,1.0000000000000002,0.9999999999999984,-0.9873617213370873,0.27576570678529605,,0.5604982683809897,0.9999883631597096,0.9999883631602102,-0.3322930031108351,,-0.6503873117541933,-0.9881108470145659,-0.9881108469989376,,0.7690234793885793,0.27740162003179575,0.2774016199915229,,,,0.5632206918592074,0.5632206918007518,1.0000000000000007
2023-05-31,0.9881113998715428,0.98736229099427,-0.9999999999935518,0.3322916658532443,,0.6503852891785715,0.9881113998183508,0.9881113998025152,0.99998836315803,-0.9881108470676705,0.2774016199699961,,0.563220692055437,0.9999999999999987,1.0000000000000013,-0.9873617213371716,0.2757657065719446,,0.560498268380944,0.9999883631597074,0.9999883631602086,-0.3322930017564674,,-0.6503873117573389,-0.9881108470146998,-0.9881108469988293,,0.7690234778351046,0.2774016197715785,0.27740161975112143,,,,0.5632206918591762,0.5632206918007447,1.0000000000000004
2023-06-30,0.9881113998715425,0.9873622909942704,-0.9999999999938839,0.3322916602878308,,0.6503852891784992,0.9881113998183572,0.9881113998025155,0.9999883631580309,-0.9881108470680444,0.27740161617637743,,0.5632206920555113,1.0000000000000002,0.9999999999999997,-0.9873617213371088,0.27576570278234913,,0.5604982683810196,0.9999883631597092,0.9999883631602098,-0.3322930128362797,,-0.650387311760128,-0.9881108470148563,-0.9881108469989913,,0.7690234621239521,0.27740161562553767,0.27740161577562933,,,,0.5632206918592394,0.5632206918007822,1.0000000000000018
2023-07-31,0.9881113998715548,0.9873622909942785,-0.9999999999932457,0.3322915729383759,,0.6503852891783095,0.9881113998183538,0.9881113998025158,0.9999883631580325,-0.9881108470678577,0.27740154157446234,,0.5632206920557215,1.0000000000000049,1.0000000000000027,-0.9873617213372023,0.27576562634282253,,0.5604982683809397,0.9999883631597076,0.9999883631602084,-0.33229279774012926,,-0.6503873117567476,-0.9881108470147946,-0.9881108469990877,,0.7690232620883639,0.2774015406377778,0.277401539422576,,,,0.5632206918591588,0.5632206918007404,1.0000000000000002
2023-08-31,0.9881113998715447,0.9873622909942711,-0.9999999999930076,0.33228975070073097,,0.6503852891783973,0.9881113998183372,0.9881113998025146,0.9999883631580303,-0.9881108470680979,0.2774000300426,,0.5632206920552987,0.9999999999999939,0.9999999999999988,-0.987361721337197,0.2757641147345013,,0.5604982683808422,0.9999883631597084,0.9999883631602087,-0.33229135249105235,,-0.6503873117674511,-0.9881108470149972,-0.9881108469990543,,0.7690188166426305,0.2774000225583562,0.2774000203007971,,,,0.5632206918591254,0.563220691800551,0.9999999999999969
2023-09-30,0.9881113998715311,0.9873622909942742,-0.9999999999936192,0.3322539131443989,,0.6503852891781993,0.9881113998183555,0.988111399802527,0.9999883631580271,-0.9881108470681355,0.27737002802357474,,0.5632206920553651,1.0000000000000016,1.0000000000000018,-0.9873617213372562,0.27573431057262926,,0.5604982683809783,0.999988363159708,0.99998836316021,-0.3322553518473928,,-0.6503873117601937,-0.9881108470144461,-0.9881108469987631,,0.7689353415413402,0.2773700700241124,0.2773700750579812,,,,0.5632206918594066,0.5632206918008459,1.0000000000000047
