date,ITA_macro_f1,ITA_macro_f2
1999-02-01,3.8707668652935383,1.4485252706379597
1999-02-02,3.8523033045275286,1.3905341184658782
1999-02-03,3.8523033044962056,1.3905341184494189
1999-02-04,3.8523033044962056,1.3905341184494189
1999-02-05,3.8523033044962056,1.3905341184494189
1999-02-08,3.8523033044962056,1.3905341184494189
1999-02-09,3.8523033044962056,1.3905341184494189
1999-02-10,3.8523033044962056,1.3905341184494189
1999-02-11,3.8523033044962056,1.3905341184494189
1999-02-12,3.8523033044962056,1.3905341184494189
1999-02-15,3.8523033044962056,1.3905341184494189
1999-02-16,3.8523033044962056,1.3905341184494189
1999-02-17,3.8523033044962056,1.3905341184494189
1999-02-18,3.8523033044962056,1.3905341184494189
1999-02-19,3.8523033044962056,1.3905341184494189
1999-02-22,3.8523033044962056,1.3905341184494189
1999-02-23,3.8523033044962056,1.3905341184494189
1999-02-24,3.8523033044962056,1.3905341184494189
1999-02-25,3.8523033044962056,1.3905341184494189
1999-02-26,3.8523033044962056,1.3905341184494189
1999-03-01,3.8523033044962056,1.3905341184494189
1999-03-02,3.8650032607580065,1.386154795026331
1999-03-03,3.8650032607794644,1.3861547950251114
1999-03-04,3.8650032607794644,1.3861547950251114
1999-03-05,3.8650032607794644,1.3861547950251114
1999-03-08,3.8650032607794644,1.3861547950251114
1999-03-09,3.8650032607794644,1.3861547950251114
1999-03-10,3.8650032607794644,1.3861547950251114
1999-03-11,3.8650032607794644,1.3861547950251114
1999-03-12,3.8650032607794644,1.3861547950251114
1999-03-15,3.8650032607794644,1.3861547950251114
1999-03-16,3.8650032607794644,1.3861547950251114
1999-03-17,3.8650032607794644,1.3861547950251114
1999-03-18,3.8650032607794644,1.3861547950251114
1999-03-19,3.8650032607794644,1.3861547950251114
1999-03-22,3.8650032607794644,1.3861547950251114
1999-03-23,3.8650032607794644,1.3861547950251114
1999-03-24,3.8650032607794644,1.3861547950251114
1999-03-25,3.8650032607794644,1.3861547950251114
1999-03-26,3.8650032607794644,1.3861547950251114
1999-03-29,3.8650032607794644,1.3861547950251114
1999-03-30,3.8650032607794644,1.3861547950251114
1999-03-31,3.8650032607794644,1.3861547950251114
1999-04-01,4.0986825043607595,2.1034015449358545
1999-04-02,4.098682504744966,2.1034015451012693
1999-04-05,4.098682504744966,2.1034015451012693
1999-04-06,4.098682504744966,2.1034015451012693
1999-04-07,4.098682504744966,2.1034015451012693
1999-04-08,4.098682504744966,2.1034015451012693
1999-04-09,4.098682504744966,2.1034015451012693
1999-04-12,4.098682504744966,2.1034015451012693
1999-04-13,4.098682504744966,2.1034015451012693
1999-04-14,4.098682504744966,2.1034015451012693
1999-04-15,4.098682504744966,2.1034015451012693
1999-04-16,4.098682504744966,2.1034015451012693
1999-04-19,4.098682504744966,2.1034015451012693
1999-04-20,4.098682504744966,2.1034015451012693
1999-04-21,4.098682504744966,2.1034015451012693
1999-04-22,4.098682504744966,2.1034015451012693
1999-04-23,4.098682504744966,2.1034015451012693
1999-04-26,4.098682504744966,2.1034015451012693
1999-04-27,4.098682504744966,2.1034015451012693
1999-04-28,4.098682504744966,2.1034015451012693
1999-04-29,4.098682504744966,2.1034015451012693
1999-04-30,4.098682504744966,2.1034015451012693
1999-05-03,4.010932778467042,2.2139344778544965
1999-05-04,4.01093277831691,2.2139344778844605
1999-05-05,4.01093277831691,2.2139344778844605
1999-05-06,4.01093277831691,2.2139344778844605
1999-05-07,4.01093277831691,2.2139344778844605
1999-05-10,4.01093277831691,2.2139344778844605
1999-05-11,4.01093277831691,2.2139344778844605
1999-05-12,4.01093277831691,2.2139344778844605
1999-05-13,4.01093277831691,2.2139344778844605
1999-05-14,4.01093277831691,2.2139344778844605
1999-05-17,4.01093277831691,2.2139344778844605
1999-05-18,4.01093277831691,2.2139344778844605
1999-05-19,4.01093277831691,2.2139344778844605
1999-05-20,4.01093277831691,2.2139344778844605
1999-05-21,4.01093277831691,2.2139344778844605
1999-05-24,4.01093277831691,2.2139344778844605
1999-05-25,4.01093277831691,2.2139344778844605
1999-05-26,4.01093277831691,2.2139344778844605
1999-05-27,4.01093277831691,2.2139344778844605
1999-05-28,4.01093277831691,2.2139344778844605
1999-05-31,4.01093277831691,2.2139344778844605
1999-06-01,3.988292850892099,2.2171542825799255
1999-06-02,3.9882928508536746,2.2171542825808204
1999-06-03,3.9882928508536746,2.2171542825808204
1999-06-04,3.9882928508536746,2.2171542825808204
1999-06-07,3.9882928508536746,2.2171542825808204
1999-06-08,3.9882928508536746,2.2171542825808204
1999-06-09,3.9882928508536746,2.2171542825808204
1999-06-10,3.9882928508536746,2.2171542825808204
1999-06-11,3.9882928508536746,2.2171542825808204
1999-06-14,3.9882928508536746,2.2171542825808204
1999-06-15,3.9882928508536746,2.2171542825808204
1999-06-16,3.9882928508536746,2.2171542825808204
1999-06-17,3.9882928508536746,2.2171542825808204
1999-06-18,3.9882928508536746,2.2171542825808204
1999-06-21,3.9882928508536746,2.2171542825808204
1999-06-22,3.9882928508536746,2.2171542825808204
1999-06-23,3.9882928508536746,2.2171542825808204
1999-06-24,3.9882928508536746,2.2171542825808204
1999-06-25,3.9882928508536746,2.2171542825808204
1999-06-28,3.9882928508536746,2.2171542825808204
1999-06-29,3.9882928508536746,2.2171542825808204
