date,DEU_banking_system_f1,DEU_banking_system_f2
1999-02-01,1.3655402909090824,0.13278192183300186
1999-02-02,1.3459470309071138,0.0691910210726019
1999-02-03,1.3459470309069084,0.06919102107260189
1999-02-04,1.3459470309069084,0.06919102107260189
1999-02-05,1.3459470309069084,0.06919102107260189
1999-02-08,1.3459470309069084,0.06919102107260189
1999-02-09,1.3459470309069084,0.06919102107260189
1999-02-10,1.3459470309069084,0.06919102107260189
1999-02-11,1.3459470309069084,0.06919102107260189
1999-02-12,1.3459470309069084,0.06919102107260189
1999-02-15,1.3459470309069084,0.06919102107260189
1999-02-16,1.3459470309069084,0.06919102107260189
1999-02-17,1.3459470309069084,0.06919102107260189
1999-02-18,1.3459470309069084,0.06919102107260189
1999-02-19,1.3459470309069084,0.06919102107260189
1999-02-22,1.3459470309069084,0.06919102107260189
1999-02-23,1.3459470309069084,0.06919102107260189
1999-02-24,1.3459470309069084,0.06919102107260189
1999-02-25,1.3459470309069084,0.06919102107260189
1999-02-26,1.3459470309069084,0.06919102107260189
1999-03-01,1.3459470309069084,0.06919102107260189
1999-03-02,1.4228617854188925,0.22039360450818268
1999-03-03,1.422861785419671,0.22039360450818268
1999-03-04,1.422861785419671,0.22039360450818268
1999-03-05,1.422861785419671,0.22039360450818268
1999-03-08,1.422861785419671,0.22039360450818268
1999-03-09,1.422861785419671,0.22039360450818268
1999-03-10,1.422861785419671,0.22039360450818268
1999-03-11,1.422861785419671,0.22039360450818268
1999-03-12,1.422861785419671,0.22039360450818268
1999-03-15,1.422861785419671,0.22039360450818268
1999-03-16,1.422861785419671,0.22039360450818268
1999-03-17,1.422861785419671,0.22039360450818268
1999-03-18,1.422861785419671,0.22039360450818268
1999-03-19,1.422861785419671,0.22039360450818268
1999-03-22,1.422861785419671,0.22039360450818268
1999-03-23,1.422861785419671,0.22039360450818268
1999-03-24,1.422861785419671,0.22039360450818268
1999-03-25,1.422861785419671,0.22039360450818268
1999-03-26,1.422861785419671,0.22039360450818268
1999-03-29,1.422861785419671,0.22039360450818268
1999-03-30,1.422861785419671,0.22039360450818268
1999-03-31,1.422861785419671,0.22039360450818268
1999-04-01,1.4154922633161295,0.2463285401513784
1999-04-02,1.4154922633160527,0.2463285401513784
1999-04-05,1.4154922633160527,0.2463285401513784
1999-04-06,1.4154922633160527,0.2463285401513784
1999-04-07,1.4154922633160527,0.2463285401513784
1999-04-08,1.4154922633160527,0.2463285401513784
1999-04-09,1.4154922633160527,0.2463285401513784
1999-04-12,1.4154922633160527,0.2463285401513784
1999-04-13,1.4154922633160527,0.2463285401513784
1999-04-14,1.4154922633160527,0.2463285401513784
1999-04-15,1.4154922633160527,0.2463285401513784
1999-04-16,1.4154922633160527,0.2463285401513784
1999-04-19,1.4154922633160527,0.2463285401513784
1999-04-20,1.4154922633160527,0.2463285401513784
1999-04-21,1.4154922633160527,0.2463285401513784
1999-04-22,1.4154922633160527,0.2463285401513784
1999-04-23,1.4154922633160527,0.2463285401513784
1999-04-26,1.4154922633160527,0.2463285401513784
1999-04-27,1.4154922633160527,0.2463285401513784
1999-04-28,1.4154922633160527,0.2463285401513784
1999-04-29,1.4154922633160527,0.2463285401513784
1999-04-30,1.4154922633160527,0.2463285401513784
1999-05-03,1.1797207040704336,0.1554541402732949
1999-05-04,1.179720704067736,0.15545414027329488
1999-05-05,1.179720704067736,0.15545414027329488
1999-05-06,1.179720704067736,0.15545414027329488
1999-05-07,1.179720704067736,0.15545414027329488
1999-05-10,1.179720704067736,0.15545414027329488
1999-05-11,1.179720704067736,0.15545414027329488
1999-05-12,1.179720704067736,0.15545414027329488
1999-05-13,1.179720704067736,0.15545414027329488
1999-05-14,1.179720704067736,0.15545414027329488
1999-05-17,1.179720704067736,0.15545414027329488
1999-05-18,1.179720704067736,0.15545414027329488
1999-05-19,1.179720704067736,0.15545414027329488
1999-05-20,1.179720704067736,0.15545414027329488
1999-05-21,1.179720704067736,0.15545414027329488
1999-05-24,1.179720704067736,0.15545414027329488
1999-05-25,1.179720704067736,0.15545414027329488
1999-05-26,1.179720704067736,0.15545414027329488
1999-05-27,1.179720704067736,0.15545414027329488
1999-05-28,1.179720704067736,0.15545414027329488
1999-05-31,1.179720704067736,0.15545414027329488
1999-06-01,1.2530242271818468,0.3726820624179667
1999-06-02,1.253024227182587,0.3726820624179667
1999-06-03,1.253024227182587,0.3726820624179667
1999-06-04,1.253024227182587,0.3726820624179667
1999-06-07,1.253024227182587,0.3726820624179667
1999-06-08,1.253024227182587,0.3726820624179667
1999-06-09,1.253024227182587,0.3726820624179667
1999-06-10,1.253024227182587,0.3726820624179667
1999-06-11,1.253024227182587,0.3726820624179667
1999-06-14,1.253024227182587,0.3726820624179667
1999-06-15,1.253024227182587,0.3726820624179667
1999-06-16,1.253024227182587,0.3726820624179667
1999-06-17,1.253024227182587,0.3726820624179667
1999-06-18,1.253024227182587,0.3726820624179667
1999-06-21,1.253024227182587,0.3726820624179667
1999-06-22,1.253024227182587,0.3726820624179667
1999-06-23,1.253024227182587,0.3726820624179667
1999-06-24,1.253024227182587,0.3726820624179667
1999-06-25,1.253024227182587,0.3726820624179667
1999-06-28,1.253024227182587,0.3726820624179667
1999-06-29,1.253024227182587,0.3726820624179667
1999-06-30,1.253024227182587,0.3726820624179667
1999-07-01,1.1151571140915977,0.1076119017355852
1999-07-02,1.115157114090075,0.10761190173558517
1999-07-05,1.115157114090075,0.10761190173558517
1999-07-06,1.115157114090075,0.10761190173558517
1999-07-07,1.115157114090075,0.10761190173558517
1999-07-08,1.115157114090075,0.10761190173558517
1999-07-09,1.115157114090075,0.10761190173558517
1999-07-12,1.115157114090075,0.10761190173558517
1999-07-13,1.115157114090075,0.10761190173558517
1999-07-14,1.115157114090075,0.10761190173558517
1999-07-15,1.115157114090075,0.10761190173558517
1999-07-16,1.115157114090075,0.10761190173558517
1999-07-19,1.115157114090075,0.10761190173558517
1999-07-20,1.115157114090075,0.10761190173558517
1999-07-21,1.115157114090075,0.10761190173558517
1999-07-22,1.115157114090075,0.10761190173558517
1999-07-23,1.115157114090075,0.10761190173558517
1999-07-26,1.115157114090075,0.10761190173558517
1999-07-27,1.115157114090075,0.10761190173558517
1999-07-28,1.115157114090075,0.10761190173558517
1999-07-29,1.115157114090075,0.10761190173558517
1999-07-30,1.115157114090075,0.10761190173558517
1999-08-02,1.115157114090075,0.10761190173558517
1999-08-03,1.1446640948353264,0.09668936073896259
1999-08-04,1.1446640948356295,0.09668936073896259
1999-08-05,1.1446640948356295,0.09668936073896259
1999-08-06,1.1446640948356295,0.09668936073896259
1999-08-09,1.1446640948356295,0.09668936073896259
1999-08-10,1.1446640948356295,0.09668936073896259
1999-08-11,1.1446640948356295,0.09668936073896259
1999-08-12,1.1446640948356295,0.09668936073896259
1999-08-13,1.1446640948356295,0.09668936073896259
1999-08-16,1.1446640948356295,0.09668936073896259
1999-08-17,1.1446640948356295,0.09668936073896259
1999-08-18,1.1446640948356295,0.09668936073896259
1999-08-19,1.1446640948356295,0.09668936073896259
1999-08-20,1.1446640948356295,0.09668936073896259
1999-08-23,1.1446640948356295,0.09668936073896259
1999-08-24,1.1446640948356295,0.09668936073896259
1999-08-25,1.1446640948356295,0.09668936073896259
1999-08-26,1.1446640948356295,0.09668936073896259
1999-08-27,1.1446640948356295,0.09668936073896259
1999-08-30,1.1446640948356295,0.09668936073896259
1999-08-31,1.1446640948356295,0.09668936073896259
1999-09-01,1.066492458673402,0.07286700396283108
1999-09-02,1.0664924586725588,0.07286700396283108
1999-09-03,1.0664924586725588,0.07286700396283108
1999-09-06,1.0664924586725588,0.07286700396283108
1999-09-07,1.0664924586725588,0.07286700396283108
1999-09-08,1.0664924586725588,0.07286700396283108
1999-09-09,1.0664924586725588,0.07286700396283108
1999-09-10,1.0664924586725588,0.07286700396283108
1999-09-13,1.0664924586725588,0.07286700396283108
1999-09-14,1.0664924586725588,0.07286700396283108
1999-09-15,1.0664924586725588,0.07286700396283108
1999-09-16,1.0664924586725588,0.07286700396283108
1999-09-17,1.0664924586725588,0.07286700396283108
1999-09-20,1.0664924586725588,0.07286700396283108
1999-09-21,1.0664924586725588,0.07286700396283108
1999-09-22,1.0664924586725588,0.07286700396283108
1999-09-23,1.0664924586725588,0.07286700396283108
1999-09-24,1.0664924586725588,0.07286700396283108
1999-09-27,1.0664924586725588,0.07286700396283108
1999-09-28,1.0664924586725588,0.07286700396283108
1999-09-29,1.0664924586725588,0.07286700396283108
1999-09-30,1.0664924586725588,0.07286700396283108
1999-10-01,1.066872415055068,0.09496445722963534
1999-10-04,1.066872415055072,0.09496445722963534
1999-10-05,1.066872415055072,0.09496445722963534
1999-10-06,1.066872415055072,0.09496445722963534
1999-10-07,1.066872415055072,0.09496445722963534
1999-10-08,1.066872415055072,0.09496445722963534
1999-10-11,1.066872415055072,0.09496445722963534
1999-10-12,1.066872415055072,0.09496445722963534
1999-10-13,1.066872415055072,0.09496445722963534
1999-10-14,1.066872415055072,0.09496445722963534
1999-10-15,1.066872415055072,0.09496445722963534
1999-10-18,1.066872415055072,0.09496445722963534
1999-10-19,1.066872415055072,0.09496445722963534
1999-10-20,1.066872415055072,0.09496445722963534
1999-10-21,1.066872415055072,0.09496445722963534
1999-10-22,1.066872415055072,0.09496445722963534
1999-10-25,1.066872415055072,0.09496445722963534
1999-10-26,1.066872415055072,0.09496445722963534
1999-10-27,1.066872415055072,0.09496445722963534
1999-10-28,1.066872415055072,0.09496445722963534
1999-10-29,1.066872415055072,0.09496445722963534
1999-11-01,1.066872415055072,0.09496445722963534
1999-11-02,1.180060672170474,0.40669822548556717
1999-11-03,1.180060672171595,0.40669822548556717
1999-11-04,1.180060672171595,0.40669822548556717
1999-11-05,1.180060672171595,0.40669822548556717
1999-11-08,1.180060672171595,0.40669822548556717
1999-11-09,1.180060672171595,0.40669822548556717
1999-11-10,1.180060672171595,0.40669822548556717
1999-11-11,1.180060672171595,0.40669822548556717
1999-11-12,1.180060672171595,0.40669822548556717
1999-11-15,1.180060672171595,0.40669822548556717
1999-11-16,1.180060672171595,0.40669822548556717
1999-11-17,1.180060672171595,0.40669822548556717
1999-11-18,1.180060672171595,0.40669822548556717
1999-11-19,1.180060672171595,0.40669822548556717
1999-11-22,1.180060672171595,0.40669822548556717
1999-11-23,1.180060672171595,0.40669822548556717
1999-11-24,1.180060672171595,0.40669822548556717
1999-11-25,1.180060672171595,0.40669822548556717
1999-11-26,1.180060672171595,0.40669822548556717
1999-11-29,1.180060672171595,0.40669822548556717
1999-11-30,1.180060672171595,0.40669822548556717
1999-12-01,1.2485446011676,0.36819704634897504
1999-12-02,1.2485446011682928,0.36819704634897504
1999-12-03,1.2485446011682928,0.36819704634897504
1999-12-06,1.2485446011682928,0.36819704634897504
1999-12-07,1.2485446011682928,0.36819704634897504
1999-12-08,1.2485446011682928,0.36819704634897504
1999-12-09,1.2485446011682928,0.36819704634897504
1999-12-10,1.2485446011682928,0.36819704634897504
1999-12-13,1.2485446011682928,0.36819704634897504
1999-12-14,1.2485446011682928,0.36819704634897504
1999-12-15,1.2485446011682928,0.36819704634897504
1999-12-16,1.2485446011682928,0.36819704634897504
1999-12-17,1.2485446011682928,0.36819704634897504
1999-12-20,1.2485446011682928,0.36819704634897504
1999-12-21,1.2485446011682928,0.36819704634897504
1999-12-22,1.2485446011682928,0.36819704634897504
1999-12-23,1.2485446011682928,0.36819704634897504
1999-12-24,1.2485446011682928,0.36819704634897504
1999-12-27,1.2485446011682928,0.36819704634897504
1999-12-28,1.2485446011682928,0.36819704634897504
1999-12-29,1.2485446011682928,0.36819704634897504
1999-12-30,1.2485446011682928,0.36819704634897504
1999-12-31,1.2485446011682928,0.36819704634897504
2000-01-03,0.9218406771851075,0.8977068588955468
2000-01-04,0.9218406771811067,0.8977068588955468
2000-01-05,0.9218406771811067,0.8977068588955468
2000-01-06,0.9218406771811067,0.8977068588955468
2000-01-07,0.9218406771811067,0.8977068588955468
2000-01-10,0.9218406771811067,0.8977068588955468
2000-01-11,0.9218406771811067,0.8977068588955468
2000-01-12,0.9218406771811067,0.8977068588955468
2000-01-13,0.9218406771811067,0.8977068588955468
2000-01-14,0.9218406771811067,0.8977068588955468
2000-01-17,0.9218406771811067,0.8977068588955468
2000-01-18,0.9218406771811067,0.8977068588955468
2000-01-19,0.9218406771811067,0.8977068588955468
2000-01-20,0.9218406771811067,0.8977068588955468
2000-01-21,0.9218406771811067,0.8977068588955468
2000-01-24,0.9218406771811067,0.8977068588955468
2000-01-25,0.9218406771811067,0.8977068588955468
2000-01-26,0.9218406771811067,0.8977068588955468
2000-01-27,0.9218406771811067,0.8977068588955468
2000-01-28,0.9218406771811067,0.8977068588955468
2000-01-31,0.9218406771811067,0.8977068588955468
2000-02-01,1.0431751962172204,0.621416912006834
2000-02-02,1.0431751962184093,0.621416912006834
2000-02-03,1.0431751962184093,0.621416912006834
2000-02-04,1.0431751962184093,0.621416912006834
2000-02-07,1.0431751962184093,0.621416912006834
2000-02-08,1.0431751962184093,0.621416912006834
2000-02-09,1.0431751962184093,0.621416912006834
2000-02-10,1.0431751962184093,0.621416912006834
2000-02-11,1.0431751962184093,0.621416912006834
2000-02-14,1.0431751962184093,0.621416912006834
2000-02-15,1.0431751962184093,0.621416912006834
2000-02-16,1.0431751962184093,0.621416912006834
2000-02-17,1.0431751962184093,0.621416912006834
2000-02-18,1.0431751962184093,0.621416912006834
2000-02-21,1.0431751962184093,0.621416912006834
2000-02-22,1.0431751962184093,0.621416912006834
2000-02-23,1.0431751962184093,0.621416912006834
2000-02-24,1.0431751962184093,0.621416912006834
2000-02-25,1.0431751962184093,0.621416912006834
2000-02-28,1.0431751962184093,0.621416912006834
2000-02-29,1.0431751962184093,0.621416912006834
2000-03-01,0.8730066036158574,1.0673331619621444
2000-03-02,0.8730066036139147,1.0673331619621444
2000-03-03,0.8730066036139147,1.0673331619621444
2000-03-06,0.8730066036139147,1.0673331619621444
2000-03-07,0.8730066036139147,1.0673331619621444
2000-03-08,0.8730066036139147,1.0673331619621444
2000-03-09,0.8730066036139147,1.0673331619621444
2000-03-10,0.8730066036139147,1.0673331619621444
2000-03-13,0.8730066036139147,1.0673331619621444
2000-03-14,0.8730066036139147,1.0673331619621444
2000-03-15,0.8730066036139147,1.0673331619621444
2000-03-16,0.8730066036139147,1.0673331619621444
2000-03-17,0.8730066036139147,1.0673331619621444
2000-03-20,0.8730066036139147,1.0673331619621444
2000-03-21,0.8730066036139147,1.0673331619621444
2000-03-22,0.8730066036139147,1.0673331619621444
2000-03-23,0.8730066036139147,1.0673331619621444
2000-03-24,0.8730066036139147,1.0673331619621444
2000-03-27,0.8730066036139147,1.0673331619621444
2000-03-28,0.8730066036139147,1.0673331619621444
2000-03-29,0.8730066036139147,1.0673331619621444
2000-03-30,0.8730066036139147,1.0673331619621444
2000-03-31,0.8730066036139147,1.0673331619621444
2000-04-03,1.0578634576833064,0.9313194939976878
2000-04-04,1.0578634576850612,0.9313194939976878
2000-04-05,1.0578634576850612,0.9313194939976878
2000-04-06,1.0578634576850612,0.9313194939976878
2000-04-07,1.0578634576850612,0.9313194939976878
2000-04-10,1.0578634576850612,0.9313194939976878
2000-04-11,1.0578634576850612,0.9313194939976878
2000-04-12,1.0578634576850612,0.9313194939976878
2000-04-13,1.0578634576850612,0.9313194939976878
2000-04-14,1.0578634576850612,0.9313194939976878
2000-04-17,1.0578634576850612,0.9313194939976878
2000-04-18,1.0578634576850612,0.9313194939976878
2000-04-19,1.0578634576850612,0.9313194939976878
2000-04-20,1.0578634576850612,0.9313194939976878
2000-04-21,1.0578634576850612,0.9313194939976878
2000-04-24,1.0578634576850612,0.9313194939976878
2000-04-25,1.0578634576850612,0.9313194939976878
2000-04-26,1.0578634576850612,0.9313194939976878
2000-04-27,1.0578634576850612,0.9313194939976878
2000-04-28,1.0578634576850612,0.9313194939976878
2000-05-01,1.0578634576850612,0.9313194939976878
2000-05-02,1.1222763710888168,0.9420167692669326
2000-05-03,1.1222763710894677,0.9420167692669326
2000-05-04,1.1222763710894677,0.9420167692669326
2000-05-05,1.1222763710894677,0.9420167692669326
2000-05-08,1.1222763710894677,0.9420167692669326
2000-05-09,1.1222763710894677,0.9420167692669326
2000-05-10,1.1222763710894677,0.9420167692669326
2000-05-11,1.1222763710894677,0.9420167692669326
2000-05-12,1.1222763710894677,0.9420167692669326
2000-05-15,1.1222763710894677,0.9420167692669326
2000-05-16,1.1222763710894677,0.9420167692669326
2000-05-17,1.1222763710894677,0.9420167692669326
2000-05-18,1.1222763710894677,0.9420167692669326
2000-05-19,1.1222763710894677,0.9420167692669326
2000-05-22,1.1222763710894677,0.9420167692669326
2000-05-23,1.1222763710894677,0.9420167692669326
2000-05-24,1.1222763710894677,0.9420167692669326
2000-05-25,1.1222763710894677,0.9420167692669326
2000-05-26,1.1222763710894677,0.9420167692669326
2000-05-29,1.1222763710894677,0.9420167692669326
2000-05-30,1.1222763710894677,0.9420167692669326
2000-05-31,1.1222763710894677,0.9420167692669326
2000-06-01,1.2206969876279374,1.1388214526536236
2000-06-02,1.22069698762892,1.1388214526536236
2000-06-05,1.22069698762892,1.1388214526536236
2000-06-06,1.22069698762892,1.1388214526536236
2000-06-07,1.22069698762892,1.1388214526536236
2000-06-08,1.22069698762892,1.1388214526536236
2000-06-09,1.22069698762892,1.1388214526536236
2000-06-12,1.22069698762892,1.1388214526536236
2000-06-13,1.22069698762892,1.1388214526536236
2000-06-14,1.22069698762892,1.1388214526536236
2000-06-15,1.22069698762892,1.1388214526536236
2000-06-16,1.22069698762892,1.1388214526536236
2000-06-19,1.22069698762892,1.1388214526536236
2000-06-20,1.22069698762892,1.1388214526536236
2000-06-21,1.22069698762892,1.1388214526536236
2000-06-22,1.22069698762892,1.1388214526536236
2000-06-23,1.22069698762892,1.1388214526536236
2000-06-26,1.22069698762892,1.1388214526536236
2000-06-27,1.22069698762892,1.1388214526536236
2000-06-28,1.22069698762892,1.1388214526536236
2000-06-29,1.22069698762892,1.1388214526536236
2000-06-30,1.22069698762892,1.1388214526536236
2000-07-03,1.2708227673068075,1.1704805728520695
2000-07-04,1.2708227673073187,1.1704805728520695
2000-07-05,1.2708227673073187,1.1704805728520695
2000-07-06,1.2708227673073187,1.1704805728520695
2000-07-07,1.2708227673073187,1.1704805728520695
2000-07-10,1.2708227673073187,1.1704805728520695
2000-07-11,1.2708227673073187,1.1704805728520695
2000-07-12,1.2708227673073187,1.1704805728520695
2000-07-13,1.2708227673073187,1.1704805728520695
2000-07-14,1.2708227673073187,1.1704805728520695
2000-07-17,1.2708227673073187,1.1704805728520695
2000-07-18,1.2708227673073187,1.1704805728520695
2000-07-19,1.2708227673073187,1.1704805728520695
2000-07-20,1.2708227673073187,1.1704805728520695
2000-07-21,1.2708227673073187,1.1704805728520695
2000-07-24,1.2708227673073187,1.1704805728520695
2000-07-25,1.2708227673073187,1.1704805728520695
2000-07-26,1.2708227673073187,1.1704805728520695
2000-07-27,1.2708227673073187,1.1704805728520695
2000-07-28,1.2708227673073187,1.1704805728520695
2000-07-31,1.2708227673073187,1.1704805728520695
2000-08-01,1.2175272661865442,1.3444733879568271
2000-08-02,1.2175272661859775,1.3444733879568271
2000-08-03,1.2175272661859775,1.3444733879568271
2000-08-04,1.2175272661859775,1.3444733879568271
2000-08-07,1.2175272661859775,1.3444733879568271
2000-08-08,1.2175272661859775,1.3444733879568271
2000-08-09,1.2175272661859775,1.3444733879568271
2000-08-10,1.2175272661859775,1.3444733879568271
2000-08-11,1.2175272661859775,1.3444733879568271
2000-08-14,1.2175272661859775,1.3444733879568271
2000-08-15,1.2175272661859775,1.3444733879568271
2000-08-16,1.2175272661859775,1.3444733879568271
2000-08-17,1.2175272661859775,1.3444733879568271
2000-08-18,1.2175272661859775,1.3444733879568271
2000-08-21,1.2175272661859775,1.3444733879568271
2000-08-22,1.2175272661859775,1.3444733879568271
2000-08-23,1.2175272661859775,1.3444733879568271
2000-08-24,1.2175272661859775,1.3444733879568271
2000-08-25,1.2175272661859775,1.3444733879568271
2000-08-28,1.2175272661859775,1.3444733879568271
2000-08-29,1.2175272661859775,1.3444733879568271
2000-08-30,1.2175272661859775,1.3444733879568271
2000-08-31,1.2175272661859775,1.3444733879568271
2000-09-01,1.4260915775299778,1.1552704612445126
2000-09-04,1.426091577531989,1.1552704612445126
2000-09-05,1.426091577531989,1.1552704612445126
2000-09-06,1.426091577531989,1.1552704612445126
2000-09-07,1.426091577531989,1.1552704612445126
2000-09-08,1.426091577531989,1.1552704612445126
2000-09-11,1.426091577531989,1.1552704612445126
2000-09-12,1.426091577531989,1.1552704612445126
2000-09-13,1.426091577531989,1.1552704612445126
2000-09-14,1.426091577531989,1.1552704612445126
2000-09-15,1.426091577531989,1.1552704612445126
2000-09-18,1.426091577531989,1.1552704612445126
2000-09-19,1.426091577531989,1.1552704612445126
2000-09-20,1.426091577531989,1.1552704612445126
2000-09-21,1.426091577531989,1.1552704612445126
2000-09-22,1.426091577531989,1.1552704612445126
2000-09-25,1.426091577531989,1.1552704612445126
2000-09-26,1.426091577531989,1.1552704612445126
2000-09-27,1.426091577531989,1.1552704612445126
2000-09-28,1.426091577531989,1.1552704612445126
2000-09-29,1.426091577531989,1.1552704612445126
2000-10-02,1.426091577531989,1.1552704612445126
2000-10-03,1.4695988662239368,1.1450172754260564
2000-10-04,1.4695988662243826,1.1450172754260564
2000-10-05,1.4695988662243826,1.1450172754260564
2000-10-06,1.4695988662243826,1.1450172754260564
2000-10-09,1.4695988662243826,1.1450172754260564
2000-10-10,1.4695988662243826,1.1450172754260564
2000-10-11,1.4695988662243826,1.1450172754260564
2000-10-12,1.4695988662243826,1.1450172754260564
2000-10-13,1.4695988662243826,1.1450172754260564
2000-10-16,1.4695988662243826,1.1450172754260564
2000-10-17,1.4695988662243826,1.1450172754260564
2000-10-18,1.4695988662243826,1.1450172754260564
2000-10-19,1.4695988662243826,1.1450172754260564
2000-10-20,1.4695988662243826,1.1450172754260564
2000-10-23,1.4695988662243826,1.1450172754260564
2000-10-24,1.4695988662243826,1.1450172754260564
2000-10-25,1.4695988662243826,1.1450172754260564
2000-10-26,1.4695988662243826,1.1450172754260564
2000-10-27,1.4695988662243826,1.1450172754260564
2000-10-30,1.4695988662243826,1.1450172754260564
2000-10-31,1.4695988662243826,1.1450172754260564
2000-11-01,1.541134741028924,1.1875098026644284
2000-11-02,1.5411347410296508,1.1875098026644284
2000-11-03,1.5411347410296508,1.1875098026644284
2000-11-06,1.5411347410296508,1.1875098026644284
2000-11-07,1.5411347410296508,1.1875098026644284
2000-11-08,1.5411347410296508,1.1875098026644284
2000-11-09,1.5411347410296508,1.1875098026644284
2000-11-10,1.5411347410296508,1.1875098026644284
2000-11-13,1.5411347410296508,1.1875098026644284
2000-11-14,1.5411347410296508,1.1875098026644284
2000-11-15,1.5411347410296508,1.1875098026644284
2000-11-16,1.5411347410296508,1.1875098026644284
2000-11-17,1.5411347410296508,1.1875098026644284
2000-11-20,1.5411347410296508,1.1875098026644284
2000-11-21,1.5411347410296508,1.1875098026644284
2000-11-22,1.5411347410296508,1.1875098026644284
2000-11-23,1.5411347410296508,1.1875098026644284
2000-11-24,1.5411347410296508,1.1875098026644284
2000-11-27,1.5411347410296508,1.1875098026644284
2000-11-28,1.5411347410296508,1.1875098026644284
2000-11-29,1.5411347410296508,1.1875098026644284
2000-11-30,1.5411347410296508,1.1875098026644284
2000-12-01,1.7142261840270887,0.9389658031175093
2000-12-04,1.7142261840287982,0.9389658031175093
2000-12-05,1.7142261840287982,0.9389658031175093
2000-12-06,1.7142261840287982,0.9389658031175093
2000-12-07,1.7142261840287982,0.9389658031175093
2000-12-08,1.7142261840287982,0.9389658031175093
2000-12-11,1.7142261840287982,0.9389658031175093
2000-12-12,1.7142261840287982,0.9389658031175093
2000-12-13,1.7142261840287982,0.9389658031175093
2000-12-14,1.7142261840287982,0.9389658031175093
2000-12-15,1.7142261840287982,0.9389658031175093
2000-12-18,1.7142261840287982,0.9389658031175093
2000-12-19,1.7142261840287982,0.9389658031175093
2000-12-20,1.7142261840287982,0.9389658031175093
2000-12-21,1.7142261840287982,0.9389658031175093
2000-12-22,1.7142261840287982,0.9389658031175093
2000-12-25,1.7142261840287982,0.9389658031175093
2000-12-26,1.7142261840287982,0.9389658031175093
2000-12-27,1.7142261840287982,0.9389658031175093
2000-12-28,1.7142261840287982,0.9389658031175093
2000-12-29,1.7142261840287982,0.9389658031175093
2001-01-01,1.7142261840287982,0.9389658031175093
2001-01-02,1.5532040825062543,1.0826015437935184
2001-01-03,1.5532040825044924,1.0826015437935184
2001-01-04,1.5532040825044924,1.0826015437935184
2001-01-05,1.5532040825044924,1.0826015437935184
2001-01-08,1.5532040825044924,1.0826015437935184
2001-01-09,1.5532040825044924,1.0826015437935184
2001-01-10,1.5532040825044924,1.0826015437935184
2001-01-11,1.5532040825044924,1.0826015437935184
2001-01-12,1.5532040825044924,1.0826015437935184
2001-01-15,1.5532040825044924,1.0826015437935184
2001-01-16,1.5532040825044924,1.0826015437935184
2001-01-17,1.5532040825044924,1.0826015437935184
2001-01-18,1.5532040825044924,1.0826015437935184
2001-01-19,1.5532040825044924,1.0826015437935184
2001-01-22,1.5532040825044924,1.0826015437935184
2001-01-23,1.5532040825044924,1.0826015437935184
2001-01-24,1.5532040825044924,1.0826015437935184
2001-01-25,1.5532040825044924,1.0826015437935184
2001-01-26,1.5532040825044924,1.0826015437935184
2001-01-29,1.5532040825044924,1.0826015437935184
2001-01-30,1.5532040825044924,1.0826015437935184
2001-01-31,1.5532040825044924,1.0826015437935184
2001-02-01,1.322208773081571,1.2950083580518348
2001-02-02,1.3222087730789582,1.2950083580518348
2001-02-05,1.3222087730789582,1.2950083580518348
2001-02-06,1.3222087730789582,1.2950083580518348
2001-02-07,1.3222087730789582,1.2950083580518348
2001-02-08,1.3222087730789582,1.2950083580518348
2001-02-09,1.3222087730789582,1.2950083580518348
2001-02-12,1.3222087730789582,1.2950083580518348
2001-02-13,1.3222087730789582,1.2950083580518348
2001-02-14,1.3222087730789582,1.2950083580518348
2001-02-15,1.3222087730789582,1.2950083580518348
2001-02-16,1.3222087730789582,1.2950083580518348
2001-02-19,1.3222087730789582,1.2950083580518348
2001-02-20,1.3222087730789582,1.2950083580518348
2001-02-21,1.3222087730789582,1.2950083580518348
2001-02-22,1.3222087730789582,1.2950083580518348
2001-02-23,1.3222087730789582,1.2950083580518348
2001-02-26,1.3222087730789582,1.2950083580518348
2001-02-27,1.3222087730789582,1.2950083580518348
2001-02-28,1.3222087730789582,1.2950083580518348
2001-03-01,1.5380149129322782,0.9203517491335089
2001-03-02,1.5380149129343659,0.9203517491335089
2001-03-05,1.5380149129343659,0.9203517491335089
2001-03-06,1.5380149129343659,0.9203517491335089
2001-03-07,1.5380149129343659,0.9203517491335089
2001-03-08,1.5380149129343659,0.9203517491335089
2001-03-09,1.5380149129343659,0.9203517491335089
2001-03-12,1.5380149129343659,0.9203517491335089
2001-03-13,1.5380149129343659,0.9203517491335089
2001-03-14,1.5380149129343659,0.9203517491335089
2001-03-15,1.5380149129343659,0.9203517491335089
2001-03-16,1.5380149129343659,0.9203517491335089
2001-03-19,1.5380149129343659,0.9203517491335089
2001-03-20,1.5380149129343659,0.9203517491335089
2001-03-21,1.5380149129343659,0.9203517491335089
2001-03-22,1.5380149129343659,0.9203517491335089
