date,DEU_public_finance_f1,DEU_public_finance_f2
1999-02-01,1.1063098884598717,2.247209452846399
1999-02-02,1.120196363948581,2.55502466867446
1999-02-03,1.1201963639486225,2.5550246686846974
1999-02-04,1.1201963639486225,2.5550246686846974
1999-02-05,1.1201963639486225,2.5550246686846974
1999-02-08,1.1201963639486225,2.5550246686846974
1999-02-09,1.1201963639486225,2.5550246686846974
1999-02-10,1.1201963639486225,2.5550246686846974
1999-02-11,1.1201963639486225,2.5550246686846974
1999-02-12,1.1201963639486225,2.5550246686846974
1999-02-15,1.1201963639486225,2.5550246686846974
1999-02-16,1.1201963639486225,2.5550246686846974
1999-02-17,1.1201963639486225,2.5550246686846974
1999-02-18,1.1201963639486225,2.5550246686846974
1999-02-19,1.1201963639486225,2.5550246686846974
1999-02-22,1.1201963639486225,2.5550246686846974
1999-02-23,1.1201963639486225,2.5550246686846974
1999-02-24,1.1201963639486225,2.5550246686846974
1999-02-25,1.1201963639486225,2.5550246686846974
1999-02-26,1.1201963639486225,2.5550246686846974
1999-03-01,1.1201963639486225,2.5550246686846974
1999-03-02,1.1694133674211824,0.9691532523814422
1999-03-03,1.1694133674213272,0.9691532522794005
1999-03-04,1.1694133674213272,0.9691532522794005
1999-03-05,1.1694133674213272,0.9691532522794005
1999-03-08,1.1694133674213272,0.9691532522794005
1999-03-09,1.1694133674213272,0.9691532522794005
1999-03-10,1.1694133674213272,0.9691532522794005
1999-03-11,1.1694133674213272,0.9691532522794005
1999-03-12,1.1694133674213272,0.9691532522794005
1999-03-15,1.1694133674213272,0.9691532522794005
1999-03-16,1.1694133674213272,0.9691532522794005
1999-03-17,1.1694133674213272,0.9691532522794005
1999-03-18,1.1694133674213272,0.9691532522794005
1999-03-19,1.1694133674213272,0.9691532522794005
1999-03-22,1.1694133674213272,0.9691532522794005
1999-03-23,1.1694133674213272,0.9691532522794005
1999-03-24,1.1694133674213272,0.9691532522794005
1999-03-25,1.1694133674213272,0.9691532522794005
1999-03-26,1.1694133674213272,0.9691532522794005
1999-03-29,1.1694133674213272,0.9691532522794005
1999-03-30,1.1694133674213272,0.9691532522794005
1999-03-31,1.1694133674213272,0.9691532522794005
1999-04-01,0.6362926689942322,1.5843759601826115
1999-04-02,0.6362926689919607,1.5843759602001566
1999-04-05,0.6362926689919607,1.5843759602001566
1999-04-06,0.6362926689919607,1.5843759602001566
1999-04-07,0.6362926689919607,1.5843759602001566
