date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
1999-02-01,0.9399153811209786,0.6707457628613819
1999-02-02,0.9625194759228378,0.6542417398725936
1999-02-03,0.9625194759228378,0.6542417342927114
1999-02-04,0.9625194759228378,0.6542417342927096
1999-02-05,0.9625194759228378,0.6542417342927096
1999-02-08,0.9625194759228378,0.6542417342927096
1999-02-09,0.9625194759228378,0.6542417342927096
1999-02-10,0.9625194759228378,0.6542417342927096
1999-02-11,0.9625194759228378,0.6542417342927096
1999-02-12,0.9625194759228378,0.6542417342927096
1999-02-15,0.9625194759228378,0.6542417342927096
1999-02-16,0.9625194759228378,0.6542417342927096
1999-02-17,0.9625194759228378,0.6542417342927096
1999-02-18,0.9625194759228378,0.6542417342927096
1999-02-19,0.9625194759228378,0.6542417342927096
1999-02-22,0.9625194759228378,0.6542417342927096
1999-02-23,0.9625194759228378,0.6542417342927096
1999-02-24,0.9625194759228378,0.6542417342927096
1999-02-25,0.9625194759228378,0.6542417342927096
1999-02-26,0.9625194759228378,0.6542417342927096
1999-03-01,0.9625194759228378,0.6542417342927096
1999-03-02,0.9110053822057114,0.6921163742669831
1999-03-03,0.9110053822057114,0.6921163865666018
1999-03-04,0.9110053822057114,0.6921163865666058
1999-03-05,0.9110053822057114,0.6921163865666058
1999-03-08,0.9110053822057114,0.6921163865666058
1999-03-09,0.9110053822057114,0.6921163865666058
1999-03-10,0.9110053822057114,0.6921163865666058
1999-03-11,0.9110053822057114,0.6921163865666058
1999-03-12,0.9110053822057114,0.6921163865666058
1999-03-15,0.9110053822057114,0.6921163865666058
1999-03-16,0.9110053822057114,0.6921163865666058
1999-03-17,0.9110053822057114,0.6921163865666058
1999-03-18,0.9110053822057114,0.6921163865666058
1999-03-19,0.9110053822057114,0.6921163865666058
1999-03-22,0.9110053822057114,0.6921163865666058
1999-03-23,0.9110053822057114,0.6921163865666058
1999-03-24,0.9110053822057114,0.6921163865666058
1999-03-25,0.9110053822057114,0.6921163865666058
1999-03-26,0.9110053822057114,0.6921163865666058
1999-03-29,0.9110053822057114,0.6921163865666058
1999-03-30,0.9110053822057114,0.6921163865666058
1999-03-31,0.9110053822057114,0.6921163865666058
1999-04-01,0.7903427897360578,0.7564428512134608
1999-04-02,0.7903427897360578,0.7564428717776448
1999-04-05,0.7903427897360578,0.7564428717776517
1999-04-06,0.7903427897360578,0.7564428717776517
1999-04-07,0.7903427897360578,0.7564428717776517
1999-04-08,0.7903427897360578,0.7564428717776517
1999-04-09,0.7903427897360578,0.7564428717776517
1999-04-12,0.7903427897360578,0.7564428717776517
1999-04-13,0.7903427897360578,0.7564428717776517
1999-04-14,0.7903427897360578,0.7564428717776517
1999-04-15,0.7903427897360578,0.7564428717776517
1999-04-16,0.7903427897360578,0.7564428717776517
1999-04-19,0.7903427897360578,0.7564428717776517
1999-04-20,0.7903427897360578,0.7564428717776517
1999-04-21,0.7903427897360578,0.7564428717776517
1999-04-22,0.7903427897360578,0.7564428717776517
1999-04-23,0.7903427897360578,0.7564428717776517
1999-04-26,0.7903427897360578,0.7564428717776517
1999-04-27,0.7903427897360578,0.7564428717776517
1999-04-28,0.7903427897360578,0.7564428717776517
1999-04-29,0.7903427897360578,0.7564428717776517
1999-04-30,0.7903427897360578,0.7564428717776517
1999-05-03,0.6222036355460923,0.8444092596240805
1999-05-04,0.6222036355460923,0.8444092874645562
1999-05-05,0.6222036355460923,0.8444092874645655
1999-05-06,0.6222036355460923,0.8444092874645655
1999-05-07,0.6222036355460923,0.8444092874645655
1999-05-10,0.6222036355460923,0.8444092874645655
1999-05-11,0.6222036355460923,0.8444092874645655
1999-05-12,0.6222036355460923,0.8444092874645655
1999-05-13,0.6222036355460923,0.8444092874645655
1999-05-14,0.6222036355460923,0.8444092874645655
1999-05-17,0.6222036355460923,0.8444092874645655
1999-05-18,0.6222036355460923,0.8444092874645655
1999-05-19,0.6222036355460923,0.8444092874645655
1999-05-20,0.6222036355460923,0.8444092874645655
1999-05-21,0.6222036355460923,0.8444092874645655
1999-05-24,0.6222036355460923,0.8444092874645655
1999-05-25,0.6222036355460923,0.8444092874645655
1999-05-26,0.6222036355460923,0.8444092874645655
1999-05-27,0.6222036355460923,0.8444092874645655
1999-05-28,0.6222036355460923,0.8444092874645655
1999-05-31,0.6222036355460923,0.8444092874645655
1999-06-01,0.6441703243023342,0.8312223721618973
1999-06-02,0.6441703243023342,0.8312223677241126
1999-06-03,0.6441703243023342,0.8312223677241112
1999-06-04,0.6441703243023342,0.8312223677241112
1999-06-07,0.6441703243023342,0.8312223677241112
1999-06-08,0.6441703243023342,0.8312223677241112
1999-06-09,0.6441703243023342,0.8312223677241112
1999-06-10,0.6441703243023342,0.8312223677241112
1999-06-11,0.6441703243023342,0.8312223677241112
1999-06-14,0.6441703243023342,0.8312223677241112
1999-06-15,0.6441703243023342,0.8312223677241112
1999-06-16,0.6441703243023342,0.8312223677241112
1999-06-17,0.6441703243023342,0.8312223677241112
1999-06-18,0.6441703243023342,0.8312223677241112
1999-06-21,0.6441703243023342,0.8312223677241112
1999-06-22,0.6441703243023342,0.8312223677241112
1999-06-23,0.6441703243023342,0.8312223677241112
1999-06-24,0.6441703243023342,0.8312223677241112
1999-06-25,0.6441703243023342,0.8312223677241112
1999-06-28,0.6441703243023342,0.8312223677241112
1999-06-29,0.6441703243023342,0.8312223677241112
1999-06-30,0.6441703243023342,0.8312223677241112
1999-07-01,0.7092617209400028,0.8012055697312759
1999-07-02,0.7092617209400028,0.8012055595215027
1999-07-05,0.7092617209400028,0.8012055595214993
1999-07-06,0.7092617209400028,0.8012055595214993
1999-07-07,0.7092617209400028,0.8012055595214993
1999-07-08,0.7092617209400028,0.8012055595214993
1999-07-09,0.7092617209400028,0.8012055595214993
1999-07-12,0.7092617209400028,0.8012055595214993
1999-07-13,0.7092617209400028,0.8012055595214993
1999-07-14,0.7092617209400028,0.8012055595214993
1999-07-15,0.7092617209400028,0.8012055595214993
1999-07-16,0.7092617209400028,0.8012055595214993
1999-07-19,0.7092617209400028,0.8012055595214993
1999-07-20,0.7092617209400028,0.8012055595214993
1999-07-21,0.7092617209400028,0.8012055595214993
1999-07-22,0.7092617209400028,0.8012055595214993
1999-07-23,0.7092617209400028,0.8012055595214993
1999-07-26,0.7092617209400028,0.8012055595214993
1999-07-27,0.7092617209400028,0.8012055595214993
1999-07-28,0.7092617209400028,0.8012055595214993
1999-07-29,0.7092617209400028,0.8012055595214993
1999-07-30,0.7092617209400028,0.8012055595214993
1999-08-02,0.7092617209400028,0.8012055595214993
1999-08-03,0.6161780190097457,0.8231464108223815
1999-08-04,0.6161780190097457,0.8231464180503822
1999-08-05,0.6161780190097457,0.8231464180503847
1999-08-06,0.6161780190097457,0.8231464180503847
1999-08-09,0.6161780190097457,0.8231464180503847
1999-08-10,0.6161780190097457,0.8231464180503847
1999-08-11,0.6161780190097457,0.8231464180503847
1999-08-12,0.6161780190097457,0.8231464180503847
1999-08-13,0.6161780190097457,0.8231464180503847
1999-08-16,0.6161780190097457,0.8231464180503847
1999-08-17,0.6161780190097457,0.8231464180503847
1999-08-18,0.6161780190097457,0.8231464180503847
1999-08-19,0.6161780190097457,0.8231464180503847
1999-08-20,0.6161780190097457,0.8231464180503847
1999-08-23,0.6161780190097457,0.8231464180503847
1999-08-24,0.6161780190097457,0.8231464180503847
1999-08-25,0.6161780190097457,0.8231464180503847
1999-08-26,0.6161780190097457,0.8231464180503847
1999-08-27,0.6161780190097457,0.8231464180503847
1999-08-30,0.6161780190097457,0.8231464180503847
1999-08-31,0.6161780190097457,0.8231464180503847
1999-09-01,0.804724361370261,0.7400050246214056
1999-09-02,0.804724361370261,0.7400049953026616
1999-09-03,0.804724361370261,0.7400049953026517
1999-09-06,0.804724361370261,0.7400049953026517
1999-09-07,0.804724361370261,0.7400049953026517
1999-09-08,0.804724361370261,0.7400049953026517
1999-09-09,0.804724361370261,0.7400049953026517
1999-09-10,0.804724361370261,0.7400049953026517
1999-09-13,0.804724361370261,0.7400049953026517
1999-09-14,0.804724361370261,0.7400049953026517
1999-09-15,0.804724361370261,0.7400049953026517
1999-09-16,0.804724361370261,0.7400049953026517
1999-09-17,0.804724361370261,0.7400049953026517
1999-09-20,0.804724361370261,0.7400049953026517
1999-09-21,0.804724361370261,0.7400049953026517
1999-09-22,0.804724361370261,0.7400049953026517
1999-09-23,0.804724361370261,0.7400049953026517
1999-09-24,0.804724361370261,0.7400049953026517
1999-09-27,0.804724361370261,0.7400049953026517
1999-09-28,0.804724361370261,0.7400049953026517
1999-09-29,0.804724361370261,0.7400049953026517
1999-09-30,0.804724361370261,0.7400049953026517
1999-10-01,0.9459002432005049,0.6643326646726414
1999-10-04,0.9459002432005049,0.6643326379681247
1999-10-05,0.9459002432005049,0.6643326379681157
1999-10-06,0.9459002432005049,0.6643326379681157
1999-10-07,0.9459002432005049,0.6643326379681157
1999-10-08,0.9459002432005049,0.6643326379681157
1999-10-11,0.9459002432005049,0.6643326379681157
1999-10-12,0.9459002432005049,0.6643326379681157
1999-10-13,0.9459002432005049,0.6643326379681157
1999-10-14,0.9459002432005049,0.6643326379681157
1999-10-15,0.9459002432005049,0.6643326379681157
1999-10-18,0.9459002432005049,0.6643326379681157
1999-10-19,0.9459002432005049,0.6643326379681157
1999-10-20,0.9459002432005049,0.6643326379681157
1999-10-21,0.9459002432005049,0.6643326379681157
1999-10-22,0.9459002432005049,0.6643326379681157
1999-10-25,0.9459002432005049,0.6643326379681157
1999-10-26,0.9459002432005049,0.6643326379681157
1999-10-27,0.9459002432005049,0.6643326379681157
1999-10-28,0.9459002432005049,0.6643326379681157
1999-10-29,0.9459002432005049,0.6643326379681157
1999-11-01,0.9459002432005049,0.6643326379681157
1999-11-02,0.8833845854755302,0.6733635510967799
1999-11-03,0.8833845854755302,0.6733635540918103
1999-11-04,0.8833845854755302,0.6733635540918113
1999-11-05,0.8833845854755302,0.6733635540918113
1999-11-08,0.8833845854755302,0.6733635540918113
1999-11-09,0.8833845854755302,0.6733635540918113
1999-11-10,0.8833845854755302,0.6733635540918113
1999-11-11,0.8833845854755302,0.6733635540918113
1999-11-12,0.8833845854755302,0.6733635540918113
1999-11-15,0.8833845854755302,0.6733635540918113
1999-11-16,0.8833845854755302,0.6733635540918113
1999-11-17,0.8833845854755302,0.6733635540918113
1999-11-18,0.8833845854755302,0.6733635540918113
1999-11-19,0.8833845854755302,0.6733635540918113
1999-11-22,0.8833845854755302,0.6733635540918113
1999-11-23,0.8833845854755302,0.6733635540918113
1999-11-24,0.8833845854755302,0.6733635540918113
1999-11-25,0.8833845854755302,0.6733635540918113
1999-11-26,0.8833845854755302,0.6733635540918113
1999-11-29,0.8833845854755302,0.6733635540918113
1999-11-30,0.8833845854755302,0.6733635540918113
1999-12-01,0.5779982769721501,0.8309773216039653
1999-12-02,0.5779982769721501,0.8309773692375089
1999-12-03,0.5779982769721501,0.8309773692375247
1999-12-06,0.5779982769721501,0.8309773692375247
1999-12-07,0.5779982769721501,0.8309773692375247
1999-12-08,0.5779982769721501,0.8309773692375247
1999-12-09,0.5779982769721501,0.8309773692375247
1999-12-10,0.5779982769721501,0.8309773692375247
1999-12-13,0.5779982769721501,0.8309773692375247
1999-12-14,0.5779982769721501,0.8309773692375247
1999-12-15,0.5779982769721501,0.8309773692375247
1999-12-16,0.5779982769721501,0.8309773692375247
1999-12-17,0.5779982769721501,0.8309773692375247
1999-12-20,0.5779982769721501,0.8309773692375247
1999-12-21,0.5779982769721501,0.8309773692375247
1999-12-22,0.5779982769721501,0.8309773692375247
1999-12-23,0.5779982769721501,0.8309773692375247
1999-12-24,0.5779982769721501,0.8309773692375247
1999-12-27,0.5779982769721501,0.8309773692375247
1999-12-28,0.5779982769721501,0.8309773692375247
1999-12-29,0.5779982769721501,0.8309773692375247
1999-12-30,0.5779982769721501,0.8309773692375247
1999-12-31,0.5779982769721501,0.8309773692375247
2000-01-03,0.39249833506751897,0.8949939792589274
2000-01-04,0.39249833506751897,0.894993999868444
2000-01-05,0.39249833506751897,0.8949939998684509
2000-01-06,0.39249833506751897,0.8949939998684509
2000-01-07,0.39249833506751897,0.8949939998684509
2000-01-10,0.39249833506751897,0.8949939998684509
2000-01-11,0.39249833506751897,0.8949939998684509
2000-01-12,0.39249833506751897,0.8949939998684509
2000-01-13,0.39249833506751897,0.8949939998684509
2000-01-14,0.39249833506751897,0.8949939998684509
2000-01-17,0.39249833506751897,0.8949939998684509
2000-01-18,0.39249833506751897,0.8949939998684509
2000-01-19,0.39249833506751897,0.8949939998684509
2000-01-20,0.39249833506751897,0.8949939998684509
2000-01-21,0.39249833506751897,0.8949939998684509
2000-01-24,0.39249833506751897,0.8949939998684509
2000-01-25,0.39249833506751897,0.8949939998684509
2000-01-26,0.39249833506751897,0.8949939998684509
2000-01-27,0.39249833506751897,0.8949939998684509
2000-01-28,0.39249833506751897,0.8949939998684509
2000-01-31,0.39249833506751897,0.8949939998684509
2000-02-01,0.46506001036723676,0.8797070887246706
2000-02-02,0.46506001036723676,0.8797070835763151
2000-02-03,0.46506001036723676,0.8797070835763133
2000-02-04,0.46506001036723676,0.8797070835763133
2000-02-07,0.46506001036723676,0.8797070835763133
2000-02-08,0.46506001036723676,0.8797070835763133
2000-02-09,0.46506001036723676,0.8797070835763133
2000-02-10,0.46506001036723676,0.8797070835763133
2000-02-11,0.46506001036723676,0.8797070835763133
2000-02-14,0.46506001036723676,0.8797070835763133
2000-02-15,0.46506001036723676,0.8797070835763133
2000-02-16,0.46506001036723676,0.8797070835763133
2000-02-17,0.46506001036723676,0.8797070835763133
2000-02-18,0.46506001036723676,0.8797070835763133
2000-02-21,0.46506001036723676,0.8797070835763133
2000-02-22,0.46506001036723676,0.8797070835763133
2000-02-23,0.46506001036723676,0.8797070835763133
2000-02-24,0.46506001036723676,0.8797070835763133
2000-02-25,0.46506001036723676,0.8797070835763133
2000-02-28,0.46506001036723676,0.8797070835763133
2000-02-29,0.46506001036723676,0.8797070835763133
2000-03-01,0.5191800063858145,0.8517822530681562
2000-03-02,0.5191800063858145,0.8517822435917547
2000-03-03,0.5191800063858145,0.8517822435917516
2000-03-06,0.5191800063858145,0.8517822435917516
2000-03-07,0.5191800063858145,0.8517822435917516
2000-03-08,0.5191800063858145,0.8517822435917516
2000-03-09,0.5191800063858145,0.8517822435917516
2000-03-10,0.5191800063858145,0.8517822435917516
2000-03-13,0.5191800063858145,0.8517822435917516
2000-03-14,0.5191800063858145,0.8517822435917516
2000-03-15,0.5191800063858145,0.8517822435917516
2000-03-16,0.5191800063858145,0.8517822435917516
2000-03-17,0.5191800063858145,0.8517822435917516
2000-03-20,0.5191800063858145,0.8517822435917516
2000-03-21,0.5191800063858145,0.8517822435917516
2000-03-22,0.5191800063858145,0.8517822435917516
2000-03-23,0.5191800063858145,0.8517822435917516
2000-03-24,0.5191800063858145,0.8517822435917516
2000-03-27,0.5191800063858145,0.8517822435917516
2000-03-28,0.5191800063858145,0.8517822435917516
2000-03-29,0.5191800063858145,0.8517822435917516
2000-03-30,0.5191800063858145,0.8517822435917516
2000-03-31,0.5191800063858145,0.8517822435917516
2000-04-03,0.690401561130024,0.7397380375941291
2000-04-04,0.690401561130024,0.7397379973515961
2000-04-05,0.690401561130024,0.7397379973515826
2000-04-06,0.690401561130024,0.7397379973515826
2000-04-07,0.690401561130024,0.7397379973515826
2000-04-10,0.690401561130024,0.7397379973515826
2000-04-11,0.690401561130024,0.7397379973515826
2000-04-12,0.690401561130024,0.7397379973515826
2000-04-13,0.690401561130024,0.7397379973515826
2000-04-14,0.690401561130024,0.7397379973515826
2000-04-17,0.690401561130024,0.7397379973515826
2000-04-18,0.690401561130024,0.7397379973515826
2000-04-19,0.690401561130024,0.7397379973515826
2000-04-20,0.690401561130024,0.7397379973515826
2000-04-21,0.690401561130024,0.7397379973515826
2000-04-24,0.690401561130024,0.7397379973515826
2000-04-25,0.690401561130024,0.7397379973515826
2000-04-26,0.690401561130024,0.7397379973515826
2000-04-27,0.690401561130024,0.7397379973515826
2000-04-28,0.690401561130024,0.7397379973515826
2000-05-01,0.690401561130024,0.7397379973515826
2000-05-02,0.7006863373769853,0.7406739898625995
2000-05-03,0.7006863373769853,0.7406739901749121
2000-05-04,0.7006863373769853,0.7406739901749123
2000-05-05,0.7006863373769853,0.7406739901749123
2000-05-08,0.7006863373769853,0.7406739901749123
2000-05-09,0.7006863373769853,0.7406739901749123
2000-05-10,0.7006863373769853,0.7406739901749123
2000-05-11,0.7006863373769853,0.7406739901749123
2000-05-12,0.7006863373769853,0.7406739901749123
2000-05-15,0.7006863373769853,0.7406739901749123
2000-05-16,0.7006863373769853,0.7406739901749123
2000-05-17,0.7006863373769853,0.7406739901749123
2000-05-18,0.7006863373769853,0.7406739901749123
2000-05-19,0.7006863373769853,0.7406739901749123
2000-05-22,0.7006863373769853,0.7406739901749123
2000-05-23,0.7006863373769853,0.7406739901749123
2000-05-24,0.7006863373769853,0.7406739901749123
2000-05-25,0.7006863373769853,0.7406739901749123
2000-05-26,0.7006863373769853,0.7406739901749123
2000-05-29,0.7006863373769853,0.7406739901749123
2000-05-30,0.7006863373769853,0.7406739901749123
2000-05-31,0.7006863373769853,0.7406739901749123
2000-06-01,0.8194079852038143,0.6882944381609937
2000-06-02,0.8194079852038143,0.6882944200070147
2000-06-05,0.8194079852038143,0.6882944200070087
2000-06-06,0.8194079852038143,0.6882944200070087
2000-06-07,0.8194079852038143,0.6882944200070087
2000-06-08,0.8194079852038143,0.6882944200070087
