date,USA_real_estate_f1__USA_real_estate_f2
1999-02-01,0.28898136710837546
1999-02-02,0.04538922135884546
1999-02-03,-0.1459373243919574
1999-02-04,-0.29515685257105245
1999-02-05,-0.4115394379454722
1999-02-08,-0.5023126993636933
1999-02-09,-0.5731127484613072
1999-02-10,-0.6283349170757709
1999-02-11,-0.6714070722458869
1999-02-12,-0.7050026585006862
1999-02-15,-0.7312067883512567
1999-02-16,-0.7516457449264391
1999-02-17,-0.7675879659082671
1999-02-18,-0.7800227943825007
1999-02-19,-0.7897218946158603
1999-02-22,-0.7972871504485594
1999-02-23,-0.8031880224860989
1999-02-24,-0.8077906845635832
1999-02-25,-0.8113807488881748
1999-02-26,-0.8141809908599644
1999-03-01,-0.8163651739500652
1999-03-02,-0.8179453028362591
1999-03-03,-0.819278293555548
1999-03-04,-0.8203277367633962
1999-03-05,-0.8211521420939002
1999-03-08,-0.821798749553798
1999-03-09,-0.8223052849662622
1999-03-10,-0.8227017140402297
1999-03-11,-0.8230117407286882
1999-03-12,-0.8232540564767536
1999-03-15,-0.823443364284333
1999-03-16,-0.8235912079981422
1999-03-17,-0.8237066378820034
1999-03-18,-0.8237967412254099
1999-03-19,-0.8238670632276072
1999-03-22,-0.8239219395682973
1999-03-23,-0.8239647584253129
1999-03-24,-0.8239981664415925
1999-03-25,-0.8240242303504772
1999-03-26,-0.8240445636350503
1999-03-29,-0.8240604256827351
1999-03-30,-0.8240727993452649
1999-03-31,-0.8240824515690113
1999-04-01,-0.8236730047055079
1999-04-02,-0.8237502513128172
1999-04-05,-0.8238190607837539
1999-04-06,-0.8238778255450542
1999-04-07,-0.8239267645532735
1999-04-08,-0.8239668263610869
1999-04-09,-0.8239992249563585
1999-04-12,-0.8240251961807467
1999-04-13,-0.824045880013099
1999-04-14,-0.8240622728446747
1999-04-15,-0.8240752171419881
1999-04-16,-0.8240854097731016
1999-04-19,-0.8240934184883832
1999-04-20,-0.8240997008584413
1999-04-21,-0.8241046227501172
1999-04-22,-0.8241084749932258
1999-04-23,-0.8241114877536465
1999-04-26,-0.8241138425800832
1999-04-27,-0.8241156823091856
1999-04-28,-0.8241171191010966
1999-04-29,-0.8241182408955462
1999-04-30,-0.8241191165622317
1999-05-03,-0.8234746172415777
1999-05-04,-0.823616093674521
1999-05-05,-0.8237267610054162
1999-05-06,-0.8238131957839236
1999-05-07,-0.823880683925548
1999-05-10,-0.8239333664298003
1999-05-11,-0.8239744840703183
1999-05-12,-0.8240065711560374
1999-05-13,-0.8240316083765716
1999-05-14,-0.8240511430459768
1999-05-17,-0.824066383508089
1999-05-18,-0.8240782731431878
1999-05-19,-0.8240875483168077
1999-05-20,-0.8240947837150038
1999-05-21,-0.8241004277876972
1999-05-24,-0.8241048304440843
