date,USA_real_estate_f1,USA_real_estate_f2
1999-02-01,0.9813692435594015,-1.0121470287201586
1999-02-02,0.9990613923515348,-0.9998132878801433
1999-02-03,0.9990613923516292,-0.9998104172333463
1999-02-04,0.9990613923516292,-0.999810416552822
1999-02-05,0.9990613923516292,-0.9998104165526608
1999-02-08,0.9990613923516292,-0.9998104165526607
1999-02-09,0.9990613923516292,-0.9998104165526607
1999-02-10,0.9990613923516292,-0.9998104165526607
1999-02-11,0.9990613923516292,-0.9998104165526607
1999-02-12,0.9990613923516292,-0.9998104165526607
1999-02-15,0.9990613923516292,-0.9998104165526607
1999-02-16,0.9990613923516292,-0.9998104165526607
1999-02-17,0.9990613923516292,-0.9998104165526607
1999-02-18,0.9990613923516292,-0.9998104165526607
1999-02-19,0.9990613923516292,-0.9998104165526607
1999-02-22,0.9990613923516292,-0.9998104165526607
1999-02-23,0.9990613923516292,-0.9998104165526607
1999-02-24,0.9990613923516292,-0.9998104165526607
1999-02-25,0.9990613923516292,-0.9998104165526607
1999-02-26,0.9990613923516292,-0.9998104165526607
1999-03-01,1.0503244196091441,-0.9656206300056371
1999-03-02,0.9991506708329511,-0.9997879913826399
1999-03-03,0.9991506708327038,-0.9997965263214139
1999-03-04,0.9991506708327038,-0.999796528344767
1999-03-05,0.9991506708327038,-0.9997965283452467
1999-03-08,0.9991506708327038,-0.9997965283452468
1999-03-09,0.9991506708327038,-0.9997965283452468
1999-03-10,0.9991506708327038,-0.9997965283452468
1999-03-11,0.9991506708327038,-0.9997965283452468
1999-03-12,0.9991506708327038,-0.9997965283452468
1999-03-15,0.9991506708327038,-0.9997965283452468
1999-03-16,0.9991506708327038,-0.9997965283452468
1999-03-17,0.9991506708327038,-0.9997965283452468
1999-03-18,0.9991506708327038,-0.9997965283452468
1999-03-19,0.9991506708327038,-0.9997965283452468
1999-03-22,0.9991506708327038,-0.9997965283452468
1999-03-23,0.9991506708327038,-0.9997965283452468
1999-03-24,0.9991506708327038,-0.9997965283452468
1999-03-25,0.9991506708327038,-0.9997965283452468
1999-03-26,0.9991506708327038,-0.9997965283452468
1999-03-29,0.9991506708327038,-0.9997965283452468
1999-03-30,0.9991506708327038,-0.9997965283452468
