date,ITA_public_finance_f1,ITA_public_finance_f2
1999-02-01,2.3944635415099436,0.49210047622267206
1999-02-02,2.5546837456826603,0.4857088939549846
1999-02-03,2.554683745722167,0.4857088934563638
1999-02-04,2.554683745722167,0.4857088934563638
1999-02-05,2.554683745722167,0.4857088934563638
1999-02-08,2.554683745722167,0.4857088934563638
1999-02-09,2.554683745722167,0.4857088934563638
1999-02-10,2.554683745722167,0.4857088934563638
1999-02-11,2.554683745722167,0.4857088934563638
1999-02-12,2.554683745722167,0.4857088934563638
1999-02-15,2.554683745722167,0.4857088934563638
1999-02-16,2.554683745722167,0.4857088934563638
1999-02-17,2.554683745722167,0.4857088934563638
1999-02-18,2.554683745722167,0.4857088934563638
1999-02-19,2.554683745722167,0.4857088934563638
1999-02-22,2.554683745722167,0.4857088934563638
1999-02-23,2.554683745722167,0.4857088934563638
1999-02-24,2.554683745722167,0.4857088934563638
1999-02-25,2.554683745722167,0.4857088934563638
1999-02-26,2.554683745722167,0.4857088934563638
1999-03-01,2.554683745722167,0.4857088934563638
1999-03-02,1.9263428946850332,0.5181067188955966
1999-03-03,1.9263428944989978,0.5181067213279935
1999-03-04,1.9263428944989978,0.5181067213279937
1999-03-05,1.9263428944989978,0.5181067213279937
1999-03-08,1.9263428944989978,0.5181067213279937
1999-03-09,1.9263428944989978,0.5181067213279937
1999-03-10,1.9263428944989978,0.5181067213279937
1999-03-11,1.9263428944989978,0.5181067213279937
1999-03-12,1.9263428944989978,0.5181067213279937
1999-03-15,1.9263428944989978,0.5181067213279937
1999-03-16,1.9263428944989978,0.5181067213279937
1999-03-17,1.9263428944989978,0.5181067213279937
1999-03-18,1.9263428944989978,0.5181067213279937
1999-03-19,1.9263428944989978,0.5181067213279937
1999-03-22,1.9263428944989978,0.5181067213279937
1999-03-23,1.9263428944989978,0.5181067213279937
1999-03-24,1.9263428944989978,0.5181067213279937
1999-03-25,1.9263428944989978,0.5181067213279937
1999-03-26,1.9263428944989978,0.5181067213279937
1999-03-29,1.9263428944989978,0.5181067213279937
1999-03-30,1.9263428944989978,0.5181067213279937
1999-03-31,1.9263428944989978,0.5181067213279937
1999-04-01,1.9664409429297813,0.43339434091078277
1999-04-02,1.9664409429398846,0.4333943337037448
1999-04-05,1.9664409429398846,0.4333943337037443
1999-04-06,1.9664409429398846,0.4333943337037443
1999-04-07,1.9664409429398846,0.4333943337037443
1999-04-08,1.9664409429398846,0.4333943337037443
1999-04-09,1.9664409429398846,0.4333943337037443
1999-04-12,1.9664409429398846,0.4333943337037443
1999-04-13,1.9664409429398846,0.4333943337037443
1999-04-14,1.9664409429398846,0.4333943337037443
1999-04-15,1.9664409429398846,0.4333943337037443
1999-04-16,1.9664409429398846,0.4333943337037443
1999-04-19,1.9664409429398846,0.4333943337037443
1999-04-20,1.9664409429398846,0.4333943337037443
1999-04-21,1.9664409429398846,0.4333943337037443
1999-04-22,1.9664409429398846,0.4333943337037443
1999-04-23,1.9664409429398846,0.4333943337037443
1999-04-26,1.9664409429398846,0.4333943337037443
1999-04-27,1.9664409429398846,0.4333943337037443
1999-04-28,1.9664409429398846,0.4333943337037443
1999-04-29,1.9664409429398846,0.4333943337037443
1999-04-30,1.9664409429398846,0.4333943337037443
1999-05-03,1.8044295469938636,0.6562060505899399
1999-05-04,1.804429546950771,0.6562060649266305
1999-05-05,1.804429546950771,0.6562060649266316
