date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
1999-02-01,1.0238815316036756,-0.975385960261677
1999-02-02,0.9998363919621608,-0.9999912266793086
1999-02-03,0.9998363919621608,-0.9999912352080114
1999-02-04,0.9998363919621608,-0.9999912352080141
1999-02-05,0.9998363919621608,-0.9999912352080141
1999-02-08,0.9998363919621608,-0.9999912352080141
1999-02-09,0.9998363919621608,-0.9999912352080141
1999-02-10,0.9998363919621608,-0.9999912352080141
1999-02-11,0.9998363919621608,-0.9999912352080141
1999-02-12,0.9998363919621608,-0.9999912352080141
1999-02-15,0.9998363919621608,-0.9999912352080141
1999-02-16,0.9998363919621608,-0.9999912352080141
1999-02-17,0.9998363919621608,-0.9999912352080141
1999-02-18,0.9998363919621608,-0.9999912352080141
1999-02-19,0.9998363919621608,-0.9999912352080141
1999-02-22,0.9998363919621608,-0.9999912352080141
1999-02-23,0.9998363919621608,-0.9999912352080141
1999-02-24,0.9998363919621608,-0.9999912352080141
1999-02-25,0.9998363919621608,-0.9999912352080141
1999-02-26,0.9998363919621608,-0.9999912352080141
1999-03-01,0.9463070855025681,-1.0578826811594804
1999-03-02,0.9998173641901998,-0.9999922350240755
1999-03-03,0.9998173641901998,-0.999992217253187
1999-03-04,0.9998173641901998,-0.9999922172531812
1999-03-05,0.9998173641901998,-0.9999922172531812
1999-03-08,0.9998173641901998,-0.9999922172531812
1999-03-09,0.9998173641901998,-0.9999922172531812
1999-03-10,0.9998173641901998,-0.9999922172531812
1999-03-11,0.9998173641901998,-0.9999922172531812
1999-03-12,0.9998173641901998,-0.9999922172531812
1999-03-15,0.9998173641901998,-0.9999922172531812
1999-03-16,0.9998173641901998,-0.9999922172531812
1999-03-17,0.9998173641901998,-0.9999922172531812
1999-03-18,0.9998173641901998,-0.9999922172531812
1999-03-19,0.9998173641901998,-0.9999922172531812
1999-03-22,0.9998173641901998,-0.9999922172531812
1999-03-23,0.9998173641901998,-0.9999922172531812
1999-03-24,0.9998173641901998,-0.9999922172531812
1999-03-25,0.9998173641901998,-0.9999922172531812
1999-03-26,0.9998173641901998,-0.9999922172531812
1999-03-29,0.9998173641901998,-0.9999922172531812
1999-03-30,0.9998173641901998,-0.9999922172531812
1999-03-31,0.8673395519210867,-1.0929346778689573
1999-04-01,0.9997573334778929,-0.9999935868077107
1999-04-02,0.9997573334778929,-0.9999935596225088
1999-04-05,0.9997573334778929,-0.9999935596224997
1999-04-06,0.9997573334778929,-0.9999935596224997
1999-04-07,0.9997573334778929,-0.9999935596224997
1999-04-08,0.9997573334778929,-0.9999935596224997
1999-04-09,0.9997573334778929,-0.9999935596224997
1999-04-12,0.9997573334778929,-0.9999935596224997
1999-04-13,0.9997573334778929,-0.9999935596224997
1999-04-14,0.9997573334778929,-0.9999935596224997
1999-04-15,0.9997573334778929,-0.9999935596224997
1999-04-16,0.9997573334778929,-0.9999935596224997
1999-04-19,0.9997573334778929,-0.9999935596224997
1999-04-20,0.9997573334778929,-0.9999935596224997
1999-04-21,0.9997573334778929,-0.9999935596224997
1999-04-22,0.9997573334778929,-0.9999935596224997
1999-04-23,0.9997573334778929,-0.9999935596224997
1999-04-26,0.9997573334778929,-0.9999935596224997
1999-04-27,0.9997573334778929,-0.9999935596224997
1999-04-28,0.9997573334778929,-0.9999935596224997
1999-04-29,0.9997573334778929,-0.9999935596224997
1999-04-30,0.7869496730750327,-1.1162839012755001
1999-05-03,0.9996084311756255,-0.9999949554981402
1999-05-04,0.9996084311756255,-0.9999949225279495
1999-05-05,0.9996084311756255,-0.9999949225279386
1999-05-06,0.9996084311756255,-0.9999949225279386
1999-05-07,0.9996084311756255,-0.9999949225279386
1999-05-10,0.9996084311756255,-0.9999949225279386
1999-05-11,0.9996084311756255,-0.9999949225279386
1999-05-12,0.9996084311756255,-0.9999949225279386
1999-05-13,0.9996084311756255,-0.9999949225279386
1999-05-14,0.9996084311756255,-0.9999949225279386
1999-05-17,0.9996084311756255,-0.9999949225279386
1999-05-18,0.9996084311756255,-0.9999949225279386
1999-05-19,0.9996084311756255,-0.9999949225279386
1999-05-20,0.9996084311756255,-0.9999949225279386
1999-05-21,0.9996084311756255,-0.9999949225279386
1999-05-24,0.9996084311756255,-0.9999949225279386
1999-05-25,0.9996084311756255,-0.9999949225279386
1999-05-26,0.9996084311756255,-0.9999949225279386
1999-05-27,0.9996084311756255,-0.9999949225279386
1999-05-28,0.9996084311756255,-0.9999949225279386
1999-05-31,1.0349264504615674,-0.9843780881375976
1999-06-01,0.999634686210376,-0.9999947400815429
1999-06-02,0.999634686210376,-0.9999947454203806
1999-06-03,0.999634686210376,-0.9999947454203824
1999-06-04,0.999634686210376,-0.9999947454203824
1999-06-07,0.999634686210376,-0.9999947454203824
1999-06-08,0.999634686210376,-0.9999947454203824
1999-06-09,0.999634686210376,-0.9999947454203824
1999-06-10,0.999634686210376,-0.9999947454203824
1999-06-11,0.999634686210376,-0.9999947454203824
1999-06-14,0.999634686210376,-0.9999947454203824
1999-06-15,0.999634686210376,-0.9999947454203824
1999-06-16,0.999634686210376,-0.9999947454203824
1999-06-17,0.999634686210376,-0.9999947454203824
1999-06-18,0.999634686210376,-0.9999947454203824
1999-06-21,0.999634686210376,-0.9999947454203824
1999-06-22,0.999634686210376,-0.9999947454203824
1999-06-23,0.999634686210376,-0.9999947454203824
1999-06-24,0.999634686210376,-0.9999947454203824
1999-06-25,0.999634686210376,-0.9999947454203824
1999-06-28,0.999634686210376,-0.9999947454203824
1999-06-29,0.999634686210376,-0.9999947454203824
1999-06-30,1.1007150954492217,-0.9638828683035687
1999-07-01,0.9996986712609844,-0.9999942964309679
1999-07-02,0.9996986712609844,-0.9999943091739086
1999-07-05,0.9996986712609844,-0.9999943091739129
1999-07-06,0.9996986712609844,-0.9999943091739129
1999-07-07,0.9996986712609844,-0.9999943091739129
1999-07-08,0.9996986712609844,-0.9999943091739129
1999-07-09,0.9996986712609844,-0.9999943091739129
1999-07-12,0.9996986712609844,-0.9999943091739129
1999-07-13,0.9996986712609844,-0.9999943091739129
1999-07-14,0.9996986712609844,-0.9999943091739129
1999-07-15,0.9996986712609844,-0.9999943091739129
1999-07-16,0.9996986712609844,-0.9999943091739129
