date,USA_external_fx_f1,USA_external_fx_f2
1999-02-01,0.6590563544483299,1.798487454219964
1999-02-02,0.7301538561934761,1.7642297038434025
1999-02-03,0.7301538561934761,1.7642297038247388
1999-02-04,0.7301538561934761,1.7642297038247388
1999-02-05,0.7301538561934761,1.7642297038247388
1999-02-08,0.7301538561934761,1.7642297038247388
1999-02-09,0.7301538561934761,1.7642297038247388
1999-02-10,0.7301538561934761,1.7642297038247388
1999-02-11,0.7301538561934761,1.7642297038247388
1999-02-12,0.7301538561934761,1.7642297038247388
1999-02-15,0.7301538561934761,1.7642297038247388
1999-02-16,0.7301538561934761,1.7642297038247388
1999-02-17,0.7301538561934761,1.7642297038247388
1999-02-18,0.7301538561934761,1.7642297038247388
1999-02-19,0.7301538561934761,1.7642297038247388
1999-02-22,0.7301538561934761,1.7642297038247388
1999-02-23,0.7301538561934761,1.7642297038247388
1999-02-24,0.7301538561934761,1.7642297038247388
1999-02-25,0.7301538561934761,1.7642297038247388
1999-02-26,0.7301538561934761,1.7642297038247388
1999-03-01,0.7301538561934761,1.7642297038247388
1999-03-02,0.43447856480982294,1.8649737841544394
1999-03-03,0.43447856480982294,1.8649737842073297
1999-03-04,0.43447856480982294,1.8649737842073297
1999-03-05,0.43447856480982294,1.8649737842073297
1999-03-08,0.43447856480982294,1.8649737842073297
1999-03-09,0.43447856480982294,1.8649737842073297
1999-03-10,0.43447856480982294,1.8649737842073297
1999-03-11,0.43447856480982294,1.8649737842073297
1999-03-12,0.43447856480982294,1.8649737842073297
1999-03-15,0.43447856480982294,1.8649737842073297
1999-03-16,0.43447856480982294,1.8649737842073297
1999-03-17,0.43447856480982294,1.8649737842073297
1999-03-18,0.43447856480982294,1.8649737842073297
1999-03-19,0.43447856480982294,1.8649737842073297
1999-03-22,0.43447856480982294,1.8649737842073297
1999-03-23,0.43447856480982294,1.8649737842073297
1999-03-24,0.43447856480982294,1.8649737842073297
1999-03-25,0.43447856480982294,1.8649737842073297
1999-03-26,0.43447856480982294,1.8649737842073297
1999-03-29,0.43447856480982294,1.8649737842073297
1999-03-30,0.43447856480982294,1.8649737842073297
1999-03-31,0.43447856480982294,1.8649737842073297
1999-04-01,0.4273933852719336,1.9293086487558977
1999-04-02,0.4273933852719336,1.9293086487900322
1999-04-05,0.4273933852719336,1.9293086487900322
1999-04-06,0.4273933852719336,1.9293086487900322
1999-04-07,0.4273933852719336,1.9293086487900322
1999-04-08,0.4273933852719336,1.9293086487900322
1999-04-09,0.4273933852719336,1.9293086487900322
1999-04-12,0.4273933852719336,1.9293086487900322
1999-04-13,0.4273933852719336,1.9293086487900322
1999-04-14,0.4273933852719336,1.9293086487900322
1999-04-15,0.4273933852719336,1.9293086487900322
1999-04-16,0.4273933852719336,1.9293086487900322
1999-04-19,0.4273933852719336,1.9293086487900322
1999-04-20,0.4273933852719336,1.9293086487900322
1999-04-21,0.4273933852719336,1.9293086487900322
1999-04-22,0.4273933852719336,1.9293086487900322
1999-04-23,0.4273933852719336,1.9293086487900322
1999-04-26,0.4273933852719336,1.9293086487900322
1999-04-27,0.4273933852719336,1.9293086487900322
1999-04-28,0.4273933852719336,1.9293086487900322
1999-04-29,0.4273933852719336,1.9293086487900322
1999-04-30,0.4273933852719336,1.9293086487900322
1999-05-03,0.3046811728335105,1.9979135830579997
1999-05-04,0.3046811728335105,1.9979135830943813
1999-05-05,0.3046811728335105,1.9979135830943813
1999-05-06,0.3046811728335105,1.9979135830943813
1999-05-07,0.3046811728335105,1.9979135830943813
1999-05-10,0.3046811728335105,1.9979135830943813
1999-05-11,0.3046811728335105,1.9979135830943813
1999-05-12,0.3046811728335105,1.9979135830943813
1999-05-13,0.3046811728335105,1.9979135830943813
1999-05-14,0.3046811728335105,1.9979135830943813
1999-05-17,0.3046811728335105,1.9979135830943813
1999-05-18,0.3046811728335105,1.9979135830943813
1999-05-19,0.3046811728335105,1.9979135830943813
1999-05-20,0.3046811728335105,1.9979135830943813
1999-05-21,0.3046811728335105,1.9979135830943813
1999-05-24,0.3046811728335105,1.9979135830943813
1999-05-25,0.3046811728335105,1.9979135830943813
1999-05-26,0.3046811728335105,1.9979135830943813
1999-05-27,0.3046811728335105,1.9979135830943813
1999-05-28,0.3046811728335105,1.9979135830943813
1999-05-31,0.3046811728335105,1.9979135830943813
1999-06-01,0.19816539237516595,2.0474533320487547
1999-06-02,0.19816539237516595,2.0474533320751616
1999-06-03,0.19816539237516595,2.0474533320751616
1999-06-04,0.19816539237516595,2.0474533320751616
1999-06-07,0.19816539237516595,2.0474533320751616
1999-06-08,0.19816539237516595,2.0474533320751616
1999-06-09,0.19816539237516595,2.0474533320751616
1999-06-10,0.19816539237516595,2.0474533320751616
1999-06-11,0.19816539237516595,2.0474533320751616
1999-06-14,0.19816539237516595,2.0474533320751616
1999-06-15,0.19816539237516595,2.0474533320751616
1999-06-16,0.19816539237516595,2.0474533320751616
1999-06-17,0.19816539237516595,2.0474533320751616
