date,USA_external_fx_f1,USA_external_fx_f2
1999-02-01,1.1073438486317129,0.9806851840203521
1999-02-02,0.9995181067791514,0.9997280944525775
1999-02-03,0.9995181067791514,0.9997280944631536
1999-02-04,0.9995181067791514,0.9997280944631536
1999-02-05,0.9995181067791514,0.9997280944631536
1999-02-08,0.9995181067791514,0.9997280944631536
1999-02-09,0.9995181067791514,0.9997280944631536
1999-02-10,0.9995181067791514,0.9997280944631536
1999-02-11,0.9995181067791514,0.9997280944631536
1999-02-12,0.9995181067791514,0.9997280944631536
1999-02-15,0.9995181067791514,0.9997280944631536
1999-02-16,0.9995181067791514,0.9997280944631536
1999-02-17,0.9995181067791514,0.9997280944631536
1999-02-18,0.9995181067791514,0.9997280944631536
1999-02-19,0.9995181067791514,0.9997280944631536
1999-02-22,0.9995181067791514,0.9997280944631536
1999-02-23,0.9995181067791514,0.9997280944631536
1999-02-24,0.9995181067791514,0.9997280944631536
1999-02-25,0.9995181067791514,0.9997280944631536
1999-02-26,0.9995181067791514,0.9997280944631536
1999-03-01,0.5942405101604075,1.056846506981397
1999-03-02,0.9986384488033792,0.9997566806792165
1999-03-03,0.9986384488033792,0.9997566806508636
1999-03-04,0.9986384488033792,0.9997566806508636
1999-03-05,0.9986384488033792,0.9997566806508636
1999-03-08,0.9986384488033792,0.9997566806508636
1999-03-09,0.9986384488033792,0.9997566806508636
1999-03-10,0.9986384488033792,0.9997566806508636
1999-03-11,0.9986384488033792,0.9997566806508636
1999-03-12,0.9986384488033792,0.9997566806508636
1999-03-15,0.9986384488033792,0.9997566806508636
1999-03-16,0.9986384488033792,0.9997566806508636
1999-03-17,0.9986384488033792,0.9997566806508636
1999-03-18,0.9986384488033792,0.9997566806508636
1999-03-19,0.9986384488033792,0.9997566806508636
1999-03-22,0.9986384488033792,0.9997566806508636
1999-03-23,0.9986384488033792,0.9997566806508636
1999-03-24,0.9986384488033792,0.9997566806508636
1999-03-25,0.9986384488033792,0.9997566806508636
1999-03-26,0.9986384488033792,0.9997566806508636
1999-03-29,0.9986384488033792,0.9997566806508636
1999-03-30,0.9986384488033792,0.9997566806508636
1999-03-31,0.9823085292753454,1.0342611871189535
1999-04-01,0.9985928999075384,0.9997726394083287
