block_id,label,a,b,a_plus_b
usa_macro,usa_macro (USA:macro),0.2,0.7799990296560236,0.9799990296560237
usa_real_estate,usa_real_estate (USA:real_estate),0.19999982782420012,0.7799992313971825,0.9799990592213826
usa_public_finance,usa_public_finance (USA:public_finance),0.2,0.7799990119222412,0.9799990119222413
usa_external_fx,usa_external_fx (USA:external_fx),0.04,0.92,0.9600000000000001
usa_financial_markets,usa_financial_markets (USA:financial_markets),0.199999922697466,0.7799989720632948,0.9799988947607609
usa_banking_system,usa_banking_system (USA:banking_system),0.2,0.7799990125299542,0.9799990125299542
usa_systemic_stress,usa_systemic_stress (USA:systemic_stress),0.19999999999911972,0.7331955040636128,0.9331955040627324
usa_commodities,usa_commodities (USA:commodities),0.2,0.7799989999998023,0.9799989999998022
deu_macro,deu_macro (Germany:macro),0.1999999999999999,0.7349325256616365,0.9349325256616363
deu_real_estate,deu_real_estate (Germany:real_estate),0.1999999675795516,0.7799989883971944,0.979998955976746
deu_public_finance,deu_public_finance (Germany:public_finance),0.2,0.7799990012503815,0.9799990012503814
deu_external_fx,deu_external_fx (Germany:external_fx),0.07563590166600465,0.9043628200245061,0.9799987216905107
deu_financial_markets,deu_financial_markets (Germany:financial_markets),0.04,0.92,0.9600000000000001
deu_banking_system,deu_banking_system (Germany:banking_system),0.2,0.7799990367118478,0.9799990367118478
deu_systemic_stress,deu_systemic_stress (Germany:systemic_stress),0.2,0.7799990933270761,0.9799990933270761
deu_commodities,deu_commodities (Germany:commodities),0.2,0.7799989999998023,0.9799989999998022
fra_macro,fra_macro (France:macro),0.19999956958580697,0.779998840083847,0.979998409669654
fra_real_estate,fra_real_estate (France:real_estate),0.2,0.7799990816043764,0.9799990816043764
fra_public_finance,fra_public_finance (France:public_finance),0.19999999999999676,0.7111443368389082,0.911144336838905
fra_external_fx,fra_external_fx (France:external_fx),0.07563590166600465,0.9043628200245061,0.9799987216905107
fra_financial_markets,fra_financial_markets (France:financial_markets),0.19999994074718416,0.7799989800134154,0.9799989207605996
fra_banking_system,fra_banking_system (France:banking_system),0.2,0.7705305350291441,0.9705305350291442
fra_systemic_stress,fra_systemic_stress (France:systemic_stress),0.2,0.7799990933270761,0.9799990933270761
fra_commodities,fra_commodities (France:commodities),0.2,0.7799989999998023,0.9799989999998022
ita_macro,ita_macro (Italy:macro),0.19999981053892044,0.7799989299494837,0.9799987404884042
ita_real_estate,ita_real_estate (Italy:real_estate),0.19999986540236933,0.7799989503340453,0.9799988157364147
ita_public_finance,ita_public_finance (Italy:public_finance),0.2,0.7799990048723214,0.9799990048723215
ita_external_fx,ita_external_fx (Italy:external_fx),0.07563590166600465,0.9043628200245061,0.9799987216905107
ita_financial_markets,ita_financial_markets (Italy:financial_markets),0.2,0.7799990709088326,0.9799990709088326
ita_banking_system,ita_banking_system (Italy:banking_system),0.04,0.92,0.9600000000000001
ita_systemic_stress,ita_systemic_stress (Italy:systemic_stress),0.2,0.7799990933270761,0.9799990933270761
ita_commodities,ita_commodities (Italy:commodities),0.2,0.7799989999998023,0.9799989999998022
esp_macro,esp_macro (Spain:macro),0.2,0.7799990791883556,0.9799990791883557
esp_real_estate,esp_real_estate (Spain:real_estate),0.2,0.7799990276736861,0.9799990276736861
esp_public_finance,esp_public_finance (Spain:public_finance),0.04,0.92,0.9600000000000001
esp_external_fx,esp_external_fx (Spain:external_fx),0.07563590166600465,0.9043628200245061,0.9799987216905107
esp_financial_markets,esp_financial_markets (Spain:financial_markets),0.2,0.7799990017366607,0.9799990017366607
esp_banking_system,esp_banking_system (Spain:banking_system),0.19999999999297197,0.7656561726291942,0.9656561726221662
esp_systemic_stress,esp_systemic_stress (Spain:systemic_stress),0.2,0.7799990933270761,0.9799990933270761
esp_commodities,esp_commodities (Spain:commodities),0.2,0.7799989999998023,0.9799989999998022
