date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-01,0.03531232039257477,0.28898136710837546,-0.35038629579496333,0.1745908320856218,-0.10510527466005379,,,,-0.28554177260469465,,0.04194385830056542,0.1816014322005283,0.12800321747070278,-0.1511221552975456,-0.02376083585711114,,-0.25851039612615356,,0.08170621040731055,0.1816014322005283,-0.08451106566909825,-0.23821699286285813,-0.02376083585711114,,0.43107269322999475,,0.10755299671901376,0.1816014322005283,-0.021780766272159195,-0.058678227773757,-0.02376083585711114,,0.5286425427669063,,0.1942635313274596,0.1816014322005283,-0.036012942535382564,-0.12503894076775274,-0.02376083585711114,
1999-02-02,0.21828376050767195,0.045389198028966855,-0.4779092333048864,0.21025798139722457,-0.2696716662572498,,,,-0.4107392440384432,,0.24443596467256767,0.18478655322469248,0.15414290098432326,-0.0484108905279422,-0.20901118583898243,,-0.023897076940492902,,-0.15466836863786332,0.18478655322469248,-0.23598589468759315,-0.4007335855379839,-0.20901118583898243,,0.16897925561069713,,-0.1104577447135541,0.18478655322469248,-0.15060637821835202,-0.09695288033438428,-0.20901118583898243,,0.22526672705018058,,0.15670325827004233,0.18478655322469248,0.1738289112944992,-0.3119212896000545,-0.20901118583898243,
1999-02-03,0.36133531873314423,-0.14593743996275477,-0.5725596054156454,0.2402943269117321,-0.40251930434441213,,,,-0.5121756632425336,,0.37825533619200113,0.22488969513826432,0.1870649223034135,0.12630819777304858,-0.353726423466276,,0.1642578871343528,,-0.2988180280840631,0.22488969513826432,-0.37601975190004605,-0.5101887995360139,-0.353726423466276,,-0.046724696198750505,,-0.2707808791307034,0.22488969513826432,-0.3159441717749263,-0.13144109030027556,-0.353726423466276,,-0.002720842268950776,,0.112538930393939,0.22488969513826432,0.31614855794186014,-0.4412424918781708,-0.353726423466276,
1999-02-04,0.4729077370019998,-0.29515709810540125,-0.6466637326202593,0.26794519339074185,-0.5064217120602821,,,,-0.5885364372047787,,0.4840073530746641,0.2626515606581775,0.2173191058608493,0.26819617394213174,-0.46660759620616954,,0.3107599868193975,,-0.4029812522310463,0.2626515606581775,-0.48524447427206374,-0.5963747483392076,-0.46660759620616954,,-0.21439580744843922,,-0.39661296433166227,0.2626515606581775,-0.44169275749626336,-0.16317926905737604,-0.46660759620616954,,-0.17918044335182345,,0.07188867157836364,0.2626515606581775,0.429938562187941,-0.5410155236292602,-0.46660759620616954,
1999-02-05,0.559929453878869,-0.4115398300772878,-0.7046352290515121,0.29339876695951717,-0.587637325049455,,,,-0.6456820907093053,,0.5673475933715962,0.29813224859237747,0.2451239746031989,0.38258290793637767,-0.5546575714615088,,0.42487465886688364,,-0.47792389213132813,0.29813224859237747,-0.5704429387346531,-0.6639307414409641,-0.5546575714615088,,-0.34482971008569135,,-0.49524151057577914,0.29813224859237747,-0.5378964366040614,-0.19238603611838268,-0.5546575714615088,,-0.3159995099189315,,0.0344742706247856,0.29813224859237747,0.5204464436274089,-0.6178608632765675,-0.5546575714615088,
1999-02-08,0.6278034736308327,-0.5023132411034081,-0.749957476776515,0.31682858077776865,-0.6510902762555054,,,,-0.6882541009217376,,0.6328813311692072,0.3313980500245982,0.27067997783063624,0.4742251681003907,-0.6233384777808701,,0.5137888164793364,,-0.531669752119319,0.3313980500245982,-0.6369016652139806,-0.7166901390933387,-0.6233384777808701,,-0.4463564434253617,,-0.5724658868459374,0.3313980500245982,-0.6118308557411076,-0.21926273307851685,-0.6233384777808701,,-0.4222284846789813,,3.932921263589655e-05,0.3313980500245982,0.5921379999449345,-0.6769672578279076,-0.6233384777808701,
1999-02-09,0.680743418783102,-0.573113434391566,-0.7853728156500345,0.3383946267357311,-0.7006474543699514,,,,-0.7198598293211562,,0.6843234497567684,0.36252107173436615,0.29417082526625354,0.5472625195037908,-0.6769108965819127,,0.583083978155716,,-0.5701233018197382,0.36252107173436615,-0.6887427974655635,-0.757773387637522,-0.6769108965819127,,-0.5254189359618227,,-0.6328809675472391,0.36252107173436615,-0.6688456171175495,-0.24399477355698462,-0.6769108965819127,,-0.5047930530042914,,-0.031652415841637555,0.36252107173436615,0.6487384348457073,-0.7223818619328002,-0.6769108965819127,
1999-02-10,0.7220354757030418,-0.62833573691749,-0.8130359065284659,0.35824438725298036,-0.7393409740824427,,,,-0.7432631465213471,,0.7246486206686367,0.3915786729061647,0.31576493694457386,0.6052212929013577,-0.7186982438045466,,0.6370990255101484,,-0.5975885541042887,0.3915786729061647,-0.7291813446362393,-0.7896904369207446,-0.7186982438045466,,-0.5870097892807845,,-0.6801148192943437,0.3915786729061647,-0.7129273546813342,-0.26675289001167996,-0.7186982438045466,,-0.5690163998041435,,-0.0608186461264434,0.3915786729061647,0.6933082080080607,-0.757248006890936,-0.7186982438045466,
1999-02-11,0.7542426019561729,-0.6714080132615635,-0.834637014031874,0.37651379223998227,-0.7695456232539203,,,,-0.7605590352897389,,0.7562251348998114,0.4186527543570028,0.3356167595100964,0.6510527274886819,-0.7512929245597261,,0.6792093714509719,,-0.6171812146191973,0.4186527543570028,-0.7607251161728613,-0.8144411566858053,-0.7512929245597261,,-0.635003356398181,,-0.7170244536339017,0.4186527543570028,-0.7470777361378181,-0.2876942849933567,-0.7512929245597261,,-0.6190037863944111,,-0.08765989955909023,0.4186527543570028,0.7283324695884689,-0.7839990154593457,-0.7512929245597261,
1999-02-12,0.7793637410192067,-0.7050037070746892,-0.8515004586205095,0.3933281060701138,-0.7931196799084359,,,,-0.7733227721737939,,0.7809300573170254,0.44382894185022626,0.35386796244656016,0.6871913202389387,-0.7767171200843834,,0.7120424283712803,,-0.6311454441459051,0.44382894185022626,-0.7853303899709184,-0.8336071663275475,-0.7767171200843834,,-0.6724096006849875,,-0.7458549881471681,0.44382894185022626,-0.7735747951706266,-0.30696369384743183,-0.7767171200843834,,-0.6579293626994228,,-0.11236090063911916,0.44382894185022626,0.7558111352681811,-0.8045137891411065,-0.7767171200843834,
