date,FRA_public_finance_f1,FRA_public_finance_f2
1999-02-01,-0.9556439801726291,1.1739656230661
1999-02-02,-0.9940927507633895,0.9989182014854426
1999-02-03,-0.9940927507633895,0.9989182014854426
1999-02-04,-0.9940927507633895,0.9989182014854426
1999-02-05,-0.9940927507633895,0.9989182014854426
1999-02-08,-0.9940927507633895,0.9989182014854426
1999-02-09,-0.9940927507633895,0.9989182014854426
1999-02-10,-0.9940927507633895,0.9989182014854426
1999-02-11,-0.9940927507633895,0.9989182014854426
1999-02-12,-0.9940927507633895,0.9989182014854426
1999-02-15,-0.9940927507633895,0.9989182014854426
1999-02-16,-0.9940927507633895,0.9989182014854426
1999-02-17,-0.9940927507633895,0.9989182014854426
1999-02-18,-0.9940927507633895,0.9989182014854426
1999-02-19,-0.9940927507633895,0.9989182014854426
1999-02-22,-0.9940927507633895,0.9989182014854426
1999-02-23,-0.9940927507633895,0.9989182014854426
1999-02-24,-0.9940927507633895,0.9989182014854426
1999-02-25,-0.9940927507633895,0.9989182014854426
1999-02-26,-0.9940927507633895,0.9989182014854426
1999-03-01,1.2523578012498315,0.028511942848092997
1999-03-02,0.9962657290190596,0.5227056867276315
1999-03-03,0.9962657290190596,0.5227056867276315
1999-03-04,0.9962657290190596,0.5227056867276315
1999-03-05,0.9962657290190596,0.5227056867276315
1999-03-08,0.9962657290190596,0.5227056867276315
1999-03-09,0.9962657290190596,0.5227056867276315
1999-03-10,0.9962657290190596,0.5227056867276315
1999-03-11,0.9962657290190596,0.5227056867276315
1999-03-12,0.9962657290190596,0.5227056867276315
1999-03-15,0.9962657290190596,0.5227056867276315
1999-03-16,0.9962657290190596,0.5227056867276315
1999-03-17,0.9962657290190596,0.5227056867276315
1999-03-18,0.9962657290190596,0.5227056867276315
1999-03-19,0.9962657290190596,0.5227056867276315
1999-03-22,0.9962657290190596,0.5227056867276315
1999-03-23,0.9962657290190596,0.5227056867276315
1999-03-24,0.9962657290190596,0.5227056867276315
1999-03-25,0.9962657290190596,0.5227056867276315
1999-03-26,0.9962657290190596,0.5227056867276315
1999-03-29,0.9962657290190596,0.5227056867276315
1999-03-30,0.9962657290190596,0.5227056867276315
1999-03-31,0.4488740569075253,5.83158222003971
1999-04-01,0.9819991130385903,0.9894826665065378
1999-04-02,0.9819991130385903,0.9894826665065378
1999-04-05,0.9819991130385903,0.9894826665065378
1999-04-06,0.9819991130385903,0.9894826665065378
1999-04-07,0.9819991130385903,0.9894826665065378
1999-04-08,0.9819991130385903,0.9894826665065378
1999-04-09,0.9819991130385903,0.9894826665065378
1999-04-12,0.9819991130385903,0.9894826665065378
1999-04-13,0.9819991130385903,0.9894826665065378
1999-04-14,0.9819991130385903,0.9894826665065378
1999-04-15,0.9819991130385903,0.9894826665065378
1999-04-16,0.9819991130385903,0.9894826665065378
1999-04-19,0.9819991130385903,0.9894826665065378
1999-04-20,0.9819991130385903,0.9894826665065378
1999-04-21,0.9819991130385903,0.9894826665065378
1999-04-22,0.9819991130385903,0.9894826665065378
1999-04-23,0.9819991130385903,0.9894826665065378
1999-04-26,0.9819991130385903,0.9894826665065378
1999-04-27,0.9819991130385903,0.9894826665065378
1999-04-28,0.9819991130385903,0.9894826665065378
1999-04-29,0.9819991130385903,0.9894826665065378
