date,FRA_public_finance_f1,FRA_public_finance_f2
1999-02-01,0.8476974865196794,1.690381695178706
1999-02-02,0.8149108816837317,1.9865990999553527
1999-02-03,0.8149108816837317,1.9865990999553527
1999-02-04,0.8149108816837317,1.9865990999553527
1999-02-05,0.8149108816837317,1.9865990999553527
1999-02-08,0.8149108816837317,1.9865990999553527
1999-02-09,0.8149108816837317,1.9865990999553527
1999-02-10,0.8149108816837317,1.9865990999553527
1999-02-11,0.8149108816837317,1.9865990999553527
1999-02-12,0.8149108816837317,1.9865990999553527
1999-02-15,0.8149108816837317,1.9865990999553527
1999-02-16,0.8149108816837317,1.9865990999553527
1999-02-17,0.8149108816837317,1.9865990999553527
1999-02-18,0.8149108816837317,1.9865990999553527
1999-02-19,0.8149108816837317,1.9865990999553527
1999-02-22,0.8149108816837317,1.9865990999553527
1999-02-23,0.8149108816837317,1.9865990999553527
1999-02-24,0.8149108816837317,1.9865990999553527
1999-02-25,0.8149108816837317,1.9865990999553527
1999-02-26,0.8149108816837317,1.9865990999553527
1999-03-01,0.8149108816837317,1.9865990999553527
1999-03-02,1.0243853324201575,0.10836270091990521
1999-03-03,1.0243853324201575,0.10836270091990521
1999-03-04,1.0243853324201575,0.10836270091990521
1999-03-05,1.0243853324201575,0.10836270091990521
1999-03-08,1.0243853324201575,0.10836270091990521
1999-03-09,1.0243853324201575,0.10836270091990521
1999-03-10,1.0243853324201575,0.10836270091990521
1999-03-11,1.0243853324201575,0.10836270091990521
1999-03-12,1.0243853324201575,0.10836270091990521
1999-03-15,1.0243853324201575,0.10836270091990521
1999-03-16,1.0243853324201575,0.10836270091990521
1999-03-17,1.0243853324201575,0.10836270091990521
1999-03-18,1.0243853324201575,0.10836270091990521
1999-03-19,1.0243853324201575,0.10836270091990521
1999-03-22,1.0243853324201575,0.10836270091990521
1999-03-23,1.0243853324201575,0.10836270091990521
1999-03-24,1.0243853324201575,0.10836270091990521
1999-03-25,1.0243853324201575,0.10836270091990521
1999-03-26,1.0243853324201575,0.10836270091990521
1999-03-29,1.0243853324201575,0.10836270091990521
1999-03-30,1.0243853324201575,0.10836270091990521
1999-03-31,1.0243853324201575,0.10836270091990521
1999-04-01,0.46824889543655845,0.6386428195160553
1999-04-02,0.46824889543655845,0.6386428195160553
1999-04-05,0.46824889543655845,0.6386428195160553
1999-04-06,0.46824889543655845,0.6386428195160553
1999-04-07,0.46824889543655845,0.6386428195160553
1999-04-08,0.46824889543655845,0.6386428195160553
1999-04-09,0.46824889543655845,0.6386428195160553
1999-04-12,0.46824889543655845,0.6386428195160553
1999-04-13,0.46824889543655845,0.6386428195160553
1999-04-14,0.46824889543655845,0.6386428195160553
1999-04-15,0.46824889543655845,0.6386428195160553
1999-04-16,0.46824889543655845,0.6386428195160553
1999-04-19,0.46824889543655845,0.6386428195160553
1999-04-20,0.46824889543655845,0.6386428195160553
1999-04-21,0.46824889543655845,0.6386428195160553
1999-04-22,0.46824889543655845,0.6386428195160553
1999-04-23,0.46824889543655845,0.6386428195160553
1999-04-26,0.46824889543655845,0.6386428195160553
1999-04-27,0.46824889543655845,0.6386428195160553
1999-04-28,0.46824889543655845,0.6386428195160553
1999-04-29,0.46824889543655845,0.6386428195160553
1999-04-30,0.46824889543655845,0.6386428195160553
1999-05-03,0.42662664689580404,0.5714762138911967
1999-05-04,0.42662664689580404,0.5714762138911967
1999-05-05,0.42662664689580404,0.5714762138911967
1999-05-06,0.42662664689580404,0.5714762138911967
1999-05-07,0.42662664689580404,0.5714762138911967
1999-05-10,0.42662664689580404,0.5714762138911967
1999-05-11,0.42662664689580404,0.5714762138911967
1999-05-12,0.42662664689580404,0.5714762138911967
1999-05-13,0.42662664689580404,0.5714762138911967
1999-05-14,0.42662664689580404,0.5714762138911967
1999-05-17,0.42662664689580404,0.5714762138911967
1999-05-18,0.42662664689580404,0.5714762138911967
1999-05-19,0.42662664689580404,0.5714762138911967
1999-05-20,0.42662664689580404,0.5714762138911967
1999-05-21,0.42662664689580404,0.5714762138911967
1999-05-24,0.42662664689580404,0.5714762138911967
1999-05-25,0.42662664689580404,0.5714762138911967
1999-05-26,0.42662664689580404,0.5714762138911967
1999-05-27,0.42662664689580404,0.5714762138911967
1999-05-28,0.42662664689580404,0.5714762138911967
1999-05-31,0.42662664689580404,0.5714762138911967
1999-06-01,1.3706964876578465,0.3846831929255772
1999-06-02,1.3706964876578465,0.3846831929255772
1999-06-03,1.3706964876578465,0.3846831929255772
1999-06-04,1.3706964876578465,0.3846831929255772
1999-06-07,1.3706964876578465,0.3846831929255772
1999-06-08,1.3706964876578465,0.3846831929255772
1999-06-09,1.3706964876578465,0.3846831929255772
1999-06-10,1.3706964876578465,0.3846831929255772
1999-06-11,1.3706964876578465,0.3846831929255772
1999-06-14,1.3706964876578465,0.3846831929255772
1999-06-15,1.3706964876578465,0.3846831929255772
1999-06-16,1.3706964876578465,0.3846831929255772
1999-06-17,1.3706964876578465,0.3846831929255772
1999-06-18,1.3706964876578465,0.3846831929255772
1999-06-21,1.3706964876578465,0.3846831929255772
1999-06-22,1.3706964876578465,0.3846831929255772
1999-06-23,1.3706964876578465,0.3846831929255772
1999-06-24,1.3706964876578465,0.3846831929255772
1999-06-25,1.3706964876578465,0.3846831929255772
1999-06-28,1.3706964876578465,0.3846831929255772
1999-06-29,1.3706964876578465,0.3846831929255772
1999-06-30,1.3706964876578465,0.3846831929255772
1999-07-01,1.678881323434613,0.41177934325609006
1999-07-02,1.678881323434613,0.41177934325609006
1999-07-05,1.678881323434613,0.41177934325609006
1999-07-06,1.678881323434613,0.41177934325609006
1999-07-07,1.678881323434613,0.41177934325609006
1999-07-08,1.678881323434613,0.41177934325609006
1999-07-09,1.678881323434613,0.41177934325609006
1999-07-12,1.678881323434613,0.41177934325609006
1999-07-13,1.678881323434613,0.41177934325609006
1999-07-14,1.678881323434613,0.41177934325609006
1999-07-15,1.678881323434613,0.41177934325609006
1999-07-16,1.678881323434613,0.41177934325609006
1999-07-19,1.678881323434613,0.41177934325609006
1999-07-20,1.678881323434613,0.41177934325609006
1999-07-21,1.678881323434613,0.41177934325609006
1999-07-22,1.678881323434613,0.41177934325609006
1999-07-23,1.678881323434613,0.41177934325609006
1999-07-26,1.678881323434613,0.41177934325609006
1999-07-27,1.678881323434613,0.41177934325609006
1999-07-28,1.678881323434613,0.41177934325609006
1999-07-29,1.678881323434613,0.41177934325609006
1999-07-30,1.678881323434613,0.41177934325609006
1999-08-02,1.678881323434613,0.41177934325609006
1999-08-03,1.523868854487668,0.17582219385622747
1999-08-04,1.523868854487668,0.17582219385622747
1999-08-05,1.523868854487668,0.17582219385622747
1999-08-06,1.523868854487668,0.17582219385622747
1999-08-09,1.523868854487668,0.17582219385622747
1999-08-10,1.523868854487668,0.17582219385622747
1999-08-11,1.523868854487668,0.17582219385622747
1999-08-12,1.523868854487668,0.17582219385622747
1999-08-13,1.523868854487668,0.17582219385622747
1999-08-16,1.523868854487668,0.17582219385622747
1999-08-17,1.523868854487668,0.17582219385622747
1999-08-18,1.523868854487668,0.17582219385622747
1999-08-19,1.523868854487668,0.17582219385622747
1999-08-20,1.523868854487668,0.17582219385622747
1999-08-23,1.523868854487668,0.17582219385622747
1999-08-24,1.523868854487668,0.17582219385622747
1999-08-25,1.523868854487668,0.17582219385622747
1999-08-26,1.523868854487668,0.17582219385622747
1999-08-27,1.523868854487668,0.17582219385622747
1999-08-30,1.523868854487668,0.17582219385622747
1999-08-31,1.523868854487668,0.17582219385622747
1999-09-01,1.4458177851228546,0.09654376136978933
1999-09-02,1.4458177851228546,0.09654376136978933
1999-09-03,1.4458177851228546,0.09654376136978933
1999-09-06,1.4458177851228546,0.09654376136978933
1999-09-07,1.4458177851228546,0.09654376136978933
1999-09-08,1.4458177851228546,0.09654376136978933
1999-09-09,1.4458177851228546,0.09654376136978933
1999-09-10,1.4458177851228546,0.09654376136978933
1999-09-13,1.4458177851228546,0.09654376136978933
1999-09-14,1.4458177851228546,0.09654376136978933
1999-09-15,1.4458177851228546,0.09654376136978933
1999-09-16,1.4458177851228546,0.09654376136978933
1999-09-17,1.4458177851228546,0.09654376136978933
1999-09-20,1.4458177851228546,0.09654376136978933
1999-09-21,1.4458177851228546,0.09654376136978933
1999-09-22,1.4458177851228546,0.09654376136978933
1999-09-23,1.4458177851228546,0.09654376136978933
1999-09-24,1.4458177851228546,0.09654376136978933
1999-09-27,1.4458177851228546,0.09654376136978933
1999-09-28,1.4458177851228546,0.09654376136978933
1999-09-29,1.4458177851228546,0.09654376136978933
1999-09-30,1.4458177851228546,0.09654376136978933
1999-10-01,1.1890140933048512,0.48067972331316083
1999-10-04,1.1890140933048512,0.48067972331316083
1999-10-05,1.1890140933048512,0.48067972331316083
1999-10-06,1.1890140933048512,0.48067972331316083
1999-10-07,1.1890140933048512,0.48067972331316083
1999-10-08,1.1890140933048512,0.48067972331316083
1999-10-11,1.1890140933048512,0.48067972331316083
1999-10-12,1.1890140933048512,0.48067972331316083
1999-10-13,1.1890140933048512,0.48067972331316083
1999-10-14,1.1890140933048512,0.48067972331316083
1999-10-15,1.1890140933048512,0.48067972331316083
1999-10-18,1.1890140933048512,0.48067972331316083
1999-10-19,1.1890140933048512,0.48067972331316083
1999-10-20,1.1890140933048512,0.48067972331316083
1999-10-21,1.1890140933048512,0.48067972331316083
1999-10-22,1.1890140933048512,0.48067972331316083
1999-10-25,1.1890140933048512,0.48067972331316083
1999-10-26,1.1890140933048512,0.48067972331316083
1999-10-27,1.1890140933048512,0.48067972331316083
1999-10-28,1.1890140933048512,0.48067972331316083
1999-10-29,1.1890140933048512,0.48067972331316083
1999-11-01,1.1890140933048512,0.48067972331316083
1999-11-02,1.4340899711236939,0.2672607356354779
1999-11-03,1.4340899711236939,0.2672607356354779
1999-11-04,1.4340899711236939,0.2672607356354779
1999-11-05,1.4340899711236939,0.2672607356354779
1999-11-08,1.4340899711236939,0.2672607356354779
1999-11-09,1.4340899711236939,0.2672607356354779
1999-11-10,1.4340899711236939,0.2672607356354779
1999-11-11,1.4340899711236939,0.2672607356354779
1999-11-12,1.4340899711236939,0.2672607356354779
1999-11-15,1.4340899711236939,0.2672607356354779
1999-11-16,1.4340899711236939,0.2672607356354779
1999-11-17,1.4340899711236939,0.2672607356354779
1999-11-18,1.4340899711236939,0.2672607356354779
1999-11-19,1.4340899711236939,0.2672607356354779
1999-11-22,1.4340899711236939,0.2672607356354779
1999-11-23,1.4340899711236939,0.2672607356354779
1999-11-24,1.4340899711236939,0.2672607356354779
1999-11-25,1.4340899711236939,0.2672607356354779
1999-11-26,1.4340899711236939,0.2672607356354779
1999-11-29,1.4340899711236939,0.2672607356354779
1999-11-30,1.4340899711236939,0.2672607356354779
1999-12-01,1.6093521932993897,0.09928265524680949
1999-12-02,1.6093521932993897,0.09928265524680949
1999-12-03,1.6093521932993897,0.09928265524680949
1999-12-06,1.6093521932993897,0.09928265524680949
1999-12-07,1.6093521932993897,0.09928265524680949
1999-12-08,1.6093521932993897,0.09928265524680949
1999-12-09,1.6093521932993897,0.09928265524680949
1999-12-10,1.6093521932993897,0.09928265524680949
1999-12-13,1.6093521932993897,0.09928265524680949
1999-12-14,1.6093521932993897,0.09928265524680949
1999-12-15,1.6093521932993897,0.09928265524680949
1999-12-16,1.6093521932993897,0.09928265524680949
1999-12-17,1.6093521932993897,0.09928265524680949
1999-12-20,1.6093521932993897,0.09928265524680949
1999-12-21,1.6093521932993897,0.09928265524680949
1999-12-22,1.6093521932993897,0.09928265524680949
1999-12-23,1.6093521932993897,0.09928265524680949
1999-12-24,1.6093521932993897,0.09928265524680949
1999-12-27,1.6093521932993897,0.09928265524680949
1999-12-28,1.6093521932993897,0.09928265524680949
1999-12-29,1.6093521932993897,0.09928265524680949
1999-12-30,1.6093521932993897,0.09928265524680949
1999-12-31,1.6093521932993897,0.09928265524680949
2000-01-03,2.4655668792546583,0.7953284129643658
2000-01-04,2.4655668792546583,0.7953284129643658
2000-01-05,2.4655668792546583,0.7953284129643658
2000-01-06,2.4655668792546583,0.7953284129643658
2000-01-07,2.4655668792546583,0.7953284129643658
2000-01-10,2.4655668792546583,0.7953284129643658
2000-01-11,2.4655668792546583,0.7953284129643658
2000-01-12,2.4655668792546583,0.7953284129643658
2000-01-13,2.4655668792546583,0.7953284129643658
2000-01-14,2.4655668792546583,0.7953284129643658
2000-01-17,2.4655668792546583,0.7953284129643658
2000-01-18,2.4655668792546583,0.7953284129643658
2000-01-19,2.4655668792546583,0.7953284129643658
2000-01-20,2.4655668792546583,0.7953284129643658
2000-01-21,2.4655668792546583,0.7953284129643658
2000-01-24,2.4655668792546583,0.7953284129643658
2000-01-25,2.4655668792546583,0.7953284129643658
