episode_id=eurozone_2011
top_n_series=50

full_label	short_label
Bank_equity_index_USA	…nk_equity_index_USA
EUR_CHF	EUR_CHF
ECBASSETS	ECBASSETS
Bank_equity_index_DEU	…nk_equity_index_DEU
SWAPTION_VOL_USA	SWAPTION_VOL_USA
WALCL	WALCL
Mortgage_rate_ITA	Mortgage_rate_ITA
COMM_PAPER_SPREAD_EUR	…MM_PAPER_SPREAD_EUR
ITA_HPI_REAL	ITA_HPI_REAL
M1SL	M1SL
MYAGM1EZM196N	MYAGM1EZM196N
V2X	V2X
MYAGM2EZM196N	MYAGM2EZM196N
PALUMUSDM	PALUMUSDM
GBP_USD	GBP_USD
DEXINUS	DEXINUS
USD_INR	USD_INR
FRACPIALLMINMEI	FRACPIALLMINMEI
GDPC1	GDPC1
Bank_equity_index_FRA	…nk_equity_index_FRA
DCOILWTICO	DCOILWTICO
Bank_equity_index_ESP	…nk_equity_index_ESP
WTI_Crude_Futures	WTI_Crude_Futures
USA_HPI_REAL	USA_HPI_REAL
USD_CNY	USD_CNY
^FCHI	^FCHI
MABMM301EZM189S	MABMM301EZM189S
Gold_Futures	Gold_Futures
^GDAXI	^GDAXI
^FTSEMIB	^FTSEMIB
EUR_CNY_XR	EUR_CNY_XR
^GSPC	^GSPC
EUR_INR	EUR_INR
EUR_INR_XR	EUR_INR_XR
BIS_LBS_Household_Loans_ESP	…Household_Loans_ESP
BIS_LBS_Household_Loans_DEU	…Household_Loans_DEU
FRA_HPI_REAL	FRA_HPI_REAL
DCOILBRENTEU	DCOILBRENTEU
EUR_GBP	EUR_GBP
EUR_JPY	EUR_JPY
^IBEX	^IBEX
ESPCPIALLMINMEI	ESPCPIALLMINMEI
M2SL	M2SL
EUR_USD	EUR_USD
Mortgage_rate_ESP	Mortgage_rate_ESP
DEUCPIALLMINMEI	DEUCPIALLMINMEI
DSWP10	DSWP10
EUR_GBP_XR	EUR_GBP_XR
EUR_JPY_XR	EUR_JPY_XR
NAEXKP01DEQ661S	NAEXKP01DEQ661S
