date,USA_real_estate_f1,USA_real_estate_f2
1999-02-01,0.7424850582816286,0.9371988190287589
1999-02-02,0.729336560874342,0.9487601450179117
1999-02-03,0.729336560874273,0.9487628690896203
1999-02-04,0.729336560874273,0.9487628697353989
1999-02-05,0.729336560874273,0.9487628697355519
1999-02-08,0.729336560874273,0.948762869735552
1999-02-09,0.729336560874273,0.948762869735552
1999-02-10,0.729336560874273,0.948762869735552
1999-02-11,0.729336560874273,0.948762869735552
1999-02-12,0.729336560874273,0.948762869735552
1999-02-15,0.729336560874273,0.948762869735552
1999-02-16,0.729336560874273,0.948762869735552
1999-02-17,0.729336560874273,0.948762869735552
1999-02-18,0.729336560874273,0.948762869735552
1999-02-19,0.729336560874273,0.948762869735552
1999-02-22,0.729336560874273,0.948762869735552
1999-02-23,0.729336560874273,0.948762869735552
1999-02-24,0.729336560874273,0.948762869735552
1999-02-25,0.729336560874273,0.948762869735552
1999-02-26,0.729336560874273,0.948762869735552
1999-03-01,0.729336560874273,0.948762869735552
1999-03-02,0.766691173175497,0.9163392718220518
1999-03-03,0.7666911731756867,0.9163314493307995
1999-03-04,0.7666911731756867,0.9163314474763601
1999-03-05,0.7666911731756867,0.9163314474759204
1999-03-08,0.7666911731756867,0.9163314474759203
1999-03-09,0.7666911731756867,0.9163314474759203
1999-03-10,0.7666911731756867,0.9163314474759203
1999-03-11,0.7666911731756867,0.9163314474759203
1999-03-12,0.7666911731756867,0.9163314474759203
1999-03-15,0.7666911731756867,0.9163314474759203
1999-03-16,0.7666911731756867,0.9163314474759203
1999-03-17,0.7666911731756867,0.9163314474759203
1999-03-18,0.7666911731756867,0.9163314474759203
1999-03-19,0.7666911731756867,0.9163314474759203
1999-03-22,0.7666911731756867,0.9163314474759203
1999-03-23,0.7666911731756867,0.9163314474759203
1999-03-24,0.7666911731756867,0.9163314474759203
1999-03-25,0.7666911731756867,0.9163314474759203
1999-03-26,0.7666911731756867,0.9163314474759203
1999-03-29,0.7666911731756867,0.9163314474759203
1999-03-30,0.7666911731756867,0.9163314474759203
1999-03-31,0.7666911731756867,0.9163314474759203
1999-04-01,0.8016117783676572,0.8793664787084479
1999-04-02,0.801611778367835,0.8793575314159745
1999-04-05,0.801611778367835,0.8793575292948823
1999-04-06,0.801611778367835,0.8793575292943795
1999-04-07,0.801611778367835,0.8793575292943794
1999-04-08,0.801611778367835,0.8793575292943794
1999-04-09,0.801611778367835,0.8793575292943794
1999-04-12,0.801611778367835,0.8793575292943794
1999-04-13,0.801611778367835,0.8793575292943794
1999-04-14,0.801611778367835,0.8793575292943794
1999-04-15,0.801611778367835,0.8793575292943794
1999-04-16,0.801611778367835,0.8793575292943794
1999-04-19,0.801611778367835,0.8793575292943794
1999-04-20,0.801611778367835,0.8793575292943794
1999-04-21,0.801611778367835,0.8793575292943794
1999-04-22,0.801611778367835,0.8793575292943794
1999-04-23,0.801611778367835,0.8793575292943794
1999-04-26,0.801611778367835,0.8793575292943794
1999-04-27,0.801611778367835,0.8793575292943794
1999-04-28,0.801611778367835,0.8793575292943794
1999-04-29,0.801611778367835,0.8793575292943794
1999-04-30,0.801611778367835,0.8793575292943794
1999-05-03,0.7981934480767866,0.8586903064840685
1999-05-04,0.7981934480767688,0.8586853480533816
1999-05-05,0.7981934480767688,0.8586853468779125
1999-05-06,0.7981934480767688,0.8586853468776339
1999-05-07,0.7981934480767688,0.8586853468776339
1999-05-10,0.7981934480767688,0.8586853468776339
1999-05-11,0.7981934480767688,0.8586853468776339
1999-05-12,0.7981934480767688,0.8586853468776339
