date,ITA_banking_system_f1,ITA_banking_system_f2
1999-02-01,0.9796255495542802,0.7894225635116737
1999-02-02,0.9847024021228155,0.8007361844313403
1999-02-03,0.9847024021228155,0.8007361859049286
1999-02-04,0.9847024021228155,0.8007361859049287
1999-02-05,0.9847024021228155,0.8007361859049287
1999-02-08,0.9847024021228155,0.8007361859049287
1999-02-09,0.9847024021228155,0.8007361859049287
1999-02-10,0.9847024021228155,0.8007361859049287
1999-02-11,0.9847024021228155,0.8007361859049287
1999-02-12,0.9847024021228155,0.8007361859049287
1999-02-15,0.9847024021228155,0.8007361859049287
1999-02-16,0.9847024021228155,0.8007361859049287
1999-02-17,0.9847024021228155,0.8007361859049287
1999-02-18,0.9847024021228155,0.8007361859049287
1999-02-19,0.9847024021228155,0.8007361859049287
1999-02-22,0.9847024021228155,0.8007361859049287
1999-02-23,0.9847024021228155,0.8007361859049287
1999-02-24,0.9847024021228155,0.8007361859049287
1999-02-25,0.9847024021228155,0.8007361859049287
1999-02-26,0.9847024021228155,0.8007361859049287
1999-03-01,0.9847024021228155,0.8007361859049287
1999-03-02,0.9773572279215226,0.735244581349442
1999-03-03,0.9773572279215226,0.7352445723759173
1999-03-04,0.9773572279215226,0.7352445723759161
1999-03-05,0.9773572279215226,0.7352445723759161
1999-03-08,0.9773572279215226,0.7352445723759161
1999-03-09,0.9773572279215226,0.7352445723759161
1999-03-10,0.9773572279215226,0.7352445723759161
1999-03-11,0.9773572279215226,0.7352445723759161
1999-03-12,0.9773572279215226,0.7352445723759161
1999-03-15,0.9773572279215226,0.7352445723759161
1999-03-16,0.9773572279215226,0.7352445723759161
1999-03-17,0.9773572279215226,0.7352445723759161
1999-03-18,0.9773572279215226,0.7352445723759161
1999-03-19,0.9773572279215226,0.7352445723759161
1999-03-22,0.9773572279215226,0.7352445723759161
1999-03-23,0.9773572279215226,0.7352445723759161
1999-03-24,0.9773572279215226,0.7352445723759161
1999-03-25,0.9773572279215226,0.7352445723759161
1999-03-26,0.9773572279215226,0.7352445723759161
1999-03-29,0.9773572279215226,0.7352445723759161
1999-03-30,0.9773572279215226,0.7352445723759161
1999-03-31,0.9773572279215226,0.7352445723759161
1999-04-01,0.9452822796871012,0.8574386674334064
1999-04-02,0.9452822796871012,0.8574386823201616
1999-04-05,0.9452822796871012,0.8574386823201636
1999-04-06,0.9452822796871012,0.8574386823201636
1999-04-07,0.9452822796871012,0.8574386823201636
1999-04-08,0.9452822796871012,0.8574386823201636
1999-04-09,0.9452822796871012,0.8574386823201636
1999-04-12,0.9452822796871012,0.8574386823201636
1999-04-13,0.9452822796871012,0.8574386823201636
1999-04-14,0.9452822796871012,0.8574386823201636
1999-04-15,0.9452822796871012,0.8574386823201636
1999-04-16,0.9452822796871012,0.8574386823201636
1999-04-19,0.9452822796871012,0.8574386823201636
1999-04-20,0.9452822796871012,0.8574386823201636
1999-04-21,0.9452822796871012,0.8574386823201636
1999-04-22,0.9452822796871012,0.8574386823201636
1999-04-23,0.9452822796871012,0.8574386823201636
1999-04-26,0.9452822796871012,0.8574386823201636
1999-04-27,0.9452822796871012,0.8574386823201636
1999-04-28,0.9452822796871012,0.8574386823201636
1999-04-29,0.9452822796871012,0.8574386823201636
1999-04-30,0.9452822796871012,0.8574386823201636
1999-05-03,0.8352559495851813,0.7081855049068153
1999-05-04,0.8352559495851813,0.7081854832653048
1999-05-05,0.8352559495851813,0.708185483265302
1999-05-06,0.8352559495851813,0.708185483265302
1999-05-07,0.8352559495851813,0.708185483265302
1999-05-10,0.8352559495851813,0.708185483265302
1999-05-11,0.8352559495851813,0.708185483265302
1999-05-12,0.8352559495851813,0.708185483265302
1999-05-13,0.8352559495851813,0.708185483265302
1999-05-14,0.8352559495851813,0.708185483265302
1999-05-17,0.8352559495851813,0.708185483265302
1999-05-18,0.8352559495851813,0.708185483265302
1999-05-19,0.8352559495851813,0.708185483265302
1999-05-20,0.8352559495851813,0.708185483265302
1999-05-21,0.8352559495851813,0.708185483265302
1999-05-24,0.8352559495851813,0.708185483265302
1999-05-25,0.8352559495851813,0.708185483265302
1999-05-26,0.8352559495851813,0.708185483265302
1999-05-27,0.8352559495851813,0.708185483265302
1999-05-28,0.8352559495851813,0.708185483265302
1999-05-31,0.8352559495851813,0.708185483265302
1999-06-01,0.8097347175973395,0.5374857500270442
1999-06-02,0.8097347175973395,0.5374857240797055
1999-06-03,0.8097347175973395,0.5374857240797021
1999-06-04,0.8097347175973395,0.5374857240797021
