DATE,VALUE
2006-01-01,666.6666666666666
2007-01-01,666.6666666666666
2008-01-01,666.6666666666666
2009-01-01,666.6666666666666
2010-01-01,666.6666666666666
2011-01-01,666.6666666666666
2012-01-01,666.6666666666666
2013-01-01,666.6666666666666
2014-01-01,666.6666666666666
2015-01-01,666.6666666666666
2016-01-01,666.6666666666666
2017-01-01,666.6666666666666
2018-01-01,666.6666666666666
2019-01-01,666.6666666666666
2020-01-01,666.6666666666666
2021-01-01,666.6666666666666
2022-01-01,666.6666666666666
2023-01-01,666.6666666666666
2024-01-01,666.6666666666666
2025-01-01,666.6666666666666
