episode_id=eurozone_2011
top_n_series=50

full_label	short_label
EUR_CHF	EUR_CHF
WALCL	WALCL
Bank_equity_index_ESP	…nk_equity_index_ESP
MYAGM1EZM196N	MYAGM1EZM196N
V2X	V2X
PALUMUSDM	PALUMUSDM
GBP_USD	GBP_USD
MABMM301EZM189S	MABMM301EZM189S
M1SL	M1SL
SWAPTION_VOL_USA	SWAPTION_VOL_USA
Bank_equity_index_FRA	…nk_equity_index_FRA
DCOILWTICO	DCOILWTICO
WTI_Crude_Futures	WTI_Crude_Futures
MYAGM2EZM196N	MYAGM2EZM196N
USD_CNY	USD_CNY
Gold_Futures	Gold_Futures
CPIAUCSL	CPIAUCSL
^GDAXI	^GDAXI
ITACPIALLMINMEI	ITACPIALLMINMEI
^GSPC	^GSPC
BIS_LBS_Household_Loans_ESP	…Household_Loans_ESP
BIS_LBS_Household_Loans_DEU	…Household_Loans_DEU
DCOILBRENTEU	DCOILBRENTEU
GDPC1	GDPC1
EUR_GBP	EUR_GBP
ITA_UNRATE_EUROSTAT	ITA_UNRATE_EUROSTAT
EUR_JPY	EUR_JPY
^IBEX	^IBEX
ESPCPIALLMINMEI	ESPCPIALLMINMEI
M2SL	M2SL
NAEXKP01DEQ661S	NAEXKP01DEQ661S
FRA_beta1	FRA_beta1
VIXCLS	VIXCLS
DEUCPIALLMINMEI	DEUCPIALLMINMEI
FRA_UNRATE_EUROSTAT	FRA_UNRATE_EUROSTAT
EUR_INR	EUR_INR
EUR_INR_XR	EUR_INR_XR
DEXUSUK	DEXUSUK
TTF_GAS	TTF_GAS
DEU_beta1	DEU_beta1
ESP_beta1	ESP_beta1
ITA_beta1	ITA_beta1
PWHEAMTUSDM	PWHEAMTUSDM
Bank_equity_index_ITA	…nk_equity_index_ITA
EUR_GBP_XR	EUR_GBP_XR
GOLD_SPOT	GOLD_SPOT
COMM_PAPER_SPREAD_USA	…MM_PAPER_SPREAD_USA
DEU_Periphery_Spread_Composite	…ry_Spread_Composite
EUR_CNY_XR	EUR_CNY_XR
FRA_beta3	FRA_beta3
