episode_id=covid_2020
top_n_series=50

full_label	short_label
OAT_Bund_Spread	OAT_Bund_Spread
ECBASSETS	ECBASSETS
credit_spread_FRA	credit_spread_FRA
WALCL	WALCL
EUR_CHF	EUR_CHF
MABMM301EZM189S	MABMM301EZM189S
SWAPTION_VOL_USA	SWAPTION_VOL_USA
M1SL	M1SL
COMM_PAPER_SPREAD_USA	…MM_PAPER_SPREAD_USA
SWAPTION_VOL_DEU	SWAPTION_VOL_DEU
^GSPC	^GSPC
^IBEX	^IBEX
Gold_Futures	Gold_Futures
^GDAXI	^GDAXI
DEU_Periphery_Spread_Composite	…ry_Spread_Composite
CPIAUCSL	CPIAUCSL
credit_spread_ITA	credit_spread_ITA
credit_spread_ESP	credit_spread_ESP
Sovereign_spread_vs_Germany_USA	…read_vs_Germany_USA
USD_CNY	USD_CNY
DCOILBRENTEU	DCOILBRENTEU
WTI_Crude_Futures	WTI_Crude_Futures
DCOILWTICO	DCOILWTICO
GBP_USD	GBP_USD
EUR_JPY	EUR_JPY
DEU_beta1	DEU_beta1
M2SL	M2SL
DEU_beta2	DEU_beta2
DEU_beta3	DEU_beta3
EUR_GBP	EUR_GBP
credit_spread_USA	credit_spread_USA
TEDRATE	TEDRATE
VIXCLS	VIXCLS
V2X	V2X
DEXJPUS	DEXJPUS
FRA_beta1	FRA_beta1
ITA_UNRATE_EUROSTAT	ITA_UNRATE_EUROSTAT
FRA_beta3	FRA_beta3
FRA_beta2	FRA_beta2
ESPCPIALLMINMEI	ESPCPIALLMINMEI
^FCHI	^FCHI
DFF	DFF
^FTSEMIB	^FTSEMIB
DEUCPIALLMINMEI	DEUCPIALLMINMEI
credit_spread_DEU	credit_spread_DEU
DEXUSEU	DEXUSEU
EUR_USD	EUR_USD
ITA_beta1	ITA_beta1
ESP_beta1	ESP_beta1
EUR_CNY_XR	EUR_CNY_XR
