Date,Value
1993-12-01,9.672
1993-12-02,10.215
1993-12-03,10.108
1993-12-06,9.87
1993-12-07,9.724
1993-12-08,9.724
1993-12-09,9.56
1993-12-10,9.576
1993-12-13,9.494
1993-12-14,9.49
1993-12-15,9.487
1993-12-16,9.499
1993-12-17,9.461
1993-12-20,9.339
1993-12-21,9.316
1993-12-22,9.239
1993-12-23,9.176
1993-12-24,9.176
1993-12-27,9.191
1993-12-28,9.175
1993-12-29,9.115
1993-12-30,9.107
1993-12-31,9.118
1994-01-03,9.213
1994-01-04,9.239
1994-01-05,9.245
1994-01-06,9.245
1994-01-07,9.236
1994-01-10,9.272
1994-01-11,9.228
1994-01-12,9.195
1994-01-13,9.2
1994-01-14,9.188
1994-01-17,9.164
1994-01-18,9.133
1994-01-19,9.08
1994-01-20,9.097
1994-01-21,9.137
1994-01-24,9.101
1994-01-25,9.12
1994-01-26,9.12
1994-01-27,9.16
1994-01-28,9.16
1994-01-31,9.13
1994-02-01,9.12
1994-02-02,9.12
1994-02-03,9.15
1994-02-04,9.18
1994-02-07,9.2
1994-02-08,9.15
1994-02-09,9.16
1994-02-10,9.18
1994-02-11,9.21
1995-01-06,12.7
1995-04-10,13.39
1995-04-14,13.4
1995-04-17,13.4
1995-04-25,13.57
1995-05-01,13.27
1995-11-01,12.27
1995-12-08,11.69
1995-12-26,11.44
1996-04-09,10.87
1996-06-19,9.88
1996-06-20,9.85
1996-08-07,9.76
1996-08-08,9.72
1996-08-09,9.82
1996-08-12,9.81
1996-08-13,9.8
1997-04-25,8.08
1997-12-24,6.05
1998-04-10,5.6
1999-01-04,4.821
1999-01-05,4.8
1999-01-07,4.792
1999-01-08,4.801
1999-01-11,4.886
1999-01-12,4.894
1999-01-13,4.89
1999-01-14,4.933
1999-01-15,4.922
1999-01-18,4.901
1999-01-19,4.885
1999-01-20,4.894
1999-01-21,4.86
1999-01-22,4.841
1999-01-25,4.837
1999-01-26,4.835
1999-01-27,4.83
1999-01-28,4.842
1999-01-29,4.837
1999-02-01,4.863
1999-02-02,4.885
1999-02-03,4.918
1999-02-04,4.988
1999-02-05,4.941
1999-02-08,4.991
1999-02-09,4.953
1999-02-10,4.945
1999-02-11,4.939
1999-02-12,4.975
1999-02-15,5.115
1999-02-16,5.082
1999-02-17,5.069
1999-02-18,5.077
1999-02-19,5.043
1999-02-22,5.022
1999-02-23,5.01
1999-02-24,5.014
1999-02-25,5.112
1999-02-26,5.145
1999-03-01,5.248
1999-03-02,5.237
1999-03-03,5.305
1999-03-04,5.352
1999-03-05,5.197
1999-03-08,5.256
1999-03-09,5.299
1999-03-10,5.271
1999-03-11,5.264
1999-03-12,5.24
1999-03-15,5.244
1999-03-16,5.21
1999-03-17,5.16
1999-03-18,5.147
1999-03-19,5.145
1999-03-22,5.177
1999-03-23,5.193
1999-03-24,5.201
1999-03-25,5.203
1999-03-26,5.286
1999-03-29,5.299
1999-03-30,5.273
1999-03-31,5.205
1999-04-01,5.208
1999-04-02,5.203
1999-04-05,5.183
1999-04-06,5.153
1999-04-07,5.117
1999-04-08,5.118
1999-04-09,5.049
1999-04-12,5.03
1999-04-13,5.069
1999-04-14,5.063
1999-04-15,5.087
1999-04-16,5.115
1999-04-19,5.116
1999-04-20,5.074
1999-04-21,5.061
1999-04-22,5.063
1999-04-23,5.06
1999-04-26,5.101
1999-04-27,5.089
1999-04-28,5.1
1999-04-29,5.087
1999-04-30,5.107
1999-05-03,5.12
1999-05-04,5.168
1999-05-05,5.184
1999-05-06,5.228
1999-05-07,5.217
1999-05-10,5.263
1999-05-11,5.283
1999-05-12,5.285
1999-05-13,5.244
1999-05-14,5.352
1999-05-17,5.352
1999-05-18,5.325
1999-05-19,5.334
1999-05-20,5.291
1999-05-21,5.275
1999-05-24,5.26
1999-05-25,5.298
1999-05-26,5.288
1999-05-27,5.339
1999-05-28,5.374
1999-05-31,5.396
1999-06-01,5.453
1999-06-02,5.497
1999-06-03,5.451
1999-06-04,5.503
1999-06-07,5.477
1999-06-08,5.466
1999-06-09,5.498
1999-06-10,5.599
1999-06-11,5.567
1999-06-14,5.567
1999-06-15,5.525
1999-06-16,5.463
1999-06-17,5.447
1999-06-18,5.431
1999-06-21,5.517
1999-06-22,5.552
1999-06-23,5.593
1999-06-24,5.735
1999-06-25,5.661
1999-06-28,5.661
1999-06-29,5.631
1999-06-30,5.629
1999-07-01,5.642
1999-07-02,5.668
1999-07-05,5.687
1999-07-06,5.741
1999-07-07,5.776
1999-07-08,5.796
1999-07-09,5.748
1999-07-12,5.733
1999-07-13,5.662
1999-07-14,5.673
1999-07-15,5.689
1999-07-16,5.704
1999-07-19,5.718
1999-07-20,5.66
1999-07-21,5.621
1999-07-22,5.627
1999-07-23,5.679
1999-07-26,5.701
1999-07-27,5.695
1999-07-28,5.712
1999-07-29,5.781
1999-07-30,5.81
1999-08-02,5.869
1999-08-03,5.875
1999-08-04,5.858
1999-08-05,5.917
1999-08-06,5.944
1999-08-09,5.951
1999-08-10,5.938
1999-08-11,5.96
1999-08-12,5.942
1999-08-13,5.898
1999-08-16,5.946
1999-08-17,5.902
1999-08-18,5.883
1999-08-19,5.884
1999-08-20,5.877
1999-08-23,5.816
1999-08-24,5.827
1999-08-25,5.769
1999-08-26,5.754
1999-08-27,5.774
1999-08-30,5.868
1999-08-31,5.888
1999-09-01,5.907
1999-09-02,5.948
1999-09-03,5.907
1999-09-06,5.912
1999-09-07,6.02
1999-09-08,5.989
1999-09-09,6.012
1999-09-10,6.017
1999-09-13,6.086
1999-09-14,6.024
1999-09-15,6.104
1999-09-16,6.05
1999-09-17,5.994
1999-09-20,6.014
1999-09-21,6.006
1999-09-22,5.991
1999-09-23,6.01
1999-09-24,5.933
1999-09-27,5.951
1999-09-28,5.965
1999-09-29,6.01
1999-09-30,5.981
1999-10-01,6.042
1999-10-04,6.042
1999-10-05,6.043
1999-10-06,6.055
1999-10-07,6.091
1999-10-08,6.111
1999-10-11,6.134
1999-10-12,6.218
1999-10-13,6.206
1999-10-14,6.299
1999-10-15,6.261
1999-10-18,6.275
1999-10-19,6.257
1999-10-20,6.337
1999-10-21,6.247
1999-10-22,6.242
1999-10-25,6.301
1999-10-26,6.273
1999-10-27,6.156
