Date,Value
1991-02-01,10.012
1991-02-04,9.985
1991-02-05,9.87
1991-02-06,9.824
1991-02-07,9.666
1991-02-08,9.62
1991-02-11,9.536
1991-02-12,9.636
1991-02-13,9.54
1991-02-14,9.349
1991-02-15,9.355
1991-02-18,9.306
1991-02-19,9.254
1991-02-20,9.304
1991-02-21,9.309
1991-02-22,9.29
1991-02-25,9.251
1991-02-26,9.307
1991-02-27,9.259
1991-02-28,9.16
1991-03-01,9.203
1991-03-04,9.235
1991-03-05,9.209
1991-03-06,9.22
1991-03-07,9.171
1991-03-08,9.103
1991-03-11,9.109
1991-03-12,9.101
1991-03-13,9.165
1991-03-14,9.115
1991-03-15,9.12
1991-03-18,9.179
1991-03-19,9.3
1991-03-20,9.239
1991-03-21,9.186
1991-03-22,9.174
1991-03-25,9.187
1991-03-26,9.215
1991-03-27,9.161
1991-03-28,9.175
1991-03-29,9.175
1991-04-01,9.175
1991-04-02,9.175
1991-04-03,9.186
1991-04-04,9.154
1991-04-05,9.134
1991-04-08,9.057
1991-04-09,9.09
1991-04-10,9.119
1991-04-11,9.043
1991-04-12,9.056
1991-04-15,9.027
1991-04-16,9.036
1991-04-17,9.03
1991-04-18,9.041
1991-04-19,9.093
1991-04-22,9.12
1991-04-23,9.079
1991-04-24,9.092
1991-04-25,9.099
1991-04-26,9.138
1991-04-29,9.056
1991-04-30,9.0
1991-05-01,9.0
1991-05-02,8.942
1991-05-03,8.94
1991-05-06,8.95
1991-05-07,8.97
1991-05-08,8.97
1991-05-09,8.97
1991-05-10,8.946
1991-05-13,8.95
1991-05-14,9.012
1991-05-15,9.012
1991-05-16,8.934
1991-05-17,8.886
1991-05-20,8.886
1991-05-21,8.912
1991-05-22,8.912
1991-05-23,8.971
1991-05-24,8.959
1991-05-27,9.027
1991-05-28,9.02
1991-05-29,8.98
1991-05-30,8.971
1991-05-31,8.962
1991-06-03,9.015
1991-06-04,9.088
1991-06-05,9.1
1991-06-06,9.102
1991-06-07,9.13
1991-06-10,9.18
1991-06-11,9.152
1991-06-12,9.272
1991-06-13,9.251
1991-06-14,9.252
1991-06-17,9.27
1991-06-18,9.296
1991-06-19,9.338
1991-06-20,9.311
1991-06-21,9.304
1991-06-24,9.391
1991-06-25,9.447
1991-06-26,9.389
1991-06-27,9.262
1991-06-28,9.265
1991-07-01,9.278
1991-07-02,9.335
1991-07-03,9.305
1991-07-04,9.336
1991-07-05,9.394
1991-07-08,9.369
1991-07-09,9.342
1991-07-10,9.268
1991-07-11,9.252
1991-07-12,9.184
1991-07-15,9.21
1991-07-16,9.255
1991-07-17,9.21
1991-07-18,9.265
1991-07-19,9.247
1991-07-22,9.27
1991-07-23,9.285
1991-07-24,9.366
1991-07-25,9.379
1991-07-26,9.466
1991-07-29,9.481
1991-07-30,9.462
1991-07-31,9.497
1991-08-01,9.449
1991-08-02,9.404
1991-08-05,9.439
1991-08-06,9.411
1991-08-07,9.37
1991-08-08,9.42
1991-08-09,9.41
1991-08-12,9.44
1991-08-13,9.41
1991-08-14,9.401
1991-08-15,9.401
1991-08-16,9.4
1991-08-19,9.36
1991-08-20,9.362
1991-08-21,9.342
1991-08-22,9.288
1991-08-23,9.281
1991-08-26,9.27
1991-08-27,9.25
1991-08-28,9.21
1991-08-29,9.178
1991-08-30,9.241
1991-09-02,9.22
1991-09-03,9.2
1991-09-04,9.192
1991-09-05,9.2
1991-09-06,9.158
1994-02-02,5.035
1994-02-03,5.181
1994-02-04,5.187
1994-02-07,5.194
1994-02-08,5.214
1994-02-09,5.24
1994-02-10,5.231
1994-02-11,5.276
1994-02-14,5.313
1994-02-15,5.364
1994-02-16,5.429
1994-02-17,5.336
1994-02-18,5.377
1994-02-21,5.435
1994-02-22,5.401
1994-02-23,5.373
1994-02-24,5.519
1994-02-25,5.621
1994-02-28,5.549
1994-03-01,5.733
1994-03-02,5.694
1994-03-03,5.731
1994-03-04,5.636
1994-03-07,5.544
1994-03-08,5.581
1994-03-09,5.628
1994-03-10,5.66
1994-03-11,5.682
1994-03-14,5.615
1994-03-15,5.504
1994-03-16,5.536
1994-03-17,5.63
1994-03-18,5.698
1994-03-21,5.719
1994-03-22,5.752
1994-03-23,5.712
1994-03-24,5.875
1994-03-25,5.914
1994-03-28,5.846
1994-03-29,5.858
1994-03-30,5.865
1994-03-31,5.751
1994-04-05,5.66
1994-04-06,5.672
1994-04-07,5.705
1994-04-08,5.744
1994-04-11,5.717
1994-04-12,5.719
1994-04-13,5.737
1994-04-14,5.701
1994-04-15,5.74
1994-04-18,5.858
1994-04-19,5.876
1994-04-20,5.959
1994-04-21,5.972
1994-04-22,5.876
1994-04-25,5.997
1994-04-26,5.933
1994-04-27,5.87
1994-04-28,5.85
1994-04-29,5.754
1994-05-02,5.825
1994-05-03,5.838
1994-05-04,5.84
1994-05-05,5.792
1994-05-06,5.794
1994-05-09,5.878
1994-05-10,5.807
1994-05-11,5.725
1994-05-13,5.712
1994-05-16,5.671
1994-05-17,5.661
1994-05-18,5.629
1994-05-19,5.642
1994-05-20,5.806
1994-05-24,5.925
1994-05-25,5.989
1994-05-26,5.986
1994-05-27,6.004
1994-05-30,5.999
1994-05-31,6.081
1994-06-01,6.221
1994-06-02,6.281
1994-06-03,6.167
1994-06-06,6.151
1994-06-07,6.211
1994-06-08,6.143
1994-06-09,6.122
1994-06-10,6.078
1994-06-13,6.242
1994-06-14,6.261
1994-06-15,6.24
1994-06-16,6.396
1994-06-17,6.481
1994-06-20,6.644
1994-06-21,6.713
1994-06-22,6.548
1994-06-23,6.443
1994-06-24,6.422
1994-06-27,6.304
1994-06-28,6.27
1994-06-29,6.225
1994-06-30,6.383
1994-07-01,6.386
1994-07-04,6.363
1994-07-05,6.42
1994-07-06,6.52
1994-07-07,6.559
1994-07-08,6.574
1994-07-11,6.485
1994-07-12,6.353
1994-07-13,6.3
1994-07-18,6.251
1994-07-19,6.131
1994-07-20,6.213
1994-07-21,6.246
1994-07-22,6.279
1994-07-25,6.237
1994-07-26,6.196
1994-07-27,6.248
1994-07-28,6.319
1994-07-29,6.228
1994-08-01,6.242
1994-08-02,6.175
1994-08-03,6.172
1994-08-04,6.268
1994-08-05,6.459
1994-08-08,6.465
1994-08-09,6.587
1994-08-10,6.603
1994-08-11,6.731
1994-08-12,6.912
1994-08-16,6.868
1994-08-17,6.884
1994-08-18,6.942
1994-08-19,6.938
1994-08-22,6.945
1994-08-23,6.888
1994-08-24,6.873
1994-08-25,6.869
1994-08-26,6.807
1994-08-29,6.808
1994-08-30,6.788
1994-08-31,6.889
1994-09-01,6.879
1994-09-02,6.927
1994-09-05,6.988
1994-09-06,7.053
1994-09-07,7.049
1994-09-08,6.969
1994-09-09,7.029
1994-09-12,7.064
1994-09-13,7.065
1994-09-14,7.12
1994-09-15,7.062
1994-09-16,7.155
1994-09-19,7.088
1994-09-20,7.138
1994-09-21,7.139
1994-09-22,7.129
1994-09-23,7.064
1994-09-26,7.068
1994-09-27,7.063
1994-09-28,7.004
1994-09-29,7.038
1994-09-30,7.022
1994-10-03,7.08
1994-10-04,7.065
1994-10-05,7.194
1994-10-06,7.173
1994-10-07,7.146
1994-10-10,7.048
1994-10-11,7.065
1994-10-12,7.105
1994-10-13,6.96
1994-10-14,6.977
1994-10-17,6.961
1994-10-18,6.956
1994-10-19,6.973
1994-10-20,6.956
1994-10-21,7.075
1994-10-24,7.054
1994-10-25,7.123
1994-10-26,7.117
1994-10-27,7.089
1994-10-28,7.01
1994-11-02,7.069
1994-11-03,7.047
1994-11-04,6.978
1994-11-07,7.054
1994-11-08,7.078
1994-11-09,7.014
1994-11-10,6.992
1994-11-14,6.987
1994-11-15,6.953
1994-11-16,6.971
1994-11-17,6.983
1994-11-18,6.971
1994-11-21,6.949
1994-11-22,6.896
1994-11-23,6.791
1994-11-24,6.762
1994-11-28,6.75
1994-11-29,6.81
1994-11-30,6.78
1994-12-01,6.792
1994-12-02,6.781
1994-12-05,6.793
1994-12-06,6.925
1994-12-07,6.973
1994-12-08,7.01
1994-12-09,7.24
1994-12-12,7.169
1994-12-13,7.335
1994-12-14,7.372
1994-12-15,7.312
1994-12-16,7.265
1994-12-19,7.309
1994-12-20,7.403
1994-12-21,7.43
1994-12-22,7.349
1994-12-23,7.395
1994-12-28,7.343
1994-12-29,7.494
1994-12-30,7.439
1995-01-03,7.444
1995-01-04,7.401
1995-01-05,7.338
1995-01-06,7.333
1995-01-09,7.349
1995-01-10,7.356
1995-01-11,7.294
1995-01-12,7.295
1995-01-13,7.232
1995-01-16,7.209
1995-01-17,7.185
1995-01-18,7.121
1995-01-19,7.116
1995-01-20,7.117
1995-01-23,7.157
1995-01-24,7.094
1995-01-25,7.088
1995-01-26,7.194
1995-01-27,7.25
1995-01-30,7.262
1995-01-31,7.235
1995-02-01,7.187
1995-02-02,7.175
1995-02-03,7.169
1995-02-06,7.113
1995-02-07,7.044
1995-02-08,7.05
1995-02-09,7.02
1995-02-10,7.07
1995-02-13,7.12
1995-02-14,7.11
1995-02-15,7.11
1995-02-16,7.12
1995-02-17,7.12
1995-02-20,7.11
1995-02-21,7.19
1995-02-22,7.25
1995-02-23,7.11
1995-02-24,7.18
1995-02-27,7.17
1995-02-28,7.25
1995-03-01,7.17
1995-03-02,7.19
1995-03-03,7.22
1995-03-06,7.3
1995-03-07,7.52
1995-03-08,7.54
1995-03-09,7.59
1995-03-10,7.54
1995-03-13,7.7
1995-03-14,7.52
1995-03-15,7.57
1995-03-16,7.58
1995-03-17,7.64
1995-03-20,7.61
1995-03-21,7.43
1995-03-22,7.45
1995-03-23,7.52
1995-03-24,7.28
1995-03-27,7.28
1995-03-28,7.38
1995-03-29,7.425
1995-03-30,7.11
1995-03-31,7.3
1995-04-03,7.185
1995-04-04,7.14
1995-04-05,7.06
1995-04-06,7.0
1995-04-07,6.865
1995-04-10,6.905
1995-04-11,7.025
1995-04-12,7.005
1995-04-13,6.975
1995-04-18,7.1
1995-04-19,7.285
1995-04-20,7.24
1995-04-21,7.16
1995-04-24,7.115
1995-04-25,7.095
1995-04-26,7.085
1995-04-27,7.1
1995-04-28,7.085
1995-05-02,7.145
1995-05-03,6.91
1995-05-04,6.875
1995-05-05,6.78
1995-05-09,6.56
1995-05-10,6.51
1995-05-11,6.65
1995-05-12,6.62
1995-05-15,6.625
1995-05-16,6.56
1995-05-17,6.5
1995-05-18,6.535
1995-05-19,6.57
1995-05-22,6.53
1995-05-23,6.59
1995-05-24,6.68
1995-05-26,6.67
1995-05-29,6.665
