Date,Value
1991-03-01,13.95
1991-03-04,14.073
1991-03-05,13.85
1991-03-06,13.76
1991-03-07,13.73
1991-03-08,13.74
1991-03-11,13.75
1991-03-12,13.74
1991-03-13,13.73
1991-03-14,13.64
1991-03-15,13.58
1991-03-18,13.52
1991-03-19,13.51
1991-03-20,13.5
1991-03-21,13.44
1991-03-22,13.38
1991-03-25,13.37
1991-03-26,13.35
1991-03-27,13.39
1991-03-28,13.48
1991-03-29,13.49
1991-04-02,13.54
1991-04-03,13.46
1991-04-04,13.43
1991-04-05,13.4
1991-04-08,13.35
1991-04-09,13.34
1991-04-10,13.35
1991-04-11,13.34
1991-04-12,13.23
1991-04-15,13.12
1991-04-16,13.14
1991-04-17,13.11
1991-04-18,13.06
1991-04-19,13.1
1991-04-22,13.17
1991-04-23,13.15
1991-04-24,13.07
1991-04-26,13.1
1991-04-29,13.16
1991-04-30,13.04
1991-05-02,13.17
1991-05-03,13.18
1991-05-06,13.21
1991-05-07,13.2
1991-05-08,13.21
1991-05-09,13.21
1991-05-10,13.12
1991-05-13,12.95
1991-05-14,12.86
1991-05-15,12.83
1991-05-16,12.78
1991-05-17,12.79
1991-05-20,12.77
1991-05-21,12.76
1991-05-22,12.73
1991-05-23,12.69
1991-05-24,12.69
1991-05-27,12.69
1991-05-28,12.71
1991-05-29,12.66
1991-05-30,12.61
1991-05-31,12.61
1991-06-03,12.64
1991-06-04,12.68
1991-06-05,12.66
1991-06-06,12.66
1991-06-07,12.71
1991-06-10,12.8
1991-06-11,12.84
1991-06-12,12.85
1991-06-13,12.9
1991-06-14,12.93
1991-06-17,12.98
1991-06-18,13.06
1991-06-19,13.08
1991-06-20,13.03
1991-06-21,13.01
1991-06-24,13.03
1991-06-25,13.1
1991-06-26,13.12
1991-06-27,13.11
1991-06-28,13.13
1991-07-01,13.2
1991-07-02,13.24
1991-07-03,13.22
1991-07-04,13.15
1991-07-05,13.13
1991-07-08,13.14
1991-07-09,13.13
1991-07-10,13.0
1991-07-11,12.99
1991-07-12,12.98
1991-07-15,13.02
1991-07-16,13.07
1991-07-17,13.06
1991-07-18,13.08
1991-07-19,13.09
1991-07-22,13.13
1991-07-23,13.14
1991-07-24,13.18
1991-07-25,13.19
1991-07-26,13.21
1991-07-29,13.27
1991-07-30,13.33
1991-07-31,13.29
1991-11-01,12.8
1991-11-04,12.81
1991-11-06,12.85
1991-11-07,12.85
1991-11-08,12.86
1991-11-11,12.88
1991-11-12,12.87
1991-11-13,12.83
1991-11-14,12.82
1991-11-15,12.87
1991-11-18,12.91
1991-11-19,12.95
1991-11-20,12.95
1991-11-21,12.96
1991-11-22,13.01
1991-11-25,13.04
1991-11-26,13.03
1991-11-27,13.03
1991-11-28,13.03
1991-11-29,13.01
1991-12-02,13.05
1991-12-03,13.06
1991-12-04,13.05
1991-12-05,13.03
1991-12-06,13.0
1991-12-09,13.03
1991-12-10,13.03
1991-12-11,12.96
1991-12-12,12.91
1991-12-13,12.92
1991-12-16,12.91
1991-12-17,12.87
1991-12-18,12.87
1991-12-19,12.89
1991-12-20,12.95
1991-12-23,13.01
1991-12-27,12.98
1991-12-30,12.93
1991-12-31,12.89
1992-01-02,12.87
1992-01-03,12.86
1992-01-07,12.81
1992-01-08,12.82
1992-01-09,12.78
1992-01-10,12.71
1992-01-13,12.72
1992-01-14,12.69
1992-01-15,12.64
1992-01-16,12.65
1992-01-17,12.66
1992-01-20,12.67
1992-01-21,12.61
1992-01-22,12.61
1992-01-23,12.61
1992-01-24,12.59
1992-01-27,12.66
1992-01-28,12.6
1992-01-29,12.61
1992-01-30,12.6
1992-01-31,12.61
1992-02-03,12.64
1992-02-04,12.65
1992-02-05,12.65
1992-02-06,12.68
1992-02-07,12.65
1992-02-10,12.66
1992-02-11,12.65
1992-02-12,12.66
