Date,Value
1990-02-01,8.351
1990-02-02,8.424
1990-02-05,8.431
1990-02-07,8.399
1990-02-08,8.399
1990-02-09,8.231
1990-02-12,8.303
1990-02-13,8.208
1990-02-14,8.273
1990-02-15,8.333
1990-02-16,8.326
1990-02-20,8.531
1990-02-21,8.531
1990-02-22,8.458
1990-02-23,8.452
1990-02-26,8.391
1990-02-27,8.355
1990-02-28,8.452
1990-03-02,8.518
1990-03-05,8.598
1990-03-06,8.598
1990-03-07,8.555
1990-03-08,8.586
1990-03-09,8.697
1990-03-12,8.697
1990-03-13,8.697
1990-03-14,8.753
1990-03-15,8.667
1990-03-16,8.698
1990-03-20,8.636
1990-03-21,8.686
1990-03-22,8.58
1990-03-23,8.605
1990-03-26,8.581
1990-03-27,8.606
1990-03-28,8.568
1990-03-29,8.668
1990-04-02,8.656
1990-04-03,8.657
1990-04-05,8.594
1990-04-09,8.601
1990-04-10,8.607
1990-04-11,8.62
1990-04-12,8.607
1990-04-17,8.723
1990-04-18,8.723
1990-04-19,8.845
1990-04-20,8.852
1990-04-23,8.924
1990-04-25,9.002
1990-04-26,9.093
1990-04-27,9.095
1990-05-01,9.09
1990-05-02,9.084
1990-05-03,9.013
1990-05-07,8.799
1990-05-08,8.74
1990-05-09,8.782
1990-05-10,8.746
1990-05-11,8.613
1990-05-14,8.565
1990-05-15,8.601
1990-05-16,8.613
1990-05-17,8.637
1990-05-18,8.697
1990-05-21,8.672
1990-05-22,8.611
1990-05-23,8.563
1990-05-24,8.575
1990-05-25,8.61
1990-05-29,8.586
1990-05-30,8.549
1990-05-31,8.593
1990-06-01,8.54
1990-06-04,8.534
1990-06-05,8.543
1990-06-06,8.547
1990-06-07,8.541
1990-06-08,8.544
1990-06-11,8.55
1990-06-12,8.412
1990-06-13,8.295
1990-06-14,8.276
1990-06-15,8.361
1990-06-18,8.41
1990-06-19,8.428
1990-06-20,8.452
1990-06-21,8.458
1990-06-22,8.402
1990-06-25,8.494
1990-06-26,8.457
1990-06-27,8.413
1990-06-28,8.351
1990-06-29,8.307
1990-07-02,8.288
1990-07-03,8.256
