Date,Value
1994-02-02,5.998
1994-02-03,6.074
1994-02-04,6.082
1994-02-07,6.165
1994-02-08,6.176
1994-02-09,6.127
1994-02-10,6.106
1994-02-11,6.111
1994-02-14,6.136
1994-02-15,6.156
1994-02-16,6.165
1994-02-17,6.203
1994-02-18,6.244
1994-02-21,6.317
1994-02-22,6.257
1994-02-23,6.262
1994-02-24,6.428
1994-02-25,6.454
1994-02-28,6.387
1994-03-01,6.53
1994-03-02,6.499
1994-03-03,6.558
1994-03-04,6.458
1994-03-07,6.355
1994-03-08,6.43
1994-03-09,6.464
1994-03-10,6.464
1994-03-11,6.535
1994-03-14,6.438
1994-03-15,6.358
1994-03-16,6.384
1994-03-17,6.477
1994-03-18,6.553
1994-03-21,6.665
1994-03-22,6.646
1994-03-23,6.635
1994-03-24,6.818
1994-03-25,6.825
1994-03-28,6.748
1994-03-29,6.818
1994-03-30,6.829
1994-03-31,6.693
1994-04-05,6.715
1994-04-06,6.716
1994-04-07,6.752
1994-04-08,6.804
1994-04-11,6.768
1994-04-12,6.766
1994-04-13,6.781
1994-04-14,6.793
1994-04-15,6.864
1994-04-18,7.007
1994-04-19,7.078
1994-04-20,7.225
1994-04-21,7.154
1994-04-22,7.022
1994-04-25,7.176
1994-04-26,7.079
1994-04-27,6.95
1994-04-28,7.028
1994-04-29,7.005
1994-05-02,7.072
1994-05-03,7.129
1994-05-04,7.247
1994-05-05,7.271
1994-05-06,7.269
1994-05-09,7.311
1994-05-10,7.187
1994-05-11,7.152
1994-05-13,7.125
1994-05-16,7.07
1994-05-17,7.028
1994-05-18,6.881
1994-05-19,6.859
1994-05-20,6.957
1994-05-24,7.111
1994-05-25,7.299
1994-05-26,7.256
1994-05-27,7.357
1994-05-30,7.357
1994-05-31,7.528
1994-06-01,7.687
1994-06-02,7.701
1994-06-03,7.49
1994-06-06,7.517
1994-06-07,7.559
1994-06-08,7.408
1994-06-09,7.447
1994-06-10,7.375
1994-06-13,7.618
1994-06-14,7.604
1994-06-15,7.629
1994-06-16,7.794
1994-06-17,7.923
1994-06-20,8.01
1994-06-21,8.08
1994-06-22,7.773
1994-06-23,7.727
1994-06-24,7.712
1994-06-27,7.504
1994-06-28,7.538
1994-06-29,7.486
1994-06-30,7.732
1994-07-01,7.773
1994-07-04,7.717
1994-07-05,7.826
1994-07-06,7.808
1994-07-07,7.782
1994-07-08,7.792
1994-07-11,7.639
1994-07-12,7.548
1994-07-13,7.562
1994-07-18,7.426
1994-07-19,7.365
1994-07-20,7.445
1994-07-21,7.432
1994-07-22,7.486
1994-07-25,7.36
1994-07-26,7.395
1994-07-27,7.494
1994-07-28,7.54
1994-07-29,7.448
1994-08-01,7.455
1994-08-02,7.39
1994-08-03,7.409
1994-08-04,7.52
1994-08-05,7.557
1994-08-08,7.597
1994-08-09,7.722
1994-08-10,7.712
1994-08-11,7.98
1994-08-12,7.914
1994-08-16,7.883
1994-08-17,7.929
1994-08-18,8.057
1994-08-19,8.083
1994-08-22,8.115
1994-08-23,8.05
1994-08-24,8.025
1994-08-25,7.997
1994-08-26,7.939
1994-08-29,7.955
1994-08-30,8.043
1994-08-31,8.027
1994-09-01,8.042
1994-09-02,8.063
1994-09-05,8.151
1994-09-06,8.227
1994-09-07,8.199
1994-09-08,8.131
1994-09-09,8.246
1994-09-12,8.226
1994-09-13,8.203
1994-09-14,8.284
1994-09-15,8.217
1994-09-16,8.346
1994-09-19,8.29
1994-09-20,8.368
1994-09-21,8.371
1994-09-22,8.342
1994-09-23,8.265
1994-09-26,8.321
1994-09-27,8.306
1994-09-28,8.208
1994-09-29,8.267
1994-09-30,8.258
1994-10-03,8.382
1994-10-04,8.36
1994-10-05,8.469
1994-10-06,8.436
1994-10-07,8.372
1994-10-10,8.265
1994-10-11,8.265
1994-10-12,8.257
1994-10-13,8.126
1994-10-14,8.158
1994-10-17,8.202
1994-10-18,8.195
1994-10-19,8.227
1994-10-20,8.313
1994-10-21,8.393
1994-10-24,8.43
1994-10-25,8.519
1994-10-26,8.523
1994-10-27,8.476
1994-10-28,8.425
1994-11-02,8.612
1994-11-03,8.557
1994-11-04,8.444
1994-11-07,8.479
1994-11-08,8.459
1994-11-09,8.38
1994-11-10,8.297
1994-11-14,8.305
1994-11-15,8.288
1994-11-16,8.292
1994-11-17,8.391
1994-11-18,8.375
1994-11-21,8.308
1994-11-22,8.275
1994-11-23,8.15
1994-11-24,8.095
1994-11-25,8.071
1994-11-28,8.079
1994-11-29,8.117
1994-11-30,8.044
1994-12-01,8.035
1994-12-02,7.964
1994-12-05,7.973
1994-12-06,8.005
1994-12-07,8.025
1994-12-08,8.052
1994-12-09,8.015
1994-12-12,8.149
1994-12-13,8.234
1994-12-14,8.178
1994-12-15,8.195
1994-12-16,8.148
1994-12-19,8.22
1994-12-20,8.251
1994-12-21,8.265
1994-12-22,8.183
1994-12-23,8.194
1994-12-26,8.19
1994-12-27,8.149
1994-12-28,8.198
1994-12-29,8.325
1994-12-30,8.276
1995-01-03,8.466
1995-01-04,8.455
1995-01-05,8.517
1995-01-06,8.439
1995-01-09,8.447
1995-01-10,8.411
1995-01-11,8.375
1995-01-12,8.345
1995-01-13,8.265
1995-01-16,8.232
1995-01-17,8.283
1995-01-18,8.197
1995-01-19,8.237
1995-01-20,8.245
1995-01-23,8.316
1995-01-24,8.28
1995-01-25,8.235
1995-01-26,8.177
1995-01-27,8.164
1995-01-30,8.19
1995-01-31,8.201
1995-02-01,8.165
1995-02-02,8.203
1995-02-03,8.139
1995-02-06,8.11
1995-02-07,8.047
1995-02-08,8.036
1995-02-09,8.017
1995-02-10,8.047
1995-02-13,8.115
1995-02-14,8.1
1995-02-15,8.044
1995-02-16,8.088
1995-02-17,8.07
1995-02-20,8.082
1995-02-21,8.141
1995-02-22,8.154
1995-02-23,8.061
1995-02-24,8.103
1995-02-27,8.027
1995-02-28,8.091
1995-03-01,8.053
1995-03-02,8.133
1995-03-03,8.15
1995-03-06,8.231
1995-03-07,8.288
1995-03-08,8.333
1995-03-09,8.363
1995-03-10,8.314
1995-03-13,8.293
1995-03-14,8.27
1995-03-15,8.155
1995-03-16,8.035
1995-03-17,8.102
1995-03-20,8.059
1995-03-21,7.961
1995-03-22,8.043
1995-03-23,8.01
1995-03-24,7.975
1995-03-27,8.012
1995-03-28,8.043
1995-03-29,8.035
1995-03-30,7.923
1995-03-31,8.045
1995-04-03,7.948
1995-04-04,7.938
1995-04-05,7.922
1995-04-06,7.942
1995-04-07,7.945
1995-04-10,7.967
1995-04-11,7.964
1995-04-12,7.96
1995-04-13,7.916
1995-04-18,7.968
1995-04-19,8.054
1995-04-20,8.041
1995-04-21,7.966
1995-04-24,7.932
1995-04-25,7.976
1995-04-26,7.922
1995-04-27,7.95
1995-04-28,7.944
1995-05-02,8.035
1995-05-03,7.908
1995-05-04,7.908
1995-05-05,7.831
1995-05-09,7.738
1995-05-10,7.651
1995-05-11,7.662
1995-05-12,7.657
1995-05-15,7.694
1995-05-16,7.594
1995-05-17,7.603
1995-05-18,7.606
1995-05-19,7.628
1995-05-22,7.594
1995-05-23,7.615
1995-05-24,7.562
1995-05-26,7.578
1995-05-29,7.626
1995-05-30,7.605
1995-05-31,7.593
1995-06-01,7.572
1995-06-02,7.508
1995-06-06,7.422
1995-06-07,7.484
1995-06-08,7.511
1995-06-09,7.641
1995-06-12,7.697
1995-06-13,7.585
1995-06-14,7.649
1995-06-15,7.64
1995-06-16,7.703
1995-06-19,7.577
1995-06-20,7.592
