Date,Value
1990-02-01,8.337
1990-02-02,8.416
1990-02-05,8.425
1990-02-07,8.449
1990-02-08,8.449
1990-02-09,8.269
1990-02-12,8.356
1990-02-13,8.277
1990-02-14,8.34
1990-02-15,8.384
1990-02-16,8.381
1990-02-20,8.596
1990-02-21,8.596
1990-04-05,8.557
1990-04-09,8.58
1990-04-10,8.584
1990-04-11,8.603
1990-04-12,8.588
1990-04-16,8.653
1990-04-17,8.7
1990-04-18,8.7
1990-04-19,8.817
1990-04-20,8.825
1990-04-23,8.912
1990-04-25,8.983
1990-04-26,9.074
1990-04-27,9.075
1990-04-30,9.047
1990-05-01,9.063
1990-05-02,9.056
1990-05-03,8.996
1990-05-04,8.811
1990-05-07,8.803
1990-05-08,8.803
1990-05-09,8.787
1990-05-10,8.827
1990-05-11,8.788
1990-05-14,8.599
1990-05-15,8.623
1990-05-16,8.623
1990-05-17,8.693
1990-05-18,8.729
1990-05-21,8.713
1990-05-22,8.662
1990-05-23,8.572
1990-05-24,8.567
1990-05-25,8.567
1990-05-29,8.575
1990-05-30,8.575
1990-05-31,8.564
1990-06-01,8.412
1990-06-04,8.39
1990-06-05,8.42
1990-06-06,8.466
1990-06-07,8.461
1990-06-08,8.426
1990-06-11,8.434
1990-06-12,8.434
1990-06-13,8.343
1990-06-14,8.305
1990-06-15,8.41
1990-06-18,8.448
1990-06-19,8.463
1990-06-20,8.497
1990-06-21,8.486
1990-06-22,8.447
1990-06-25,8.539
1990-06-26,8.489
1990-06-27,8.451
1990-06-28,8.394
1990-06-29,8.352
1990-07-02,8.336
1990-07-03,8.306
1990-07-05,8.328
1990-07-06,8.446
1990-07-09,8.488
1990-07-10,8.496
1990-07-11,8.492
1990-07-12,8.492
1990-07-14,8.308
1990-07-16,8.312
1990-07-17,8.3
1990-07-18,8.334
1990-07-19,8.323
1990-07-20,8.284
1990-07-23,8.299
1990-07-24,8.349
1990-07-25,8.295
1990-07-26,8.31
1990-07-27,8.23
1990-07-30,8.146
1990-07-31,8.111
1990-08-01,8.05
1990-08-02,8.122
1990-08-03,8.122
1990-08-06,8.274
1990-08-07,8.374
1990-08-08,8.362
1990-08-09,8.305
1990-08-10,8.343
1990-08-13,8.32
1990-08-14,8.319
1990-08-15,8.308
1990-08-16,8.474
1990-08-17,8.459
1990-08-20,8.521
1990-08-21,8.545
1990-08-22,8.631
1990-08-23,8.686
1990-08-24,8.714
1990-08-27,8.576
1990-08-28,8.639
1990-10-02,8.349
1990-10-03,8.364
1990-10-04,8.292
1990-10-05,8.268
1990-10-09,8.416
1990-10-10,8.516
1990-10-11,8.516
1990-10-12,8.416
1990-10-15,8.393
1990-10-16,8.37
1990-10-17,8.37
1990-10-18,8.37
1990-10-19,8.369
1990-10-22,8.369
1990-10-23,8.369
1990-10-24,8.247
1990-10-25,8.216
1990-10-26,8.231
1990-10-29,8.261
1990-10-30,8.261
1990-10-31,8.215
1990-11-01,8.131
1990-11-02,8.146
1990-11-05,8.107
1990-11-07,8.107
1990-11-08,8.152
1990-11-09,8.068
1990-11-13,8.007
1990-11-14,7.984
1990-11-15,7.999
1990-11-16,7.952
1990-11-19,8.001
1990-11-20,7.975
1990-11-23,7.912
1990-11-26,7.912
1990-11-27,7.927
1990-11-30,7.917
1990-12-03,7.895
1990-12-04,7.821
1990-12-05,7.82
1990-12-06,7.828
1990-12-07,7.672
1990-12-10,7.628
1990-12-11,7.605
1990-12-12,7.583
1990-12-13,7.671
1990-12-14,7.737
1990-12-17,7.708
1990-12-18,7.545
1990-12-19,7.641
1990-12-20,7.692
1990-12-21,7.744
1990-12-24,7.848
1990-12-26,7.773
1990-12-31,7.69
1991-01-02,7.579
1991-01-03,7.571
1991-01-07,7.749
1991-01-08,7.742
1991-01-10,7.742
1991-01-13,7.779
1991-01-15,7.786
1991-01-16,7.824
1991-01-17,7.703
1991-01-18,7.68
1991-01-23,7.661
1991-01-28,7.664
1991-01-29,7.645
1991-01-30,7.637
1991-01-31,7.614
1991-02-01,7.454
1991-02-04,7.412
1991-02-05,7.416
1991-02-06,7.393
1991-02-07,7.438
1991-02-08,7.407
1991-02-11,7.392
1991-02-12,7.384
1991-02-13,7.377
1991-02-14,7.377
1991-02-15,7.407
1991-02-19,7.448
1991-02-20,7.498
1991-02-21,7.51
1991-02-22,7.569
1991-02-25,7.561
1991-02-26,7.622
1991-02-27,7.622
1991-02-28,7.707
1991-03-01,7.784
1991-03-04,7.784
1991-03-05,7.722
1991-03-06,7.768
1991-03-07,7.714
1991-03-08,7.761
1991-03-11,7.703
1991-03-12,7.749
1991-03-13,7.645
1991-03-14,7.649
1991-03-15,7.718
1991-03-19,7.933
1991-03-20,7.855
1991-03-21,7.808
1991-03-22,7.793
1991-03-25,7.816
1991-03-26,7.816
1991-03-27,7.81
1991-03-28,7.742
1991-03-29,7.742
1991-04-01,7.742
1991-04-02,7.689
1991-04-03,7.711
1991-04-04,7.665
1991-04-05,7.634
1991-04-08,7.634
1991-04-09,7.688
1991-04-10,7.741
1991-04-11,7.718
1991-04-12,7.626
1991-04-15,7.637
1991-04-16,7.637
1991-04-17,7.641
1991-04-18,7.745
1991-04-19,7.799
1991-04-22,7.822
1991-04-23,7.779
1991-04-24,7.717
1991-04-25,7.7
1991-04-26,7.682
1991-04-29,7.694
1991-04-30,7.617
1991-05-01,7.625
1991-05-02,7.579
1991-05-03,7.655
1991-05-06,7.647
1991-05-07,7.674
1991-05-08,7.67
1991-05-09,7.67
1991-05-10,7.751
1991-05-13,7.708
1991-05-14,7.747
1991-05-15,7.753
1991-05-16,7.759
1991-05-17,7.747
1991-05-20,7.755
1991-05-21,7.712
1991-05-22,7.708
1991-05-23,7.69
1991-05-24,7.686
1991-05-27,7.686
1991-05-28,7.663
1991-05-29,7.663
1991-05-30,7.625
1991-05-31,7.701
1991-06-03,7.763
1991-06-04,7.778
1991-06-05,7.84
1991-06-06,7.875
1991-06-07,7.949
1991-06-10,7.957
1991-06-11,7.949
1991-06-12,8.004
1991-06-13,7.98
1991-06-14,7.918
1991-06-17,7.957
1991-06-18,7.957
1991-06-19,7.938
1991-06-20,7.895
1991-06-21,7.942
1991-06-24,7.965
1991-06-25,7.981
1991-06-26,7.96
1991-06-27,7.952
1991-06-28,7.883
1991-07-01,7.925
1991-07-02,7.929
1991-07-03,7.921
1991-07-04,7.925
1991-07-05,7.998
1991-07-08,7.983
1991-07-09,8.006
1991-07-10,7.979
1991-07-11,7.936
1991-07-12,7.905
1991-07-15,7.897
1991-07-16,7.897
1991-07-17,7.92
1991-07-18,7.924
1991-07-19,7.896
1991-07-22,7.912
1991-07-23,7.939
1991-07-25,7.821
1991-07-26,7.817
1991-07-29,7.806
1991-07-30,7.798
1991-07-31,7.752
1991-08-01,7.752
1991-08-02,7.622
1991-08-05,7.607
1991-08-06,7.523
1991-08-07,7.5
1991-08-08,7.515
1991-08-09,7.495
1991-08-12,7.476
1991-08-13,7.442
1991-08-14,7.347
1991-08-15,7.339
1991-08-16,7.312
1991-08-19,7.293
1991-08-20,7.225
1991-08-21,7.239
1991-08-22,7.224
1991-08-23,7.37
1991-08-26,7.412
1991-08-27,7.373
1991-08-29,7.243
1991-08-30,7.341
1991-09-02,7.334
1991-09-03,7.303
1991-09-04,7.311
1991-09-05,7.326
1991-09-06,7.233
1991-09-09,7.197
1991-09-10,7.189
1991-09-11,7.204
1991-09-12,7.09
1991-09-13,7.109
1991-09-16,7.09
1991-09-17,7.082
1991-09-18,7.082
1991-09-19,7.089
1991-09-20,7.074
1991-09-23,7.066
1991-09-24,7.066
1991-09-25,7.05
1991-09-26,7.015
1991-09-27,6.947
1991-09-30,6.906
1991-10-01,6.88
1991-10-02,6.91
1991-10-03,6.876
1991-10-04,6.797
1991-10-07,6.808
1991-10-08,6.819
1991-10-09,6.871
1991-10-10,6.909
1991-10-11,6.818
1991-10-14,6.807
1991-10-15,6.781
1991-10-16,6.788
1991-10-17,6.885
1991-10-18,6.862
1991-10-21,6.93
1991-10-22,6.968
1991-10-23,6.968
1991-10-24,6.91
1991-10-25,6.965
1991-10-28,6.912
1991-10-29,6.793
1991-10-30,6.763
1991-10-31,6.733
1991-11-01,6.718
1991-11-04,6.725
1991-11-05,6.74
1991-11-06,6.71
1991-11-07,6.628
1991-11-08,6.635
1991-11-11,6.657
1991-11-12,6.62
1991-11-13,6.673
1991-11-14,6.604
1991-11-15,6.54
1991-11-18,6.551
1991-11-19,6.536
1991-11-20,6.54
1991-11-21,6.521
1991-11-22,6.546
1991-11-25,6.58
1991-11-26,6.54
1991-11-27,6.537
1991-11-29,6.485
1991-12-02,6.418
1991-12-03,6.381
1991-12-04,6.271
1991-12-05,6.293
1991-12-06,6.281
1991-12-09,6.218
1991-12-10,6.24
1991-12-11,6.247
1991-12-12,6.218
1991-12-13,6.269
1991-12-16,6.258
1991-12-17,6.232
1991-12-18,6.283
1991-12-20,6.03
1991-12-23,6.0
1991-12-24,6.015
1991-12-26,6.008
1991-12-27,6.008
1991-12-30,5.935
1991-12-31,5.927
1992-01-02,5.973
1992-01-03,6.024
1992-01-06,5.996
1992-01-07,5.93
1992-01-08,5.919
1992-01-09,5.937
1992-01-10,6.095
1992-01-13,6.198
1992-01-14,6.31
1992-01-15,6.355
1992-01-16,6.408
1992-01-17,6.325
1992-01-20,6.322
1992-01-21,6.236
1992-01-22,6.25
1992-01-23,6.28
1992-01-24,6.417
1992-01-27,6.405
1992-01-28,6.316
1992-01-30,6.472
1992-01-31,6.428
1992-02-03,6.503
1992-02-04,6.443
1992-02-05,6.374
1992-02-06,6.391
1992-02-07,6.365
1992-02-10,6.324
1992-02-11,6.383
1992-02-12,6.436
1992-02-13,6.578
1992-02-14,6.579
1992-02-17,6.64
1992-02-18,6.67
1992-02-19,6.628
1992-02-20,6.647
1992-02-21,6.755
1992-02-24,6.793
1992-02-25,6.755
1992-02-27,6.657
1992-02-28,6.564
1992-03-02,6.679
1992-03-03,6.746
1992-03-04,6.757
1992-03-05,6.878
1992-03-06,6.847
1992-03-09,6.75
1992-03-10,6.787
1992-03-11,6.855
1992-03-12,6.991
1992-03-13,7.121
1992-03-16,7.114
1992-03-17,7.037
1992-03-18,7.053
1992-03-19,7.014
1992-03-20,7.107
1992-03-23,7.086
1992-03-24,6.98
1992-03-25,6.94
1992-03-26,6.988
1992-03-27,6.95
1992-03-30,6.924
1992-03-31,6.927
1992-04-01,6.822
1992-04-02,6.83
1992-04-03,6.751
1992-04-06,6.732
1992-04-07,6.695
1992-04-08,6.728
1992-04-09,6.576
1992-04-10,6.62
1992-04-13,6.56
1992-04-15,6.641
1992-04-16,6.753
1992-04-17,6.757
1992-04-20,6.821
1992-04-21,6.864
1992-04-22,6.87
1992-04-24,6.838
1992-04-27,6.897
1992-04-28,6.853
1992-04-29,6.882
1992-04-30,6.882
1992-05-01,6.822
1992-05-04,6.807
1992-05-05,6.762
1992-05-06,6.728
1992-05-07,6.725
1992-05-08,6.72
1992-05-11,6.687
1992-05-12,6.657
1992-05-13,6.612
1992-05-14,6.619
1992-05-15,6.581
1992-05-18,6.566
1992-05-19,6.44
1992-05-20,6.544
1992-05-21,6.75
1992-05-22,6.705
1992-05-25,6.69
1992-05-26,6.78
1992-05-27,6.731
1992-05-28,6.657
1992-05-29,6.605
1992-06-01,6.672
1992-06-02,6.606
1992-06-03,6.601
1992-06-04,6.578
1992-06-05,6.545
1992-06-08,6.548
1992-06-09,6.585
1992-06-10,6.496
1992-06-11,6.481
1992-06-12,6.478
1992-06-15,6.465
1992-06-16,6.424
1992-06-17,6.398
1992-06-18,6.354
1992-06-19,6.427
1992-06-22,6.429
1992-06-23,6.449
1992-06-25,6.316
1992-06-26,6.331
1992-06-29,6.279
1992-06-30,6.279
1992-07-01,6.248
1992-07-02,6.025
1992-07-03,6.029
1992-07-06,5.963
