Date,Value
1994-02-02,5.743
1994-02-03,5.823
1994-02-04,5.853
1994-02-07,5.904
1994-02-08,5.91
1994-02-09,5.897
1994-02-10,5.878
1994-02-11,5.885
1994-02-14,5.91
1994-02-15,5.934
1994-02-16,5.954
1994-02-17,5.954
1994-02-18,6.016
1994-02-21,6.094
1994-02-22,6.036
1994-02-23,6.021
1994-02-24,6.171
1994-02-25,6.247
1994-02-28,6.183
1994-03-01,6.34
1994-03-02,6.31
1994-03-03,6.383
1994-03-04,6.289
1994-03-07,6.176
1994-03-08,6.248
1994-03-09,6.285
1994-03-10,6.306
1994-03-11,6.365
1994-03-14,6.255
1994-03-15,6.155
1994-03-16,6.186
1994-03-17,6.276
1994-03-18,6.379
1994-03-21,6.483
1994-03-22,6.458
1994-03-23,6.444
1994-03-24,6.606
1994-03-25,6.618
1994-03-28,6.526
1994-03-29,6.592
1994-03-30,6.561
1994-03-31,6.466
1994-04-05,6.483
1994-04-06,6.479
1994-04-07,6.502
1994-04-08,6.545
1994-04-11,6.512
1994-04-12,6.504
1994-04-13,6.532
1994-04-14,6.545
1994-04-15,6.613
1994-04-18,6.75
1994-04-19,6.821
1994-04-20,6.964
1994-04-21,6.912
1994-04-22,6.798
1994-04-25,6.953
1994-04-26,6.863
1994-04-27,6.737
1994-04-28,6.819
1994-04-29,6.783
1994-05-02,6.85
1994-05-03,6.929
1994-05-04,7.036
1994-05-05,7.055
1994-05-06,7.063
1994-05-09,7.105
1994-05-10,6.992
1994-05-11,6.951
1994-05-13,6.922
1994-05-16,6.865
1994-05-17,6.828
1994-05-18,6.69
1994-05-19,6.678
1994-05-20,6.783
1994-05-24,6.921
1994-05-25,7.12
1994-05-26,7.075
1994-05-27,7.173
1994-05-30,7.166
1994-05-31,7.34
1994-06-01,7.486
1994-06-02,7.499
1994-06-03,7.33
1994-06-06,7.368
1994-06-07,7.414
1994-06-08,7.263
1994-06-09,7.302
1994-06-10,7.242
1994-06-13,7.476
1994-06-14,7.468
1994-06-15,7.489
1994-06-16,7.648
1994-06-17,7.772
1994-06-20,7.85
1994-06-21,7.944
1994-06-22,7.631
1994-06-23,7.574
1994-06-24,7.545
1994-06-27,7.355
1994-06-28,7.385
1994-06-29,7.321
1994-06-30,7.576
1994-07-01,7.6
1994-07-04,7.55
1994-07-05,7.65
1994-07-06,7.631
1994-07-07,7.607
1994-07-08,7.627
1994-07-11,7.442
1994-07-12,7.386
1994-07-13,7.395
1994-07-18,7.254
1994-07-19,7.197
1994-07-20,7.28
1994-07-21,7.265
1994-07-22,7.316
1994-07-25,7.188
1994-07-26,7.217
1994-07-27,7.305
1994-07-28,7.336
1994-07-29,7.25
1994-08-01,7.249
1994-08-02,7.167
1994-08-03,7.181
1994-08-04,7.296
1994-08-05,7.366
1994-08-08,7.402
1994-08-09,7.525
1994-08-10,7.515
1994-08-11,7.793
1994-08-12,7.734
1994-08-16,7.704
1994-08-17,7.749
1994-08-18,7.878
1994-08-19,7.895
1994-08-22,7.925
1994-08-23,7.865
1994-08-24,7.849
1994-08-25,7.826
1994-08-26,7.768
1994-08-29,7.785
1994-08-30,7.884
1994-08-31,7.888
1994-09-01,7.907
1994-09-02,7.932
1994-09-05,8.009
1994-09-06,8.09
1994-09-07,8.067
1994-09-08,7.999
1994-09-09,8.116
1994-09-12,8.091
1994-09-13,8.067
1994-09-14,8.125
1994-09-15,8.074
1994-09-16,8.207
1994-09-19,8.148
1994-09-20,8.23
1994-09-21,8.234
1994-09-22,8.201
1994-09-23,8.11
1994-09-26,8.167
1994-09-27,8.153
1994-09-28,8.055
1994-09-29,8.125
1994-09-30,8.118
1994-10-03,8.247
1994-10-04,8.225
1994-10-05,8.327
1994-10-06,8.298
1994-10-07,8.227
1994-10-10,8.139
1994-10-11,8.128
1994-10-12,8.114
1994-10-13,7.972
1994-10-14,7.997
1994-10-17,8.024
1994-10-18,8.013
1994-10-19,8.058
1994-10-20,8.153
1994-10-21,8.226
1994-10-24,8.265
1994-10-25,8.352
1994-10-26,8.375
1994-10-27,8.316
1994-10-28,8.269
1994-11-02,8.404
1994-11-03,8.37
1994-11-04,8.256
1994-11-07,8.304
1994-11-08,8.286
1994-11-09,8.2
1994-11-10,8.146
1994-11-14,8.161
1994-11-15,8.121
1994-11-16,8.14
1994-11-17,8.219
1994-11-18,8.208
1994-11-21,8.16
1994-11-22,8.114
1994-11-23,7.982
1994-11-24,7.949
1994-11-25,7.92
1994-11-28,7.926
1994-11-29,7.962
1994-11-30,7.891
1994-12-01,7.891
1994-12-02,7.816
1994-12-05,7.832
1994-12-06,7.86
1994-12-07,7.886
1994-12-08,7.921
1994-12-09,7.894
1994-12-12,8.005
1994-12-13,8.103
1994-12-14,8.059
1994-12-15,8.076
1994-12-16,8.035
1994-12-19,8.128
1994-12-20,8.135
1994-12-21,8.155
1994-12-22,8.068
1994-12-23,8.083
1994-12-26,8.082
1994-12-27,8.038
1994-12-28,8.092
1994-12-29,8.221
1994-12-30,8.281
1995-01-03,8.352
1995-01-04,8.339
1995-01-05,8.411
1995-01-06,8.328
1995-01-09,8.344
1995-01-10,8.288
1995-01-11,8.297
1995-01-12,8.262
1995-01-13,8.192
1995-01-16,8.182
1995-01-17,8.202
1995-01-18,8.132
1995-01-19,8.169
1995-01-20,8.183
1995-01-23,8.254
1995-01-24,8.208
1995-01-25,8.155
1995-01-26,8.091
1995-01-27,8.091
1995-01-30,8.122
1995-01-31,8.116
1995-02-01,8.054
1995-02-02,8.12
1995-02-03,8.055
1995-02-06,8.033
1995-02-07,7.964
1995-02-08,7.959
1995-02-09,7.958
1995-02-10,7.963
1995-02-13,8.026
1995-02-14,8.014
1995-02-15,7.963
1995-02-16,8.003
1995-02-17,7.982
1995-02-20,7.997
1995-02-21,8.067
1995-02-22,8.076
1995-02-23,7.983
1995-02-24,8.025
1995-02-27,7.944
1995-02-28,8.006
1995-03-01,7.97
1995-03-02,8.048
1995-03-03,8.092
1995-03-06,8.148
1995-03-07,8.355
1995-03-08,8.24
1995-03-09,8.261
1995-03-10,8.225
1995-03-13,8.206
1995-03-14,8.041
1995-03-15,8.049
1995-03-16,7.962
1995-03-17,8.019
1995-03-20,7.975
1995-03-21,7.888
1995-03-22,7.954
1995-03-23,7.927
1995-03-24,7.873
1995-03-27,7.902
1995-03-28,7.934
1995-03-29,7.93
1995-03-30,7.794
1995-03-31,7.903
1995-04-03,7.811
1995-04-04,7.792
1995-04-05,7.772
1995-04-06,7.78
1995-04-07,7.758
1995-04-10,7.785
1995-04-11,7.812
1995-04-12,7.809
1995-04-13,7.76
1995-04-18,7.819
1995-04-19,7.914
1995-04-20,7.899
1995-04-21,7.834
1995-04-24,7.795
1995-04-25,7.817
1995-04-26,7.78
1995-04-27,7.808
1995-04-28,7.805
1995-05-02,7.883
1995-05-03,7.76
1995-05-04,7.732
1995-05-05,7.665
1995-05-09,7.543
1995-05-10,7.454
1995-05-11,7.48
1995-05-12,7.484
1995-05-15,7.519
1995-05-16,7.421
1995-05-17,7.429
1995-05-18,7.423
1995-05-19,7.466
1995-05-22,7.424
1995-05-23,7.444
1995-05-24,7.409
1995-05-26,7.426
1995-05-29,7.467
1995-05-30,7.451
1995-05-31,7.44
1995-06-01,7.412
1995-06-02,7.347
1995-06-06,7.273
1995-06-07,7.322
1995-06-08,7.358
1995-06-09,7.488
1995-06-12,7.542
1995-06-13,7.419
1995-06-14,7.493
1995-06-15,7.48
1995-06-16,7.549
1995-06-19,7.423
1995-06-20,7.437
1995-06-21,7.465
1995-06-22,7.355
1995-06-23,7.454
1995-06-26,7.492
1995-06-27,7.494
1995-06-28,7.506
1995-06-29,7.586
1995-06-30,7.623
1995-07-03,7.615
1995-07-04,7.6
1995-07-05,7.485
1995-07-06,7.621
1995-07-07,7.435
1995-07-10,7.367
1995-07-11,7.367
1995-07-12,7.409
1995-07-13,7.428
1995-07-17,7.41
1995-07-18,7.447
1995-07-19,7.417
1995-07-20,7.519
