Date,Value
1997-10-23,6.218
1997-10-24,6.219
1997-10-27,6.194
1997-10-28,6.274
1997-10-29,6.226
1997-10-30,6.22
1997-10-31,6.22
1997-11-03,6.252
1997-11-04,6.238
1997-11-05,6.239
1997-11-06,6.22
1997-11-07,6.191
1997-11-12,6.202
1997-11-13,6.192
1997-11-14,6.185
1997-11-17,6.152
1997-11-18,6.155
1997-11-19,6.091
1997-11-20,6.065
1997-11-21,6.054
1997-11-24,6.04
1997-11-25,6.032
1997-11-26,6.043
1997-11-27,6.049
1997-11-28,6.015
1997-12-01,6.01
1997-12-02,5.944
1997-12-03,5.944
1997-12-04,5.93
1997-12-05,5.939
1997-12-08,5.912
1997-12-09,5.926
1997-12-10,5.918
1997-12-11,5.864
1997-12-12,5.82
1997-12-15,5.835
1997-12-16,5.822
1997-12-17,5.866
1997-12-18,5.804
1997-12-19,5.807
1997-12-22,5.821
1997-12-23,5.819
1997-12-24,5.8
1997-12-26,5.793
1997-12-29,5.828
1997-12-30,5.887
1997-12-31,5.894
1998-01-02,5.84
1998-01-05,5.732
1998-01-06,5.721
1998-01-07,5.734
1998-01-08,5.641
1998-01-09,5.6
1998-01-12,5.625
1998-01-13,5.624
1998-01-14,5.63
1998-01-15,5.639
1998-01-16,5.667
1998-01-19,5.659
1998-01-20,5.659
1998-01-21,5.67
1998-01-22,5.691
1998-01-23,5.708
1998-01-26,5.673
1998-01-27,5.714
1998-01-28,5.72
1998-01-29,5.649
1998-01-30,5.658
1998-02-02,5.672
1998-02-03,5.66
1998-02-04,5.703
1998-02-05,5.717
1998-02-06,5.719
1998-02-09,5.696
1998-02-10,5.669
1998-02-11,5.574
1998-02-12,5.586
1998-02-13,5.547
1998-02-16,5.542
1998-02-17,5.492
1998-02-18,5.526
1998-02-19,5.525
1998-02-20,5.539
1998-02-23,5.543
1998-02-24,5.569
1998-02-25,5.469
1998-02-26,5.491
1998-02-27,5.518
1998-03-02,5.491
1998-03-03,5.534
1998-03-04,5.626
1998-03-05,5.636
1998-03-06,5.611
1998-03-09,5.531
1998-03-10,5.525
1998-03-11,5.518
1998-03-12,5.455
1998-03-13,5.47
1998-03-16,5.464
1998-03-17,5.476
1998-03-18,5.463
1998-03-19,5.484
1998-03-20,5.467
1998-03-23,5.465
1998-03-24,5.452
1998-03-25,5.479
1998-03-26,5.476
1998-03-27,5.485
1998-03-30,5.533
1998-03-31,5.51
1998-04-01,5.52
1998-04-02,5.475
1998-04-03,5.422
1998-04-06,5.428
1998-04-07,5.435
1998-04-08,5.451
1998-04-09,5.424
1998-04-14,5.444
1998-04-15,5.424
1998-04-16,5.419
1998-04-17,5.418
1998-04-20,5.45
1998-04-21,5.462
1998-04-22,5.499
1998-04-23,5.491
1998-04-24,5.49
1998-04-27,5.613
1998-04-28,5.627
1998-04-29,5.622
1998-04-30,5.636
1998-05-04,5.519
1998-05-05,5.558
1998-05-06,5.562
1998-05-07,5.588
1998-05-11,5.605
1998-05-12,5.611
1998-05-13,5.587
1998-05-14,5.607
1998-05-15,5.623
1998-05-18,5.602
1998-05-19,5.582
1998-05-20,5.533
1998-05-22,5.531
1998-05-25,5.51
1998-05-26,5.483
1998-05-27,5.481
1998-05-28,5.502
1998-05-29,5.47
1998-06-02,5.448
1998-06-03,5.448
1998-06-04,5.464
1998-06-05,5.545
1998-06-08,5.432
1998-06-09,5.464
1998-06-10,5.371
1998-06-11,5.359
1998-06-12,5.368
1998-06-15,5.348
1998-06-16,5.377
1998-06-17,5.433
1998-06-18,5.386
1998-06-19,5.41
1998-06-22,5.38
1998-06-23,5.367
1998-06-24,5.372
1998-06-25,5.384
1998-06-26,5.385
1998-06-29,5.382
1998-06-30,5.384
1998-07-01,5.414
1998-07-02,5.358
1998-07-03,5.345
1998-07-06,5.322
1998-07-07,5.35
1998-07-08,5.34
1998-07-10,5.316
1998-07-15,5.348
1998-07-16,5.371
1998-07-17,5.347
1998-07-20,5.323
1998-07-21,5.316
1998-07-22,5.339
1998-07-23,5.338
1998-07-24,5.324
1998-07-27,5.313
1998-07-28,5.311
1998-07-29,5.309
1998-07-30,5.309
1998-07-31,5.3
1998-08-03,5.283
1998-08-04,5.249
1998-08-05,5.252
1998-08-06,5.257
1998-08-07,5.205
1998-08-10,5.196
1998-08-11,5.141
1998-08-12,5.178
1998-08-13,5.208
1998-08-14,5.185
1998-08-17,5.176
1998-08-18,5.187
1998-08-19,5.175
1998-08-20,5.119
1998-08-21,5.085
1998-08-24,5.129
1998-08-25,5.1
1998-08-26,5.153
1998-08-27,5.058
1998-08-28,5.041
1998-08-31,5.045
1998-09-01,5.17
1998-09-02,5.144
1998-09-03,5.116
1998-09-04,5.076
1998-09-07,5.096
1998-09-08,5.106
1998-09-10,4.999
1998-09-11,5.028
1998-09-14,5.01
1998-09-15,5.006
1998-09-16,4.958
1998-09-17,4.913
1998-09-18,4.889
1998-09-21,4.819
1998-09-22,4.808
1998-09-23,4.929
1998-09-24,4.948
1998-09-25,4.962
1998-09-28,4.991
1998-09-29,4.979
1998-09-30,4.882
1998-10-01,4.84
1998-10-02,4.861
1998-10-05,4.827
1998-10-06,4.816
1998-10-07,4.89
1998-10-08,5.049
1998-10-09,5.311
1998-10-12,5.309
1998-10-13,5.215
1998-10-14,5.168
1998-10-15,5.102
1998-10-16,5.18
1998-10-19,5.185
1998-10-20,5.195
1998-10-21,5.162
1998-10-22,5.212
1998-10-23,5.22
1998-10-26,5.263
1998-10-27,5.227
1998-10-28,5.208
1998-10-29,5.24
1998-10-30,5.239
1998-11-02,5.201
1998-11-03,5.226
1998-11-04,5.255
1998-11-05,5.248
1998-11-06,5.241
1998-11-09,5.203
1998-11-10,5.208
1998-11-12,5.179
1998-11-13,5.192
1998-11-16,5.18
1998-11-17,5.174
1998-11-18,5.101
1998-11-19,5.055
1998-11-20,5.013
1998-11-23,5.015
1998-11-24,4.985
1998-11-25,4.982
1998-11-26,4.935
1998-11-27,4.893
1998-11-30,4.856
1998-12-01,4.879
1998-12-02,4.878
1998-12-03,4.863
1998-12-04,4.826
1998-12-07,4.7
1998-12-08,4.765
1998-12-09,4.681
1998-12-10,4.639
1998-12-11,4.653
1998-12-14,4.678
1998-12-15,4.742
1998-12-16,4.732
1998-12-17,4.767
1998-12-18,4.72
1998-12-21,4.754
1998-12-22,4.808
1998-12-23,4.804
1998-12-28,4.834
1998-12-29,4.798
1998-12-30,4.762
1999-01-04,4.664
1999-01-05,4.651
1999-01-06,4.637
1999-01-07,4.665
1999-01-08,4.66
1999-01-11,4.725
1999-01-12,4.658
1999-01-13,4.672
1999-01-14,4.663
1999-01-15,4.66
1999-01-18,4.638
1999-01-19,4.624
1999-01-20,4.672
1999-01-21,4.591
1999-01-22,4.559
1999-01-25,4.573
1999-01-26,4.549
1999-01-27,4.57
1999-01-28,4.601
1999-01-29,4.59
1999-02-01,4.635
1999-02-02,4.656
1999-02-03,4.698
1999-02-04,4.776
1999-02-05,4.751
1999-02-08,4.778
1999-02-09,4.758
1999-02-10,4.739
1999-02-11,4.722
1999-02-12,4.774
1999-02-15,4.907
1999-02-16,4.874
1999-02-17,4.87
1999-02-18,4.882
1999-02-19,4.855
1999-02-22,4.825
1999-02-23,4.816
1999-02-24,4.861
1999-02-25,4.913
1999-02-26,4.949
1999-03-01,5.07
1999-03-02,5.056
1999-03-03,5.129
1999-03-04,5.044
1999-03-05,4.986
1999-03-08,5.082
1999-03-09,5.091
1999-03-10,5.08
1999-03-11,4.998
1999-03-12,5.032
1999-03-15,5.058
1999-03-16,4.976
1999-03-17,4.943
1999-03-18,4.948
1999-03-19,4.977
1999-03-22,4.981
1999-03-23,5.011
1999-03-24,5.019
1999-03-25,5.034
1999-03-26,4.991
1999-03-29,5.085
1999-03-30,5.089
1999-03-31,5.027
1999-04-01,5.017
1999-04-02,5.015
1999-04-05,5.015
1999-04-06,4.895
1999-04-07,4.892
1999-04-08,4.787
1999-04-09,4.837
1999-04-12,4.811
1999-04-13,4.869
1999-04-14,4.846
1999-04-15,4.883
1999-04-16,4.905
1999-04-19,4.895
1999-04-20,4.861
1999-04-21,4.847
1999-04-22,4.847
1999-04-23,4.846
1999-04-26,4.891
1999-04-27,4.882
1999-04-28,4.9
1999-04-29,4.883
1999-04-30,4.917
1999-05-03,4.924
1999-05-04,4.973
1999-05-05,4.975
1999-05-06,5.037
1999-05-07,5.008
1999-05-10,5.069
1999-05-11,5.077
1999-05-12,5.054
1999-05-13,5.074
1999-05-14,5.074
1999-05-17,5.154
1999-05-18,5.136
1999-05-19,5.129
1999-05-20,5.089
1999-05-21,5.063
1999-05-24,5.063
1999-05-25,5.072
1999-05-26,5.053
1999-05-27,5.114
1999-05-28,5.128
1999-05-31,5.144
1999-06-01,5.245
1999-06-02,5.271
1999-06-03,5.241
1999-06-04,5.285
1999-06-07,5.263
1999-06-08,5.25
1999-06-09,5.293
1999-06-10,5.405
1999-06-11,5.415
1999-06-15,5.34
1999-06-16,5.289
1999-06-17,5.261
1999-06-18,5.244
1999-06-21,5.312
1999-06-22,5.37
1999-06-23,5.422
1999-06-24,5.554
1999-06-25,5.499
1999-06-28,5.48
1999-06-29,5.46
1999-06-30,5.453
1999-07-01,5.478
1999-07-02,5.505
1999-07-05,5.526
1999-07-06,5.58
1999-07-07,5.621
1999-07-08,5.566
1999-07-09,5.572
1999-07-12,5.55
1999-07-13,5.476
1999-07-14,5.476
1999-07-15,5.581
1999-07-16,5.495
1999-07-19,5.518
1999-07-20,5.412
1999-07-21,5.456
1999-07-22,5.453
1999-07-23,5.496
1999-07-26,5.508
1999-07-27,5.527
1999-07-28,5.514
1999-07-29,5.569
1999-07-30,5.63
1999-08-02,5.683
1999-08-03,5.681
1999-08-04,5.654
1999-08-05,5.734
1999-08-06,5.726
1999-08-09,5.716
1999-08-10,5.72
1999-08-11,5.748
1999-08-12,5.742
1999-08-13,5.711
1999-08-16,5.72
1999-08-17,5.725
1999-08-18,5.687
1999-08-19,5.708
1999-08-20,5.694
1999-08-23,5.649
1999-08-24,5.658
1999-08-25,5.608
1999-08-26,5.641
1999-08-27,5.669
1999-08-30,5.67
1999-08-31,5.753
1999-09-01,5.772
1999-09-02,5.817
1999-09-03,5.78
1999-09-06,5.776
1999-09-07,5.893
1999-09-08,5.847
1999-09-09,5.877
1999-09-10,5.876
1999-09-13,5.943
1999-09-14,5.937
1999-09-15,5.967
1999-09-16,5.924
1999-09-17,5.878
1999-09-20,5.896
1999-09-21,5.87
1999-09-22,5.879
1999-09-23,5.865
1999-09-24,5.786
1999-09-27,5.849
1999-09-28,5.832
1999-09-29,5.894
1999-09-30,5.85
1999-10-01,5.902
1999-10-04,5.896
1999-10-05,5.938
1999-10-06,5.911
1999-10-07,5.984
1999-10-08,6.008
1999-10-11,6.026
1999-10-12,6.077
1999-10-13,6.056
1999-10-14,6.216
1999-10-15,6.18
1999-10-18,6.15
1999-10-19,6.143
1999-10-20,6.177
1999-10-21,6.123
1999-10-22,6.097
1999-10-25,6.152
1999-10-26,6.124
1999-10-27,5.998
1999-10-28,5.907
1999-10-29,5.799
1999-11-01,5.804
1999-11-02,5.745
1999-11-03,5.798
1999-11-04,5.686
1999-11-05,5.635
1999-11-08,5.632
1999-11-09,5.721
1999-11-10,5.719
1999-11-11,5.723
1999-11-12,5.623
1999-11-15,5.673
1999-11-16,5.599
1999-11-17,5.7
1999-11-18,5.768
1999-11-19,5.762
1999-11-22,5.78
1999-11-23,5.815
1999-11-24,5.883
1999-11-25,5.888
1999-11-26,5.929
1999-11-29,5.946
1999-11-30,5.837
1999-12-01,5.81
1999-12-02,5.882
1999-12-03,5.818
1999-12-06,5.754
1999-12-07,5.697
1999-12-08,5.733
1999-12-09,5.67
1999-12-10,5.612
1999-12-13,5.686
1999-12-14,5.77
1999-12-15,5.727
1999-12-16,5.89
1999-12-17,5.931
1999-12-20,5.935
1999-12-21,5.872
1999-12-22,5.895
1999-12-23,5.879
1999-12-24,5.879
1999-12-27,5.883
1999-12-28,5.925
1999-12-29,5.93
1999-12-30,5.981
1999-12-31,5.972
2000-01-03,6.069
2000-01-04,6.1
2000-01-05,6.126
2000-01-06,6.169
2000-01-07,6.088
2000-01-10,6.066
2000-01-11,6.164
2000-01-12,6.165
2000-01-13,6.151
2000-01-14,6.202
2000-01-17,6.222
2000-01-18,6.288
2000-01-19,6.228
2000-01-20,6.173
2000-01-21,6.191
2000-01-24,6.158
2000-01-25,6.117
2000-01-26,6.112
2000-01-27,6.167
2000-01-28,6.082
2000-01-31,6.079
2000-02-01,6.005
2000-02-02,6.018
2000-02-03,5.862
2000-02-04,5.972
2000-02-07,6.016
2000-02-08,5.939
2000-02-09,5.942
2000-02-10,6.024
2000-02-11,6.012
2000-02-14,5.953
2000-02-15,5.978
2000-02-16,6.007
2000-02-17,5.991
2000-02-18,5.923
2000-02-21,5.911
2000-02-22,5.832
2000-02-23,5.873
2000-02-24,5.872
2000-02-25,5.935
2000-02-28,5.955
2000-02-29,5.946
2000-03-01,5.925
2000-03-02,5.921
2000-03-03,5.888
2000-03-06,5.892
2000-03-07,5.895
2000-03-08,5.914
2000-03-09,5.815
2000-03-10,5.862
2000-03-13,5.846
2000-03-14,5.812
2000-03-15,5.774
2000-03-16,5.721
2000-03-17,5.674
2000-03-20,5.669
2000-03-21,5.672
2000-03-22,5.671
2000-03-23,5.611
2000-03-24,5.672
2000-03-27,5.731
2000-03-28,5.713
2000-03-29,5.765
2000-03-30,5.717
2000-03-31,5.681
2000-04-03,5.655
2000-04-04,5.575
2000-04-05,5.682
2000-04-06,5.691
2000-04-07,5.633
2000-04-10,5.617
2000-04-11,5.665
2000-04-12,5.633
2000-04-13,5.625
2000-04-14,5.67
2000-04-17,5.673
2000-04-18,5.699
2000-04-19,5.716
2000-04-20,5.737
2000-04-21,5.738
2000-04-24,5.735
2000-04-25,5.768
2000-04-26,5.694
2000-04-27,5.726
2000-04-28,5.688
2000-05-01,5.691
2000-05-02,5.723
2000-05-03,5.812
2000-05-04,5.859
2000-05-05,5.818
2000-05-08,5.793
2000-05-09,5.732
2000-05-10,5.73
2000-05-11,5.799
2000-05-12,5.763
2000-05-15,5.731
2000-05-16,5.674
2000-05-17,5.72
2000-05-18,5.739
2000-05-19,5.696
2000-05-22,5.695
2000-05-23,5.689
2000-05-24,5.673
2000-05-25,5.599
2000-05-26,5.576
2000-05-29,5.621
2000-05-30,5.609
2000-05-31,5.536
2000-06-01,5.439
2000-06-02,5.5
2000-06-05,5.519
2000-06-06,5.565
2000-06-07,5.597
2000-06-08,5.592
2000-06-09,5.515
2000-06-12,5.528
2000-06-13,5.576
2000-06-14,5.588
2000-06-15,5.6
2000-06-16,5.542
2000-06-19,5.522
2000-06-20,5.507
2000-06-21,5.567
2000-06-22,5.613
2000-06-23,5.641
2000-06-26,5.593
2000-06-27,5.597
2000-06-28,5.619
2000-06-29,5.58
2000-06-30,5.632
2000-07-03,5.628
2000-07-04,5.632
2000-07-05,5.645
2000-07-06,5.678
2000-07-07,5.637
2000-07-10,5.659
2000-07-11,5.611
2000-07-12,5.619
2000-07-13,5.606
2000-07-14,5.663
2000-07-17,5.639
2000-07-18,5.624
2000-07-19,5.609
2000-07-20,5.569
2000-07-21,5.583
2000-07-24,5.565
2000-07-25,5.553
2000-07-26,5.506
2000-07-27,5.494
2000-07-28,5.523
2000-07-31,5.527
2000-08-01,5.492
2000-08-02,5.501
2000-08-03,5.512
2000-08-04,5.521
2000-08-07,5.509
2000-08-08,5.516
2000-08-09,5.467
2000-08-10,5.459
2000-08-11,5.443
2000-08-14,5.43
2000-08-15,5.515
2000-08-16,5.46
2000-08-17,5.476
2000-08-18,5.446
2000-08-21,5.5
2000-08-22,5.478
2000-08-23,5.456
2000-08-24,5.482
2000-08-25,5.502
2000-08-28,5.526
2000-08-29,5.517
2000-08-30,5.549
2000-08-31,5.557
2000-09-01,5.456
2000-09-04,5.495
2000-09-05,5.498
2000-09-06,5.564
2000-09-07,5.535
2000-09-08,5.567
2000-09-11,5.564
2000-09-12,5.599
2000-09-13,5.626
2000-09-14,5.689
2000-09-15,5.738
2000-09-18,5.802
2000-09-19,5.771
2000-09-20,5.749
2000-09-21,5.725
2000-09-22,5.719
2000-09-25,5.728
2000-09-26,5.706
2000-09-27,5.747
2000-09-28,5.686
2000-09-29,5.681
2000-10-02,5.716
2000-10-03,5.725
2000-10-04,5.755
2000-10-05,5.743
2000-10-06,5.713
2000-10-09,5.69
2000-10-10,5.67
2000-10-11,5.65
2000-10-12,5.63
2000-10-13,5.672
2000-10-16,5.686
2000-10-17,5.697
2000-10-18,5.7
2000-10-19,5.684
2000-10-20,5.661
2000-10-23,5.646
2000-10-24,5.653
2000-10-25,5.71
2000-10-26,5.678
2000-10-27,5.697
2000-10-30,5.713
2000-10-31,5.704
2000-11-01,5.687
2000-11-02,5.689
2000-11-03,5.695
2000-11-06,5.701
2000-11-07,5.725
2000-11-08,5.74
2000-11-09,5.737
2000-11-10,5.715
2000-11-13,5.692
2000-11-14,5.714
2000-11-15,5.719
2000-11-16,5.695
2000-11-17,5.704
2000-11-20,5.679
2000-11-21,5.692
2000-11-22,5.634
2000-11-23,5.624
2000-11-24,5.589
2000-11-27,5.589
2000-11-28,5.562
2000-11-29,5.576
2000-11-30,5.497
2000-12-01,5.505
2000-12-04,5.497
2000-12-05,5.516
2000-12-06,5.586
2000-12-07,5.568
2000-12-08,5.577
2000-12-11,5.568
2000-12-12,5.574
2000-12-13,5.539
2000-12-14,5.477
2000-12-15,5.446
2000-12-18,5.448
2000-12-19,5.51
2000-12-20,5.514
2000-12-21,5.524
2000-12-22,5.505
2000-12-25,5.509
2000-12-26,5.504
2000-12-27,5.491
2000-12-28,5.498
2000-12-29,5.451
2001-01-01,5.439
2001-01-02,5.349
2001-01-03,5.322
2001-01-04,5.378
2001-01-05,5.351
2001-01-08,5.362
2001-01-09,5.395
2001-01-10,5.438
2001-01-11,5.418
2001-01-12,5.493
2001-01-15,5.472
2001-01-16,5.518
2001-01-17,5.475
2001-01-18,5.486
2001-01-19,5.526
2001-01-22,5.533
2001-01-23,5.508
2001-01-24,5.511
2001-01-25,5.496
2001-01-26,5.5
2001-01-29,5.478
2001-01-30,5.45
2001-01-31,5.446
2001-02-01,5.441
2001-02-02,5.403
2001-02-05,5.374
2001-02-06,5.379
2001-02-07,5.366
2001-02-08,5.392
2001-02-09,5.351
2001-02-12,5.366
2001-02-13,5.402
2001-02-14,5.405
2001-02-15,5.436
2001-02-16,5.427
2001-02-19,5.419
2001-02-20,5.449
2001-02-21,5.48
2001-02-22,5.474
2001-02-23,5.47
2001-02-26,5.471
2001-02-27,5.424
2001-02-28,5.42
2001-03-01,5.406
2001-03-02,5.413
2001-03-05,5.43
2001-03-06,5.409
2001-03-07,5.425
2001-03-08,5.421
2001-03-09,5.375
2001-03-12,5.362
2001-03-13,5.393
2001-03-14,5.376
2001-03-15,5.403
2001-03-16,5.409
2001-03-19,5.407
2001-03-20,5.424
2001-03-21,5.417
2001-03-22,5.372
2001-03-23,5.33
2001-03-26,5.361
2001-03-27,5.4
2001-03-28,5.394
2001-03-29,5.42
2001-03-30,5.42
2001-04-02,5.475
2001-04-03,5.445
2001-04-04,5.496
2001-04-05,5.497
2001-04-06,5.456
2001-04-09,5.476
2001-04-10,5.527
2001-04-11,5.547
2001-04-12,5.546
2001-04-13,5.562
2001-04-16,5.568
2001-04-17,5.588
2001-04-18,5.666
2001-04-19,5.698
2001-04-20,5.678
2001-04-23,5.62
2001-04-24,5.631
2001-04-25,5.611
2001-04-26,5.572
2001-04-27,5.636
2001-04-30,5.655
2001-05-01,5.688
2001-05-02,5.673
2001-05-03,5.638
2001-05-04,5.617
2001-05-07,5.625
2001-05-08,5.618
2001-05-09,5.616
2001-05-10,5.643
2001-05-11,5.754
2001-05-14,5.824
2001-05-15,5.792
