Date,Value
1990-02-01,8.418
1990-02-02,8.502
1990-02-05,8.531
1990-02-07,8.497
1990-02-08,8.496
1990-02-09,8.304
1990-02-12,8.392
1990-02-13,8.332
1990-02-14,8.383
1990-02-15,8.425
1990-02-16,8.429
1990-02-20,8.646
1990-02-21,8.646
1990-02-22,8.551
1990-02-23,8.546
1990-02-26,8.471
1990-02-27,8.419
1990-02-28,8.527
1990-03-02,8.546
1990-03-05,8.646
1990-03-06,8.646
1990-03-07,8.589
1990-03-08,8.57
1990-03-09,8.646
1990-03-12,8.641
1990-03-13,8.641
1990-03-14,8.727
1990-03-15,8.636
1990-03-16,8.655
1990-03-20,8.541
1990-03-21,8.574
1990-03-22,8.498
1990-03-23,8.54
1990-03-26,8.517
1990-03-27,8.521
1990-03-28,8.507
1990-03-29,8.621
1990-04-02,8.65
1990-04-03,8.64
1990-04-05,8.564
1990-04-09,8.597
1990-04-10,8.607
1990-04-11,8.636
1990-04-12,8.621
1990-04-17,8.752
1990-04-18,8.752
1990-04-19,8.864
1990-04-20,8.874
1990-04-23,8.987
1990-04-25,9.002
1990-04-26,9.072
1990-04-27,9.073
1990-05-01,9.073
1990-05-02,9.073
1990-05-03,9.018
1990-05-07,8.865
1990-05-08,8.865
1990-05-09,8.88
1990-05-10,8.832
1990-05-11,8.667
1990-05-14,8.624
1990-05-15,8.662
1990-05-16,8.685
1990-05-17,8.704
1990-05-18,8.756
1990-05-21,8.741
1990-05-22,8.671
1990-05-23,8.605
1990-05-24,8.637
1990-05-25,8.637
1990-05-29,8.642
1990-05-30,8.641
1990-05-31,8.618
1990-06-01,8.469
1990-06-04,8.445
1990-06-05,8.473
1990-06-06,8.538
1990-06-07,8.459
1990-06-08,8.477
1990-06-11,8.486
1990-06-12,8.486
1990-06-13,8.402
1990-06-14,8.37
1990-06-15,8.457
1990-06-18,8.495
1990-06-19,8.513
1990-06-20,8.546
1990-06-21,8.527
1990-06-22,8.508
1990-06-25,8.597
1990-06-26,8.54
1990-06-27,8.512
1990-06-28,8.456
1990-06-29,8.423
1990-07-02,8.419
1990-07-03,8.4
1990-07-05,8.409
1990-07-06,8.516
1990-07-09,8.563
1990-07-10,8.577
1990-07-11,8.572
1990-07-12,8.572
1990-07-14,8.445
1990-07-16,8.45
1990-07-17,8.445
1990-07-18,8.51
1990-07-19,8.505
1990-07-20,8.482
1990-07-23,8.5
1990-07-24,8.543
1990-07-25,8.491
1990-07-26,8.495
1990-07-27,8.425
1990-07-30,8.351
1990-07-31,8.351
1990-08-01,8.29
1990-08-02,8.392
1990-08-03,8.457
1990-08-06,8.689
1990-08-07,8.756
1990-08-14,8.655
1990-08-15,8.646
1990-08-16,8.807
1990-08-17,8.802
1990-08-20,8.826
1990-08-21,8.85
1990-08-22,8.961
1990-08-23,9.014
1990-08-24,9.048
1990-08-27,8.883
1990-08-28,8.927
1990-08-30,8.859
1990-08-31,8.859
1990-09-04,8.897
1990-09-05,8.844
1990-09-06,8.835
1990-09-07,8.815
1990-09-10,8.844
1990-09-11,8.806
1990-09-12,8.82
1990-09-13,8.834
1990-09-14,8.878
1990-09-17,8.907
1990-09-18,8.912
1990-09-19,8.882
1990-09-20,8.907
1990-09-21,8.984
1990-09-24,9.058
1990-09-25,9.009
1990-09-26,8.989
1990-09-27,8.882
1990-09-28,8.81
1990-10-01,8.733
1990-10-02,8.69
1990-10-03,8.723
1990-10-04,8.652
1990-10-05,8.652
1990-10-09,8.819
1990-10-10,8.921
1990-10-11,8.931
1990-10-12,8.819
1990-10-15,8.8
1990-10-16,8.752
1990-10-17,8.752
1990-10-18,8.752
1990-10-19,8.752
1990-10-22,8.751
1990-10-23,8.751
1990-10-24,8.646
1990-10-25,8.622
1990-10-26,8.636
1990-10-29,8.698
1990-10-30,8.698
1990-10-31,8.627
1990-11-01,8.555
1990-11-02,8.569
1990-11-05,8.494
1990-11-07,8.519
1990-11-08,8.58
1990-11-09,8.472
1990-11-13,8.388
1990-11-14,8.364
1990-11-15,8.383
1990-11-16,8.308
1990-11-19,8.359
1990-11-20,8.336
1990-11-23,8.289
1990-11-26,8.28
1990-11-27,8.289
1990-11-28,8.294
1990-11-29,8.345
1990-11-30,8.256
1990-12-03,8.228
1990-12-04,8.173
1990-12-05,8.168
1990-12-06,8.182
1990-12-07,8.036
1990-12-10,7.972
1990-12-11,7.923
1990-12-12,7.9
1990-12-13,7.972
1990-12-14,8.039
1990-12-17,8.026
1990-12-18,7.904
1990-12-19,8.003
1990-12-20,8.062
1990-12-21,8.102
1990-12-24,8.199
1990-12-26,8.125
1990-12-31,8.079
1991-01-02,7.969
1991-01-03,7.933
1991-01-07,8.133
1991-01-08,8.17
1991-01-10,8.137
1991-01-13,8.178
1991-01-15,8.211
1991-01-16,8.234
1991-01-17,8.05
1991-01-18,8.031
1991-01-23,8.031
1991-01-24,7.989
1991-01-25,8.049
1991-01-28,8.048
1991-01-29,8.039
1991-01-30,8.044
1991-01-31,8.021
1991-02-01,7.916
1991-02-04,7.87
1991-02-05,7.856
1991-02-06,7.85
1991-02-07,7.832
1991-02-08,7.782
1991-02-11,7.782
1991-02-12,7.782
1991-02-13,7.773
1991-02-14,7.8
1991-02-15,7.795
1991-02-19,7.818
1991-02-20,7.818
1991-02-21,7.837
1991-02-22,7.915
1991-02-25,7.896
1991-02-26,7.97
1991-02-27,7.975
1991-02-28,8.045
1991-03-01,8.12
1991-03-04,8.134
1991-03-05,8.078
1991-03-06,8.12
1991-03-07,8.064
1991-03-12,8.101
1991-03-13,8.017
1991-03-14,8.031
1991-03-15,8.101
1991-03-19,8.263
1991-03-20,8.177
1991-03-21,8.154
1991-03-22,8.13
1991-03-25,8.135
1991-03-26,8.125
1991-03-27,8.073
1991-03-28,8.064
1991-03-29,8.064
1991-04-01,8.078
1991-04-02,8.027
1991-04-03,8.055
1991-04-04,8.008
1991-04-05,7.989
1991-04-08,7.975
1991-04-09,8.031
1991-04-10,8.088
1991-04-11,8.079
1991-04-12,7.975
1991-04-15,7.966
1991-04-16,7.956
1991-04-17,7.952
1991-04-18,8.032
1991-04-19,8.103
1991-04-22,8.155
1991-04-23,8.127
1991-04-24,8.056
1991-04-25,8.079
1991-04-29,8.07
1991-04-30,8.018
1991-05-01,8.008
1991-05-02,7.947
1991-05-03,8.044
1991-05-06,8.042
1991-05-07,8.058
1991-05-09,8.023
1991-05-10,8.111
1991-05-13,8.065
1991-05-14,8.13
1991-05-15,8.132
1991-05-16,8.12
1991-05-17,8.085
1991-05-20,8.087
1991-05-21,8.053
1991-05-22,8.073
1991-05-23,8.092
1991-05-24,8.087
1991-05-27,8.087
1991-05-28,8.073
1991-05-29,8.069
1991-05-30,8.022
1991-05-31,8.061
1991-06-03,8.115
1991-06-04,8.127
1991-06-05,8.19
1991-06-06,8.213
1991-06-07,8.274
1991-06-10,8.289
1991-06-11,8.289
1991-06-12,8.358
1991-06-13,8.331
1991-06-14,8.279
1991-06-17,8.303
1991-06-18,8.322
1991-06-19,8.327
1991-06-20,8.284
1991-06-21,8.317
1991-06-24,8.327
1991-06-25,8.327
1991-06-26,8.336
1991-06-27,8.306
1991-06-28,8.232
1991-07-01,8.256
1991-07-02,8.263
1991-07-03,8.246
1991-07-04,8.251
1991-07-05,8.339
1991-07-08,8.327
1991-07-09,8.342
1991-07-10,8.332
1991-07-11,8.284
1991-07-12,8.256
1991-07-15,8.256
1991-07-16,8.265
1991-07-17,8.285
1991-07-18,8.294
1991-07-19,8.275
1991-07-22,8.28
1991-07-23,8.309
1991-07-24,8.228
1991-07-25,8.192
1991-07-26,8.195
1991-07-29,8.195
1991-07-30,8.185
1991-07-31,8.157
1991-08-01,8.162
1991-08-02,8.053
1991-08-05,8.023
1991-08-07,7.94
1991-08-08,7.985
1991-08-09,7.976
1991-08-12,7.944
1991-08-13,7.912
1991-08-14,7.818
1991-08-15,7.838
1991-08-16,7.824
1991-08-19,7.834
1991-08-20,7.806
1991-08-21,7.788
1991-08-22,7.783
1991-08-23,7.872
1991-08-26,7.916
1991-08-27,7.883
1991-08-28,7.81
1991-08-29,7.742
1991-08-30,7.814
1991-09-02,7.814
1991-09-03,7.798
1991-09-04,7.812
1991-09-05,7.837
1991-09-06,7.755
1991-09-09,7.718
1991-09-10,7.723
1991-09-11,7.734
1991-09-12,7.637
1991-09-13,7.644
1991-09-16,7.623
1991-09-17,7.61
1991-09-18,7.609
1991-09-19,7.605
1991-09-20,7.569
1991-09-23,7.546
1991-09-24,7.56
1991-09-25,7.573
1991-09-26,7.542
1991-09-27,7.488
1991-09-30,7.452
1991-10-01,7.439
1991-10-02,7.465
1991-10-03,7.461
1991-10-04,7.385
1991-10-07,7.394
1991-10-08,7.42
1991-10-09,7.505
1991-10-10,7.567
1991-10-11,7.471
1991-10-14,7.453
1991-10-15,7.426
1991-10-16,7.446
1991-10-17,7.544
1991-10-18,7.513
1991-10-21,7.612
1991-10-22,7.666
1991-10-23,7.675
1991-10-24,7.634
1991-10-25,7.675
1991-10-28,7.638
1991-10-29,7.494
1991-10-30,7.463
1991-10-31,7.422
1991-11-01,7.467
1991-11-04,7.489
1991-11-05,7.498
1991-11-07,7.424
1991-11-08,7.393
1991-11-11,7.404
1991-11-12,7.35
1991-11-13,7.406
1991-11-14,7.348
1991-11-15,7.31
1991-11-18,7.335
1991-11-19,7.365
1991-11-20,7.365
1991-11-21,7.388
1991-11-22,7.437
1991-11-25,7.459
1991-11-26,7.41
1991-11-27,7.41
1991-11-28,7.414
1991-11-29,7.374
1991-12-02,7.302
1991-12-03,7.276
1991-12-04,7.174
1991-12-05,7.209
1991-12-06,7.236
1991-12-09,7.222
1991-12-10,7.209
1991-12-11,7.204
1991-12-12,7.184
1991-12-13,7.211
1991-12-16,7.191
1991-12-17,7.177
1991-12-18,7.186
1991-12-19,7.09
1991-12-20,6.959
1991-12-23,6.864
1991-12-24,6.873
1991-12-26,6.843
1991-12-27,6.819
1991-12-30,6.733
1991-12-31,6.699
1992-01-02,6.777
1992-01-03,6.837
1992-01-06,6.802
1992-01-07,6.751
1992-01-08,6.753
1992-01-09,6.738
1992-01-10,6.844
1992-01-13,6.913
1992-01-14,7.021
1992-01-15,7.043
1992-01-16,7.122
1992-01-17,7.073
1992-01-20,7.062
1992-01-21,7.016
1992-01-22,7.077
1992-01-23,7.205
1992-01-24,7.239
1992-01-27,7.236
1992-01-28,7.143
1992-01-29,7.241
1992-01-30,7.303
1992-01-31,7.276
1992-02-03,7.316
1992-02-04,7.267
1992-02-05,7.187
1992-02-06,7.196
1992-02-07,7.182
1992-02-10,7.186
