Date,Value
1991-02-01,6.837
1991-02-04,6.811
1991-02-05,6.811
1991-02-06,6.802
1991-02-07,6.81
1991-02-08,6.8
1991-02-11,6.774
1991-02-12,6.765
1991-02-13,6.764
1991-02-14,6.764
1991-02-15,6.823
1991-02-19,6.875
1991-02-20,6.87
1991-02-21,6.937
1991-02-22,6.988
1991-02-25,6.971
1991-02-26,7.005
1991-02-27,7.005
1991-02-28,7.074
1991-03-01,7.178
1991-03-04,7.161
1991-03-05,7.11
1991-03-06,7.162
1991-03-07,7.11
1991-03-08,7.085
1991-03-11,7.033
1991-03-12,7.077
1991-03-13,6.964
1991-03-14,6.956
1991-03-15,6.991
1991-03-19,7.211
1991-03-20,7.158
1991-03-21,7.123
1991-03-22,7.124
1991-03-25,7.134
1991-03-26,7.15
1991-03-27,7.074
1991-03-28,7.023
1991-03-29,7.023
1991-04-01,7.006
1991-04-02,6.971
1991-04-03,6.988
1991-04-04,6.953
1991-04-05,6.901
1991-04-08,6.9
1991-04-09,6.934
1991-04-10,6.985
1991-04-11,6.899
1991-04-12,6.863
1991-04-15,6.871
1991-04-16,6.879
1991-04-17,6.879
1991-04-18,6.974
1991-04-19,7.043
1991-04-22,7.051
1991-04-23,7.025
1991-04-24,7.0
1991-04-25,6.915
1991-04-26,6.898
1991-04-29,6.881
1991-04-30,6.796
1991-05-01,6.812
1991-05-02,6.761
1991-05-03,6.794
1991-05-06,6.81
1991-05-07,6.827
1991-05-08,6.822
1991-05-09,6.826
1991-05-10,6.855
1991-05-13,6.829
1991-05-14,6.824
1991-05-15,6.824
1991-05-16,6.832
1991-05-17,6.831
1991-05-20,6.822
1991-05-21,6.818
1991-05-22,6.774
1991-05-23,6.75
1991-05-24,6.674
1991-05-27,6.682
1991-05-28,6.648
1991-05-29,6.61
1991-05-30,6.614
1991-05-31,6.698
1991-06-03,6.749
1991-06-04,6.775
1991-06-05,6.817
1991-06-06,6.869
1991-06-07,6.99
1991-06-10,6.972
1991-06-11,6.99
1991-06-12,7.055
1991-06-13,7.042
1991-06-14,6.973
1991-06-17,7.008
1991-06-18,6.974
1991-06-19,6.886
1991-06-20,6.834
1991-06-21,6.904
1991-06-24,6.904
1991-06-25,7.06
1991-06-26,7.017
1991-06-27,6.975
1991-06-28,6.898
1991-07-01,6.953
1991-07-02,6.983
1991-07-03,6.965
1991-07-04,6.973
1991-07-05,7.042
1991-07-08,6.964
1991-07-09,6.973
1991-07-10,6.93
1991-07-11,6.895
1991-07-12,6.859
1991-07-15,6.859
1991-07-16,6.876
1991-07-17,6.91
1991-07-18,6.849
1991-07-19,6.848
1991-07-22,6.865
1991-07-23,6.93
1991-07-24,6.892
1991-07-25,6.883
1991-07-26,6.841
1991-07-29,6.824
1991-07-30,6.824
1991-07-31,6.79
1991-08-01,6.815
1991-08-02,6.687
1991-08-05,6.669
1991-08-06,6.566
1991-08-07,6.532
1991-08-08,6.497
1991-08-09,6.461
1991-08-12,6.46
1991-08-13,6.46
1991-08-14,6.348
1991-08-15,6.279
1991-08-16,6.267
1991-08-19,6.185
1991-08-20,6.137
1991-08-21,6.23
1991-08-22,6.246
1991-08-23,6.417
1991-08-26,6.434
1991-08-28,6.308
1991-08-29,6.257
1991-08-30,6.342
1991-09-02,6.358
1991-09-03,6.324
1991-09-04,6.29
1991-09-05,6.307
1991-09-06,6.238
1991-09-09,6.204
1991-09-10,6.203
1991-09-11,6.22
1991-09-12,6.134
1991-09-13,6.15
1991-09-16,6.15
1991-09-17,6.166
1991-09-18,6.166
1991-09-19,6.183
1991-09-20,6.151
1991-09-21,5.974
1991-09-23,6.147
1991-09-25,6.142
1991-09-26,6.041
1991-09-27,6.02
1991-09-28,5.907
1991-09-30,5.973
1991-10-01,5.956
1991-10-02,5.99
1991-10-03,5.956
1991-10-04,5.895
1991-10-07,5.903
1991-10-08,5.895
1991-10-09,5.92
1991-10-10,5.97
1991-10-11,5.883
1991-10-14,5.883
1991-10-15,5.823
1991-10-16,5.848
1991-10-17,5.934
1991-10-18,5.915
1991-10-21,5.967
1991-10-22,6.001
1991-10-24,5.933
1991-10-25,5.933
1991-10-28,5.899
1991-10-29,5.774
1991-10-30,5.715
1991-10-31,5.681
1991-11-01,5.638
1991-11-04,5.646
1991-11-05,5.653
1991-11-06,5.611
1991-11-07,5.602
1991-11-08,5.616
1991-11-12,5.624
1991-11-13,5.645
1991-11-14,5.589
1991-11-15,5.502
1991-11-18,5.501
1991-11-19,5.483
1991-11-20,5.499
1991-11-21,5.464
1991-11-22,5.462
1991-11-25,5.51
1991-11-26,5.45
1991-11-27,5.433
1991-11-29,5.366
1991-12-02,5.333
1991-12-03,5.282
1991-12-04,5.198
1991-12-05,5.231
1991-12-06,5.179
1991-12-09,5.049
1991-12-10,5.061
1991-12-11,5.027
1991-12-12,5.043
1991-12-13,5.074
1991-12-16,5.04
1991-12-17,5.005
1991-12-18,5.12
1991-12-19,5.05
1991-12-20,4.818
1991-12-23,4.801
1991-12-24,4.859
1991-12-26,4.834
1991-12-27,4.834
1991-12-30,4.768
1991-12-31,4.751
1992-01-02,4.75
1992-01-03,4.77
1992-01-06,4.732
1992-01-07,4.657
1992-01-08,4.627
1992-01-09,4.647
1992-01-10,4.813
1992-01-13,4.914
1992-01-14,4.931
1992-01-15,5.05
1992-01-16,5.033
1992-01-17,4.99
1992-01-20,4.968
1992-01-21,4.93
1992-01-23,5.058
1992-01-24,5.125
1992-01-27,5.158
1992-01-28,5.016
1992-01-29,5.016
1992-01-30,5.175
1992-01-31,5.104
1992-02-03,5.134
1992-02-04,5.096
1992-02-05,5.042
1992-02-06,5.042
