Date,Value
1992-12-14,14.03
1993-03-31,13.38
1994-06-03,9.78
1994-06-09,9.76
1994-07-07,10.15
1994-08-23,11.95
1994-08-26,11.59
1994-08-31,11.33
1994-09-06,11.57
1994-09-16,11.57
1994-09-23,11.19
1994-09-29,10.85
1994-10-06,11.31
1994-10-10,11.3
1994-10-11,11.27
1994-10-31,10.94
1994-12-22,11.95
1995-01-04,11.19
1995-01-09,11.29
1995-01-13,11.38
1995-01-31,11.05
1995-02-01,11.1
1995-02-28,11.33
1996-01-02,10.236
1996-01-03,10.212
1996-01-04,10.121
1996-01-05,10.125
1996-01-08,10.171
1996-01-09,10.028
1996-01-10,10.056
1996-01-11,10.05
1996-01-16,9.717
1996-01-18,9.467
1996-01-19,9.376
1996-01-22,9.462
1996-01-23,9.697
1996-01-24,9.42
1996-01-25,9.513
1996-01-26,9.676
1996-01-29,9.69
1996-01-30,9.632
1996-01-31,9.471
1996-02-01,9.323
1996-02-02,9.343
1996-02-05,9.395
1996-02-06,9.377
1996-02-07,9.349
1996-02-08,9.331
1996-02-09,9.312
1996-02-12,9.451
1996-02-13,9.358
1996-02-14,9.624
1996-02-15,10.021
1996-02-16,10.02
1996-02-19,10.386
1996-02-20,10.363
1996-02-21,10.092
1996-02-22,9.89
1996-02-23,9.782
1996-02-26,9.842
1996-02-27,9.801
1996-02-28,9.52
1996-02-29,9.589
1996-03-01,9.588
1996-03-04,9.536
1996-03-05,9.41
1996-03-06,9.52
1996-03-07,9.599
1996-03-08,9.621
1996-03-11,9.907
1996-03-12,9.883
1996-03-13,9.819
1996-03-14,9.863
1996-03-15,9.835
1996-03-18,9.883
1996-03-19,9.854
1996-03-20,9.876
1996-03-21,9.78
1996-03-22,9.879
1996-03-25,9.886
1996-03-26,10.019
1996-03-27,10.116
1996-03-28,10.156
1996-03-29,10.165
1996-04-01,10.094
1996-04-02,10.014
1996-04-03,9.953
1996-04-04,9.827
1996-04-05,9.821
1996-04-11,9.658
1996-04-12,9.671
1996-04-15,9.547
1996-04-16,9.523
1996-04-17,9.647
1996-04-18,9.539
1996-04-19,9.426
1996-04-22,9.016
1996-04-24,8.945
1996-04-25,8.945
1996-04-26,8.88
1996-04-29,8.954
1996-04-30,8.906
1996-05-02,8.818
1996-05-03,8.938
1996-05-06,8.888
1996-05-07,8.822
1996-05-08,8.856
1996-05-09,8.864
1996-05-10,8.897
1996-05-13,8.778
1996-05-14,8.708
1996-05-15,8.741
1996-05-16,8.753
1996-05-17,8.709
1996-05-20,8.563
1996-05-21,8.57
1996-05-22,8.621
1996-05-23,8.59
1996-05-24,8.632
1996-05-27,8.581
1996-05-28,8.53
1996-05-29,8.525
1996-05-30,8.567
1996-05-31,8.645
1996-06-03,8.756
1996-06-04,8.619
1996-06-05,8.578
1996-06-06,8.573
1996-06-07,8.589
1996-06-10,8.586
1996-06-12,8.548
1996-06-13,8.6
1996-06-14,8.701
1996-06-17,8.716
1996-06-18,8.613
1996-06-19,8.496
1996-06-20,8.468
1996-06-21,8.396
1996-06-24,8.432
1996-06-27,8.487
1996-06-28,8.459
1996-07-01,8.442
1996-07-02,8.405
