Date,Value
1991-02-01,9.993
1991-02-04,9.97
1991-02-05,9.852
1991-02-06,9.782
1991-02-07,9.639
1991-02-08,9.581
1991-02-11,9.51
1991-02-12,9.657
1991-02-13,9.572
1991-02-14,9.379
1991-02-15,9.411
1991-02-18,9.34
1991-02-19,9.307
1991-02-20,9.379
1991-02-21,9.359
1991-02-22,9.357
1991-02-25,9.293
1991-02-26,9.35
1991-02-27,9.338
1991-02-28,9.207
1991-03-01,9.278
1991-03-04,9.315
1991-03-05,9.273
1991-03-06,9.282
1991-03-07,9.252
1991-03-08,9.177
1991-03-11,9.162
1991-03-12,9.16
1991-03-13,9.22
1991-03-14,9.178
1991-03-15,9.19
1991-03-18,9.223
1991-03-19,9.403
1991-03-20,9.349
1991-03-21,9.294
1991-03-22,9.282
1991-03-25,9.3
1991-03-26,9.309
1991-03-27,9.275
1991-03-28,9.276
1991-03-29,9.27
1991-04-01,9.27
1991-04-02,9.227
1991-04-03,9.24
1991-04-04,9.213
1991-04-05,9.165
1991-04-08,9.094
1991-04-09,9.143
1991-04-10,9.153
1991-04-11,9.09
1991-04-12,9.051
1991-04-15,9.047
1991-04-16,9.072
1991-04-17,9.06
1991-04-18,9.089
1991-04-19,9.123
1991-04-22,9.144
1991-04-23,9.092
1991-04-24,9.117
1991-04-25,9.134
1991-04-26,9.16
1991-04-29,9.071
1991-04-30,9.035
1991-05-01,9.035
1991-05-02,8.975
1991-05-03,8.976
1991-05-06,8.993
1991-05-07,8.999
1991-05-08,8.999
1991-05-09,8.999
1991-05-10,8.98
1991-05-13,8.988
1991-05-14,9.047
1991-05-15,9.064
1991-05-16,8.986
1991-05-17,8.955
1991-05-20,8.955
1991-05-21,8.96
1991-05-22,8.96
1991-05-23,9.019
1991-05-24,8.992
1991-05-27,9.05
1991-05-28,9.022
1991-05-29,8.989
1991-05-30,8.981
1991-05-31,8.95
1991-06-03,8.91
1991-06-04,8.941
1991-06-05,8.955
1991-06-06,8.998
1991-06-07,9.026
1991-06-10,9.041
1991-06-11,9.045
1991-06-12,9.126
1991-06-13,9.112
1991-06-14,9.091
1991-06-17,9.135
1991-06-18,9.182
1991-06-19,9.2
1991-06-20,9.175
1991-06-21,9.189
1991-06-24,9.271
1991-06-25,9.289
1991-06-26,9.234
1991-06-27,9.104
1991-06-28,9.089
1991-07-01,8.964
1991-07-02,9.159
1991-07-03,9.159
1991-07-04,9.211
1991-07-05,9.225
1991-07-08,9.212
1991-07-09,9.212
1991-07-10,9.124
1991-07-11,9.119
1991-07-12,9.057
1991-07-15,9.057
1991-07-16,9.137
1991-07-17,9.081
1991-07-18,9.152
1991-07-19,9.152
1991-07-22,9.165
1991-07-23,9.172
1991-07-24,9.19
1991-07-25,9.228
1991-07-26,9.302
1991-07-29,9.286
1991-07-30,9.323
1991-07-31,9.267
1991-08-01,9.287
1991-08-02,9.234
1991-08-05,9.255
1991-08-06,9.224
1991-08-07,9.179
1991-08-08,9.207
1991-08-09,9.206
1991-08-12,9.235
1991-08-13,9.147
1991-08-14,9.147
1991-08-15,9.147
1991-08-16,9.147
1991-08-19,9.26
1991-08-20,9.214
1991-08-21,9.146
1991-08-22,9.105
1991-08-23,9.09
1991-08-26,9.088
1991-08-27,9.088
1991-08-28,9.019
1991-08-29,8.975
1991-08-30,9.039
1991-09-02,8.999
1991-09-03,9.01
1991-09-04,8.983
1991-09-05,9.03
1991-09-06,8.961
1991-09-09,8.94
1991-09-10,8.97
1991-09-11,8.95
1991-09-12,8.955
1991-09-13,8.916
1991-09-16,8.937
1991-09-17,8.983
1991-09-18,8.956
1991-09-19,8.987
1991-09-20,8.948
1991-09-23,8.947
1991-09-24,8.938
1991-09-25,8.946
1991-09-26,8.978
1991-09-27,8.962
1991-09-30,8.943
1991-10-01,8.961
1991-10-02,8.94
1991-10-03,9.009
1991-10-04,9.004
1991-10-07,8.989
1991-10-08,9.004
1991-10-09,8.971
1991-10-10,8.93
1991-10-11,8.929
1994-02-02,5.08
1994-02-03,5.2
1994-02-04,5.249
1994-02-07,5.274
1994-02-08,5.298
1994-02-09,5.306
1994-02-10,5.292
1994-02-11,5.346
1994-02-14,5.372
1994-02-15,5.411
1994-02-16,5.488
1994-02-17,5.413
1994-02-18,5.441
1994-02-21,5.524
1994-02-22,5.472
1994-02-23,5.43
1994-02-24,5.582
1994-02-25,5.688
1994-02-28,5.598
1994-03-01,5.783
1994-03-02,5.741
1994-03-03,5.798
1994-03-04,5.666
1994-03-07,5.603
1994-03-08,5.687
1994-03-09,5.715
