date,USA_macro_f1,USA_macro_f2
1999-02-01,1.5509859411537577,1.015926616331497
1999-02-02,1.5485152435477778,1.015623710384985
1999-02-03,1.5485151817712361,1.015623710384985
1999-02-04,1.5485151817696925,1.015623710384985
1999-02-05,1.5485151817696925,1.015623710384985
1999-02-08,1.5485151817696925,1.015623710384985
1999-02-09,1.5485151817696925,1.015623710384985
1999-02-10,1.5485151817696925,1.015623710384985
1999-02-11,1.5485151817696925,1.015623710384985
1999-02-12,1.5485151817696925,1.015623710384985
1999-02-15,1.5485151817696925,1.015623710384985
1999-02-16,1.5485151817696925,1.015623710384985
1999-02-17,1.5485151817696925,1.015623710384985
1999-02-18,1.5485151817696925,1.015623710384985
1999-02-19,1.5485151817696925,1.015623710384985
1999-02-22,1.5485151817696925,1.015623710384985
1999-02-23,1.5485151817696925,1.015623710384985
1999-02-24,1.5485151817696925,1.015623710384985
1999-02-25,1.5485151817696925,1.015623710384985
1999-02-26,1.5485151817696925,1.015623710384985
1999-03-01,1.5485151817696925,1.015623710384985
1999-03-02,1.5584847751298287,0.988567203785841
1999-03-03,1.5584850234109868,0.9885672037858407
1999-03-04,1.5584850234171896,0.9885672037858407
1999-03-05,1.5584850234171899,0.9885672037858407
1999-03-08,1.5584850234171899,0.9885672037858407
1999-03-09,1.5584850234171899,0.9885672037858407
1999-03-10,1.5584850234171899,0.9885672037858407
1999-03-11,1.5584850234171899,0.9885672037858407
1999-03-12,1.5584850234171899,0.9885672037858407
1999-03-15,1.5584850234171899,0.9885672037858407
1999-03-16,1.5584850234171899,0.9885672037858407
1999-03-17,1.5584850234171899,0.9885672037858407
1999-03-18,1.5584850234171899,0.9885672037858407
1999-03-19,1.5584850234171899,0.9885672037858407
1999-03-22,1.5584850234171899,0.9885672037858407
1999-03-23,1.5584850234171899,0.9885672037858407
1999-03-24,1.5584850234171899,0.9885672037858407
1999-03-25,1.5584850234171899,0.9885672037858407
1999-03-26,1.5584850234171899,0.9885672037858407
1999-03-29,1.5584850234171899,0.9885672037858407
1999-03-30,1.5584850234171899,0.9885672037858407
1999-03-31,1.5584850234171899,0.9885672037858407
1999-04-01,1.555285154048295,1.1093905706124672
1999-04-02,1.5552850740213096,1.109390570612468
1999-04-05,1.5552850740193103,1.109390570612468
1999-04-06,1.55528507401931,1.109390570612468
1999-04-07,1.55528507401931,1.109390570612468
1999-04-08,1.55528507401931,1.109390570612468
1999-04-09,1.55528507401931,1.109390570612468
1999-04-12,1.55528507401931,1.109390570612468
1999-04-13,1.55528507401931,1.109390570612468
1999-04-14,1.55528507401931,1.109390570612468
1999-04-15,1.55528507401931,1.109390570612468
1999-04-16,1.55528507401931,1.109390570612468
1999-04-19,1.55528507401931,1.109390570612468
1999-04-20,1.55528507401931,1.109390570612468
1999-04-21,1.55528507401931,1.109390570612468
1999-04-22,1.55528507401931,1.109390570612468
1999-04-23,1.55528507401931,1.109390570612468
1999-04-26,1.55528507401931,1.109390570612468
1999-04-27,1.55528507401931,1.109390570612468
1999-04-28,1.55528507401931,1.109390570612468
1999-04-29,1.55528507401931,1.109390570612468
1999-04-30,1.55528507401931,1.109390570612468
1999-05-03,1.5395457212552854,1.0809471655330611
1999-05-04,1.5395453260170855,1.080947165533061
1999-05-05,1.539545326007211,1.080947165533061
1999-05-06,1.5395453260072107,1.080947165533061
1999-05-07,1.5395453260072107,1.080947165533061
1999-05-10,1.5395453260072107,1.080947165533061
1999-05-11,1.5395453260072107,1.080947165533061
1999-05-12,1.5395453260072107,1.080947165533061
1999-05-13,1.5395453260072107,1.080947165533061
1999-05-14,1.5395453260072107,1.080947165533061
1999-05-17,1.5395453260072107,1.080947165533061
1999-05-18,1.5395453260072107,1.080947165533061
1999-05-19,1.5395453260072107,1.080947165533061
1999-05-20,1.5395453260072107,1.080947165533061
1999-05-21,1.5395453260072107,1.080947165533061
1999-05-24,1.5395453260072107,1.080947165533061
1999-05-25,1.5395453260072107,1.080947165533061
1999-05-26,1.5395453260072107,1.080947165533061
1999-05-27,1.5395453260072107,1.080947165533061
1999-05-28,1.5395453260072107,1.080947165533061
1999-05-31,1.5395453260072107,1.080947165533061
1999-06-01,1.490667383967684,1.0053565064192551
1999-06-02,1.4906661427923726,1.0053565064192544
1999-06-03,1.4906661427613634,1.0053565064192544
1999-06-04,1.4906661427613626,1.0053565064192544
1999-06-07,1.4906661427613626,1.0053565064192544
1999-06-08,1.4906661427613626,1.0053565064192544
1999-06-09,1.4906661427613626,1.0053565064192544
1999-06-10,1.4906661427613626,1.0053565064192544
1999-06-11,1.4906661427613626,1.0053565064192544
1999-06-14,1.4906661427613626,1.0053565064192544
1999-06-15,1.4906661427613626,1.0053565064192544
1999-06-16,1.4906661427613626,1.0053565064192544
1999-06-17,1.4906661427613626,1.0053565064192544
1999-06-18,1.4906661427613626,1.0053565064192544
1999-06-21,1.4906661427613626,1.0053565064192544
1999-06-22,1.4906661427613626,1.0053565064192544
1999-06-23,1.4906661427613626,1.0053565064192544
1999-06-24,1.4906661427613626,1.0053565064192544
