date,ITA_public_finance_f1,ITA_public_finance_f2
1999-02-01,1.066957151658678,-0.9801921016262918
1999-02-02,1.000041591965158,-0.9930907298656638
1999-02-03,1.0000415919496928,-0.9930907308851545
1999-02-04,1.0000415919496928,-0.9930907308851545
1999-02-05,1.0000415919496928,-0.9930907308851545
1999-02-08,1.0000415919496928,-0.9930907308851545
1999-02-09,1.0000415919496928,-0.9930907308851545
1999-02-10,1.0000415919496928,-0.9930907308851545
1999-02-11,1.0000415919496928,-0.9930907308851545
1999-02-12,1.0000415919496928,-0.9930907308851545
1999-02-15,1.0000415919496928,-0.9930907308851545
1999-02-16,1.0000415919496928,-0.9930907308851545
1999-02-17,1.0000415919496928,-0.9930907308851545
1999-02-18,1.0000415919496928,-0.9930907308851545
1999-02-19,1.0000415919496928,-0.9930907308851545
1999-02-22,1.0000415919496928,-0.9930907308851545
1999-02-23,1.0000415919496928,-0.9930907308851545
1999-02-24,1.0000415919496928,-0.9930907308851545
1999-02-25,1.0000415919496928,-0.9930907308851545
1999-02-26,1.0000415919496928,-0.9930907308851545
1999-03-01,0.7538115053280782,1.0602276526902104
1999-03-02,0.999692217472461,0.9939303645737313
1999-03-03,0.9996922175690056,0.9939303599074472
1999-03-04,0.9996922175690056,0.9939303599074467
1999-03-05,0.9996922175690056,0.9939303599074467
1999-03-08,0.9996922175690056,0.9939303599074467
1999-03-09,0.9996922175690056,0.9939303599074467
1999-03-10,0.9996922175690056,0.9939303599074467
1999-03-11,0.9996922175690056,0.9939303599074467
1999-03-12,0.9996922175690056,0.9939303599074467
1999-03-15,0.9996922175690056,0.9939303599074467
1999-03-16,0.9996922175690056,0.9939303599074467
1999-03-17,0.9996922175690056,0.9939303599074467
1999-03-18,0.9996922175690056,0.9939303599074467
1999-03-19,0.9996922175690056,0.9939303599074467
1999-03-22,0.9996922175690056,0.9939303599074467
1999-03-23,0.9996922175690056,0.9939303599074467
1999-03-24,0.9996922175690056,0.9939303599074467
1999-03-25,0.9996922175690056,0.9939303599074467
1999-03-26,0.9996922175690056,0.9939303599074467
1999-03-29,0.9996922175690056,0.9939303599074467
1999-03-30,0.9996922175690056,0.9939303599074467
1999-03-31,1.0205348204693798,0.8292307015411552
1999-04-01,0.9997249126999078,0.9913142822703408
1999-04-02,0.9997249126947714,0.9913142987551886
1999-04-05,0.9997249126947714,0.9913142987551898
1999-04-06,0.9997249126947714,0.9913142987551898
1999-04-07,0.9997249126947714,0.9913142987551898
1999-04-08,0.9997249126947714,0.9913142987551898
1999-04-09,0.9997249126947714,0.9913142987551898
1999-04-12,0.9997249126947714,0.9913142987551898
1999-04-13,0.9997249126947714,0.9913142987551898
1999-04-14,0.9997249126947714,0.9913142987551898
1999-04-15,0.9997249126947714,0.9913142987551898
1999-04-16,0.9997249126947714,0.9913142987551898
1999-04-19,0.9997249126947714,0.9913142987551898
1999-04-20,0.9997249126947714,0.9913142987551898
1999-04-21,0.9997249126947714,0.9913142987551898
1999-04-22,0.9997249126947714,0.9913142987551898
1999-04-23,0.9997249126947714,0.9913142987551898
1999-04-26,0.9997249126947714,0.9913142987551898
1999-04-27,0.9997249126947714,0.9913142987551898
1999-04-28,0.9997249126947714,0.9913142987551898
1999-04-29,0.9997249126947714,0.9913142987551898
1999-04-30,0.917225613347667,1.5083861258944562
1999-05-03,0.9995790653089621,0.9962206221845863
1999-05-04,0.9995790653328337,0.9962206004193093
1999-05-05,0.9995790653328337,0.9962206004193076
1999-05-06,0.9995790653328337,0.9962206004193076
1999-05-07,0.9995790653328337,0.9962206004193076
1999-05-10,0.9995790653328337,0.9962206004193076
1999-05-11,0.9995790653328337,0.9962206004193076
1999-05-12,0.9995790653328337,0.9962206004193076
1999-05-13,0.9995790653328337,0.9962206004193076
1999-05-14,0.9995790653328337,0.9962206004193076
1999-05-17,0.9995790653328337,0.9962206004193076
1999-05-18,0.9995790653328337,0.9962206004193076
1999-05-19,0.9995790653328337,0.9962206004193076
1999-05-20,0.9995790653328337,0.9962206004193076
1999-05-21,0.9995790653328337,0.9962206004193076
1999-05-24,0.9995790653328337,0.9962206004193076
1999-05-25,0.9995790653328337,0.9962206004193076
1999-05-26,0.9995790653328337,0.9962206004193076
1999-05-27,0.9995790653328337,0.9962206004193076
1999-05-28,0.9995790653328337,0.9962206004193076
1999-05-31,0.7809116196202719,1.9539441473210977
1999-06-01,0.9989912508152546,0.9990134372074578
1999-06-02,0.9989912508961877,0.9990134086144419
1999-06-03,0.9989912508961877,0.9990134086144395
1999-06-04,0.9989912508961877,0.9990134086144395
1999-06-07,0.9989912508961877,0.9990134086144395
1999-06-08,0.9989912508961877,0.9990134086144395
1999-06-09,0.9989912508961877,0.9990134086144395
1999-06-10,0.9989912508961877,0.9990134086144395
1999-06-11,0.9989912508961877,0.9990134086144395
1999-06-14,0.9989912508961877,0.9990134086144395
1999-06-15,0.9989912508961877,0.9990134086144395
1999-06-16,0.9989912508961877,0.9990134086144395
1999-06-17,0.9989912508961877,0.9990134086144395
1999-06-18,0.9989912508961877,0.9990134086144395
1999-06-21,0.9989912508961877,0.9990134086144395
1999-06-22,0.9989912508961877,0.9990134086144395
1999-06-23,0.9989912508961877,0.9990134086144395
1999-06-24,0.9989912508961877,0.9990134086144395
1999-06-25,0.9989912508961877,0.9990134086144395
1999-06-28,0.9989912508961877,0.9990134086144395
1999-06-29,0.9989912508961877,0.9990134086144395
1999-06-30,0.937212741490827,1.1439268020024709
1999-07-01,0.9987860657492268,0.9992472823556208
1999-07-02,0.9987860657664793,0.9992472731802234
1999-07-05,0.9987860657664793,0.9992472731802227
1999-07-06,0.9987860657664793,0.9992472731802227
1999-07-07,0.9987860657664793,0.9992472731802227
1999-07-08,0.9987860657664793,0.9992472731802227
1999-07-09,0.9987860657664793,0.9992472731802227
1999-07-12,0.9987860657664793,0.9992472731802227
1999-07-13,0.9987860657664793,0.9992472731802227
1999-07-14,0.9987860657664793,0.9992472731802227
1999-07-15,0.9987860657664793,0.9992472731802227
1999-07-16,0.9987860657664793,0.9992472731802227
1999-07-19,0.9987860657664793,0.9992472731802227
1999-07-20,0.9987860657664793,0.9992472731802227
1999-07-21,0.9987860657664793,0.9992472731802227
1999-07-22,0.9987860657664793,0.9992472731802227
1999-07-23,0.9987860657664793,0.9992472731802227
1999-07-26,0.9987860657664793,0.9992472731802227
1999-07-27,0.9987860657664793,0.9992472731802227
1999-07-28,0.9987860657664793,0.9992472731802227
1999-07-29,0.9987860657664793,0.9992472731802227
1999-07-30,0.9987860657664793,0.9992472731802227
1999-08-02,0.9960510317578296,1.0083197071811576
1999-08-03,0.9987766545061947,0.9992607432370456
1999-08-04,0.9987766545068912,0.9992607425443895
1999-08-05,0.9987766545068912,0.9992607425443895
1999-08-06,0.9987766545068912,0.9992607425443895
1999-08-09,0.9987766545068912,0.9992607425443895
1999-08-10,0.9987766545068912,0.9992607425443895
1999-08-11,0.9987766545068912,0.9992607425443895
1999-08-12,0.9987766545068912,0.9992607425443895
1999-08-13,0.9987766545068912,0.9992607425443895
1999-08-16,0.9987766545068912,0.9992607425443895
1999-08-17,0.9987766545068912,0.9992607425443895
1999-08-18,0.9987766545068912,0.9992607425443895
1999-08-19,0.9987766545068912,0.9992607425443895
1999-08-20,0.9987766545068912,0.9992607425443895
1999-08-23,0.9987766545068912,0.9992607425443895
1999-08-24,0.9987766545068912,0.9992607425443895
1999-08-25,0.9987766545068912,0.9992607425443895
1999-08-26,0.9987766545068912,0.9992607425443895
1999-08-27,0.9987766545068912,0.9992607425443895
1999-08-30,0.9987766545068912,0.9992607425443895
1999-08-31,0.9698893008376195,1.0365059708609725
1999-09-01,0.9986726423658178,0.9993128643809053
1999-09-02,0.9986726423734742,0.9993128616516551
1999-09-03,0.9986726423734742,0.999312861651655
1999-09-06,0.9986726423734742,0.999312861651655
1999-09-07,0.9986726423734742,0.999312861651655
1999-09-08,0.9986726423734742,0.999312861651655
1999-09-09,0.9986726423734742,0.999312861651655
1999-09-10,0.9986726423734742,0.999312861651655
1999-09-13,0.9986726423734742,0.999312861651655
1999-09-14,0.9986726423734742,0.999312861651655
1999-09-15,0.9986726423734742,0.999312861651655
1999-09-16,0.9986726423734742,0.999312861651655
1999-09-17,0.9986726423734742,0.999312861651655
1999-09-20,0.9986726423734742,0.999312861651655
1999-09-21,0.9986726423734742,0.999312861651655
1999-09-22,0.9986726423734742,0.999312861651655
1999-09-23,0.9986726423734742,0.999312861651655
1999-09-24,0.9986726423734742,0.999312861651655
1999-09-27,0.9986726423734742,0.999312861651655
1999-09-28,0.9986726423734742,0.999312861651655
1999-09-29,0.9986726423734742,0.999312861651655
1999-09-30,1.0370606261661321,0.9561404234972275
1999-10-01,0.9988052191714671,0.9992494770516163
1999-10-04,0.9988052191622611,0.9992494806220117
1999-10-05,0.9988052191622611,0.9992494806220119
1999-10-06,0.9988052191622611,0.9992494806220119
1999-10-07,0.9988052191622611,0.9992494806220119
1999-10-08,0.9988052191622611,0.9992494806220119
1999-10-11,0.9988052191622611,0.9992494806220119
1999-10-12,0.9988052191622611,0.9992494806220119
1999-10-13,0.9988052191622611,0.9992494806220119
1999-10-14,0.9988052191622611,0.9992494806220119
1999-10-15,0.9988052191622611,0.9992494806220119
1999-10-18,0.9988052191622611,0.9992494806220119
1999-10-19,0.9988052191622611,0.9992494806220119
1999-10-20,0.9988052191622611,0.9992494806220119
1999-10-21,0.9988052191622611,0.9992494806220119
1999-10-22,0.9988052191622611,0.9992494806220119
1999-10-25,0.9988052191622611,0.9992494806220119
1999-10-26,0.9988052191622611,0.9992494806220119
1999-10-27,0.9988052191622611,0.9992494806220119
1999-10-28,0.9988052191622611,0.9992494806220119
1999-10-29,0.9988052191622611,0.9992494806220119
1999-11-01,0.9044558341504538,1.135693648790246
1999-11-02,0.9984339365357083,0.9994188436459117
1999-11-03,0.9984339365634888,0.9994188349092537
1999-11-04,0.9984339365634888,0.999418834909253
1999-11-05,0.9984339365634888,0.999418834909253
1999-11-08,0.9984339365634888,0.999418834909253
1999-11-09,0.9984339365634888,0.999418834909253
1999-11-10,0.9984339365634888,0.999418834909253
1999-11-11,0.9984339365634888,0.999418834909253
