date,ESP_public_finance_f1,ESP_public_finance_f2
1999-02-01,1.0712664827920584,-0.7199259734319838
1999-02-02,0.9999359435257091,-0.9803647369719913
1999-02-03,0.9999359397087269,-0.9803647369720707
1999-02-04,0.9999359397087265,-0.9803647369720707
1999-02-05,0.9999359397087265,-0.9803647369720707
1999-02-08,0.9999359397087265,-0.9803647369720707
1999-02-09,0.9999359397087265,-0.9803647369720707
1999-02-10,0.9999359397087265,-0.9803647369720707
1999-02-11,0.9999359397087265,-0.9803647369720707
1999-02-12,0.9999359397087265,-0.9803647369720707
1999-02-15,0.9999359397087265,-0.9803647369720707
1999-02-16,0.9999359397087265,-0.9803647369720707
1999-02-17,0.9999359397087265,-0.9803647369720707
1999-02-18,0.9999359397087265,-0.9803647369720707
1999-02-19,0.9999359397087265,-0.9803647369720707
1999-02-22,0.9999359397087265,-0.9803647369720707
1999-02-23,0.9999359397087265,-0.9803647369720707
1999-02-24,0.9999359397087265,-0.9803647369720707
1999-02-25,0.9999359397087265,-0.9803647369720707
1999-02-26,0.9999359397087265,-0.9803647369720707
1999-03-01,0.7411142311405398,1.977747446083399
1999-03-02,0.9998833756925473,0.9950661397758673
1999-03-03,0.9998834000109297,0.9950661397757967
1999-03-04,0.9998834000109311,0.9950661397757967
1999-03-05,0.9998834000109311,0.9950661397757967
1999-03-08,0.9998834000109311,0.9950661397757967
1999-03-09,0.9998834000109311,0.9950661397757967
1999-03-10,0.9998834000109311,0.9950661397757967
1999-03-11,0.9998834000109311,0.9950661397757967
1999-03-12,0.9998834000109311,0.9950661397757967
1999-03-15,0.9998834000109311,0.9950661397757967
1999-03-16,0.9998834000109311,0.9950661397757967
1999-03-17,0.9998834000109311,0.9950661397757967
1999-03-18,0.9998834000109311,0.9950661397757967
1999-03-19,0.9998834000109311,0.9950661397757967
1999-03-22,0.9998834000109311,0.9950661397757967
1999-03-23,0.9998834000109311,0.9950661397757967
1999-03-24,0.9998834000109311,0.9950661397757967
1999-03-25,0.9998834000109311,0.9950661397757967
1999-03-26,0.9998834000109311,0.9950661397757967
1999-03-29,0.9998834000109311,0.9950661397757967
1999-03-30,0.9998834000109311,0.9950661397757967
1999-03-31,0.9934043158985228,0.9883251717117161
1999-04-01,0.9998818741088773,0.9949991122524786
1999-04-02,0.9998818744967798,0.99499911225248
1999-04-05,0.9998818744967798,0.99499911225248
1999-04-06,0.9998818744967798,0.99499911225248
1999-04-07,0.9998818744967798,0.99499911225248
1999-04-08,0.9998818744967798,0.99499911225248
1999-04-09,0.9998818744967798,0.99499911225248
1999-04-12,0.9998818744967798,0.99499911225248
1999-04-13,0.9998818744967798,0.99499911225248
1999-04-14,0.9998818744967798,0.99499911225248
1999-04-15,0.9998818744967798,0.99499911225248
1999-04-16,0.9998818744967798,0.99499911225248
