series,driver_hits,driver_episodes,driver_blocks,driver_max_abs_z,driver_max_episode,driver_max_block,flat_hits,flat_episodes,flat_blocks,flat_max_abs,flat_max_episode,flat_max_block,max_abs_shock,episodes_total,hits_total,triage_score,coverage_ratio,frequency_label,median_gap_days,source,source_group,topic_keywords,do_not_use,is_low_frequency,recommendation
lme_proxy_equal,3,3,1,44.2751178400059,eurozone_2011,miscellaneous,3,3,1,44.2751178400059,eurozone_2011,miscellaneous,44.2751178400059,3,6,86.15540115548744,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
ECBASSETS,24,3,8,14.051062350216707,covid_2020,deu_market_stress,16,2,8,14.03226020772093,gfc_2008,deu_market_stress,14.051062350216707,3,40,52.179632651285345,0.615198,daily,1.0,FRED,core_config,"ecbassets,euro,area,central,bank,liquidity,ecb,total,assets",,False,review; winsorize/shrink only if justified
Bank_equity_index_USA,3,3,1,23.78080517135905,eurozone_2011,usa_banking_system,3,3,1,23.78080517135905,eurozone_2011,usa_banking_system,23.78080517135905,3,6,46.27531013565465,0.995381,monthly,31.0,Manual CSV,manual,"bank_equity_index_usa,united,states,banking,sector,valuation,equity,price,index",,True,fix resampling; treat as level/step (no daily returns)
COMM_PAPER_SPREAD_EUR,12,3,4,17.0570935432319,gfc_2008,deu_systemic_stress,0,0,0,0.0,,,17.0570935432319,3,12,43.75058112387399,0.773672,monthly,31.0,Manual CSV,manual,"comm_paper_spread_eur,euro,area,short,term,funding,stress,commercial,paper,spread",,True,fix resampling; treat as level/step (no daily returns)
EUR_CHF,8,2,4,18.38382846112276,eurozone_2011,deu_external_fx,0,0,0,0.0,,,18.38382846112276,2,8,40.39339972031202,0.631383,daily,1.0,Panel Derived,panel,"eur_chf,euro,swiss,franc,cross,currency,stress,indicator,safe,haven,pressure,channel",,False,review; winsorize/shrink only if justified
COMM_PAPER_SPREAD_USA,3,3,1,22.64724586071251,covid_2020,usa_systemic_stress,0,0,0,0.0,,,22.64724586071251,3,3,31.395749231601535,0.806005,monthly,31.0,Manual CSV,manual,"comm_paper_spread_usa,united,states,short,term,funding,stress,commercial,paper,spread",,True,fix resampling; treat as level/step (no daily returns)
OAT_Bund_Spread,4,3,2,15.89550663584589,covid_2020,fra_public_finance,0,0,0,0.0,,,15.89550663584589,3,4,25.5828310170782,0.949894,trading,1.0,Panel Derived,panel,"oat_bund_spread,france,sovereign,risk,premium,oat,vs,bund,yield,spread",,True,fix resampling; treat as level/step (no daily returns)
MYAGM1EZM196N,6,2,5,8.40580379795063,gfc_2008,miscellaneous,5,1,5,8.40580379795063,gfc_2008,miscellaneous,8.40580379795063,2,11,20.88763775434075,0.758587,daily,1.0,FRED,core_config,"myagm1ezm196n,euro,area,money,stock,m1,aggregate",,False,ok / monitor
SWAPTION_VOL_USA,3,3,1,14.433096671938117,gfc_2008,usa_systemic_stress,0,0,0,0.0,,,14.433096671938117,3,3,20.00852052980607,0.641596,trading,1.0,Manual CSV,manual,"swaption_vol_usa,swaption,vol,proxy,usa",,True,fix resampling; treat as level/step (no daily returns)
EUR_JPY,8,2,4,7.999329938951853,gfc_2008,deu_external_fx,0,0,0,0.0,,,7.999329938951853,2,8,17.57632434408645,0.631383,daily,1.0,Panel Derived,panel,"eur_jpy,euro,japanese,yen,cross,currency,stress,indicator,global,risk,off,transmission,channel",,False,ok / monitor
WALCL,5,3,2,9.060988287883502,eurozone_2011,usa_banking_system,0,0,0,0.0,,,9.060988287883502,3,5,16.235111565379764,0.63465,daily,1.0,FRED,core_config,"walcl,united,states,central,bank,liquidity,federal,reserve,total,assets",,False,ok / monitor
PCOPPUSDM,5,1,5,8.799005094127724,gfc_2008,deu_commodities,0,0,0,0.0,,,8.799005094127724,1,5,15.765700697189242,0.981524,monthly,31.0,FRED,fred_commodities,"pcoppusdm,global,industrial,commodity,prices,copper,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
ECBDFR,6,2,4,8.078150519722815,gfc_2008,deu_macro,0,0,0,0.0,,,8.078150519722815,2,6,15.719355081925078,0.744073,daily,1.0,FRED,core_config,"ecbdfr,euro,area,monetary,policy,stance,ecb,deposit,facility,rate",,False,ok / monitor
MYAGM2EZM196N,6,2,5,7.574891775825009,gfc_2008,miscellaneous,0,0,0,0.0,,,7.574891775825009,2,6,14.74005878457351,0.758587,daily,1.0,FRED,core_config,"myagm2ezm196n,euro,area,money,stock,m2,aggregate",,False,ok / monitor
ESP_GDP_EUROSTAT,1,1,1,12.964660366501484,covid_2020,esp_macro,1,1,1,12.964660366501484,covid_2020,esp_macro,12.964660366501484,1,2,14.24313519704693,0.848276,quarterly,91.5,,,,,True,fix resampling; treat as level/step (no daily returns)
PWHEAMTUSDM,5,1,5,7.870100196597096,gfc_2008,deu_commodities,0,0,0,0.0,,,7.870100196597096,1,5,14.101326551026423,0.981524,monthly,31.0,FRED,fred_commodities,"pwheamtusdm,global,agricultural,commodity,prices,wheat,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
SWAPTION_VOL_DEU,12,3,4,4.80665961979265,covid_2020,deu_systemic_stress,0,0,0,0.0,,,4.80665961979265,3,12,12.328838503323471,0.803617,trading,1.0,Manual CSV,manual,"swaption_vol_deu,swaption,vol,proxy,deu",,True,fix resampling; treat as level/step (no daily returns)
Sovereign_spread_vs_Germany_USA,1,1,1,15.56800354163811,covid_2020,usa_public_finance,0,0,0,0.0,,,15.56800354163811,1,1,10.790917761833699,0.665127,monthly,31.0,Manual CSV,manual,"sovereign_spread_vs_germany_usa,usa,sovereign,risk,premium,spread,treasury,bund,yield,germany",,True,fix resampling; treat as level/step (no daily returns)
FAO_AG_INDEX,5,1,5,5.954484311445405,gfc_2008,deu_commodities,0,0,0,0.0,,,5.954484311445405,1,5,10.6690036494022,0.993072,monthly,31.0,Manual CSV,manual,"fao_ag_index,global,food,commodity,prices,fao,agriculture,index",,True,fix resampling; treat as level/step (no daily returns)
EUR_GBP_XR,8,2,4,4.761406007492339,gfc_2008,deu_external_fx,0,0,0,0.0,,,4.761406007492339,2,8,10.461878302338492,0.718404,trading,1.0,Panel Derived,panel,"eur_gbp_xr,euro,area,external,value,eur,gbp,spot,exchange,rate",,True,fix resampling; treat as level/step (no daily returns)
PIORECRUSDM,5,1,5,5.805498768705889,gfc_2008,deu_commodities,0,0,0,0.0,,,5.805498768705889,1,5,10.402057392420591,0.981524,monthly,31.0,FRED,fred_commodities,"piorecrusdm,global,industrial,inputs,iron,ore,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
FRA_GDP_EUROSTAT,1,1,1,9.430370803811304,covid_2020,fra_macro,1,1,1,9.430370803811304,covid_2020,fra_macro,9.430370803811304,1,2,10.36032125176406,0.986207,quarterly,91.5,,,,,True,fix resampling; treat as level/step (no daily returns)
EURIBOR_3m,7,3,3,4.661558080785051,gfc_2008,deu_market_stress,0,0,0,0.0,,,4.661558080785051,3,7,9.693437522137764,0.881231,daily,1.0,Manual CSV,manual,"euribor_3m,euro,area,interbank,funding,cost,3,month,euribor,rate",,False,ok / monitor
EUR_CNY_XR,8,2,4,4.093614802799657,gfc_2008,deu_external_fx,0,0,0,0.0,,,4.093614802799657,2,8,8.994591054858768,0.718511,trading,1.0,Panel Derived,panel,"eur_cny_xr,euro,area,external,value,eur,cny,spot,exchange,rate",,True,fix resampling; treat as level/step (no daily returns)
EUR_INR,8,2,4,3.813857793898987,gfc_2008,deu_external_fx,0,0,0,0.0,,,3.813857793898987,2,8,8.379902079220148,0.718298,trading,1.0,,,,,True,fix resampling; treat as level/step (no daily returns)
EUR_INR_XR,8,2,4,3.813857793898987,gfc_2008,deu_external_fx,0,0,0,0.0,,,3.813857793898987,2,8,8.379902079220148,0.718298,trading,1.0,,panel,"fx,exchange_rate,eur",,True,fix resampling; treat as level/step (no daily returns)
EUR_USD,8,2,4,3.693983474260128,gfc_2008,deu_external_fx,0,0,0,0.0,,,3.693983474260128,2,8,8.116511277918189,0.742021,trading,1.0,Manual CSV,manual,"eur_usd,euro,area,external,value,vs,us,dollar,eur,usd,spot,exchange,rate",,True,fix resampling; treat as level/step (no daily returns)
MABMM301EZM189S,6,2,4,3.989051583735089,gfc_2008,deu_macro,0,0,0,0.0,,,3.989051583735089,2,6,7.76233596189528,0.943693,daily,1.0,FRED,core_config,"mabmm301ezm189s,euro,area,broad,money,supply,m3,aggregate",,False,ok / monitor
PMAIZMTUSDM,5,1,5,4.230822388311854,gfc_2008,deu_commodities,0,0,0,0.0,,,4.230822388311854,1,5,7.580616076879819,0.981524,monthly,31.0,FRED,fred_commodities,"pmaizmtusdm,global,agricultural,commodity,prices,maize,corn,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
DCOILBRENTEU,5,1,5,4.202777826908485,gfc_2008,deu_commodities,0,0,0,0.0,,,4.202777826908485,1,5,7.530366968424985,0.991489,daily,1.0,FRED,fred_commodities,"dcoilbrenteu,global,energy,prices,brent,crude,oil,spot,price",,False,ok / monitor
Bank_equity_index_DEU,1,1,1,10.279672793860636,eurozone_2011,deu_banking_system,0,0,0,0.0,,,10.279672793860636,1,1,7.125326214143275,0.995381,monthly,31.0,Manual CSV,manual,"bank_equity_index_deu,germany,banking,sector,valuation,equity,price,index",,True,fix resampling; treat as level/step (no daily returns)
M1SL,3,3,1,5.098938298926349,covid_2020,miscellaneous,0,0,0,0.0,,,5.098938298926349,3,3,7.0686294114998445,0.991489,daily,1.0,FRED,core_config,"m1sl,united,states,money,stock,m1,aggregate",,False,ok / monitor
WTI_Crude_Futures,5,1,5,3.8085515985527736,gfc_2008,deu_commodities,0,0,0,0.0,,,3.8085515985527736,1,5,6.824008390750578,0.69848,daily,1.0,Panel Derived,panel,"wti_crude_futures,global,energy,markets,wti,crude,oil,futures,price",,False,ok / monitor
DCOILWTICO,5,1,5,3.780822337039934,gfc_2008,deu_commodities,0,0,0,0.0,,,3.780822337039934,1,5,6.774324223860246,0.991489,daily,1.0,FRED,fred_commodities,"dcoilwtico,global,energy,prices,wti,crude,oil,spot,price",,False,ok / monitor
EUR_JPY_XR,4,1,4,3.947009553190784,gfc_2008,deu_external_fx,0,0,0,0.0,,,3.947009553190784,1,4,6.352466815644826,0.718404,trading,1.0,Panel Derived,panel,"eur_jpy_xr,euro,area,external,value,eur,jpy,spot,exchange,rate",,True,fix resampling; treat as level/step (no daily returns)
Mortgage_rate_ESP,1,1,1,9.132050879519088,gfc_2008,esp_real_estate,0,0,0,0.0,,,9.132050879519088,1,1,6.329855319868624,0.718245,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
IBEX_35,3,3,1,4.516703018479142,covid_2020,miscellaneous,0,0,0,0.0,,,4.516703018479142,3,3,6.261479925370824,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
GOLDAMGBD228NLBM,3,3,1,4.407033072726086,covid_2020,miscellaneous,0,0,0,0.0,,,4.407033072726086,3,3,6.109445097989037,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
Mortgage_rate_ITA,1,1,1,8.733637342308644,eurozone_2011,ita_real_estate,0,0,0,0.0,,,8.733637342308644,1,1,6.05369609985429,0.718245,monthly,31.0,,,,,True,fix resampling; treat as level/step (no daily returns)
TEDRATE,5,3,2,3.2263264864865406,gfc_2008,usa_market_stress,0,0,0,0.0,,,3.2263264864865406,3,5,5.78080103298354,0.894377,daily,1.0,FRED,core_config,"tedrate,united,states,interbank,funding,stress,ted,rate",,False,ok / monitor
EUR3MTD156N,1,1,1,8.059897303096554,gfc_2008,miscellaneous,0,0,0,0.0,,,8.059897303096554,1,1,5.586695091244083,,nan,,,,,,True,fix resampling; treat as level/step (no daily returns)
FRACPIALLMINMEI,2,2,1,4.9630716080185024,gfc_2008,fra_macro,0,0,0,0.0,,,4.9630716080185024,2,2,5.4524914581089226,0.980623,daily,1.0,FRED,core_config,"fracpiallminmei,france,consumer,price,dynamics,headline,cpi,index",,False,ok / monitor
EUR_GBP,4,1,4,3.375511173364501,eurozone_2011,deu_external_fx,0,0,0,0.0,,,3.375511173364501,1,4,5.432675656257743,0.743845,daily,1.0,Panel Derived,panel,"eur_gbp,euro,british,pound,cross,currency,stress,indicator,uk,area,relative,risk,gauge",,False,ok / monitor
