date,DCOILBRENTEU_DEUCPIALLMINMEI,DCOILBRENTEU_MABMM301EZM189S,DCOILBRENTEU_NAEXKP01DEQ661S,DEUCPIALLMINMEI_MABMM301EZM189S,DEUCPIALLMINMEI_NAEXKP01DEQ661S,MABMM301EZM189S_NAEXKP01DEQ661S
2022-12-31,0.077950644720813,0.30059762822020464,0.28314136110038124,0.010171730231887485,0.4370116521506219,0.34594528604001623
2023-01-31,0.08045424428771876,0.2921935963668547,0.26819482983637627,0.012453993480101582,0.43177182554827837,0.31399995678224807
2023-02-28,0.05984760227826664,0.28340672111799453,0.23113307198202812,0.006317334687041584,0.45693938322715283,0.2882814428150876
2023-03-31,0.011674495044239213,0.2675994256253981,0.19057887071708868,-0.0019835534067346038,0.48297579123536094,0.2701926088129993
2023-04-30,-0.06703479301311016,0.26880982743103393,0.1915869437371786,-0.08836695208049843,0.346432990667325,0.26989222719252914
2023-05-31,-0.09712476078673345,0.2745333718516525,0.192645000169424,-0.14070231785724666,0.28914754950315547,0.27538962610094886
2023-06-30,-0.10339199246025924,0.27331447171261597,0.18691266976517318,-0.14446561499682478,0.2840805648771756,0.28088676027378645
2023-07-31,-0.11302018610777174,0.2733018017184418,0.17837168582596452,-0.14281577719071106,0.280033184269862,0.28939784644345995
2023-08-31,-0.12634898035752826,0.2606973302885422,0.1693233428249279,-0.16674767488791298,0.2636077280418524,0.29094452244096825
2023-09-30,-0.14062592047295908,0.2501636880104083,0.16289923220309244,-0.1972269758535551,0.23934660775137223,0.28923189919293835
2023-10-31,-0.15825815273167704,0.24144050838497522,0.15917117856370694,-0.22089617514890475,0.2109142098580441,0.28273359684470345
2023-11-30,-0.17374952273382227,0.2307483998016178,,-0.2244137243088066,,
2023-12-31,-0.1742099601770663,0.24410888848506784,,-0.2193760188204701,,
2024-01-31,-0.15680712427441604,0.2640023496736077,,-0.2367917327311571,,
2024-02-29,-0.14068110298347042,0.2903953958386813,,-0.25307855305211097,,
2024-03-31,-0.1500104633217544,,,,,
2024-04-30,-0.17692937043210694,,,,,
2024-05-31,-0.1981207757106581,,,,,
2024-06-30,-0.20045873484064436,,,,,
2024-07-31,-0.21922801537277403,,,,,
2024-08-31,-0.23082340038599913,,,,,
2024-09-30,-0.23483474706851593,,,,,
2024-10-31,-0.2451524005742245,,,,,
2024-11-30,-0.25408739778753964,,,,,
2024-12-31,-0.2709952912608874,,,,,
2025-01-31,-0.27267985474803774,,,,,
2025-02-28,-0.2674826076375549,,,,,
2025-03-31,-0.2588970465482048,,,,,
2025-04-30,-0.2445779949573495,,,,,
2025-05-31,-0.21959264000346757,,,,,
2025-06-30,-0.19189887115727802,,,,,
