date,ESP_public_finance_f1,ESP_public_finance_f2
1999-02-01,2.507349985411037,0.4141773057284629
1999-02-02,2.6862120692743554,0.30414904652830127
1999-02-03,2.6862120795282363,0.3041490465282766
1999-02-04,2.686212079528237,0.3041490465282766
1999-02-05,2.686212079528237,0.3041490465282766
1999-02-08,2.686212079528237,0.3041490465282766
1999-02-09,2.686212079528237,0.3041490465282766
1999-02-10,2.686212079528237,0.3041490465282766
1999-02-11,2.686212079528237,0.3041490465282766
1999-02-12,2.686212079528237,0.3041490465282766
1999-02-15,2.686212079528237,0.3041490465282766
1999-02-16,2.686212079528237,0.3041490465282766
1999-02-17,2.686212079528237,0.3041490465282766
1999-02-18,2.686212079528237,0.3041490465282766
1999-02-19,2.686212079528237,0.3041490465282766
1999-02-22,2.686212079528237,0.3041490465282766
1999-02-23,2.686212079528237,0.3041490465282766
1999-02-24,2.686212079528237,0.3041490465282766
1999-02-25,2.686212079528237,0.3041490465282766
1999-02-26,2.686212079528237,0.3041490465282766
1999-03-01,2.686212079528237,0.3041490465282766
1999-03-02,1.991022201585383,0.6045125805762932
1999-03-03,1.9910221531612975,0.6045125805763361
1999-03-04,1.9910221531612946,0.6045125805763361
1999-03-05,1.9910221531612946,0.6045125805763361
1999-03-08,1.9910221531612946,0.6045125805763361
1999-03-09,1.9910221531612946,0.6045125805763361
1999-03-10,1.9910221531612946,0.6045125805763361
1999-03-11,1.9910221531612946,0.6045125805763361
1999-03-12,1.9910221531612946,0.6045125805763361
1999-03-15,1.9910221531612946,0.6045125805763361
1999-03-16,1.9910221531612946,0.6045125805763361
1999-03-17,1.9910221531612946,0.6045125805763361
1999-03-18,1.9910221531612946,0.6045125805763361
1999-03-19,1.9910221531612946,0.6045125805763361
1999-03-22,1.9910221531612946,0.6045125805763361
1999-03-23,1.9910221531612946,0.6045125805763361
1999-03-24,1.9910221531612946,0.6045125805763361
1999-03-25,1.9910221531612946,0.6045125805763361
1999-03-26,1.9910221531612946,0.6045125805763361
1999-03-29,1.9910221531612946,0.6045125805763361
1999-03-30,1.9910221531612946,0.6045125805763361
1999-03-31,1.9910221531612946,0.6045125805763361
1999-04-01,1.9781236676209886,0.6004578221657721
1999-04-02,1.9781236668535789,0.6004578221657714
1999-04-05,1.9781236668535789,0.6004578221657714
1999-04-06,1.9781236668535789,0.6004578221657714
1999-04-07,1.9781236668535789,0.6004578221657714
1999-04-08,1.9781236668535789,0.6004578221657714
1999-04-09,1.9781236668535789,0.6004578221657714
1999-04-12,1.9781236668535789,0.6004578221657714
1999-04-13,1.9781236668535789,0.6004578221657714
1999-04-14,1.9781236668535789,0.6004578221657714
1999-04-15,1.9781236668535789,0.6004578221657714
1999-04-16,1.9781236668535789,0.6004578221657714
1999-04-19,1.9781236668535789,0.6004578221657714
1999-04-20,1.9781236668535789,0.6004578221657714
1999-04-21,1.9781236668535789,0.6004578221657714
1999-04-22,1.9781236668535789,0.6004578221657714
1999-04-23,1.9781236668535789,0.6004578221657714
1999-04-26,1.9781236668535789,0.6004578221657714
1999-04-27,1.9781236668535789,0.6004578221657714
1999-04-28,1.9781236668535789,0.6004578221657714
1999-04-29,1.9781236668535789,0.6004578221657714
1999-04-30,1.9781236668535789,0.6004578221657714
1999-05-03,1.8465703213121565,0.7601846442805991
1999-05-04,1.8465703132327826,0.7601846442806263
1999-05-05,1.8465703132327822,0.7601846442806263
1999-05-06,1.8465703132327822,0.7601846442806263
1999-05-07,1.8465703132327822,0.7601846442806263
1999-05-10,1.8465703132327822,0.7601846442806263
1999-05-11,1.8465703132327822,0.7601846442806263
1999-05-12,1.8465703132327822,0.7601846442806263
1999-05-13,1.8465703132327822,0.7601846442806263
1999-05-14,1.8465703132327822,0.7601846442806263
1999-05-17,1.8465703132327822,0.7601846442806263
1999-05-18,1.8465703132327822,0.7601846442806263
1999-05-19,1.8465703132327822,0.7601846442806263
1999-05-20,1.8465703132327822,0.7601846442806263
1999-05-21,1.8465703132327822,0.7601846442806263
1999-05-24,1.8465703132327822,0.7601846442806263
1999-05-25,1.8465703132327822,0.7601846442806263
1999-05-26,1.8465703132327822,0.7601846442806263
1999-05-27,1.8465703132327822,0.7601846442806263
1999-05-28,1.8465703132327822,0.7601846442806263
1999-05-31,1.8465703132327822,0.7601846442806263
1999-06-01,1.4282236671667479,1.3105231175659786
1999-06-02,1.4282236387241662,1.3105231175660612
1999-06-03,1.4282236387241645,1.3105231175660612
1999-06-04,1.4282236387241645,1.3105231175660612
1999-06-07,1.4282236387241645,1.3105231175660612
1999-06-08,1.4282236387241645,1.3105231175660612
1999-06-09,1.4282236387241645,1.3105231175660612
1999-06-10,1.4282236387241645,1.3105231175660612
1999-06-11,1.4282236387241645,1.3105231175660612
1999-06-14,1.4282236387241645,1.3105231175660612
1999-06-15,1.4282236387241645,1.3105231175660612
1999-06-16,1.4282236387241645,1.3105231175660612
1999-06-17,1.4282236387241645,1.3105231175660612
1999-06-18,1.4282236387241645,1.3105231175660612
1999-06-21,1.4282236387241645,1.3105231175660612
1999-06-22,1.4282236387241645,1.3105231175660612
1999-06-23,1.4282236387241645,1.3105231175660612
1999-06-24,1.4282236387241645,1.3105231175660612
1999-06-25,1.4282236387241645,1.3105231175660612
1999-06-28,1.4282236387241645,1.3105231175660612
1999-06-29,1.4282236387241645,1.3105231175660612
1999-06-30,1.4282236387241645,1.3105231175660612
1999-07-01,1.2260870187365955,1.5634607942877667
1999-07-02,1.2260870057612054,1.5634607942878107
1999-07-05,1.2260870057612048,1.5634607942878107
1999-07-06,1.2260870057612048,1.5634607942878107
1999-07-07,1.2260870057612048,1.5634607942878107
1999-07-08,1.2260870057612048,1.5634607942878107
1999-07-09,1.2260870057612048,1.5634607942878107
1999-07-12,1.2260870057612048,1.5634607942878107
1999-07-13,1.2260870057612048,1.5634607942878107
1999-07-14,1.2260870057612048,1.5634607942878107
1999-07-15,1.2260870057612048,1.5634607942878107
1999-07-16,1.2260870057612048,1.5634607942878107
1999-07-19,1.2260870057612048,1.5634607942878107
1999-07-20,1.2260870057612048,1.5634607942878107
1999-07-21,1.2260870057612048,1.5634607942878107
1999-07-22,1.2260870057612048,1.5634607942878107
1999-07-23,1.2260870057612048,1.5634607942878107
1999-07-26,1.2260870057612048,1.5634607942878107
1999-07-27,1.2260870057612048,1.5634607942878107
1999-07-28,1.2260870057612048,1.5634607942878107
1999-07-29,1.2260870057612048,1.5634607942878107
1999-07-30,1.2260870057612048,1.5634607942878107
1999-08-02,1.2260870057612048,1.5634607942878107
1999-08-03,1.2320851695860033,1.5387992513889155
1999-08-04,1.232085169940845,1.5387992513889108
1999-08-05,1.232085169940845,1.5387992513889108
1999-08-06,1.232085169940845,1.5387992513889108
1999-08-09,1.232085169940845,1.5387992513889108
1999-08-10,1.232085169940845,1.5387992513889108
1999-08-11,1.232085169940845,1.5387992513889108
1999-08-12,1.232085169940845,1.5387992513889108
1999-08-13,1.232085169940845,1.5387992513889108
1999-08-16,1.232085169940845,1.5387992513889108
1999-08-17,1.232085169940845,1.5387992513889108
1999-08-18,1.232085169940845,1.5387992513889108
1999-08-19,1.232085169940845,1.5387992513889108
1999-08-20,1.232085169940845,1.5387992513889108
1999-08-23,1.232085169940845,1.5387992513889108
1999-08-24,1.232085169940845,1.5387992513889108
1999-08-25,1.232085169940845,1.5387992513889108
1999-08-26,1.232085169940845,1.5387992513889108
1999-08-27,1.232085169940845,1.5387992513889108
1999-08-30,1.232085169940845,1.5387992513889108
1999-08-31,1.232085169940845,1.5387992513889108
1999-09-01,1.1800317268829157,1.593139340822089
1999-09-02,1.1800317237279176,1.593139340822099
1999-09-03,1.1800317237279174,1.593139340822099
1999-09-06,1.1800317237279174,1.593139340822099
1999-09-07,1.1800317237279174,1.593139340822099
1999-09-08,1.1800317237279174,1.593139340822099
1999-09-09,1.1800317237279174,1.593139340822099
1999-09-10,1.1800317237279174,1.593139340822099
1999-09-13,1.1800317237279174,1.593139340822099
1999-09-14,1.1800317237279174,1.593139340822099
1999-09-15,1.1800317237279174,1.593139340822099
1999-09-16,1.1800317237279174,1.593139340822099
1999-09-17,1.1800317237279174,1.593139340822099
1999-09-20,1.1800317237279174,1.593139340822099
1999-09-21,1.1800317237279174,1.593139340822099
1999-09-22,1.1800317237279174,1.593139340822099
1999-09-23,1.1800317237279174,1.593139340822099
1999-09-24,1.1800317237279174,1.593139340822099
1999-09-27,1.1800317237279174,1.593139340822099
