episode_id=covid_2020
top_n_series=50

full_label	short_label
OAT_Bund_Spread	OAT_Bund_Spread
Sovereign_spread_vs_Germany_USA	…read_vs_Germany_USA
ECBASSETS	ECBASSETS
credit_spread_FRA	credit_spread_FRA
WALCL	WALCL
EUR_CHF	EUR_CHF
MABMM301EZM189S	MABMM301EZM189S
SWAPTION_VOL_USA	SWAPTION_VOL_USA
M1SL	M1SL
Rent_to_income_ratio_DEU	…to_income_ratio_DEU
SWAPTION_VOL_DEU	SWAPTION_VOL_DEU
^GSPC	^GSPC
PALUMUSDM	PALUMUSDM
^IBEX	^IBEX
Gold_Futures	Gold_Futures
^GDAXI	^GDAXI
PSOYBUSDQ	PSOYBUSDQ
COMM_PAPER_SPREAD_EUR	…MM_PAPER_SPREAD_EUR
DEU_Periphery_Spread_Composite	…ry_Spread_Composite
CPIAUCSL	CPIAUCSL
credit_spread_ESP	credit_spread_ESP
credit_spread_ITA	credit_spread_ITA
Bank_equity_index_ITA	…nk_equity_index_ITA
PCOPPUSDM	PCOPPUSDM
USD_CNY	USD_CNY
DCOILBRENTEU	DCOILBRENTEU
WTI_Crude_Futures	WTI_Crude_Futures
DCOILWTICO	DCOILWTICO
GBP_USD	GBP_USD
EUR_JPY	EUR_JPY
DEU_beta1	DEU_beta1
CDS_5y_ITA	CDS_5y_ITA
CDS_5y_USA	CDS_5y_USA
M2SL	M2SL
DEU_beta2	DEU_beta2
TEDRATE	TEDRATE
DEU_beta3	DEU_beta3
EUR_GBP	EUR_GBP
credit_spread_USA	credit_spread_USA
Bank_equity_index_DEU	…nk_equity_index_DEU
VIXCLS	VIXCLS
FAO_AG_INDEX	FAO_AG_INDEX
V2X	V2X
DEXJPUS	DEXJPUS
PMAIZMTUSDM	PMAIZMTUSDM
ITA_GDP_EUROSTAT	ITA_GDP_EUROSTAT
BIS_LBS_Household_Loans_USA	…Household_Loans_USA
FRA_beta1	FRA_beta1
Rent_to_income_ratio_USA	…to_income_ratio_USA
PWHEAMTUSDM	PWHEAMTUSDM
